"gbifID","datasetKey","occurrenceID","kingdom","phylum","class","order","family","genus","species","infraspecificEpithet","taxonRank","scientificName","verbatimScientificName","verbatimScientificNameAuthorship","countryCode","locality","stateProvince","occurrenceStatus","individualCount","publishingOrgKey","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","elevation","elevationAccuracy","depth","depthAccuracy","eventDate","day","month","year","taxonKey","speciesKey","basisOfRecord","institutionCode","collectionCode","catalogNumber","recordNumber","identifiedBy","dateIdentified","license","rightsHolder","recordedBy","typeStatus","establishmentMeans","lastInterpreted","mediaType","issue"
3425681889,"b84099fa-99ac-4e11-a8da-d09add544131","Station_38_Date_03MAY2005:09:00:00.000_Archosargus_probatocephalus","Animalia","Chordata",NA,"Perciformes","Sparidae","Archosargus","Archosargus probatocephalus",NA,"SPECIES","Archosargus probatocephalus (Walbaum, 1792)","Archosargus probatocephalus","(Walbaum, 1792)","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.718333,-96.269167,100,NA,NA,NA,0.45,0.35,"2005-05-03T09:00",3,5,2005,2392542,2392542,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Gill Net","",NA,"",NA,"CC0_1_0","","","",NA,2025-02-06 22:22:37.932,"","CONTINENT_DERIVED_FROM_COORDINATES"
3425681864,"b84099fa-99ac-4e11-a8da-d09add544131","Station_23_Date_14NOV2005:09:40:00.000_Archosargus_probatocephalus","Animalia","Chordata",NA,"Perciformes","Sparidae","Archosargus","Archosargus probatocephalus",NA,"SPECIES","Archosargus probatocephalus (Walbaum, 1792)","Archosargus probatocephalus","(Walbaum, 1792)","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.750556,-95.6925,100,NA,NA,NA,0.55,0.35,"2005-11-14T09:40",14,11,2005,2392542,2392542,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Gill Net","",NA,"",NA,"CC0_1_0","","","",NA,2025-02-06 22:22:37.928,"","CONTINENT_DERIVED_FROM_COORDINATES"
3425680110,"b84099fa-99ac-4e11-a8da-d09add544131","Station_498_Date_10OCT2007:09:31:00.000_Archosargus_probatocephalus","Animalia","Chordata",NA,"Perciformes","Sparidae","Archosargus","Archosargus probatocephalus",NA,"SPECIES","Archosargus probatocephalus (Walbaum, 1792)","Archosargus probatocephalus","(Walbaum, 1792)","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.381667,-96.402778,100,NA,NA,NA,1.05,0.95,"2007-10-10T09:31",10,10,2007,2392542,2392542,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Gill Net","",NA,"",NA,"CC0_1_0","","","",NA,2025-02-06 22:22:37.292,"","CONTINENT_DERIVED_FROM_COORDINATES"
3425680067,"b84099fa-99ac-4e11-a8da-d09add544131","Station_219_Date_18JUN2008:07:14:00.000_Archosargus_probatocephalus","Animalia","Chordata",NA,"Perciformes","Sparidae","Archosargus","Archosargus probatocephalus",NA,"SPECIES","Archosargus probatocephalus (Walbaum, 1792)","Archosargus probatocephalus","(Walbaum, 1792)","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.61,-96.488611,100,NA,NA,NA,0.5,0.3,"2008-06-18T07:14",18,6,2008,2392542,2392542,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Gill Net","",NA,"",NA,"CC0_1_0","","","",NA,2025-02-06 22:22:37.286,"","CONTINENT_DERIVED_FROM_COORDINATES"
3425680029,"b84099fa-99ac-4e11-a8da-d09add544131","Station_101_Date_15APR2008:07:48:00.000_Archosargus_probatocephalus","Animalia","Chordata",NA,"Perciformes","Sparidae","Archosargus","Archosargus probatocephalus",NA,"SPECIES","Archosargus probatocephalus (Walbaum, 1792)","Archosargus probatocephalus","(Walbaum, 1792)","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.638889,-95.902778,100,NA,NA,NA,0.4,0.3,"2008-04-15T07:48",15,4,2008,2392542,2392542,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Gill Net","",NA,"",NA,"CC0_1_0","","","",NA,2025-02-06 22:22:37.28,"","CONTINENT_DERIVED_FROM_COORDINATES"
3425680022,"b84099fa-99ac-4e11-a8da-d09add544131","Station_96_Date_14OCT2008:08:32:00.000_Archosargus_probatocephalus","Animalia","Chordata",NA,"Perciformes","Sparidae","Archosargus","Archosargus probatocephalus",NA,"SPECIES","Archosargus probatocephalus (Walbaum, 1792)","Archosargus probatocephalus","(Walbaum, 1792)","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.660833,-95.854722,100,NA,NA,NA,0.75,0.55,"2008-10-14T08:32",14,10,2008,2392542,2392542,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Gill Net","",NA,"",NA,"CC0_1_0","","","",NA,2025-02-06 22:22:37.279,"","CONTINENT_DERIVED_FROM_COORDINATES"
3425679964,"b84099fa-99ac-4e11-a8da-d09add544131","Station_37_Date_30MAY2007:09:05:00.000_Archosargus_probatocephalus","Animalia","Chordata",NA,"Perciformes","Sparidae","Archosargus","Archosargus probatocephalus",NA,"SPECIES","Archosargus probatocephalus (Walbaum, 1792)","Archosargus probatocephalus","(Walbaum, 1792)","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.744167,-95.708611,100,NA,NA,NA,1,0.6,"2007-05-30T09:05",30,5,2007,2392542,2392542,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Gill Net","",NA,"",NA,"CC0_1_0","","","",NA,2025-02-06 22:22:37.271,"","CONTINENT_DERIVED_FROM_COORDINATES"
3425677878,"b84099fa-99ac-4e11-a8da-d09add544131","Station_428_Date_14OCT2008:09:32:00.000_Archosargus_probatocephalus","Animalia","Chordata",NA,"Perciformes","Sparidae","Archosargus","Archosargus probatocephalus",NA,"SPECIES","Archosargus probatocephalus (Walbaum, 1792)","Archosargus probatocephalus","(Walbaum, 1792)","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.500278,-96.238056,100,NA,NA,NA,0.7,0.5,"2008-10-14T09:32",14,10,2008,2392542,2392542,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Gill Net","",NA,"",NA,"CC0_1_0","","","",NA,2025-02-06 22:22:37.261,"","CONTINENT_DERIVED_FROM_COORDINATES"
3425677877,"b84099fa-99ac-4e11-a8da-d09add544131","Station_428_Date_12JUN2007:10:16:00.000_Archosargus_probatocephalus","Animalia","Chordata",NA,"Perciformes","Sparidae","Archosargus","Archosargus probatocephalus",NA,"SPECIES","Archosargus probatocephalus (Walbaum, 1792)","Archosargus probatocephalus","(Walbaum, 1792)","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.506389,-96.234167,100,NA,NA,NA,0.45,0.45,"2007-06-12T10:16",12,6,2007,2392542,2392542,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Gill Net","",NA,"",NA,"CC0_1_0","","","",NA,2025-02-06 22:22:37.261,"","CONTINENT_DERIVED_FROM_COORDINATES"
3425677806,"b84099fa-99ac-4e11-a8da-d09add544131","Station_125_Date_24SEP2008:08:16:00.000_Archosargus_probatocephalus","Animalia","Chordata",NA,"Perciformes","Sparidae","Archosargus","Archosargus probatocephalus",NA,"SPECIES","Archosargus probatocephalus (Walbaum, 1792)","Archosargus probatocephalus","(Walbaum, 1792)","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.659444,-96.223333,100,NA,NA,NA,1,0.7,"2008-09-24T08:16",24,9,2008,2392542,2392542,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Gill Net","",NA,"",NA,"CC0_1_0","","","",NA,2025-02-06 22:22:37.252,"","CONTINENT_DERIVED_FROM_COORDINATES"
3425677774,"b84099fa-99ac-4e11-a8da-d09add544131","Station_90_Date_20SEP2005:09:30:00.000_Archosargus_probatocephalus","Animalia","Chordata",NA,"Perciformes","Sparidae","Archosargus","Archosargus probatocephalus",NA,"SPECIES","Archosargus probatocephalus (Walbaum, 1792)","Archosargus probatocephalus","(Walbaum, 1792)","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.653056,-95.953056,100,NA,NA,NA,0.75,0.55,"2005-09-20T09:30",20,9,2005,2392542,2392542,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Gill Net","",NA,"",NA,"CC0_1_0","","","",NA,2025-02-06 22:22:37.249,"","CONTINENT_DERIVED_FROM_COORDINATES"
3425677758,"b84099fa-99ac-4e11-a8da-d09add544131","Station_68_Date_13NOV2007:10:12:00.000_Archosargus_probatocephalus","Animalia","Chordata",NA,"Perciformes","Sparidae","Archosargus","Archosargus probatocephalus",NA,"SPECIES","Archosargus probatocephalus (Walbaum, 1792)","Archosargus probatocephalus","(Walbaum, 1792)","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.688889,-95.940278,100,NA,NA,NA,0.6,0.4,"2007-11-13T10:12",13,11,2007,2392542,2392542,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Gill Net","",NA,"",NA,"CC0_1_0","","","",NA,2025-02-06 22:22:37.247,"","CONTINENT_DERIVED_FROM_COORDINATES"
3425676975,"b84099fa-99ac-4e11-a8da-d09add544131","Station_239_Date_13MAY2008:07:47:00.000_Archosargus_probatocephalus","Animalia","Chordata",NA,"Perciformes","Sparidae","Archosargus","Archosargus probatocephalus",NA,"SPECIES","Archosargus probatocephalus (Walbaum, 1792)","Archosargus probatocephalus","(Walbaum, 1792)","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.615278,-96.156667,100,NA,NA,NA,0.6,0,"2008-05-13T07:47",13,5,2008,2392542,2392542,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Gill Net","",NA,"",NA,"CC0_1_0","","","",NA,2025-02-06 22:22:37.286,"","CONTINENT_DERIVED_FROM_COORDINATES"
3425676965,"b84099fa-99ac-4e11-a8da-d09add544131","Station_164_Date_25OCT2005:08:00:00.000_Archosargus_probatocephalus","Animalia","Chordata",NA,"Perciformes","Sparidae","Archosargus","Archosargus probatocephalus",NA,"SPECIES","Archosargus probatocephalus (Walbaum, 1792)","Archosargus probatocephalus","(Walbaum, 1792)","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.640833,-96.063889,100,NA,NA,NA,0.55,0.45,"2005-10-25T08:00",25,10,2005,2392542,2392542,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Gill Net","",NA,"",NA,"CC0_1_0","","","",NA,2025-02-06 22:22:37.284,"","CONTINENT_DERIVED_FROM_COORDINATES"
3425676923,"b84099fa-99ac-4e11-a8da-d09add544131","Station_89_Date_12JUN2007:09:01:00.000_Archosargus_probatocephalus","Animalia","Chordata",NA,"Perciformes","Sparidae","Archosargus","Archosargus probatocephalus",NA,"SPECIES","Archosargus probatocephalus (Walbaum, 1792)","Archosargus probatocephalus","(Walbaum, 1792)","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.6825,-95.814722,100,NA,NA,NA,0.55,0.45,"2007-06-12T09:01",12,6,2007,2392542,2392542,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Gill Net","",NA,"",NA,"CC0_1_0","","","",NA,2025-02-06 22:22:37.278,"","CONTINENT_DERIVED_FROM_COORDINATES"
3425676920,"b84099fa-99ac-4e11-a8da-d09add544131","Station_87_Date_17APR2007:09:40:00.000_Archosargus_probatocephalus","Animalia","Chordata",NA,"Perciformes","Sparidae","Archosargus","Archosargus probatocephalus",NA,"SPECIES","Archosargus probatocephalus (Walbaum, 1792)","Archosargus probatocephalus","(Walbaum, 1792)","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.671111,-95.8375,100,NA,NA,NA,0.35,0.35,"2007-04-17T09:40",17,4,2007,2392542,2392542,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Gill Net","",NA,"",NA,"CC0_1_0","","","",NA,2025-02-06 22:22:37.278,"","CONTINENT_DERIVED_FROM_COORDINATES"
3425676887,"b84099fa-99ac-4e11-a8da-d09add544131","Station_51_Date_22APR2008:09:57:00.000_Archosargus_probatocephalus","Animalia","Chordata",NA,"Perciformes","Sparidae","Archosargus","Archosargus probatocephalus",NA,"SPECIES","Archosargus probatocephalus (Walbaum, 1792)","Archosargus probatocephalus","(Walbaum, 1792)","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.716667,-95.734444,100,NA,NA,NA,0.5,0.5,"2008-04-22T09:57",22,4,2008,2392542,2392542,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Gill Net","",NA,"",NA,"CC0_1_0","","","",NA,2025-02-06 22:22:37.273,"","CONTINENT_DERIVED_FROM_COORDINATES"
3425676868,"b84099fa-99ac-4e11-a8da-d09add544131","Station_38_Date_18OCT2005:09:40:00.000_Archosargus_probatocephalus","Animalia","Chordata",NA,"Perciformes","Sparidae","Archosargus","Archosargus probatocephalus",NA,"SPECIES","Archosargus probatocephalus (Walbaum, 1792)","Archosargus probatocephalus","(Walbaum, 1792)","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.738889,-95.699722,100,NA,NA,NA,0.5,0.3,"2005-10-18T09:40",18,10,2005,2392542,2392542,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Gill Net","",NA,"",NA,"CC0_1_0","","","",NA,2025-02-06 22:22:37.271,"","CONTINENT_DERIVED_FROM_COORDINATES"
3425676860,"b84099fa-99ac-4e11-a8da-d09add544131","Station_36_Date_12NOV2008:10:17:00.000_Archosargus_probatocephalus","Animalia","Chordata",NA,"Perciformes","Sparidae","Archosargus","Archosargus probatocephalus",NA,"SPECIES","Archosargus probatocephalus (Walbaum, 1792)","Archosargus probatocephalus","(Walbaum, 1792)","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.738889,-95.728889,100,NA,NA,NA,0.65,0.55,"2008-11-12T10:17",12,11,2008,2392542,2392542,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Gill Net","",NA,"",NA,"CC0_1_0","","","",NA,2025-02-06 22:22:37.27,"","CONTINENT_DERIVED_FROM_COORDINATES"
3425676845,"b84099fa-99ac-4e11-a8da-d09add544131","Station_31_Date_14NOV2007:07:00:00.000_Archosargus_probatocephalus","Animalia","Chordata",NA,"Perciformes","Sparidae","Archosargus","Archosargus probatocephalus",NA,"SPECIES","Archosargus probatocephalus (Walbaum, 1792)","Archosargus probatocephalus","(Walbaum, 1792)","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.724167,-96.5925,100,NA,NA,NA,0.45,0.45,"2007-11-14T07:00",14,11,2007,2392542,2392542,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Gill Net","",NA,"",NA,"CC0_1_0","","","",NA,2025-02-06 22:22:37.269,"","CONTINENT_DERIVED_FROM_COORDINATES"
3425676843,"b84099fa-99ac-4e11-a8da-d09add544131","Station_31_Date_10APR2007:08:50:00.000_Archosargus_probatocephalus","Animalia","Chordata",NA,"Perciformes","Sparidae","Archosargus","Archosargus probatocephalus",NA,"SPECIES","Archosargus probatocephalus (Walbaum, 1792)","Archosargus probatocephalus","(Walbaum, 1792)","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.738611,-95.814722,100,NA,NA,NA,1.1,0.4,"2007-04-10T08:50",10,4,2007,2392542,2392542,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Gill Net","",NA,"",NA,"CC0_1_0","","","",NA,2025-02-06 22:22:37.269,"","CONTINENT_DERIVED_FROM_COORDINATES"
3425567983,"b84099fa-99ac-4e11-a8da-d09add544131","Station_491_Date_10MAY2005:08:38:00.000_Archosargus_probatocephalus","Animalia","Chordata",NA,"Perciformes","Sparidae","Archosargus","Archosargus probatocephalus",NA,"SPECIES","Archosargus probatocephalus (Walbaum, 1792)","Archosargus probatocephalus","(Walbaum, 1792)","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.407778,-96.403611,100,NA,NA,NA,0.5,0.3,"2005-05-10T08:38",10,5,2005,2392542,2392542,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Gill Net","",NA,"",NA,"CC0_1_0","","","",NA,2025-02-06 22:22:37.371,"","CONTINENT_DERIVED_FROM_COORDINATES"
3425567978,"b84099fa-99ac-4e11-a8da-d09add544131","Station_469_Date_24MAY2005:07:39:00.000_Archosargus_probatocephalus","Animalia","Chordata",NA,"Perciformes","Sparidae","Archosargus","Archosargus probatocephalus",NA,"SPECIES","Archosargus probatocephalus (Walbaum, 1792)","Archosargus probatocephalus","(Walbaum, 1792)","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.466389,-96.418889,100,NA,NA,NA,0.4,0.4,"2005-05-24T07:39",24,5,2005,2392542,2392542,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Gill Net","",NA,"",NA,"CC0_1_0","","","",NA,2025-02-06 22:22:37.37,"","CONTINENT_DERIVED_FROM_COORDINATES"
3425567974,"b84099fa-99ac-4e11-a8da-d09add544131","Station_450_Date_08JUN2005:08:43:00.000_Archosargus_probatocephalus","Animalia","Chordata",NA,"Perciformes","Sparidae","Archosargus","Archosargus probatocephalus",NA,"SPECIES","Archosargus probatocephalus (Walbaum, 1792)","Archosargus probatocephalus","(Walbaum, 1792)","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.488889,-96.239167,100,NA,NA,NA,0.25,0.25,"2005-06-08T08:43",8,6,2005,2392542,2392542,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Gill Net","",NA,"",NA,"CC0_1_0","","","",NA,2025-02-06 22:22:37.37,"","CONTINENT_DERIVED_FROM_COORDINATES"
3425567970,"b84099fa-99ac-4e11-a8da-d09add544131","Station_433_Date_08NOV2006:07:59:00.000_Archosargus_probatocephalus","Animalia","Chordata",NA,"Perciformes","Sparidae","Archosargus","Archosargus probatocephalus",NA,"SPECIES","Archosargus probatocephalus (Walbaum, 1792)","Archosargus probatocephalus","(Walbaum, 1792)","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.488333,-96.538889,100,NA,NA,NA,0.55,0.55,"2006-11-08T07:59",8,11,2006,2392542,2392542,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Gill Net","",NA,"",NA,"CC0_1_0","","","",NA,2025-02-06 22:22:37.369,"","CONTINENT_DERIVED_FROM_COORDINATES"
3425567954,"b84099fa-99ac-4e11-a8da-d09add544131","Station_288_Date_24OCT2006:08:02:00.000_Archosargus_probatocephalus","Animalia","Chordata",NA,"Perciformes","Sparidae","Archosargus","Archosargus probatocephalus",NA,"SPECIES","Archosargus probatocephalus (Walbaum, 1792)","Archosargus probatocephalus","(Walbaum, 1792)","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.599722,-96.01,100,NA,NA,NA,0.3,0.3,"2006-10-24T08:02",24,10,2006,2392542,2392542,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Gill Net","",NA,"",NA,"CC0_1_0","","","",NA,2025-02-06 22:22:37.367,"","CONTINENT_DERIVED_FROM_COORDINATES"
3425567940,"b84099fa-99ac-4e11-a8da-d09add544131","Station_249_Date_11APR2006:10:01:00.000_Archosargus_probatocephalus","Animalia","Chordata",NA,"Perciformes","Sparidae","Archosargus","Archosargus probatocephalus",NA,"SPECIES","Archosargus probatocephalus (Walbaum, 1792)","Archosargus probatocephalus","(Walbaum, 1792)","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.606667,-95.993889,100,NA,NA,NA,0.3,0.2,"2006-04-11T10:01",11,4,2006,2392542,2392542,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Gill Net","",NA,"",NA,"CC0_1_0","","","",NA,2025-02-06 22:22:37.366,"","CONTINENT_DERIVED_FROM_COORDINATES"
3425567900,"b84099fa-99ac-4e11-a8da-d09add544131","Station_106_Date_04MAY2005:10:08:00.000_Archosargus_probatocephalus","Animalia","Chordata",NA,"Perciformes","Sparidae","Archosargus","Archosargus probatocephalus",NA,"SPECIES","Archosargus probatocephalus (Walbaum, 1792)","Archosargus probatocephalus","(Walbaum, 1792)","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.6325,-95.927778,100,NA,NA,NA,0.45,0.45,"2005-05-04T10:08",4,5,2005,2392542,2392542,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Gill Net","",NA,"",NA,"CC0_1_0","","","",NA,2025-02-06 22:22:37.361,"","CONTINENT_DERIVED_FROM_COORDINATES"
3425567895,"b84099fa-99ac-4e11-a8da-d09add544131","Station_102_Date_26SEP2006:08:18:00.000_Archosargus_probatocephalus","Animalia","Chordata",NA,"Perciformes","Sparidae","Archosargus","Archosargus probatocephalus",NA,"SPECIES","Archosargus probatocephalus (Walbaum, 1792)","Archosargus probatocephalus","(Walbaum, 1792)","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.646944,-95.8875,100,NA,NA,NA,0.55,0.55,"2006-09-26T08:18",26,9,2006,2392542,2392542,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Gill Net","",NA,"",NA,"CC0_1_0","","","",NA,2025-02-06 22:22:37.36,"","CONTINENT_DERIVED_FROM_COORDINATES"
3425567874,"b84099fa-99ac-4e11-a8da-d09add544131","Station_89_Date_11APR2006:09:57:00.000_Archosargus_probatocephalus","Animalia","Chordata",NA,"Perciformes","Sparidae","Archosargus","Archosargus probatocephalus",NA,"SPECIES","Archosargus probatocephalus (Walbaum, 1792)","Archosargus probatocephalus","(Walbaum, 1792)","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.682222,-95.815833,100,NA,NA,NA,0.4,0.4,"2006-04-11T09:57",11,4,2006,2392542,2392542,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Gill Net","",NA,"",NA,"CC0_1_0","","","",NA,2025-02-06 22:22:37.358,"","CONTINENT_DERIVED_FROM_COORDINATES"
3425567871,"b84099fa-99ac-4e11-a8da-d09add544131","Station_89_Date_02OCT2007:09:13:00.000_Archosargus_probatocephalus","Animalia","Chordata",NA,"Perciformes","Sparidae","Archosargus","Archosargus probatocephalus",NA,"SPECIES","Archosargus probatocephalus (Walbaum, 1792)","Archosargus probatocephalus","(Walbaum, 1792)","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.682778,-95.815,100,NA,NA,NA,0.9,0.4,"2007-10-02T09:13",2,10,2007,2392542,2392542,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Gill Net","",NA,"",NA,"CC0_1_0","","","",NA,2025-02-06 22:22:37.358,"","CONTINENT_DERIVED_FROM_COORDINATES"
3425567869,"b84099fa-99ac-4e11-a8da-d09add544131","Station_88_Date_11APR2006:08:40:00.000_Archosargus_probatocephalus","Animalia","Chordata",NA,"Perciformes","Sparidae","Archosargus","Archosargus probatocephalus",NA,"SPECIES","Archosargus probatocephalus (Walbaum, 1792)","Archosargus probatocephalus","(Walbaum, 1792)","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.676389,-95.829722,100,NA,NA,NA,0.4,0.4,"2006-04-11T08:40",11,4,2006,2392542,2392542,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Gill Net","",NA,"",NA,"CC0_1_0","","","",NA,2025-02-06 22:22:37.358,"","CONTINENT_DERIVED_FROM_COORDINATES"
3425567864,"b84099fa-99ac-4e11-a8da-d09add544131","Station_81_Date_03JUN2008:09:10:00.000_Archosargus_probatocephalus","Animalia","Chordata",NA,"Perciformes","Sparidae","Archosargus","Archosargus probatocephalus",NA,"SPECIES","Archosargus probatocephalus (Walbaum, 1792)","Archosargus probatocephalus","(Walbaum, 1792)","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.677222,-95.942222,100,NA,NA,NA,0.6,0.5,"2008-06-03T09:10",3,6,2008,2392542,2392542,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Gill Net","",NA,"",NA,"CC0_1_0","","","",NA,2025-02-06 22:22:37.357,"","CONTINENT_DERIVED_FROM_COORDINATES"
3425567855,"b84099fa-99ac-4e11-a8da-d09add544131","Station_68_Date_25MAY2005:10:07:00.000_Archosargus_probatocephalus","Animalia","Chordata",NA,"Perciformes","Sparidae","Archosargus","Archosargus probatocephalus",NA,"SPECIES","Archosargus probatocephalus (Walbaum, 1792)","Archosargus probatocephalus","(Walbaum, 1792)","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.6925,-95.936111,100,NA,NA,NA,0.35,0.35,"2005-05-25T10:07",25,5,2005,2392542,2392542,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Gill Net","",NA,"",NA,"CC0_1_0","","","",NA,2025-02-06 22:22:37.356,"","CONTINENT_DERIVED_FROM_COORDINATES"
3425567853,"b84099fa-99ac-4e11-a8da-d09add544131","Station_67_Date_08MAY2007:09:10:00.000_Archosargus_probatocephalus","Animalia","Chordata",NA,"Perciformes","Sparidae","Archosargus","Archosargus probatocephalus",NA,"SPECIES","Archosargus probatocephalus (Walbaum, 1792)","Archosargus probatocephalus","(Walbaum, 1792)","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.712778,-95.741389,100,NA,NA,NA,0.7,0.4,"2007-05-08T09:10",8,5,2007,2392542,2392542,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Gill Net","",NA,"",NA,"CC0_1_0","","","",NA,2025-02-06 22:22:37.356,"","CONTINENT_DERIVED_FROM_COORDINATES"
