"gbifID","datasetKey","occurrenceID","kingdom","phylum","class","order","family","genus","species","infraspecificEpithet","taxonRank","scientificName","verbatimScientificName","verbatimScientificNameAuthorship","countryCode","locality","stateProvince","occurrenceStatus","individualCount","publishingOrgKey","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","elevation","elevationAccuracy","depth","depthAccuracy","eventDate","day","month","year","taxonKey","speciesKey","basisOfRecord","institutionCode","collectionCode","catalogNumber","recordNumber","identifiedBy","dateIdentified","license","rightsHolder","recordedBy","typeStatus","establishmentMeans","lastInterpreted","mediaType","issue"
4937135093,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/219522232","Animalia","Mollusca","Gastropoda","Littorinimorpha","Littorinidae","Littoraria","Littoraria irrorata",NA,"SPECIES","Littoraria irrorata (Say, 1822)","Littoraria irrorata",NA,"US",NA,"North Carolina","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",34.357315,-77.637656,49,NA,NA,NA,NA,NA,"2024-05-31T09:26",31,5,2024,5192673,5192673,"HUMAN_OBSERVATION","iNaturalist","Observations",219522232,NA,"Mark Jones",2024-05-31 13:26:34,"CC0_1_0","Mark Jones","Mark Jones",NA,NA,2025-06-07 00:12:45.264,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4936986229,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/197500103","Animalia","Mollusca","Gastropoda","Littorinimorpha","Littorinidae","Littoraria","Littoraria irrorata",NA,"SPECIES","Littoraria irrorata (Say, 1822)","Littoraria irrorata",NA,"US",NA,"Virginia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",36.9075,-76.031738,1,NA,NA,NA,NA,NA,"2024-01-24T16:25",24,1,2024,5192673,5192673,"HUMAN_OBSERVATION","iNaturalist","Observations",197500103,NA,"Dean Firth",2024-01-25 00:34:26,"CC_BY_NC_4_0","Dean Firth","Dean Firth",NA,NA,2025-06-07 03:00:53.026,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4936885094,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/156246539","Animalia","Mollusca","Gastropoda","Littorinimorpha","Littorinidae","Littoraria","Littoraria irrorata",NA,"SPECIES","Littoraria irrorata (Say, 1822)","Littoraria irrorata",NA,"US",NA,"Louisiana","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",29.796246,-93.327087,NA,NA,NA,NA,NA,NA,"2023-04-23T10:18:50",23,4,2023,5192673,5192673,"HUMAN_OBSERVATION","iNaturalist","Observations",156246539,NA,"JD Flores",2023-04-23 15:35:52,"CC0_1_0","JD Flores","JD Flores",NA,NA,2025-06-07 01:00:34.194,"StillImage","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4936714296,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/108153312","Animalia","Mollusca","Gastropoda","Littorinimorpha","Littorinidae","Littoraria","Littoraria irrorata",NA,"SPECIES","Littoraria irrorata (Say, 1822)","Littoraria irrorata",NA,"US",NA,"Virginia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",36.907595,-76.031614,15,NA,NA,NA,NA,NA,"2022-03-07T15:17",7,3,2022,5192673,5192673,"HUMAN_OBSERVATION","iNaturalist","Observations",108153312,NA,"Dean Firth",2022-03-08 02:59:29,"CC_BY_NC_4_0","Dean Firth","Dean Firth",NA,NA,2025-06-06 23:55:20.206,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4936401806,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/177555591","Animalia","Mollusca","Gastropoda","Littorinimorpha","Littorinidae","Littoraria","Littoraria irrorata",NA,"SPECIES","Littoraria irrorata (Say, 1822)","Littoraria irrorata",NA,"US",NA,"Maryland","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",38.226538,-76.044211,5,NA,NA,NA,NA,NA,"2023-08-09T13:05:05",9,8,2023,5192673,5192673,"HUMAN_OBSERVATION","iNaturalist","Observations",177555591,NA,"bow_brown_brook",2023-08-09 19:32:30,"CC_BY_NC_4_0","bow_brown_brook","bow_brown_brook",NA,NA,2025-06-07 00:28:15.694,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4936379327,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/121690173","Animalia","Mollusca","Gastropoda","Littorinimorpha","Littorinidae","Littoraria","Littoraria irrorata",NA,"SPECIES","Littoraria irrorata (Say, 1822)","Littoraria irrorata",NA,"US",NA,"Virginia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",36.888729,-76.012963,2,NA,NA,NA,NA,NA,"2022-06-13T12:55",13,6,2022,5192673,5192673,"HUMAN_OBSERVATION","iNaturalist","Observations",121690173,NA,"Dean Firth",2022-06-14 04:03:46,"CC_BY_NC_4_0","Dean Firth","Dean Firth",NA,NA,2025-06-07 01:26:25.553,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4936353229,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/106155795","Animalia","Mollusca","Gastropoda","Littorinimorpha","Littorinidae","Littoraria","Littoraria irrorata",NA,"SPECIES","Littoraria irrorata (Say, 1822)","Littoraria irrorata",NA,"US",NA,"Virginia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",36.900563,-76.026905,4,NA,NA,NA,NA,NA,"2019-05-25T17:18",25,5,2019,5192673,5192673,"HUMAN_OBSERVATION","iNaturalist","Observations",106155795,NA,"Dean Firth",2022-02-05 04:12:41,"CC_BY_NC_4_0","Dean Firth","Dean Firth",NA,NA,2025-06-07 00:52:41.622,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4936329625,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/121690156","Animalia","Mollusca","Gastropoda","Littorinimorpha","Littorinidae","Littoraria","Littoraria irrorata",NA,"SPECIES","Littoraria irrorata (Say, 1822)","Littoraria irrorata",NA,"US",NA,"Virginia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",36.888683,-76.013016,2,NA,NA,NA,NA,NA,"2022-06-13T12:46",13,6,2022,5192673,5192673,"HUMAN_OBSERVATION","iNaturalist","Observations",121690156,NA,"Dean Firth",2022-06-14 04:03:43,"CC_BY_NC_4_0","Dean Firth","Dean Firth",NA,NA,2025-06-07 01:00:24.179,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4936301062,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/106991431","Animalia","Mollusca","Gastropoda","Littorinimorpha","Littorinidae","Littoraria","Littoraria irrorata",NA,"SPECIES","Littoraria irrorata (Say, 1822)","Littoraria irrorata",NA,"US",NA,"Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",29.674863,-94.046167,NA,NA,NA,NA,NA,NA,"2022-02-18T14:06:09",18,2,2022,5192673,5192673,"HUMAN_OBSERVATION","iNaturalist","Observations",106991431,NA,"Besa Schweitzer",2022-02-18 20:23:31,"CC_BY_NC_4_0","Besa Schweitzer","Besa Schweitzer",NA,NA,2025-06-07 00:38:08.3,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4936279414,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/197500099","Animalia","Mollusca","Gastropoda","Littorinimorpha","Littorinidae","Littoraria","Littoraria irrorata",NA,"SPECIES","Littoraria irrorata (Say, 1822)","Littoraria irrorata",NA,"US",NA,"Virginia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",36.907499,-76.031731,1,NA,NA,NA,NA,NA,"2024-01-24T16:26",24,1,2024,5192673,5192673,"HUMAN_OBSERVATION","iNaturalist","Observations",197500099,NA,"Dean Firth",2024-01-25 00:34:24,"CC_BY_NC_4_0","Dean Firth","Dean Firth",NA,NA,2025-06-07 01:37:22.844,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4936252275,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/106219269","Animalia","Mollusca","Gastropoda","Littorinimorpha","Littorinidae","Littoraria","Littoraria irrorata",NA,"SPECIES","Littoraria irrorata (Say, 1822)","Littoraria irrorata",NA,"US",NA,"Virginia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",36.898736,-76.024168,2,NA,NA,NA,NA,NA,"2020-07-08T19:13",8,7,2020,5192673,5192673,"HUMAN_OBSERVATION","iNaturalist","Observations",106219269,NA,"Dean Firth",2022-02-06 03:50:11,"CC_BY_NC_4_0","Dean Firth","Dean Firth",NA,NA,2025-06-07 01:21:33.613,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4936245139,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/108153310","Animalia","Mollusca","Gastropoda","Littorinimorpha","Littorinidae","Littoraria","Littoraria irrorata",NA,"SPECIES","Littoraria irrorata (Say, 1822)","Littoraria irrorata",NA,"US",NA,"Virginia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",36.907648,-76.031681,4,NA,NA,NA,NA,NA,"2022-03-07T15:18",7,3,2022,5192673,5192673,"HUMAN_OBSERVATION","iNaturalist","Observations",108153310,NA,"Dean Firth",2022-03-08 02:59:28,"CC_BY_NC_4_0","Dean Firth","Dean Firth",NA,NA,2025-06-07 02:38:33.44,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4936228233,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/127042675","Animalia","Mollusca","Gastropoda","Littorinimorpha","Littorinidae","Littoraria","Littoraria irrorata",NA,"SPECIES","Littoraria irrorata (Say, 1822)","Littoraria irrorata",NA,"US",NA,"Virginia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",36.90213,-76.099123,8,NA,NA,NA,NA,NA,"2022-07-19T17:53",19,7,2022,5192673,5192673,"HUMAN_OBSERVATION","iNaturalist","Observations",127042675,NA,"Dean Firth",2022-07-20 02:44:17,"CC_BY_NC_4_0","Dean Firth","Dean Firth",NA,NA,2025-06-07 00:37:37.96,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4936203684,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/238240183","Animalia","Mollusca","Gastropoda","Littorinimorpha","Littorinidae","Littoraria","Littoraria irrorata",NA,"SPECIES","Littoraria irrorata (Say, 1822)","Littoraria irrorata",NA,"US",NA,"Virginia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",36.840054,-76.250217,NA,NA,NA,NA,NA,NA,"2024-08-26T14:24:04",26,8,2024,5192673,5192673,"HUMAN_OBSERVATION","iNaturalist","Observations",238240183,NA,"jwbarnes",2024-08-27 13:42:42,"CC_BY_NC_4_0","jwbarnes","jwbarnes",NA,NA,2025-06-07 03:04:44.18,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4936174083,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/127042664","Animalia","Mollusca","Gastropoda","Littorinimorpha","Littorinidae","Littoraria","Littoraria irrorata",NA,"SPECIES","Littoraria irrorata (Say, 1822)","Littoraria irrorata",NA,"US",NA,"Virginia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",36.901938,-76.098123,2,NA,NA,NA,NA,NA,"2022-07-19T17:42",19,7,2022,5192673,5192673,"HUMAN_OBSERVATION","iNaturalist","Observations",127042664,NA,"Dean Firth",2022-07-20 02:44:13,"CC_BY_NC_4_0","Dean Firth","Dean Firth",NA,NA,2025-06-06 23:57:12.818,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4936120359,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/121690179","Animalia","Mollusca","Gastropoda","Littorinimorpha","Littorinidae","Littoraria","Littoraria irrorata",NA,"SPECIES","Littoraria irrorata (Say, 1822)","Littoraria irrorata",NA,"US",NA,"Virginia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",36.888725,-76.012949,2,NA,NA,NA,NA,NA,"2022-06-13T12:57",13,6,2022,5192673,5192673,"HUMAN_OBSERVATION","iNaturalist","Observations",121690179,NA,"Dean Firth",2022-06-14 04:03:47,"CC_BY_NC_4_0","Dean Firth","Dean Firth",NA,NA,2025-06-07 02:46:39.213,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4936101521,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/237553324","Animalia","Mollusca","Gastropoda","Littorinimorpha","Littorinidae","Littoraria","Littoraria irrorata",NA,"SPECIES","Littoraria irrorata (Say, 1822)","Littoraria irrorata",NA,"US",NA,"Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",30.405441,-86.590591,45,NA,NA,NA,NA,NA,"2024-08-23T19:01:23",23,8,2024,5192673,5192673,"HUMAN_OBSERVATION","iNaturalist","Observations",237553324,NA,"skipito",2024-08-24 00:02:04,"CC_BY_NC_4_0","skipito","skipito",NA,NA,2025-06-07 00:12:28.602,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4935860303,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/234914065","Animalia","Mollusca","Gastropoda","Littorinimorpha","Littorinidae","Littoraria","Littoraria irrorata",NA,"SPECIES","Littoraria irrorata (Say, 1822)","Littoraria irrorata",NA,"US",NA,"Virginia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",36.899487,-76.024567,31,NA,NA,NA,NA,NA,"2024-08-09T15:02",9,8,2024,5192673,5192673,"HUMAN_OBSERVATION","iNaturalist","Observations",234914065,NA,"Dean Firth",2024-08-10 17:02:39,"CC_BY_NC_4_0","Dean Firth","Dean Firth",NA,NA,2025-06-07 02:51:11.485,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4926223977,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/236822640","Animalia","Mollusca","Gastropoda","Littorinimorpha","Littorinidae","Littoraria","Littoraria irrorata",NA,"SPECIES","Littoraria irrorata (Say, 1822)","Littoraria irrorata",NA,"US",NA,"North Carolina","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",34.652102,-77.099817,22,NA,NA,NA,NA,NA,"2024-08-19T20:10:14",19,8,2024,5192673,5192673,"HUMAN_OBSERVATION","iNaturalist","Observations",236822640,NA,"Max J. Ford",2024-08-20 00:19:02,"CC_BY_4_0","Max J. Ford","Max J. Ford",NA,NA,2025-06-07 02:13:42.641,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4925973469,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/235783628","Animalia","Mollusca","Gastropoda","Littorinimorpha","Littorinidae","Littoraria","Littoraria irrorata",NA,"SPECIES","Littoraria irrorata (Say, 1822)","Littoraria irrorata",NA,"US",NA,"Maryland","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",38.059222,-76.337029,655,NA,NA,NA,NA,NA,"2024-08-08T14:31",8,8,2024,5192673,5192673,"HUMAN_OBSERVATION","iNaturalist","Observations",235783628,NA,"Tonyia Johnson",2024-08-14 20:01:49,"CC_BY_NC_4_0","Tonyia Johnson","Tonyia Johnson",NA,NA,2025-06-07 01:48:46.697,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4923992439,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/234053874","Animalia","Mollusca","Gastropoda","Littorinimorpha","Littorinidae","Littoraria","Littoraria irrorata",NA,"SPECIES","Littoraria irrorata (Say, 1822)","Littoraria irrorata",NA,"US",NA,"Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",30.314143,-87.498209,NA,NA,NA,NA,NA,NA,"2024-08-05T10:57:16",5,8,2024,5192673,5192673,"HUMAN_OBSERVATION","iNaturalist","Observations",234053874,NA,"Robert Pitts",2024-08-06 00:26:35,"CC_BY_NC_4_0","Robert Pitts","Robert Pitts",NA,NA,2025-06-07 01:35:48.341,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4921821633,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/232300351","Animalia","Mollusca","Gastropoda","Littorinimorpha","Littorinidae","Littoraria","Littoraria irrorata",NA,"SPECIES","Littoraria irrorata (Say, 1822)","Littoraria irrorata",NA,"US",NA,"Georgia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",31.955179,-81.059187,31,NA,NA,NA,NA,NA,"2024-07-20T11:02",20,7,2024,5192673,5192673,"HUMAN_OBSERVATION","iNaturalist","Observations",232300351,NA,"Albert Burchsted",2024-07-28 16:57:04,"CC_BY_NC_4_0","Albert Burchsted","Albert Burchsted",NA,NA,2025-06-07 01:25:51.086,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4921772569,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/232608024","Animalia","Mollusca","Gastropoda","Littorinimorpha","Littorinidae","Littoraria","Littoraria irrorata",NA,"SPECIES","Littoraria irrorata (Say, 1822)","Littoraria irrorata",NA,"US",NA,"Delaware","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",38.64545,-75.128997,4,NA,NA,NA,NA,NA,"2024-07-29T19:53:41",29,7,2024,5192673,5192673,"HUMAN_OBSERVATION","iNaturalist","Observations",232608024,NA,"inbetweenbays",2024-07-30 00:36:59,"CC_BY_4_0","inbetweenbays","inbetweenbays",NA,NA,2025-06-07 02:49:16.945,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4921770264,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/234133815","Animalia","Mollusca","Gastropoda","Littorinimorpha","Littorinidae","Littoraria","Littoraria irrorata",NA,"SPECIES","Littoraria irrorata (Say, 1822)","Littoraria irrorata",NA,"US",NA,"Mississippi","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",30.374267,-88.707603,5,NA,NA,NA,NA,NA,"2024-08-06T07:24",6,8,2024,5192673,5192673,"HUMAN_OBSERVATION","iNaturalist","Observations",234133815,NA,"Janet Wright",2024-08-06 12:58:32,"CC_BY_NC_4_0","Janet Wright","Janet Wright",NA,NA,2025-06-07 00:39:14.262,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4921656612,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/232608054","Animalia","Mollusca","Gastropoda","Littorinimorpha","Littorinidae","Littoraria","Littoraria irrorata",NA,"SPECIES","Littoraria irrorata (Say, 1822)","Littoraria irrorata",NA,"US",NA,"Delaware","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",38.645458,-75.129005,4,NA,NA,NA,NA,NA,"2024-07-29T19:53:30",29,7,2024,5192673,5192673,"HUMAN_OBSERVATION","iNaturalist","Observations",232608054,NA,"inbetweenbays",2024-07-30 00:37:19,"CC_BY_4_0","inbetweenbays","inbetweenbays",NA,NA,2025-06-07 00:19:16.965,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4921642668,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/207093684","Animalia","Mollusca","Gastropoda","Littorinimorpha","Littorinidae","Littoraria","Littoraria irrorata",NA,"SPECIES","Littoraria irrorata (Say, 1822)","Littoraria irrorata",NA,"US",NA,"Virginia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",36.911106,-76.044984,10,NA,NA,NA,NA,NA,"2024-04-07T13:33",7,4,2024,5192673,5192673,"HUMAN_OBSERVATION","iNaturalist","Observations",207093684,NA,"wanderingeden",2024-04-14 02:50:56,"CC_BY_NC_4_0","wanderingeden","wanderingeden",NA,NA,2025-06-07 02:43:49.199,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4921637093,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/232608116","Animalia","Mollusca","Gastropoda","Littorinimorpha","Littorinidae","Littoraria","Littoraria irrorata",NA,"SPECIES","Littoraria irrorata (Say, 1822)","Littoraria irrorata",NA,"US",NA,"Delaware","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",38.645462,-75.128997,4,NA,NA,NA,NA,NA,"2024-07-29T19:53:06",29,7,2024,5192673,5192673,"HUMAN_OBSERVATION","iNaturalist","Observations",232608116,NA,"inbetweenbays",2024-07-30 00:37:54,"CC_BY_4_0","inbetweenbays","inbetweenbays",NA,NA,2025-06-07 02:56:55.24,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4921493660,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/233937581","Animalia","Mollusca","Gastropoda","Littorinimorpha","Littorinidae","Littoraria","Littoraria irrorata",NA,"SPECIES","Littoraria irrorata (Say, 1822)","Littoraria irrorata",NA,"US",NA,"South Carolina","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",32.870217,-79.965972,NA,NA,NA,NA,NA,NA,"2024-08-05T09:57:07",5,8,2024,5192673,5192673,"HUMAN_OBSERVATION","iNaturalist","Observations",233937581,NA,"Kim Schauer",2024-08-05 14:09:53,"CC_BY_NC_4_0","Kim Schauer","Kim Schauer",NA,NA,2025-06-07 02:47:23.332,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4921439637,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/206324416","Animalia","Mollusca","Gastropoda","Littorinimorpha","Littorinidae","Littoraria","Littoraria irrorata",NA,"SPECIES","Littoraria irrorata (Say, 1822)","Littoraria irrorata",NA,"US",NA,"Mississippi","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",30.233601,-89.419837,23,NA,NA,NA,NA,NA,"2024-04-09T08:40:27",9,4,2024,5192673,5192673,"HUMAN_OBSERVATION","iNaturalist","Observations",206324416,NA,"larvalfishguy",2024-04-09 22:24:22,"CC_BY_NC_4_0","larvalfishguy","larvalfishguy",NA,NA,2025-06-07 00:53:42.286,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4919696812,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","http://www.inaturalist.org/observations/4029164","Animalia","Mollusca","Gastropoda","Littorinimorpha","Littorinidae","Littoraria","Littoraria irrorata",NA,"SPECIES","Littoraria irrorata (Say, 1822)","Littoraria irrorata",NA,"US",NA,"Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",28.985431,-80.891304,NA,NA,NA,NA,NA,NA,"2012-05-04T10:29:07",4,5,2012,5192673,5192673,"HUMAN_OBSERVATION","iNaturalist","Observations",4029164,NA,"Phil Liff-Grieff",2016-09-04 02:29:37,"CC_BY_NC_4_0","Mary Keim","Mary Keim",NA,NA,2025-06-07 01:08:50.3,"StillImage","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4919497640,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/108944193","Animalia","Mollusca","Gastropoda","Littorinimorpha","Littorinidae","Littoraria","Littoraria irrorata",NA,"SPECIES","Littoraria irrorata (Say, 1822)","Littoraria irrorata",NA,"US",NA,"Virginia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",37.296514,-76.536804,4,NA,NA,NA,NA,NA,"2022-03-19T08:53:14",19,3,2022,5192673,5192673,"HUMAN_OBSERVATION","iNaturalist","Observations",108944193,NA,"Laura Mae",2022-03-19 12:53:40,"CC_BY_4_0","Laura Mae","Laura Mae",NA,NA,2025-06-07 02:45:08.983,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4919476633,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/232052080","Animalia","Mollusca","Gastropoda","Littorinimorpha","Littorinidae","Littoraria","Littoraria irrorata",NA,"SPECIES","Littoraria irrorata (Say, 1822)","Littoraria irrorata",NA,"US",NA,"South Carolina","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",32.232763,-80.770522,4,NA,NA,NA,NA,NA,"2024-07-27T11:17:14",27,7,2024,5192673,5192673,"HUMAN_OBSERVATION","iNaturalist","Observations",232052080,NA,"Elizabeth Boegel",2024-07-27 15:57:45,"CC_BY_NC_4_0","Elizabeth Boegel","Elizabeth Boegel",NA,NA,2025-06-07 00:15:41.169,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
