"gbifID","datasetKey","occurrenceID","kingdom","phylum","class","order","family","genus","species","infraspecificEpithet","taxonRank","scientificName","verbatimScientificName","verbatimScientificNameAuthorship","countryCode","locality","stateProvince","occurrenceStatus","individualCount","publishingOrgKey","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","elevation","elevationAccuracy","depth","depthAccuracy","eventDate","day","month","year","taxonKey","speciesKey","basisOfRecord","institutionCode","collectionCode","catalogNumber","recordNumber","identifiedBy","dateIdentified","license","rightsHolder","recordedBy","typeStatus","establishmentMeans","lastInterpreted","mediaType","issue"
4867687332,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/205754096","Animalia","Arthropoda","Malacostraca","Decapoda","Penaeidae","Penaeus","Penaeus setiferus",NA,"SPECIES","Penaeus setiferus (Linnaeus, 1767)","Penaeus setiferus","","US","","South Carolina","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",33.333972,-79.192908,4,NA,NA,NA,NA,NA,"2024-04-06T11:38:31",6,4,2024,2223875,2223875,"HUMAN_OBSERVATION","iNaturalist","Observations",205754096,NA,"louisamai",2024-04-06 22:05:35,"CC_BY_NC_4_0","louisamai","louisamai",NA,NA,2025-06-07 00:44:53.202,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4863958567,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/183019763","Animalia","Arthropoda","Malacostraca","Decapoda","Penaeidae","Penaeus","Penaeus setiferus",NA,"SPECIES","Penaeus setiferus (Linnaeus, 1767)","Penaeus setiferus","","US","","Maryland","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",38.374853,-76.257994,NA,NA,NA,NA,NA,NA,"2023-09-12T15:29",12,9,2023,2223875,2223875,"HUMAN_OBSERVATION","iNaturalist","Observations",183019763,NA,"Wayne Longbottom",2023-09-13 00:22:42,"CC_BY_NC_4_0","Wayne Longbottom","Wayne Longbottom",NA,NA,2025-06-07 00:44:04.193,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4863894830,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/104931428","Animalia","Arthropoda","Malacostraca","Decapoda","Penaeidae","Penaeus","Penaeus setiferus",NA,"SPECIES","Penaeus setiferus (Linnaeus, 1767)","Penaeus setiferus","","US","","Maryland","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",38.868327,-76.513911,31,NA,NA,NA,NA,NA,"2021-09-20T15:55",20,9,2021,2223875,2223875,"HUMAN_OBSERVATION","iNaturalist","Observations",104931428,NA,"sercfisheries",2022-01-14 20:20:20,"CC_BY_NC_4_0","sercfisheries","sercfisheries",NA,NA,2025-06-07 01:56:14.006,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4863843061,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/17945899","Animalia","Arthropoda","Malacostraca","Decapoda","Penaeidae","Penaeus","Penaeus setiferus",NA,"SPECIES","Penaeus setiferus (Linnaeus, 1767)","Penaeus setiferus","","US","","Virginia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",37.860056,-75.379319,3061,NA,NA,NA,NA,NA,"2018-10-29T18:21:41",29,10,2018,2223875,2223875,"HUMAN_OBSERVATION","iNaturalist","Observations",17945899,NA,"Karen McCabe",2022-06-25 10:56:34,"CC_BY_4_0","Karen McCabe","Karen McCabe",NA,NA,2025-06-07 00:40:18.154,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4863743223,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/190009811","Animalia","Arthropoda","Malacostraca","Decapoda","Penaeidae","Penaeus","Penaeus setiferus",NA,"SPECIES","Penaeus setiferus (Linnaeus, 1767)","Penaeus setiferus","","US","","Maryland","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",38.041158,-75.361178,NA,NA,NA,NA,NA,NA,"2023-11-04T14:44",4,11,2023,2223875,2223875,"HUMAN_OBSERVATION","iNaturalist","Observations",190009811,NA,"Wayne Longbottom",2023-11-04 23:13:38,"CC_BY_NC_4_0","Wayne Longbottom","Wayne Longbottom",NA,NA,2025-06-07 02:06:49.398,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4863719696,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/183019777","Animalia","Arthropoda","Malacostraca","Decapoda","Penaeidae","Penaeus","Penaeus setiferus",NA,"SPECIES","Penaeus setiferus (Linnaeus, 1767)","Penaeus setiferus","","US","","Maryland","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",38.376544,-76.262253,NA,NA,NA,NA,NA,NA,"2023-09-12T15:54",12,9,2023,2223875,2223875,"HUMAN_OBSERVATION","iNaturalist","Observations",183019777,NA,"Wayne Longbottom",2023-09-13 00:22:45,"CC_BY_NC_4_0","Wayne Longbottom","Wayne Longbottom",NA,NA,2025-06-07 01:00:03.171,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4863692562,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/190009831","Animalia","Arthropoda","Malacostraca","Decapoda","Penaeidae","Penaeus","Penaeus setiferus",NA,"SPECIES","Penaeus setiferus (Linnaeus, 1767)","Penaeus setiferus","","US","","Maryland","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",38.076364,-75.364533,NA,NA,NA,NA,NA,NA,"2023-11-04T15:52",4,11,2023,2223875,2223875,"HUMAN_OBSERVATION","iNaturalist","Observations",190009831,NA,"Wayne Longbottom",2023-11-04 23:13:43,"CC_BY_NC_4_0","Wayne Longbottom","Wayne Longbottom",NA,NA,2025-06-07 02:46:22.12,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4863668303,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/96788603","Animalia","Arthropoda","Malacostraca","Decapoda","Penaeidae","Penaeus","Penaeus setiferus",NA,"SPECIES","Penaeus setiferus (Linnaeus, 1767)","Penaeus setiferus","","US","","Virginia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",36.903338,-76.095582,31,NA,NA,NA,NA,NA,"2021-10-01T11:08:31",1,10,2021,2223875,2223875,"HUMAN_OBSERVATION","iNaturalist","Observations",96788603,NA,"estehr",2024-05-14 19:38:53,"CC_BY_NC_4_0","Nicholas Collins","Nicholas Collins",NA,NA,2025-06-07 00:29:53.98,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4863572457,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/190009817","Animalia","Arthropoda","Malacostraca","Decapoda","Penaeidae","Penaeus","Penaeus setiferus",NA,"SPECIES","Penaeus setiferus (Linnaeus, 1767)","Penaeus setiferus","","US","","Maryland","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",38.041189,-75.361292,NA,NA,NA,NA,NA,NA,"2023-11-04T14:48",4,11,2023,2223875,2223875,"HUMAN_OBSERVATION","iNaturalist","Observations",190009817,NA,"Wayne Longbottom",2023-11-04 23:13:39,"CC_BY_NC_4_0","Wayne Longbottom","Wayne Longbottom",NA,NA,2025-06-07 02:07:51.181,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4863553672,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/130810775","Animalia","Arthropoda","Malacostraca","Decapoda","Penaeidae","Penaeus","Penaeus setiferus",NA,"SPECIES","Penaeus setiferus (Linnaeus, 1767)","Penaeus setiferus","","US","","Maryland","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",38.302554,-75.117636,36,NA,NA,NA,NA,NA,"2022-08-14T11:48:39",14,8,2022,2223875,2223875,"HUMAN_OBSERVATION","iNaturalist","Observations",130810775,NA,"human_landfill",2022-08-14 17:29:03,"CC_BY_NC_4_0","human_landfill","human_landfill",NA,NA,2025-06-07 00:16:10.859,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4863537348,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/184195132","Animalia","Arthropoda","Malacostraca","Decapoda","Penaeidae","Penaeus","Penaeus setiferus",NA,"SPECIES","Penaeus setiferus (Linnaeus, 1767)","Penaeus setiferus","","US","","Maryland","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",38.429183,-76.237412,2,NA,NA,NA,NA,NA,"2023-09-20T17:15",20,9,2023,2223875,2223875,"HUMAN_OBSERVATION","iNaturalist","Observations",184195132,NA,"Wayne Longbottom",2023-09-21 00:22:30,"CC_BY_NC_4_0","Wayne Longbottom","Wayne Longbottom",NA,NA,2025-06-07 02:59:41.911,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4863525744,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/190009830","Animalia","Arthropoda","Malacostraca","Decapoda","Penaeidae","Penaeus","Penaeus setiferus",NA,"SPECIES","Penaeus setiferus (Linnaeus, 1767)","Penaeus setiferus","","US","","Maryland","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",38.076361,-75.364553,NA,NA,NA,NA,NA,NA,"2023-11-04T15:50",4,11,2023,2223875,2223875,"HUMAN_OBSERVATION","iNaturalist","Observations",190009830,NA,"Wayne Longbottom",2023-11-04 23:13:43,"CC_BY_NC_4_0","Wayne Longbottom","Wayne Longbottom",NA,NA,2025-06-07 02:44:25.85,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4863432406,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/183019755","Animalia","Arthropoda","Malacostraca","Decapoda","Penaeidae","Penaeus","Penaeus setiferus",NA,"SPECIES","Penaeus setiferus (Linnaeus, 1767)","Penaeus setiferus","","US","","Maryland","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",38.374969,-76.2582,NA,NA,NA,NA,NA,NA,"2023-09-12T15:28",12,9,2023,2223875,2223875,"HUMAN_OBSERVATION","iNaturalist","Observations",183019755,NA,"Wayne Longbottom",2023-09-13 00:22:41,"CC_BY_NC_4_0","Wayne Longbottom","Wayne Longbottom",NA,NA,2025-06-07 02:58:45.283,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4863426106,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/178439227","Animalia","Arthropoda","Malacostraca","Decapoda","Penaeidae","Penaeus","Penaeus setiferus",NA,"SPECIES","Penaeus setiferus (Linnaeus, 1767)","Penaeus setiferus","","US","","Maryland","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",38.153656,-75.907,NA,NA,NA,NA,NA,NA,"2023-08-14T13:17",14,8,2023,2223875,2223875,"HUMAN_OBSERVATION","iNaturalist","Observations",178439227,NA,"Wayne Longbottom",2023-08-14 22:06:36,"CC_BY_NC_4_0","Wayne Longbottom","Wayne Longbottom",NA,NA,2025-06-07 00:12:10.824,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4863411149,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/185969276","Animalia","Arthropoda","Malacostraca","Decapoda","Penaeidae","Penaeus","Penaeus setiferus",NA,"SPECIES","Penaeus setiferus (Linnaeus, 1767)","Penaeus setiferus","","US","","Maryland","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",38.415453,-75.993858,NA,NA,NA,NA,NA,NA,"2023-10-02T16:50",2,10,2023,2223875,2223875,"HUMAN_OBSERVATION","iNaturalist","Observations",185969276,NA,"Wayne Longbottom",2023-10-02 22:43:57,"CC_BY_NC_4_0","Wayne Longbottom","Wayne Longbottom",NA,NA,2025-06-07 00:53:59.618,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4863400613,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/183019762","Animalia","Arthropoda","Malacostraca","Decapoda","Penaeidae","Penaeus","Penaeus setiferus",NA,"SPECIES","Penaeus setiferus (Linnaeus, 1767)","Penaeus setiferus","","US","","Maryland","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",38.374886,-76.258014,NA,NA,NA,NA,NA,NA,"2023-09-12T15:28",12,9,2023,2223875,2223875,"HUMAN_OBSERVATION","iNaturalist","Observations",183019762,NA,"Wayne Longbottom",2023-09-13 00:22:42,"CC_BY_NC_4_0","Wayne Longbottom","Wayne Longbottom",NA,NA,2025-06-07 00:42:11.103,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4863340863,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/183019778","Animalia","Arthropoda","Malacostraca","Decapoda","Penaeidae","Penaeus","Penaeus setiferus",NA,"SPECIES","Penaeus setiferus (Linnaeus, 1767)","Penaeus setiferus","","US","","Maryland","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",38.376769,-76.262222,NA,NA,NA,NA,NA,NA,"2023-09-12T15:54",12,9,2023,2223875,2223875,"HUMAN_OBSERVATION","iNaturalist","Observations",183019778,NA,"Wayne Longbottom",2023-09-13 00:22:45,"CC_BY_NC_4_0","Wayne Longbottom","Wayne Longbottom",NA,NA,2025-06-07 01:01:30.868,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4851986167,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/209091417","Animalia","Arthropoda","Malacostraca","Decapoda","Penaeidae","Penaeus","Penaeus setiferus",NA,"SPECIES","Penaeus setiferus (Linnaeus, 1767)","Penaeus setiferus","","US","","South Carolina","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",33.350056,-79.194694,4,NA,NA,NA,NA,NA,"2024-04-05T13:43",5,4,2024,2223875,2223875,"HUMAN_OBSERVATION","iNaturalist","Observations",209091417,NA,"justinp24",2024-04-24 15:50:22,"CC_BY_NC_4_0","justinp24","justinp24",NA,NA,2025-06-07 01:30:43.245,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4851792514,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/137215474","Animalia","Arthropoda","Malacostraca","Decapoda","Penaeidae","Penaeus","Penaeus setiferus",NA,"SPECIES","Penaeus setiferus (Linnaeus, 1767)","Penaeus setiferus","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",30.459475,-86.498512,4,NA,NA,NA,NA,NA,"2022-10-01T13:52:20",1,10,2022,2223875,2223875,"HUMAN_OBSERVATION","iNaturalist","Observations",137215474,NA,"Claude Nozères",2022-10-02 15:30:40,"CC_BY_NC_4_0","shbayley","shbayley",NA,NA,2025-06-07 01:05:49.082,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4846846479,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/204223660","Animalia","Arthropoda","Malacostraca","Decapoda","Penaeidae","Penaeus","Penaeus setiferus",NA,"SPECIES","Penaeus setiferus (Linnaeus, 1767)","Penaeus setiferus","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.600061,-97.225386,8,NA,NA,NA,NA,NA,"2024-03-22T22:07",22,3,2024,2223875,2223875,"HUMAN_OBSERVATION","iNaturalist","Observations",204223660,NA,"sun",2024-04-12 18:35:13,"CC0_1_0","Sequoia Janirella Wrens","Sequoia Janirella Wrens",NA,NA,2025-06-07 01:47:02.544,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4607149361,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/205735663","Animalia","Arthropoda","Malacostraca","Decapoda","Penaeidae","Penaeus","Penaeus setiferus",NA,"SPECIES","Penaeus setiferus (Linnaeus, 1767)","Penaeus setiferus","","US","","South Carolina","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",32.533888,-80.431213,4,NA,NA,NA,NA,NA,"2024-04-06T12:26:35",6,4,2024,2223875,2223875,"HUMAN_OBSERVATION","iNaturalist","Observations",205735663,NA,"Joshua Rains",2024-04-06 20:27:12,"CC_BY_NC_4_0","Joshua Rains","Joshua Rains",NA,NA,2025-06-07 03:01:52.761,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4599939799,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/136687713","Animalia","Arthropoda","Malacostraca","Decapoda","Penaeidae","Penaeus","Penaeus setiferus",NA,"SPECIES","Penaeus setiferus (Linnaeus, 1767)","Penaeus setiferus","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",28.942832,-95.301876,2632,NA,NA,NA,NA,NA,"2022-09-05T09:56:05",5,9,2022,2223875,2223875,"HUMAN_OBSERVATION","iNaturalist","Observations",136687713,NA,"Shane Rorex",2022-10-06 11:49:24,"CC_BY_NC_4_0","Jack","Jack",NA,NA,2025-06-07 00:59:34.205,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4597078737,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/202741431","Animalia","Arthropoda","Malacostraca","Decapoda","Penaeidae","Penaeus","Penaeus setiferus",NA,"SPECIES","Penaeus setiferus (Linnaeus, 1767)","Penaeus setiferus","","US","","Alabama","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",30.271433,-87.978037,5,NA,NA,NA,NA,NA,"2024-03-16T14:47:48",16,3,2024,2223875,2223875,"HUMAN_OBSERVATION","iNaturalist","Observations",202741431,NA,"Ava",2024-03-17 00:00:21,"CC_BY_NC_4_0","Ava","Ava",NA,NA,2025-06-07 03:01:19.378,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4465470871,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/193260605","Animalia","Arthropoda","Malacostraca","Decapoda","Penaeidae","Penaeus","Penaeus setiferus",NA,"SPECIES","Penaeus setiferus (Linnaeus, 1767)","Penaeus setiferus","","US","","North Carolina","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",34.214015,-77.787976,8,NA,NA,NA,NA,NA,"2023-12-05T10:01",5,12,2023,2223875,2223875,"HUMAN_OBSERVATION","iNaturalist","Observations",193260605,NA,"waynehoffman51",2023-12-07 01:38:11,"CC_BY_NC_4_0","waynehoffman51","waynehoffman51",NA,NA,2025-06-07 01:55:39.093,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4438872195,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/188031984","Animalia","Arthropoda","Malacostraca","Decapoda","Penaeidae","Penaeus","Penaeus setiferus",NA,"SPECIES","Penaeus setiferus (Linnaeus, 1767)","Penaeus setiferus","","US","","South Carolina","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",32.144292,-80.743697,60,NA,NA,NA,NA,NA,"2023-10-18T11:57:16",18,10,2023,2223875,2223875,"HUMAN_OBSERVATION","iNaturalist","Observations",188031984,NA,"ladyjanaye",2023-10-18 15:57:44,"CC_BY_4_0","ladyjanaye","ladyjanaye",NA,NA,2025-06-07 00:58:34.336,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4438868029,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/184351535","Animalia","Arthropoda","Malacostraca","Decapoda","Penaeidae","Penaeus","Penaeus setiferus",NA,"SPECIES","Penaeus setiferus (Linnaeus, 1767)","Penaeus setiferus","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",29.711753,-95.004775,5,NA,NA,NA,NA,NA,"2023-09-21T13:17",21,9,2023,2223875,2223875,"HUMAN_OBSERVATION","iNaturalist","Observations",184351535,NA,"hansoes",2023-09-22 07:48:35,"CC_BY_NC_4_0","hansoes","hansoes",NA,NA,2025-06-07 02:03:04.446,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4438643002,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/186618084","Animalia","Arthropoda","Malacostraca","Decapoda","Penaeidae","Penaeus","Penaeus setiferus",NA,"SPECIES","Penaeus setiferus (Linnaeus, 1767)","Penaeus setiferus","","US","","Virginia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",37.593334,-75.651238,20,NA,NA,NA,NA,NA,"2023-10-05T09:17:52",5,10,2023,2223875,2223875,"HUMAN_OBSERVATION","iNaturalist","Observations",186618084,NA,"Austin Kaplan",2023-10-07 23:22:45,"CC_BY_NC_4_0","Austin Kaplan","Austin Kaplan",NA,NA,2025-06-07 00:28:55.124,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4436085482,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/100694488","Animalia","Arthropoda","Malacostraca","Decapoda","Penaeidae","Penaeus","Penaeus setiferus",NA,"SPECIES","Penaeus setiferus (Linnaeus, 1767)","Penaeus setiferus","","US","","New York","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",40.858794,-72.371947,2565,NA,NA,NA,NA,NA,"2021-09-08",8,9,2021,2223875,2223875,"HUMAN_OBSERVATION","iNaturalist","Observations",100694488,NA,"Claude Nozères",2023-10-25 23:57:04,"CC_BY_NC_4_0","Amanda Dauman","Amanda Dauman",NA,NA,2025-06-07 01:37:02.401,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4431141954,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/188199869","Animalia","Arthropoda","Malacostraca","Decapoda","Penaeidae","Penaeus","Penaeus setiferus",NA,"SPECIES","Penaeus setiferus (Linnaeus, 1767)","Penaeus setiferus","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",29.711163,-81.230628,4,NA,NA,NA,NA,NA,"2023-10-14T15:21:46",14,10,2023,2223875,2223875,"HUMAN_OBSERVATION","iNaturalist","Observations",188199869,NA,"ellasvar",2023-10-19 23:06:39,"CC_BY_NC_4_0","ellasvar","ellasvar",NA,NA,2025-06-07 02:47:42.516,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4430822362,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/188699865","Animalia","Arthropoda","Malacostraca","Decapoda","Penaeidae","Penaeus","Penaeus setiferus",NA,"SPECIES","Penaeus setiferus (Linnaeus, 1767)","Penaeus setiferus","","US","","Maryland","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",38.04135,-75.361014,NA,NA,NA,NA,NA,NA,"2023-10-23T11:40",23,10,2023,2223875,2223875,"HUMAN_OBSERVATION","iNaturalist","Observations",188699865,NA,"Wayne Longbottom",2023-10-23 19:51:47,"CC_BY_NC_4_0","Wayne Longbottom","Wayne Longbottom",NA,NA,2025-06-07 00:43:00.608,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4430786196,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/188599942","Animalia","Arthropoda","Malacostraca","Decapoda","Penaeidae","Penaeus","Penaeus setiferus",NA,"SPECIES","Penaeus setiferus (Linnaeus, 1767)","Penaeus setiferus","","US","","New Jersey","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",39.516761,-74.495709,NA,NA,NA,NA,NA,NA,"2023-10-22T12:22:31",22,10,2023,2223875,2223875,"HUMAN_OBSERVATION","iNaturalist","Observations",188599942,NA,"Brian G.",2023-10-23 00:15:11,"CC_BY_NC_4_0","Brian G.","Brian G.",NA,NA,2025-06-07 00:12:56.056,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4430784298,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/188699860","Animalia","Arthropoda","Malacostraca","Decapoda","Penaeidae","Penaeus","Penaeus setiferus",NA,"SPECIES","Penaeus setiferus (Linnaeus, 1767)","Penaeus setiferus","","US","","Maryland","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",38.041211,-75.361136,NA,NA,NA,NA,NA,NA,"2023-10-23T11:36",23,10,2023,2223875,2223875,"HUMAN_OBSERVATION","iNaturalist","Observations",188699860,NA,"Wayne Longbottom",2023-10-23 19:51:46,"CC_BY_NC_4_0","Wayne Longbottom","Wayne Longbottom",NA,NA,2025-06-07 00:40:42.458,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
