"gbifID","datasetKey","occurrenceID","kingdom","phylum","class","order","family","genus","species","infraspecificEpithet","taxonRank","scientificName","verbatimScientificName","verbatimScientificNameAuthorship","countryCode","locality","stateProvince","occurrenceStatus","individualCount","publishingOrgKey","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","elevation","elevationAccuracy","depth","depthAccuracy","eventDate","day","month","year","taxonKey","speciesKey","basisOfRecord","institutionCode","collectionCode","catalogNumber","recordNumber","identifiedBy","dateIdentified","license","rightsHolder","recordedBy","typeStatus","establishmentMeans","lastInterpreted","mediaType","issue"
2235499352,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/21792366","Animalia","Chordata",NA,"Perciformes","Sparidae","Lagodon","Lagodon rhomboides",NA,"SPECIES","Lagodon rhomboides (Linnaeus, 1766)","Lagodon rhomboides","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",24.915414,-80.610401,8415,NA,NA,NA,NA,NA,"2019-03-29T15:29",29,3,2019,2392516,2392516,"HUMAN_OBSERVATION","iNaturalist","Observations","21792366",NA,"Kate",2019-03-30 19:29:24,"CC_BY_NC_4_0","Kate","Kate","",NA,2025-06-07 00:25:39.828,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
2234797991,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/21661250","Animalia","Chordata",NA,"Perciformes","Sparidae","Lagodon","Lagodon rhomboides",NA,"SPECIES","Lagodon rhomboides (Linnaeus, 1766)","Lagodon rhomboides","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",26.350226,-80.075339,NA,NA,NA,NA,NA,NA,"2019-03-22T17:05",22,3,2019,2392516,2392516,"HUMAN_OBSERVATION","iNaturalist","Observations","21661250",NA,"pmk00001",2019-03-27 10:23:43,"CC_BY_NC_4_0","pmk00001","pmk00001","",NA,2025-06-07 00:04:30.208,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
2234767086,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/21552361","Animalia","Chordata",NA,"Perciformes","Sparidae","Lagodon","Lagodon rhomboides",NA,"SPECIES","Lagodon rhomboides (Linnaeus, 1766)","Lagodon rhomboides","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.786233,-82.780813,5,NA,NA,NA,NA,NA,"2019-03-24T09:14:41",24,3,2019,2392516,2392516,"HUMAN_OBSERVATION","iNaturalist","Observations","21552361",NA,"adamsmith64",2019-03-24 13:20:04,"CC_BY_NC_4_0","adamsmith64","adamsmith64","",NA,2025-06-07 00:05:26.561,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
2234757353,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/21524166","Animalia","Chordata",NA,"Perciformes","Sparidae","Lagodon","Lagodon rhomboides",NA,"SPECIES","Lagodon rhomboides (Linnaeus, 1766)","Lagodon rhomboides","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",24.601637,-82.117583,5,NA,NA,NA,NA,NA,"2017-11-25T14:12:15",25,11,2017,2392516,2392516,"HUMAN_OBSERVATION","iNaturalist","Observations","21524166",NA,"luj333",2019-03-23 19:27:00,"CC_BY_NC_4_0","luj333","luj333","",NA,2025-06-07 02:32:34.343,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
2028474267,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/21328267","Animalia","Chordata",NA,"Perciformes","Sparidae","Lagodon","Lagodon rhomboides",NA,"SPECIES","Lagodon rhomboides (Linnaeus, 1766)","Lagodon rhomboides","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",25.847158,-80.120895,NA,NA,NA,NA,NA,NA,"2019-03-17T12:46:03",17,3,2019,2392516,2392516,"HUMAN_OBSERVATION","iNaturalist","Observations","21328267",NA,"Glenn",2019-03-17 19:12:19,"CC_BY_NC_4_0","Glenn","Glenn","",NA,2025-06-07 00:36:41.571,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
2013748484,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/21205832","Animalia","Chordata",NA,"Perciformes","Sparidae","Lagodon","Lagodon rhomboides",NA,"SPECIES","Lagodon rhomboides (Linnaeus, 1766)","Lagodon rhomboides","","US","","Alabama","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",30.242508,-87.742783,50,NA,NA,NA,NA,NA,"2019-03-12T17:12:20",12,3,2019,2392516,2392516,"HUMAN_OBSERVATION","iNaturalist","Observations","21205832",NA,"natashalist",2019-03-13 16:18:55,"CC_BY_NC_4_0","natashalist","natashalist","",NA,2025-06-06 23:50:29.497,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
2013736957,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/21168533","Animalia","Chordata",NA,"Perciformes","Sparidae","Lagodon","Lagodon rhomboides",NA,"SPECIES","Lagodon rhomboides (Linnaeus, 1766)","Lagodon rhomboides","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.992537,-97.072668,8,NA,NA,NA,NA,NA,"2019-02-19T23:35",19,2,2019,2392516,2392516,"HUMAN_OBSERVATION","iNaturalist","Observations","21168533",NA,"Jeff McIntyre",2019-03-12 03:57:55,"CC_BY_NC_4_0","Jeff McIntyre","Jeff McIntyre","",NA,2025-06-07 02:33:32.054,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
2013736910,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/21168536","Animalia","Chordata",NA,"Perciformes","Sparidae","Lagodon","Lagodon rhomboides",NA,"SPECIES","Lagodon rhomboides (Linnaeus, 1766)","Lagodon rhomboides","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.992558,-97.072582,NA,NA,NA,NA,NA,NA,"2019-02-19T23:55",19,2,2019,2392516,2392516,"HUMAN_OBSERVATION","iNaturalist","Observations","21168536",NA,"Jeff McIntyre",2019-03-12 03:57:57,"CC_BY_NC_4_0","Jeff McIntyre","Jeff McIntyre","",NA,2025-06-07 00:05:47.866,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
2013736656,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/21167583","Animalia","Chordata",NA,"Perciformes","Sparidae","Lagodon","Lagodon rhomboides",NA,"SPECIES","Lagodon rhomboides (Linnaeus, 1766)","Lagodon rhomboides","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.840424,-97.063431,2,NA,NA,NA,NA,NA,"2019-02-19T11:05",19,2,2019,2392516,2392516,"HUMAN_OBSERVATION","iNaturalist","Observations","21167583",NA,"Jeff McIntyre",2019-03-12 03:10:11,"CC_BY_NC_4_0","Jeff McIntyre","Jeff McIntyre","",NA,2025-06-07 00:29:43.752,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
2013736550,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/21167418","Animalia","Chordata",NA,"Perciformes","Sparidae","Lagodon","Lagodon rhomboides",NA,"SPECIES","Lagodon rhomboides (Linnaeus, 1766)","Lagodon rhomboides","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.992528,-97.072594,4,NA,NA,NA,NA,NA,"2019-02-18T22:53",18,2,2019,2392516,2392516,"HUMAN_OBSERVATION","iNaturalist","Observations","21167418",NA,"Jeff McIntyre",2019-03-12 03:01:52,"CC_BY_NC_4_0","Jeff McIntyre","Jeff McIntyre","",NA,2025-06-07 01:44:58.981,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
2013700689,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/21060694","Animalia","Chordata",NA,"Perciformes","Sparidae","Lagodon","Lagodon rhomboides",NA,"SPECIES","Lagodon rhomboides (Linnaeus, 1766)","Lagodon rhomboides","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",28.743891,-82.717427,8415,NA,NA,NA,NA,NA,"2019-03-07T17:48:28",7,3,2019,2392516,2392516,"HUMAN_OBSERVATION","iNaturalist","Observations","21060694",NA,"Kaitlyn",2019-03-08 20:11:40,"CC_BY_NC_4_0","Kaitlyn","Kaitlyn","",NA,2025-06-06 23:51:05.887,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
2013016727,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/21014882","Animalia","Chordata",NA,"Perciformes","Sparidae","Lagodon","Lagodon rhomboides",NA,"SPECIES","Lagodon rhomboides (Linnaeus, 1766)","Lagodon rhomboides","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",28.024703,-97.049698,NA,NA,NA,NA,NA,NA,"2019-02-17T22:29",17,2,2019,2392516,2392516,"HUMAN_OBSERVATION","iNaturalist","Observations","21014882",NA,"Jeff McIntyre",2019-03-07 03:39:02,"CC_BY_NC_4_0","Jeff McIntyre","Jeff McIntyre","",NA,2025-06-07 00:05:07.235,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
2013016696,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/21014884","Animalia","Chordata",NA,"Perciformes","Sparidae","Lagodon","Lagodon rhomboides",NA,"SPECIES","Lagodon rhomboides (Linnaeus, 1766)","Lagodon rhomboides","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",28.024701,-97.049715,NA,NA,NA,NA,NA,NA,"2019-02-17T22:36",17,2,2019,2392516,2392516,"HUMAN_OBSERVATION","iNaturalist","Observations","21014884",NA,"Jeff McIntyre",2019-03-07 03:39:04,"CC_BY_NC_4_0","Jeff McIntyre","Jeff McIntyre","",NA,2025-06-07 00:05:17.558,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
2013016690,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/21014762","Animalia","Chordata",NA,"Perciformes","Sparidae","Lagodon","Lagodon rhomboides",NA,"SPECIES","Lagodon rhomboides (Linnaeus, 1766)","Lagodon rhomboides","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.992298,-97.072365,1,NA,NA,NA,NA,NA,"2019-02-17T21:54",17,2,2019,2392516,2392516,"HUMAN_OBSERVATION","iNaturalist","Observations","21014762",NA,"Jeff McIntyre",2019-03-07 03:33:21,"CC_BY_NC_4_0","Jeff McIntyre","Jeff McIntyre","",NA,2025-06-06 23:50:26.396,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
2013016687,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/21014886","Animalia","Chordata",NA,"Perciformes","Sparidae","Lagodon","Lagodon rhomboides",NA,"SPECIES","Lagodon rhomboides (Linnaeus, 1766)","Lagodon rhomboides","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",28.024722,-97.0497,NA,NA,NA,NA,NA,NA,"2019-02-17T22:40",17,2,2019,2392516,2392516,"HUMAN_OBSERVATION","iNaturalist","Observations","21014886",NA,"Jeff McIntyre",2019-03-07 03:39:04,"CC_BY_NC_4_0","Jeff McIntyre","Jeff McIntyre","",NA,2025-06-07 02:33:36.697,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
2013016664,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/21014735","Animalia","Chordata",NA,"Perciformes","Sparidae","Lagodon","Lagodon rhomboides",NA,"SPECIES","Lagodon rhomboides (Linnaeus, 1766)","Lagodon rhomboides","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.992612,-97.072757,2,NA,NA,NA,NA,NA,"2019-02-17T21:13",17,2,2019,2392516,2392516,"HUMAN_OBSERVATION","iNaturalist","Observations","21014735",NA,"Jeff McIntyre",2019-03-07 03:33:10,"CC_BY_NC_4_0","Jeff McIntyre","Jeff McIntyre","",NA,2025-06-07 01:22:39.739,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
2013016663,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/21014749","Animalia","Chordata",NA,"Perciformes","Sparidae","Lagodon","Lagodon rhomboides",NA,"SPECIES","Lagodon rhomboides (Linnaeus, 1766)","Lagodon rhomboides","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.992459,-97.072453,1,NA,NA,NA,NA,NA,"2019-02-17T21:30",17,2,2019,2392516,2392516,"HUMAN_OBSERVATION","iNaturalist","Observations","21014749",NA,"Jeff McIntyre",2019-03-07 03:33:15,"CC_BY_NC_4_0","Jeff McIntyre","Jeff McIntyre","",NA,2025-06-07 01:34:06.991,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
2013016659,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/21014760","Animalia","Chordata",NA,"Perciformes","Sparidae","Lagodon","Lagodon rhomboides",NA,"SPECIES","Lagodon rhomboides (Linnaeus, 1766)","Lagodon rhomboides","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.992337,-97.072374,1,NA,NA,NA,NA,NA,"2019-02-17T21:50",17,2,2019,2392516,2392516,"HUMAN_OBSERVATION","iNaturalist","Observations","21014760",NA,"Jeff McIntyre",2019-03-07 03:33:19,"CC_BY_NC_4_0","Jeff McIntyre","Jeff McIntyre","",NA,2025-06-06 23:50:08.05,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
2013016640,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/21014755","Animalia","Chordata",NA,"Perciformes","Sparidae","Lagodon","Lagodon rhomboides",NA,"SPECIES","Lagodon rhomboides (Linnaeus, 1766)","Lagodon rhomboides","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.992434,-97.072452,1,NA,NA,NA,NA,NA,"2019-02-17T21:48",17,2,2019,2392516,2392516,"HUMAN_OBSERVATION","iNaturalist","Observations","21014755",NA,"Jeff McIntyre",2019-03-07 03:33:17,"CC_BY_NC_4_0","Jeff McIntyre","Jeff McIntyre","",NA,2025-06-07 01:44:00.693,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
2013016638,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/21014746","Animalia","Chordata",NA,"Perciformes","Sparidae","Lagodon","Lagodon rhomboides",NA,"SPECIES","Lagodon rhomboides (Linnaeus, 1766)","Lagodon rhomboides","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.992437,-97.072432,1,NA,NA,NA,NA,NA,"2019-02-17T21:29",17,2,2019,2392516,2392516,"HUMAN_OBSERVATION","iNaturalist","Observations","21014746",NA,"Jeff McIntyre",2019-03-07 03:33:14,"CC_BY_NC_4_0","Jeff McIntyre","Jeff McIntyre","",NA,2025-06-07 02:33:52.317,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
2013016620,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/21014740","Animalia","Chordata",NA,"Perciformes","Sparidae","Lagodon","Lagodon rhomboides",NA,"SPECIES","Lagodon rhomboides (Linnaeus, 1766)","Lagodon rhomboides","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.992605,-97.07276,NA,NA,NA,NA,NA,NA,"2019-02-17T21:21",17,2,2019,2392516,2392516,"HUMAN_OBSERVATION","iNaturalist","Observations","21014740",NA,"Jeff McIntyre",2019-03-07 03:33:12,"CC_BY_NC_4_0","Jeff McIntyre","Jeff McIntyre","",NA,2025-06-07 01:32:11.003,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
2013016618,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/21014750","Animalia","Chordata",NA,"Perciformes","Sparidae","Lagodon","Lagodon rhomboides",NA,"SPECIES","Lagodon rhomboides (Linnaeus, 1766)","Lagodon rhomboides","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.992524,-97.072545,1,NA,NA,NA,NA,NA,"2019-02-17T21:34",17,2,2019,2392516,2392516,"HUMAN_OBSERVATION","iNaturalist","Observations","21014750",NA,"Jeff McIntyre",2019-03-07 03:33:16,"CC_BY_NC_4_0","Jeff McIntyre","Jeff McIntyre","",NA,2025-06-07 01:40:28.762,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
2013016617,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/21014742","Animalia","Chordata",NA,"Perciformes","Sparidae","Lagodon","Lagodon rhomboides",NA,"SPECIES","Lagodon rhomboides (Linnaeus, 1766)","Lagodon rhomboides","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.992589,-97.072755,NA,NA,NA,NA,NA,NA,"2019-02-17T21:25",17,2,2019,2392516,2392516,"HUMAN_OBSERVATION","iNaturalist","Observations","21014742",NA,"Jeff McIntyre",2019-03-07 03:33:13,"CC_BY_NC_4_0","Jeff McIntyre","Jeff McIntyre","",NA,2025-06-07 01:32:43.503,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
2013016612,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/21014887","Animalia","Chordata",NA,"Perciformes","Sparidae","Lagodon","Lagodon rhomboides",NA,"SPECIES","Lagodon rhomboides (Linnaeus, 1766)","Lagodon rhomboides","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",28.024723,-97.049694,NA,NA,NA,NA,NA,NA,"2019-02-17T22:44",17,2,2019,2392516,2392516,"HUMAN_OBSERVATION","iNaturalist","Observations","21014887",NA,"Jeff McIntyre",2019-03-07 03:39:06,"CC_BY_NC_4_0","Jeff McIntyre","Jeff McIntyre","",NA,2025-06-07 00:05:46.189,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
2013013413,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/21004512","Animalia","Chordata",NA,"Perciformes","Sparidae","Lagodon","Lagodon rhomboides",NA,"SPECIES","Lagodon rhomboides (Linnaeus, 1766)","Lagodon rhomboides","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.62073,-97.222687,22,NA,NA,NA,NA,NA,"2019-03-06T14:22:51",6,3,2019,2392516,2392516,"HUMAN_OBSERVATION","iNaturalist","Observations","21004512",NA,"Jon McIntyre",2019-03-06 20:34:00,"CC_BY_NC_4_0","Jon McIntyre","Jon McIntyre","",NA,2025-06-07 01:03:21.503,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
2013013389,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/21004506","Animalia","Chordata",NA,"Perciformes","Sparidae","Lagodon","Lagodon rhomboides",NA,"SPECIES","Lagodon rhomboides (Linnaeus, 1766)","Lagodon rhomboides","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.620708,-97.222658,22,NA,NA,NA,NA,NA,"2019-03-06T14:21:48",6,3,2019,2392516,2392516,"HUMAN_OBSERVATION","iNaturalist","Observations","21004506",NA,"Jon McIntyre",2019-03-06 20:33:31,"CC_BY_NC_4_0","Jon McIntyre","Jon McIntyre","",NA,2025-06-07 00:56:52.804,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
2013013348,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/21004493","Animalia","Chordata",NA,"Perciformes","Sparidae","Lagodon","Lagodon rhomboides",NA,"SPECIES","Lagodon rhomboides (Linnaeus, 1766)","Lagodon rhomboides","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.620728,-97.222675,22,NA,NA,NA,NA,NA,"2019-03-06T14:19:13",6,3,2019,2392516,2392516,"HUMAN_OBSERVATION","iNaturalist","Observations","21004493",NA,"Jon McIntyre",2019-03-06 20:32:58,"CC_BY_NC_4_0","Jon McIntyre","Jon McIntyre","",NA,2025-06-07 02:32:06.946,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
2013013346,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/21004523","Animalia","Chordata",NA,"Perciformes","Sparidae","Lagodon","Lagodon rhomboides",NA,"SPECIES","Lagodon rhomboides (Linnaeus, 1766)","Lagodon rhomboides","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.620724,-97.222675,22,NA,NA,NA,NA,NA,"2019-03-06T14:27:03",6,3,2019,2392516,2392516,"HUMAN_OBSERVATION","iNaturalist","Observations","21004523",NA,"Jon McIntyre",2019-03-06 20:34:33,"CC_BY_NC_4_0","Jon McIntyre","Jon McIntyre","",NA,2025-06-07 01:12:02.508,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
2013013303,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/21004462","Animalia","Chordata",NA,"Perciformes","Sparidae","Lagodon","Lagodon rhomboides",NA,"SPECIES","Lagodon rhomboides (Linnaeus, 1766)","Lagodon rhomboides","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.620702,-97.222677,26,NA,NA,NA,NA,NA,"2019-03-06T14:10:56",6,3,2019,2392516,2392516,"HUMAN_OBSERVATION","iNaturalist","Observations","21004462",NA,"Jon McIntyre",2019-03-06 20:31:58,"CC_BY_NC_4_0","Jon McIntyre","Jon McIntyre","",NA,2025-06-07 02:32:03.923,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
2013013295,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/21004449","Animalia","Chordata",NA,"Perciformes","Sparidae","Lagodon","Lagodon rhomboides",NA,"SPECIES","Lagodon rhomboides (Linnaeus, 1766)","Lagodon rhomboides","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.620723,-97.222688,22,NA,NA,NA,NA,NA,"2019-03-06T14:08:31",6,3,2019,2392516,2392516,"HUMAN_OBSERVATION","iNaturalist","Observations","21004449",NA,"Jon McIntyre",2019-03-06 20:31:21,"CC_BY_NC_4_0","Jon McIntyre","Jon McIntyre","",NA,2025-06-06 23:51:06.146,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
2013013259,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/21004467","Animalia","Chordata",NA,"Perciformes","Sparidae","Lagodon","Lagodon rhomboides",NA,"SPECIES","Lagodon rhomboides (Linnaeus, 1766)","Lagodon rhomboides","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.620706,-97.222693,22,NA,NA,NA,NA,NA,"2019-03-06T14:16:03",6,3,2019,2392516,2392516,"HUMAN_OBSERVATION","iNaturalist","Observations","21004467",NA,"Jon McIntyre",2019-03-06 20:32:26,"CC_BY_NC_4_0","Jon McIntyre","Jon McIntyre","",NA,2025-06-06 23:50:42.42,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
2013012574,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/21001715","Animalia","Chordata",NA,"Perciformes","Sparidae","Lagodon","Lagodon rhomboides",NA,"SPECIES","Lagodon rhomboides (Linnaeus, 1766)","Lagodon rhomboides","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.620717,-97.222667,22,NA,NA,NA,NA,NA,"2019-03-06T12:29:07",6,3,2019,2392516,2392516,"HUMAN_OBSERVATION","iNaturalist","Observations","21001715",NA,"Jon McIntyre",2019-03-06 18:41:22,"CC_BY_NC_4_0","Jon McIntyre","Jon McIntyre","",NA,2025-06-07 00:41:15.897,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
