"gbifID","datasetKey","occurrenceID","kingdom","phylum","class","order","family","genus","species","infraspecificEpithet","taxonRank","scientificName","verbatimScientificName","verbatimScientificNameAuthorship","countryCode","locality","stateProvince","occurrenceStatus","individualCount","publishingOrgKey","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","elevation","elevationAccuracy","depth","depthAccuracy","eventDate","day","month","year","taxonKey","speciesKey","basisOfRecord","institutionCode","collectionCode","catalogNumber","recordNumber","identifiedBy","dateIdentified","license","rightsHolder","recordedBy","typeStatus","establishmentMeans","lastInterpreted","mediaType","issue"
3405569527,"f46c93f2-123d-4dc3-a06e-b2faecfda2ce","Station_134_Date_17DEC2008:12:57:00.000_Anchoa_mitchilli","Animalia","Chordata",NA,"Clupeiformes","Engraulidae","Anchoa","Anchoa mitchilli",NA,"SPECIES","Anchoa mitchilli (Valenciennes, 1848)","Anchoa mitchilli","(Valenciennes, 1848)","US","Sabine-Neches Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",29.826667,-93.815833,100,NA,NA,NA,0.4,0.2,"2008-12-17T12:57",17,12,2008,2413931,2413931,"HUMAN_OBSERVATION","TPWD","Sabine Lake Bag Seine","",NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-07 00:17:09.83,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405569479,"f46c93f2-123d-4dc3-a06e-b2faecfda2ce","Station_121_Date_03MAR2005:09:19:00.000_Anchoa_mitchilli","Animalia","Chordata",NA,"Clupeiformes","Engraulidae","Anchoa","Anchoa mitchilli",NA,"SPECIES","Anchoa mitchilli (Valenciennes, 1848)","Anchoa mitchilli","(Valenciennes, 1848)","US","Sabine-Neches Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",29.848333,-93.787778,100,NA,NA,NA,0.6,0.2,"2005-03-03T09:19",3,3,2005,2413931,2413931,"HUMAN_OBSERVATION","TPWD","Sabine Lake Bag Seine","",NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-07 00:17:09.822,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405568409,"f46c93f2-123d-4dc3-a06e-b2faecfda2ce","Station_132_Date_09JUN2005:09:08:00.000_Anchoa_mitchilli","Animalia","Chordata",NA,"Clupeiformes","Engraulidae","Anchoa","Anchoa mitchilli",NA,"SPECIES","Anchoa mitchilli (Valenciennes, 1848)","Anchoa mitchilli","(Valenciennes, 1848)","US","Sabine-Neches Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",29.823611,-93.8375,100,NA,NA,NA,0.45,0.35,"2005-06-09T09:08",9,6,2005,2413931,2413931,"HUMAN_OBSERVATION","TPWD","Sabine Lake Bag Seine","",NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-07 00:17:09.813,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405568343,"f46c93f2-123d-4dc3-a06e-b2faecfda2ce","Station_83_Date_20JUN2005:10:16:00.000_Anchoa_mitchilli","Animalia","Chordata",NA,"Clupeiformes","Engraulidae","Anchoa","Anchoa mitchilli",NA,"SPECIES","Anchoa mitchilli (Valenciennes, 1848)","Anchoa mitchilli","(Valenciennes, 1848)","US","Sabine-Neches Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",29.891111,-93.768611,100,NA,NA,NA,0.5,0.2,"2005-06-20T10:16",20,6,2005,2413931,2413931,"HUMAN_OBSERVATION","TPWD","Sabine Lake Bag Seine","",NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-07 00:17:09.801,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405567649,"f46c93f2-123d-4dc3-a06e-b2faecfda2ce","Station_193_Date_05JAN2007:09:48:00.000_Anchoa_mitchilli","Animalia","Chordata",NA,"Clupeiformes","Engraulidae","Anchoa","Anchoa mitchilli",NA,"SPECIES","Anchoa mitchilli (Valenciennes, 1848)","Anchoa mitchilli","(Valenciennes, 1848)","US","Sabine-Neches Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",29.7475,-93.888611,100,NA,NA,NA,0.25,0.25,"2007-01-05T09:48",5,1,2007,2413931,2413931,"HUMAN_OBSERVATION","TPWD","Sabine Lake Bag Seine","",NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-07 00:17:09.876,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405567642,"f46c93f2-123d-4dc3-a06e-b2faecfda2ce","Station_182_Date_21SEP2006:08:54:00.000_Anchoa_mitchilli","Animalia","Chordata",NA,"Clupeiformes","Engraulidae","Anchoa","Anchoa mitchilli",NA,"SPECIES","Anchoa mitchilli (Valenciennes, 1848)","Anchoa mitchilli","(Valenciennes, 1848)","US","Sabine-Neches Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",29.76,-93.884444,100,NA,NA,NA,0.35,0.35,"2006-09-21T08:54",21,9,2006,2413931,2413931,"HUMAN_OBSERVATION","TPWD","Sabine Lake Bag Seine","",NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-07 00:17:09.875,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405567569,"f46c93f2-123d-4dc3-a06e-b2faecfda2ce","Station_145_Date_18JUL2008:14:04:00.000_Anchoa_mitchilli","Animalia","Chordata",NA,"Clupeiformes","Engraulidae","Anchoa","Anchoa mitchilli",NA,"SPECIES","Anchoa mitchilli (Valenciennes, 1848)","Anchoa mitchilli","(Valenciennes, 1848)","US","Sabine-Neches Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",29.808611,-93.88,100,NA,NA,NA,0.65,0.45,"2008-07-18T14:04",18,7,2008,2413931,2413931,"HUMAN_OBSERVATION","TPWD","Sabine Lake Bag Seine","",NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-07 00:17:09.862,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405567338,"f46c93f2-123d-4dc3-a06e-b2faecfda2ce","Station_37_Date_26APR2005:09:56:00.000_Anchoa_mitchilli","Animalia","Chordata",NA,"Clupeiformes","Engraulidae","Anchoa","Anchoa mitchilli",NA,"SPECIES","Anchoa mitchilli (Valenciennes, 1848)","Anchoa mitchilli","(Valenciennes, 1848)","US","Sabine-Neches Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",29.973889,-93.7625,100,NA,NA,NA,0.35,0.35,"2005-04-26T09:56",26,4,2005,2413931,2413931,"HUMAN_OBSERVATION","TPWD","Sabine Lake Bag Seine","",NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-07 00:17:09.814,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405566720,"f46c93f2-123d-4dc3-a06e-b2faecfda2ce","Station_194_Date_24MAR2006:11:17:00.000_Anchoa_mitchilli","Animalia","Chordata",NA,"Clupeiformes","Engraulidae","Anchoa","Anchoa mitchilli",NA,"SPECIES","Anchoa mitchilli (Valenciennes, 1848)","Anchoa mitchilli","(Valenciennes, 1848)","US","Sabine-Neches Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",29.735556,-93.877222,100,NA,NA,NA,0.35,0.35,"2006-03-24T11:17",24,3,2006,2413931,2413931,"HUMAN_OBSERVATION","TPWD","Sabine Lake Bag Seine","",NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-07 00:17:09.892,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405566719,"f46c93f2-123d-4dc3-a06e-b2faecfda2ce","Station_194_Date_23NOV2005:10:20:00.000_Anchoa_mitchilli","Animalia","Chordata",NA,"Clupeiformes","Engraulidae","Anchoa","Anchoa mitchilli",NA,"SPECIES","Anchoa mitchilli (Valenciennes, 1848)","Anchoa mitchilli","(Valenciennes, 1848)","US","Sabine-Neches Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",29.735556,-93.8775,100,NA,NA,NA,0.35,0.35,"2005-11-23T10:20",23,11,2005,2413931,2413931,"HUMAN_OBSERVATION","TPWD","Sabine Lake Bag Seine","",NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-07 00:17:09.892,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405566702,"f46c93f2-123d-4dc3-a06e-b2faecfda2ce","Station_183_Date_27MAY2008:12:05:00.000_Anchoa_mitchilli","Animalia","Chordata",NA,"Clupeiformes","Engraulidae","Anchoa","Anchoa mitchilli",NA,"SPECIES","Anchoa mitchilli (Valenciennes, 1848)","Anchoa mitchilli","(Valenciennes, 1848)","US","Sabine-Neches Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",29.750833,-93.880556,100,NA,NA,NA,0.35,0.35,"2008-05-27T12:05",27,5,2008,2413931,2413931,"HUMAN_OBSERVATION","TPWD","Sabine Lake Bag Seine","",NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-07 00:17:09.89,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405566580,"f46c93f2-123d-4dc3-a06e-b2faecfda2ce","Station_133_Date_19JUL2006:12:03:00.000_Anchoa_mitchilli","Animalia","Chordata",NA,"Clupeiformes","Engraulidae","Anchoa","Anchoa mitchilli",NA,"SPECIES","Anchoa mitchilli (Valenciennes, 1848)","Anchoa mitchilli","(Valenciennes, 1848)","US","Sabine-Neches Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",29.824722,-93.826111,100,NA,NA,NA,0.35,0.25,"2006-07-19T12:03",19,7,2006,2413931,2413931,"HUMAN_OBSERVATION","TPWD","Sabine Lake Bag Seine","",NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-07 00:17:09.872,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405566579,"f46c93f2-123d-4dc3-a06e-b2faecfda2ce","Station_133_Date_17OCT2006:10:33:00.000_Anchoa_mitchilli","Animalia","Chordata",NA,"Clupeiformes","Engraulidae","Anchoa","Anchoa mitchilli",NA,"SPECIES","Anchoa mitchilli (Valenciennes, 1848)","Anchoa mitchilli","(Valenciennes, 1848)","US","Sabine-Neches Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",29.826944,-93.817778,100,NA,NA,NA,0.75,0.45,"2006-10-17T10:33",17,10,2006,2413931,2413931,"HUMAN_OBSERVATION","TPWD","Sabine Lake Bag Seine","",NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-07 00:17:09.872,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405566554,"f46c93f2-123d-4dc3-a06e-b2faecfda2ce","Station_121_Date_19MAR2007:11:14:00.000_Anchoa_mitchilli","Animalia","Chordata",NA,"Clupeiformes","Engraulidae","Anchoa","Anchoa mitchilli",NA,"SPECIES","Anchoa mitchilli (Valenciennes, 1848)","Anchoa mitchilli","(Valenciennes, 1848)","US","Sabine-Neches Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",29.848333,-93.7875,100,NA,NA,NA,0.4,0.3,"2007-03-19T11:14",19,3,2007,2413931,2413931,"HUMAN_OBSERVATION","TPWD","Sabine Lake Bag Seine","",NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-07 00:17:09.867,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405566460,"f46c93f2-123d-4dc3-a06e-b2faecfda2ce","Station_73_Date_18MAY2006:09:11:00.000_Anchoa_mitchilli","Animalia","Chordata",NA,"Clupeiformes","Engraulidae","Anchoa","Anchoa mitchilli",NA,"SPECIES","Anchoa mitchilli (Valenciennes, 1848)","Anchoa mitchilli","(Valenciennes, 1848)","US","Sabine-Neches Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",29.91,-93.765278,100,NA,NA,NA,0.25,0.25,"2006-05-18T09:11",18,5,2006,2413931,2413931,"HUMAN_OBSERVATION","TPWD","Sabine Lake Bag Seine","",NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-07 00:17:09.854,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405566445,"f46c93f2-123d-4dc3-a06e-b2faecfda2ce","Station_72_Date_16JUL2008:12:10:00.000_Anchoa_mitchilli","Animalia","Chordata",NA,"Clupeiformes","Engraulidae","Anchoa","Anchoa mitchilli",NA,"SPECIES","Anchoa mitchilli (Valenciennes, 1848)","Anchoa mitchilli","(Valenciennes, 1848)","US","Sabine-Neches Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",29.905556,-93.7675,100,NA,NA,NA,0.6,0.4,"2008-07-16T12:10",16,7,2008,2413931,2413931,"HUMAN_OBSERVATION","TPWD","Sabine Lake Bag Seine","",NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-07 00:17:09.852,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405566427,"f46c93f2-123d-4dc3-a06e-b2faecfda2ce","Station_63_Date_08AUG2005:11:55:00.000_Anchoa_mitchilli","Animalia","Chordata",NA,"Clupeiformes","Engraulidae","Anchoa","Anchoa mitchilli",NA,"SPECIES","Anchoa mitchilli (Valenciennes, 1848)","Anchoa mitchilli","(Valenciennes, 1848)","US","Sabine-Neches Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",29.924722,-93.762222,100,NA,NA,NA,0.35,0.35,"2005-08-08T11:55",8,8,2005,2413931,2413931,"HUMAN_OBSERVATION","TPWD","Sabine Lake Bag Seine","",NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-07 00:17:09.85,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405566353,"f46c93f2-123d-4dc3-a06e-b2faecfda2ce","Station_24_Date_07APR2008:12:39:00.000_Anchoa_mitchilli","Animalia","Chordata",NA,"Clupeiformes","Engraulidae","Anchoa","Anchoa mitchilli",NA,"SPECIES","Anchoa mitchilli (Valenciennes, 1848)","Anchoa mitchilli","(Valenciennes, 1848)","US","Sabine-Neches Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",29.988056,-93.792222,100,NA,NA,NA,0.3,0.3,"2008-04-07T12:39",7,4,2008,2413931,2413931,"HUMAN_OBSERVATION","TPWD","Sabine Lake Bag Seine","",NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-07 00:17:09.823,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405565689,"f46c93f2-123d-4dc3-a06e-b2faecfda2ce","Station_194_Date_02MAY2005:10:03:00.000_Anchoa_mitchilli","Animalia","Chordata",NA,"Clupeiformes","Engraulidae","Anchoa","Anchoa mitchilli",NA,"SPECIES","Anchoa mitchilli (Valenciennes, 1848)","Anchoa mitchilli","(Valenciennes, 1848)","US","Sabine-Neches Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",29.742778,-93.873611,100,NA,NA,NA,0.4,0.4,"2005-05-02T10:03",2,5,2005,2413931,2413931,"HUMAN_OBSERVATION","TPWD","Sabine Lake Bag Seine","",NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-07 00:17:09.878,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405565626,"f46c93f2-123d-4dc3-a06e-b2faecfda2ce","Station_156_Date_10JUL2007:15:38:00.000_Anchoa_mitchilli","Animalia","Chordata",NA,"Clupeiformes","Engraulidae","Anchoa","Anchoa mitchilli",NA,"SPECIES","Anchoa mitchilli (Valenciennes, 1848)","Anchoa mitchilli","(Valenciennes, 1848)","US","Sabine-Neches Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",29.795833,-93.901944,100,NA,NA,NA,0.5,0.2,"2007-07-10T15:38",10,7,2007,2413931,2413931,"HUMAN_OBSERVATION","TPWD","Sabine Lake Bag Seine","",NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-07 00:17:09.867,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405565576,"f46c93f2-123d-4dc3-a06e-b2faecfda2ce","Station_144_Date_10NOV2008:12:19:00.000_Anchoa_mitchilli","Animalia","Chordata",NA,"Clupeiformes","Engraulidae","Anchoa","Anchoa mitchilli",NA,"SPECIES","Anchoa mitchilli (Valenciennes, 1848)","Anchoa mitchilli","(Valenciennes, 1848)","US","Sabine-Neches Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",29.800556,-93.891389,100,NA,NA,NA,0.5,0.3,"2008-11-10T12:19",10,11,2008,2413931,2413931,"HUMAN_OBSERVATION","TPWD","Sabine Lake Bag Seine","",NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-07 00:17:09.859,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405565555,"f46c93f2-123d-4dc3-a06e-b2faecfda2ce","Station_133_Date_21JAN2008:12:35:00.000_Anchoa_mitchilli","Animalia","Chordata",NA,"Clupeiformes","Engraulidae","Anchoa","Anchoa mitchilli",NA,"SPECIES","Anchoa mitchilli (Valenciennes, 1848)","Anchoa mitchilli","(Valenciennes, 1848)","US","Sabine-Neches Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",29.826944,-93.818056,100,NA,NA,NA,0.45,0.25,"2008-01-21T12:35",21,1,2008,2413931,2413931,"HUMAN_OBSERVATION","TPWD","Sabine Lake Bag Seine","",NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-07 00:17:09.856,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405565526,"f46c93f2-123d-4dc3-a06e-b2faecfda2ce","Station_132_Date_05JUN2006:09:27:00.000_Anchoa_mitchilli","Animalia","Chordata",NA,"Clupeiformes","Engraulidae","Anchoa","Anchoa mitchilli",NA,"SPECIES","Anchoa mitchilli (Valenciennes, 1848)","Anchoa mitchilli","(Valenciennes, 1848)","US","Sabine-Neches Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",29.82,-93.843889,100,NA,NA,NA,0.3,0.3,"2006-06-05T09:27",5,6,2006,2413931,2413931,"HUMAN_OBSERVATION","TPWD","Sabine Lake Bag Seine","",NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-07 00:17:09.852,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405565387,"f46c93f2-123d-4dc3-a06e-b2faecfda2ce","Station_37_Date_09OCT2006:11:57:00.000_Anchoa_mitchilli","Animalia","Chordata",NA,"Clupeiformes","Engraulidae","Anchoa","Anchoa mitchilli",NA,"SPECIES","Anchoa mitchilli (Valenciennes, 1848)","Anchoa mitchilli","(Valenciennes, 1848)","US","Sabine-Neches Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",29.974167,-93.762778,100,NA,NA,NA,0.3,0.3,"2006-10-09T11:57",9,10,2006,2413931,2413931,"HUMAN_OBSERVATION","TPWD","Sabine Lake Bag Seine","",NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-07 00:17:09.813,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405564606,"f46c93f2-123d-4dc3-a06e-b2faecfda2ce","Station_156_Date_04APR2005:09:31:00.000_Anchoa_mitchilli","Animalia","Chordata",NA,"Clupeiformes","Engraulidae","Anchoa","Anchoa mitchilli",NA,"SPECIES","Anchoa mitchilli (Valenciennes, 1848)","Anchoa mitchilli","(Valenciennes, 1848)","US","Sabine-Neches Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",29.795556,-93.902222,100,NA,NA,NA,0.15,0.15,"2005-04-04T09:31",4,4,2005,2413931,2413931,"HUMAN_OBSERVATION","TPWD","Sabine Lake Bag Seine","",NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-07 00:17:09.887,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405564490,"f46c93f2-123d-4dc3-a06e-b2faecfda2ce","Station_108_Date_30OCT2007:12:50:00.000_Anchoa_mitchilli","Animalia","Chordata",NA,"Clupeiformes","Engraulidae","Anchoa","Anchoa mitchilli",NA,"SPECIES","Anchoa mitchilli (Valenciennes, 1848)","Anchoa mitchilli","(Valenciennes, 1848)","US","Sabine-Neches Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",29.863889,-93.780556,100,NA,NA,NA,0.75,0.35,"2007-10-30T12:50",30,10,2007,2413931,2413931,"HUMAN_OBSERVATION","TPWD","Sabine Lake Bag Seine","",NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-07 00:17:09.869,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405564414,"f46c93f2-123d-4dc3-a06e-b2faecfda2ce","Station_73_Date_07SEP2006:10:22:00.000_Anchoa_mitchilli","Animalia","Chordata",NA,"Clupeiformes","Engraulidae","Anchoa","Anchoa mitchilli",NA,"SPECIES","Anchoa mitchilli (Valenciennes, 1848)","Anchoa mitchilli","(Valenciennes, 1848)","US","Sabine-Neches Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",29.909444,-93.765278,100,NA,NA,NA,0.45,0.15,"2006-09-07T10:22",7,9,2006,2413931,2413931,"HUMAN_OBSERVATION","TPWD","Sabine Lake Bag Seine","",NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-07 00:17:09.858,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405564381,"f46c93f2-123d-4dc3-a06e-b2faecfda2ce","Station_63_Date_07SEP2006:10:41:00.000_Anchoa_mitchilli","Animalia","Chordata",NA,"Clupeiformes","Engraulidae","Anchoa","Anchoa mitchilli",NA,"SPECIES","Anchoa mitchilli (Valenciennes, 1848)","Anchoa mitchilli","(Valenciennes, 1848)","US","Sabine-Neches Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",29.925833,-93.7625,100,NA,NA,NA,0.25,0.25,"2006-09-07T10:41",7,9,2006,2413931,2413931,"HUMAN_OBSERVATION","TPWD","Sabine Lake Bag Seine","",NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-07 00:17:09.853,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405563558,"f46c93f2-123d-4dc3-a06e-b2faecfda2ce","Station_146_Date_18DEC2007:13:06:00.000_Anchoa_mitchilli","Animalia","Chordata",NA,"Clupeiformes","Engraulidae","Anchoa","Anchoa mitchilli",NA,"SPECIES","Anchoa mitchilli (Valenciennes, 1848)","Anchoa mitchilli","(Valenciennes, 1848)","US","Sabine-Neches Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",29.813889,-93.854722,100,NA,NA,NA,0.4,0.3,"2007-12-18T13:06",18,12,2007,2413931,2413931,"HUMAN_OBSERVATION","TPWD","Sabine Lake Bag Seine","",NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-07 00:17:09.88,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405563545,"f46c93f2-123d-4dc3-a06e-b2faecfda2ce","Station_145_Date_10MAR2008:10:34:00.000_Anchoa_mitchilli","Animalia","Chordata",NA,"Clupeiformes","Engraulidae","Anchoa","Anchoa mitchilli",NA,"SPECIES","Anchoa mitchilli (Valenciennes, 1848)","Anchoa mitchilli","(Valenciennes, 1848)","US","Sabine-Neches Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",29.808333,-93.871944,100,NA,NA,NA,0.3,0.3,"2008-03-10T10:34",10,3,2008,2413931,2413931,"HUMAN_OBSERVATION","TPWD","Sabine Lake Bag Seine","",NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-07 00:17:09.877,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405563535,"f46c93f2-123d-4dc3-a06e-b2faecfda2ce","Station_144_Date_13AUG2008:11:32:00.000_Anchoa_mitchilli","Animalia","Chordata",NA,"Clupeiformes","Engraulidae","Anchoa","Anchoa mitchilli",NA,"SPECIES","Anchoa mitchilli (Valenciennes, 1848)","Anchoa mitchilli","(Valenciennes, 1848)","US","Sabine-Neches Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",29.8,-93.8925,100,NA,NA,NA,0.55,0.25,"2008-08-13T11:32",13,8,2008,2413931,2413931,"HUMAN_OBSERVATION","TPWD","Sabine Lake Bag Seine","",NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-07 00:17:09.875,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405563490,"f46c93f2-123d-4dc3-a06e-b2faecfda2ce","Station_121_Date_20FEB2008:11:24:00.000_Anchoa_mitchilli","Animalia","Chordata",NA,"Clupeiformes","Engraulidae","Anchoa","Anchoa mitchilli",NA,"SPECIES","Anchoa mitchilli (Valenciennes, 1848)","Anchoa mitchilli","(Valenciennes, 1848)","US","Sabine-Neches Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",29.838889,-93.7975,100,NA,NA,NA,0.6,0.1,"2008-02-20T11:24",20,2,2008,2413931,2413931,"HUMAN_OBSERVATION","TPWD","Sabine Lake Bag Seine","",NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-07 00:17:09.868,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405563487,"f46c93f2-123d-4dc3-a06e-b2faecfda2ce","Station_121_Date_19FEB2007:11:45:00.000_Anchoa_mitchilli","Animalia","Chordata",NA,"Clupeiformes","Engraulidae","Anchoa","Anchoa mitchilli",NA,"SPECIES","Anchoa mitchilli (Valenciennes, 1848)","Anchoa mitchilli","(Valenciennes, 1848)","US","Sabine-Neches Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",29.843611,-93.793889,100,NA,NA,NA,0.35,0.35,"2007-02-19T11:45",19,2,2007,2413931,2413931,"HUMAN_OBSERVATION","TPWD","Sabine Lake Bag Seine","",NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-07 00:17:09.867,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405563457,"f46c93f2-123d-4dc3-a06e-b2faecfda2ce","Station_108_Date_18FEB2005:09:11:00.000_Anchoa_mitchilli","Animalia","Chordata",NA,"Clupeiformes","Engraulidae","Anchoa","Anchoa mitchilli",NA,"SPECIES","Anchoa mitchilli (Valenciennes, 1848)","Anchoa mitchilli","(Valenciennes, 1848)","US","Sabine-Neches Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",29.865278,-93.780278,100,NA,NA,NA,0.15,0.15,"2005-02-18T09:11",18,2,2005,2413931,2413931,"HUMAN_OBSERVATION","TPWD","Sabine Lake Bag Seine","",NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-07 00:17:09.864,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405563324,"f46c93f2-123d-4dc3-a06e-b2faecfda2ce","Station_37_Date_07AUG2007:10:28:00.000_Anchoa_mitchilli","Animalia","Chordata",NA,"Clupeiformes","Engraulidae","Anchoa","Anchoa mitchilli",NA,"SPECIES","Anchoa mitchilli (Valenciennes, 1848)","Anchoa mitchilli","(Valenciennes, 1848)","US","Sabine-Neches Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",29.973611,-93.761667,100,NA,NA,NA,0.4,0.3,"2007-08-07T10:28",7,8,2007,2413931,2413931,"HUMAN_OBSERVATION","TPWD","Sabine Lake Bag Seine","",NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-07 00:17:09.83,"","CONTINENT_DERIVED_FROM_COORDINATES"
