"gbifID","datasetKey","occurrenceID","kingdom","phylum","class","order","family","genus","species","infraspecificEpithet","taxonRank","scientificName","verbatimScientificName","verbatimScientificNameAuthorship","countryCode","locality","stateProvince","occurrenceStatus","individualCount","publishingOrgKey","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","elevation","elevationAccuracy","depth","depthAccuracy","eventDate","day","month","year","taxonKey","speciesKey","basisOfRecord","institutionCode","collectionCode","catalogNumber","recordNumber","identifiedBy","dateIdentified","license","rightsHolder","recordedBy","typeStatus","establishmentMeans","lastInterpreted","mediaType","issue"
1268939954,"d0e9b7eb-29a9-4695-bb13-22585df648a5","1110835064","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Cynoscion","Cynoscion arenarius",NA,"SPECIES","Cynoscion arenarius Ginsburg, 1930","Cynoscion arenarius","","US","Mission-Aransas Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.9925,-97.043333,100,NA,NA,NA,2.85,0.15,"2005-12-12T07:09",12,12,2005,2400040,2400040,"HUMAN_OBSERVATION","TPWD","Aransas Bay Trawl","",NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 01:12:52.497,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;DEPTH_MIN_MAX_SWAPPED;OCCURRENCE_STATUS_UNPARSABLE"
1268939939,"d0e9b7eb-29a9-4695-bb13-22585df648a5","1110835075","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Cynoscion","Cynoscion arenarius",NA,"SPECIES","Cynoscion arenarius Ginsburg, 1930","Cynoscion arenarius","","US","Mission-Aransas Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.990556,-97.028333,100,NA,NA,NA,2.7,0,"2006-12-01T08:16",1,12,2006,2400040,2400040,"HUMAN_OBSERVATION","TPWD","Aransas Bay Trawl","",NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 01:12:52.495,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1268939932,"d0e9b7eb-29a9-4695-bb13-22585df648a5","1110835079","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Cynoscion","Cynoscion arenarius",NA,"SPECIES","Cynoscion arenarius Ginsburg, 1930","Cynoscion arenarius","","US","Mission-Aransas Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.991389,-97.026389,100,NA,NA,NA,3,0,"2005-04-27T07:26",27,4,2005,2400040,2400040,"HUMAN_OBSERVATION","TPWD","Aransas Bay Trawl","",NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 01:12:52.496,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1268939927,"d0e9b7eb-29a9-4695-bb13-22585df648a5","1110835078","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Cynoscion","Cynoscion arenarius",NA,"SPECIES","Cynoscion arenarius Ginsburg, 1930","Cynoscion arenarius","","US","Mission-Aransas Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.991389,-97.026111,100,NA,NA,NA,3.4,0,"2005-10-11T07:26",11,10,2005,2400040,2400040,"HUMAN_OBSERVATION","TPWD","Aransas Bay Trawl","",NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 01:12:52.496,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1268939926,"d0e9b7eb-29a9-4695-bb13-22585df648a5","1110835066","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Cynoscion","Cynoscion arenarius",NA,"SPECIES","Cynoscion arenarius Ginsburg, 1930","Cynoscion arenarius","","US","Mission-Aransas Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.992778,-97.043333,100,NA,NA,NA,2.7,0,"2007-08-20T07:10",20,8,2007,2400040,2400040,"HUMAN_OBSERVATION","TPWD","Aransas Bay Trawl","",NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 01:12:52.497,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1268939922,"d0e9b7eb-29a9-4695-bb13-22585df648a5","1110835076","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Cynoscion","Cynoscion arenarius",NA,"SPECIES","Cynoscion arenarius Ginsburg, 1930","Cynoscion arenarius","","US","Mission-Aransas Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.991111,-97.0225,100,NA,NA,NA,3.3,0,"2008-09-17T07:29",17,9,2008,2400040,2400040,"HUMAN_OBSERVATION","TPWD","Aransas Bay Trawl","",NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 01:12:52.496,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1268939894,"d0e9b7eb-29a9-4695-bb13-22585df648a5","1110835061","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Cynoscion","Cynoscion arenarius",NA,"SPECIES","Cynoscion arenarius Ginsburg, 1930","Cynoscion arenarius","","US","Mission-Aransas Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.991944,-97.046944,100,NA,NA,NA,2.85,0.05,"2008-05-09T09:12",9,5,2008,2400040,2400040,"HUMAN_OBSERVATION","TPWD","Aransas Bay Trawl","",NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 01:12:52.497,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;DEPTH_MIN_MAX_SWAPPED;OCCURRENCE_STATUS_UNPARSABLE"
1268939891,"d0e9b7eb-29a9-4695-bb13-22585df648a5","1110835025","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Cynoscion","Cynoscion arenarius",NA,"SPECIES","Cynoscion arenarius Ginsburg, 1930","Cynoscion arenarius","","US","Mission-Aransas Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.991389,-97.042222,100,NA,NA,NA,2.4,0.6,"2005-08-23T07:01",23,8,2005,2400040,2400040,"HUMAN_OBSERVATION","TPWD","Aransas Bay Trawl","",NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 01:12:52.486,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;DEPTH_MIN_MAX_SWAPPED;OCCURRENCE_STATUS_UNPARSABLE"
1268939862,"d0e9b7eb-29a9-4695-bb13-22585df648a5","1110834977","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Cynoscion","Cynoscion arenarius",NA,"SPECIES","Cynoscion arenarius Ginsburg, 1930","Cynoscion arenarius","","US","Mission-Aransas Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.012222,-96.980833,100,NA,NA,NA,2.95,0.05,"2008-10-16T14:23",16,10,2008,2400040,2400040,"HUMAN_OBSERVATION","TPWD","Aransas Bay Trawl","",NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 01:12:53.041,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;DEPTH_MIN_MAX_SWAPPED;OCCURRENCE_STATUS_UNPARSABLE"
1268939857,"d0e9b7eb-29a9-4695-bb13-22585df648a5","1110834970","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Cynoscion","Cynoscion arenarius",NA,"SPECIES","Cynoscion arenarius Ginsburg, 1930","Cynoscion arenarius","","US","Mission-Aransas Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.009167,-96.977222,100,NA,NA,NA,1.65,0.75,"2007-08-06T08:24",6,8,2007,2400040,2400040,"HUMAN_OBSERVATION","TPWD","Aransas Bay Trawl","",NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 01:12:53.042,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;DEPTH_MIN_MAX_SWAPPED;OCCURRENCE_STATUS_UNPARSABLE"
1268939840,"d0e9b7eb-29a9-4695-bb13-22585df648a5","1110834973","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Cynoscion","Cynoscion arenarius",NA,"SPECIES","Cynoscion arenarius Ginsburg, 1930","Cynoscion arenarius","","US","Mission-Aransas Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.009722,-96.981389,100,NA,NA,NA,2.7,0,"2006-10-24T10:04",24,10,2006,2400040,2400040,"HUMAN_OBSERVATION","TPWD","Aransas Bay Trawl","",NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 01:12:53.041,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1268939835,"d0e9b7eb-29a9-4695-bb13-22585df648a5","1110834980","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Cynoscion","Cynoscion arenarius",NA,"SPECIES","Cynoscion arenarius Ginsburg, 1930","Cynoscion arenarius","","US","Mission-Aransas Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.987778,-97.059444,100,NA,NA,NA,2.6,0.1,"2008-04-01T08:42",1,4,2008,2400040,2400040,"HUMAN_OBSERVATION","TPWD","Aransas Bay Trawl","",NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 01:12:53.038,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;DEPTH_MIN_MAX_SWAPPED;OCCURRENCE_STATUS_UNPARSABLE"
1268939833,"d0e9b7eb-29a9-4695-bb13-22585df648a5","1110834966","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Cynoscion","Cynoscion arenarius",NA,"SPECIES","Cynoscion arenarius Ginsburg, 1930","Cynoscion arenarius","","US","Mission-Aransas Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.008611,-96.978056,100,NA,NA,NA,1.75,0.95,"2008-01-04T08:00",4,1,2008,2400040,2400040,"HUMAN_OBSERVATION","TPWD","Aransas Bay Trawl","",NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 01:12:53.043,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;DEPTH_MIN_MAX_SWAPPED;OCCURRENCE_STATUS_UNPARSABLE"
1268939828,"d0e9b7eb-29a9-4695-bb13-22585df648a5","1110834985","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Cynoscion","Cynoscion arenarius",NA,"SPECIES","Cynoscion arenarius Ginsburg, 1930","Cynoscion arenarius","","US","Mission-Aransas Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.99,-97.0575,100,NA,NA,NA,2.45,0.05,"2007-12-04T07:44",4,12,2007,2400040,2400040,"HUMAN_OBSERVATION","TPWD","Aransas Bay Trawl","",NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 01:12:53.039,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;DEPTH_MIN_MAX_SWAPPED;OCCURRENCE_STATUS_UNPARSABLE"
1268939819,"d0e9b7eb-29a9-4695-bb13-22585df648a5","1110834940","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Cynoscion","Cynoscion arenarius",NA,"SPECIES","Cynoscion arenarius Ginsburg, 1930","Cynoscion arenarius","","US","Mission-Aransas Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.011389,-96.993889,100,NA,NA,NA,2.85,0.15,"2006-11-01T07:12",1,11,2006,2400040,2400040,"HUMAN_OBSERVATION","TPWD","Aransas Bay Trawl","",NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 01:12:53.046,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;DEPTH_MIN_MAX_SWAPPED;OCCURRENCE_STATUS_UNPARSABLE"
1268939785,"d0e9b7eb-29a9-4695-bb13-22585df648a5","1110834896","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Cynoscion","Cynoscion arenarius",NA,"SPECIES","Cynoscion arenarius Ginsburg, 1930","Cynoscion arenarius","","US","Mission-Aransas Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.006944,-96.991111,100,NA,NA,NA,2.75,0.0499999999999998,"2008-03-04T10:31",4,3,2008,2400040,2400040,"HUMAN_OBSERVATION","TPWD","Aransas Bay Trawl","",NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 01:12:53.022,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;DEPTH_MIN_MAX_SWAPPED;OCCURRENCE_STATUS_UNPARSABLE"
1268939774,"d0e9b7eb-29a9-4695-bb13-22585df648a5","1110834902","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Cynoscion","Cynoscion arenarius",NA,"SPECIES","Cynoscion arenarius Ginsburg, 1930","Cynoscion arenarius","","US","Mission-Aransas Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.008056,-96.990278,100,NA,NA,NA,2.7,0,"2005-07-06T09:17",6,7,2005,2400040,2400040,"HUMAN_OBSERVATION","TPWD","Aransas Bay Trawl","",NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 01:12:53.062,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1268939772,"d0e9b7eb-29a9-4695-bb13-22585df648a5","1110834897","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Cynoscion","Cynoscion arenarius",NA,"SPECIES","Cynoscion arenarius Ginsburg, 1930","Cynoscion arenarius","","US","Mission-Aransas Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.006944,-96.991389,100,NA,NA,NA,3,0,"2005-05-16T07:36",16,5,2005,2400040,2400040,"HUMAN_OBSERVATION","TPWD","Aransas Bay Trawl","",NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 01:12:53.022,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1268939765,"d0e9b7eb-29a9-4695-bb13-22585df648a5","1110834849","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Cynoscion","Cynoscion arenarius",NA,"SPECIES","Cynoscion arenarius Ginsburg, 1930","Cynoscion arenarius","","US","Mission-Aransas Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.005278,-97.011111,100,NA,NA,NA,3.35,0.05,"2008-09-17T08:09",17,9,2008,2400040,2400040,"HUMAN_OBSERVATION","TPWD","Aransas Bay Trawl","",NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 01:12:53.002,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;DEPTH_MIN_MAX_SWAPPED;OCCURRENCE_STATUS_UNPARSABLE"
1268939762,"d0e9b7eb-29a9-4695-bb13-22585df648a5","1110834892","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Cynoscion","Cynoscion arenarius",NA,"SPECIES","Cynoscion arenarius Ginsburg, 1930","Cynoscion arenarius","","US","Mission-Aransas Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.01,-97.007222,100,NA,NA,NA,2.7,0,"2008-12-04T14:33",4,12,2008,2400040,2400040,"HUMAN_OBSERVATION","TPWD","Aransas Bay Trawl","",NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 01:12:53.022,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1268939753,"d0e9b7eb-29a9-4695-bb13-22585df648a5","1110834886","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Cynoscion","Cynoscion arenarius",NA,"SPECIES","Cynoscion arenarius Ginsburg, 1930","Cynoscion arenarius","","US","Mission-Aransas Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.008889,-97.008611,100,NA,NA,NA,3.2,0.2,"2005-08-23T08:28",23,8,2005,2400040,2400040,"HUMAN_OBSERVATION","TPWD","Aransas Bay Trawl","",NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 01:12:52.997,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;DEPTH_MIN_MAX_SWAPPED;OCCURRENCE_STATUS_UNPARSABLE"
1268939743,"d0e9b7eb-29a9-4695-bb13-22585df648a5","1110834841","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Cynoscion","Cynoscion arenarius",NA,"SPECIES","Cynoscion arenarius Ginsburg, 1930","Cynoscion arenarius","","US","Mission-Aransas Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.008889,-97.028889,100,NA,NA,NA,3.25,0.0499999999999998,"2008-08-18T12:13",18,8,2008,2400040,2400040,"HUMAN_OBSERVATION","TPWD","Aransas Bay Trawl","",NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 01:12:53.006,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;DEPTH_MIN_MAX_SWAPPED;OCCURRENCE_STATUS_UNPARSABLE"
1268939720,"d0e9b7eb-29a9-4695-bb13-22585df648a5","1110834851","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Cynoscion","Cynoscion arenarius",NA,"SPECIES","Cynoscion arenarius Ginsburg, 1930","Cynoscion arenarius","","US","Mission-Aransas Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.006944,-97.009167,100,NA,NA,NA,3.45,0.05,"2007-11-01T10:29",1,11,2007,2400040,2400040,"HUMAN_OBSERVATION","TPWD","Aransas Bay Trawl","",NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 01:12:53.003,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;DEPTH_MIN_MAX_SWAPPED;OCCURRENCE_STATUS_UNPARSABLE"
1268939709,"d0e9b7eb-29a9-4695-bb13-22585df648a5","1110834850","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Cynoscion","Cynoscion arenarius",NA,"SPECIES","Cynoscion arenarius Ginsburg, 1930","Cynoscion arenarius","","US","Mission-Aransas Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.006944,-97.008333,100,NA,NA,NA,2.65,0.65,"2007-06-20T09:30",20,6,2007,2400040,2400040,"HUMAN_OBSERVATION","TPWD","Aransas Bay Trawl","",NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 01:12:53.004,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;DEPTH_MIN_MAX_SWAPPED;OCCURRENCE_STATUS_UNPARSABLE"
1268939672,"d0e9b7eb-29a9-4695-bb13-22585df648a5","1110834793","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Cynoscion","Cynoscion arenarius",NA,"SPECIES","Cynoscion arenarius Ginsburg, 1930","Cynoscion arenarius","","US","Mission-Aransas Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.007222,-97.026667,100,NA,NA,NA,2.7,0,"2006-12-01T07:48",1,12,2006,2400040,2400040,"HUMAN_OBSERVATION","TPWD","Aransas Bay Trawl","",NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 01:12:52.955,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1268939630,"d0e9b7eb-29a9-4695-bb13-22585df648a5","1110834786","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Cynoscion","Cynoscion arenarius",NA,"SPECIES","Cynoscion arenarius Ginsburg, 1930","Cynoscion arenarius","","US","Mission-Aransas Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.009444,-97.041667,100,NA,NA,NA,3.05,0.05,"2008-01-04T07:29",4,1,2008,2400040,2400040,"HUMAN_OBSERVATION","TPWD","Aransas Bay Trawl","",NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 01:12:52.979,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;DEPTH_MIN_MAX_SWAPPED;OCCURRENCE_STATUS_UNPARSABLE"
1268939629,"d0e9b7eb-29a9-4695-bb13-22585df648a5","1110834751","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Cynoscion","Cynoscion arenarius",NA,"SPECIES","Cynoscion arenarius Ginsburg, 1930","Cynoscion arenarius","","US","Mission-Aransas Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.0075,-97.040278,100,NA,NA,NA,3.25,0.15,"2007-12-04T07:14",4,12,2007,2400040,2400040,"HUMAN_OBSERVATION","TPWD","Aransas Bay Trawl","",NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 01:12:52.914,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;DEPTH_MIN_MAX_SWAPPED;OCCURRENCE_STATUS_UNPARSABLE"
1268939627,"d0e9b7eb-29a9-4695-bb13-22585df648a5","1110834742","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Cynoscion","Cynoscion arenarius",NA,"SPECIES","Cynoscion arenarius Ginsburg, 1930","Cynoscion arenarius","","US","Mission-Aransas Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.026389,-96.974444,100,NA,NA,NA,2.7,0,"2005-06-13T09:52",13,6,2005,2400040,2400040,"HUMAN_OBSERVATION","TPWD","Aransas Bay Trawl","",NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 01:12:52.916,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1268939613,"d0e9b7eb-29a9-4695-bb13-22585df648a5","1110834750","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Cynoscion","Cynoscion arenarius",NA,"SPECIES","Cynoscion arenarius Ginsburg, 1930","Cynoscion arenarius","","US","Mission-Aransas Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.006944,-97.041667,100,NA,NA,NA,3,0,"2005-04-07T07:19",7,4,2005,2400040,2400040,"HUMAN_OBSERVATION","TPWD","Aransas Bay Trawl","",NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 01:12:52.913,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1268939594,"d0e9b7eb-29a9-4695-bb13-22585df648a5","1110834709","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Cynoscion","Cynoscion arenarius",NA,"SPECIES","Cynoscion arenarius Ginsburg, 1930","Cynoscion arenarius","","US","Mission-Aransas Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.024722,-96.976111,100,NA,NA,NA,2.75,0.0499999999999998,"2008-02-25T08:25",25,2,2008,2400040,2400040,"HUMAN_OBSERVATION","TPWD","Aransas Bay Trawl","",NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 01:12:52.921,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;DEPTH_MIN_MAX_SWAPPED;OCCURRENCE_STATUS_UNPARSABLE"
1268939587,"d0e9b7eb-29a9-4695-bb13-22585df648a5","1110834699","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Cynoscion","Cynoscion arenarius",NA,"SPECIES","Cynoscion arenarius Ginsburg, 1930","Cynoscion arenarius","","US","Mission-Aransas Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.026111,-96.994444,100,NA,NA,NA,2.9,0,"2008-06-16T11:55",16,6,2008,2400040,2400040,"HUMAN_OBSERVATION","TPWD","Aransas Bay Trawl","",NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 01:12:52.682,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1268939583,"d0e9b7eb-29a9-4695-bb13-22585df648a5","1110834700","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Cynoscion","Cynoscion arenarius",NA,"SPECIES","Cynoscion arenarius Ginsburg, 1930","Cynoscion arenarius","","US","Mission-Aransas Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.026944,-96.993611,100,NA,NA,NA,2.7,0,"2007-07-16T07:34",16,7,2007,2400040,2400040,"HUMAN_OBSERVATION","TPWD","Aransas Bay Trawl","",NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 01:12:52.93,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
