"gbifID","datasetKey","occurrenceID","kingdom","phylum","class","order","family","genus","species","infraspecificEpithet","taxonRank","scientificName","verbatimScientificName","verbatimScientificNameAuthorship","countryCode","locality","stateProvince","occurrenceStatus","individualCount","publishingOrgKey","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","elevation","elevationAccuracy","depth","depthAccuracy","eventDate","day","month","year","taxonKey","speciesKey","basisOfRecord","institutionCode","collectionCode","catalogNumber","recordNumber","identifiedBy","dateIdentified","license","rightsHolder","recordedBy","typeStatus","establishmentMeans","lastInterpreted","mediaType","issue"
5154131015,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/278308037","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Micropogonias","Micropogonias undulatus",NA,"SPECIES","Micropogonias undulatus (Linnaeus, 1766)","Micropogonias undulatus","","US","","South Carolina","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",33.580722,-78.994187,3,NA,NA,NA,NA,NA,"2025-05-04T02:27:08",4,5,2025,2399874,2399874,"HUMAN_OBSERVATION","iNaturalist","Observations","278308037",NA,"Matt Lecompte",2025-05-04 06:33:17,"CC_BY_NC_4_0","Matt Lecompte","Matt Lecompte",NA,NA,2025-06-07 00:59:56.215,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5154127303,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/279912670","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Micropogonias","Micropogonias undulatus",NA,"SPECIES","Micropogonias undulatus (Linnaeus, 1766)","Micropogonias undulatus","","US","","Virginia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",37.091923,-76.339175,NA,NA,NA,NA,NA,NA,"2025-05-03T09:25:14",3,5,2025,2399874,2399874,"HUMAN_OBSERVATION","iNaturalist","Observations","279912670",NA,"Drew",2025-05-10 12:48:21,"CC_BY_NC_4_0","savannahd","savannahd",NA,NA,2025-06-07 00:13:57.478,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5153563532,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/277430269","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Micropogonias","Micropogonias undulatus",NA,"SPECIES","Micropogonias undulatus (Linnaeus, 1766)","Micropogonias undulatus","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",29.672316,-84.868105,4,NA,NA,NA,NA,NA,"2025-05-01T11:03:10",1,5,2025,2399874,2399874,"HUMAN_OBSERVATION","iNaturalist","Observations","277430269",NA,"Bill Ensign",2025-05-01 17:00:10,"CC_BY_NC_4_0","Bill Ensign","Bill Ensign",NA,NA,2025-06-07 00:22:23.384,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5153440843,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/278546819","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Micropogonias","Micropogonias undulatus",NA,"SPECIES","Micropogonias undulatus (Linnaeus, 1766)","Micropogonias undulatus","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",30.35193,-87.155936,35,NA,NA,NA,NA,NA,"2025-05-04T16:19:56",4,5,2025,2399874,2399874,"HUMAN_OBSERVATION","iNaturalist","Observations","278546819",NA,"Jake Hamblen",2025-05-04 21:24:30,"CC_BY_NC_4_0","Jake Hamblen","Jake Hamblen",NA,NA,2025-06-07 02:53:06.273,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5153411996,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/279837347","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Micropogonias","Micropogonias undulatus",NA,"SPECIES","Micropogonias undulatus (Linnaeus, 1766)","Micropogonias undulatus","","US","","Virginia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",37.347295,-77.26956,6,NA,NA,NA,NA,NA,"2025-05-09T12:41:55",9,5,2025,2399874,2399874,"HUMAN_OBSERVATION","iNaturalist","Observations","279837347",NA,"Joy Nowak",2025-05-10 01:15:18,"CC_BY_NC_4_0","Joy Nowak","Joy Nowak",NA,NA,2025-06-07 00:42:10.441,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5153242944,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/278216841","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Micropogonias","Micropogonias undulatus",NA,"SPECIES","Micropogonias undulatus (Linnaeus, 1766)","Micropogonias undulatus","","US","","Louisiana","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",29.187842,-90.089462,2813,NA,NA,NA,NA,NA,"2019-05-26T11:36",26,5,2019,2399874,2399874,"HUMAN_OBSERVATION","iNaturalist","Observations","278216841",NA,"Tony Schollmeier",2025-05-03 23:17:22,"CC_BY_NC_4_0","Tony Schollmeier","Tony Schollmeier",NA,NA,2025-06-07 00:45:43.909,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5153183666,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/278274457","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Micropogonias","Micropogonias undulatus",NA,"SPECIES","Micropogonias undulatus (Linnaeus, 1766)","Micropogonias undulatus","","US","","Louisiana","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",29.824504,-93.334846,4,NA,NA,NA,NA,NA,"2020-06-19T15:07",19,6,2020,2399874,2399874,"HUMAN_OBSERVATION","iNaturalist","Observations","278274457",NA,"Jess Williams",2025-05-04 03:16:02,"CC_BY_NC_4_0","Jess Williams","Jess Williams",NA,NA,2025-06-07 00:29:18.962,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5153132440,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/278100414","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Micropogonias","Micropogonias undulatus",NA,"SPECIES","Micropogonias undulatus (Linnaeus, 1766)","Micropogonias undulatus","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.617417,-97.213297,NA,NA,NA,NA,NA,NA,"2025-05-03T11:02:09",3,5,2025,2399874,2399874,"HUMAN_OBSERVATION","iNaturalist","Observations","278100414",NA,"Reggie Swamps",2025-05-03 16:53:05,"CC_BY_NC_4_0","Reggie Swamps","Reggie Swamps",NA,NA,2025-06-07 01:21:12.496,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5153090966,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/276870188","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Micropogonias","Micropogonias undulatus",NA,"SPECIES","Micropogonias undulatus (Linnaeus, 1766)","Micropogonias undulatus","","US","","North Carolina","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",33.898297,-78.018486,3,NA,NA,NA,NA,NA,"2025-04-27T16:23:39",27,4,2025,2399874,2399874,"HUMAN_OBSERVATION","iNaturalist","Observations","276870188",NA,"Dey",2025-04-30 02:46:50,"CC_BY_NC_4_0","Dey","Dey",NA,NA,2025-06-07 01:30:01.485,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5153068581,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/251095438","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Micropogonias","Micropogonias undulatus",NA,"SPECIES","Micropogonias undulatus (Linnaeus, 1766)","Micropogonias undulatus","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",29.251883,-94.851617,4,NA,NA,NA,NA,NA,"2024-11-09T15:29:12",9,11,2024,2399874,2399874,"HUMAN_OBSERVATION","iNaturalist","Observations","251095438",NA,"Fizzishin",2024-11-09 23:58:53,"CC_BY_NC_4_0","yolanie","yolanie",NA,NA,2025-06-07 02:53:45.478,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5140732313,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/275119532","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Micropogonias","Micropogonias undulatus",NA,"SPECIES","Micropogonias undulatus (Linnaeus, 1766)","Micropogonias undulatus","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",28.938872,-95.302087,4,NA,NA,NA,NA,NA,"2025-04-27T13:36:44",27,4,2025,2399874,2399874,"HUMAN_OBSERVATION","iNaturalist","Observations","275119532",NA,"Delrita Colquitt",2025-04-27 22:34:32,"CC_BY_NC_4_0","Delrita Colquitt","Delrita Colquitt",NA,NA,2025-06-07 00:47:15.545,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5134438808,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/271285912","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Micropogonias","Micropogonias undulatus",NA,"SPECIES","Micropogonias undulatus (Linnaeus, 1766)","Micropogonias undulatus","","US","","Mississippi","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",30.39047,-88.8833,8,NA,NA,NA,NA,NA,"2025-04-18T14:35:40",18,4,2025,2399874,2399874,"HUMAN_OBSERVATION","iNaturalist","Observations","271285912",NA,"zachs",2025-04-19 12:23:04,"CC_BY_NC_4_0","haydnf","haydnf",NA,NA,2025-06-07 01:15:33.11,"StillImage","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5134305310,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/268556691","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Micropogonias","Micropogonias undulatus",NA,"SPECIES","Micropogonias undulatus (Linnaeus, 1766)","Micropogonias undulatus","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.656811,-97.26033,3,NA,NA,NA,NA,NA,"2025-03-23T22:02",23,3,2025,2399874,2399874,"HUMAN_OBSERVATION","iNaturalist","Observations","268556691",NA,"Brandon Li",2025-04-04 18:46:15,"CC_BY_NC_4_0","elli_mebane","elli_mebane",NA,NA,2025-06-07 00:20:16.985,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5134277628,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/268936711","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Micropogonias","Micropogonias undulatus",NA,"SPECIES","Micropogonias undulatus (Linnaeus, 1766)","Micropogonias undulatus","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",30.336306,-87.1411,54,NA,NA,NA,NA,NA,"2025-04-05T11:00:21",5,4,2025,2399874,2399874,"HUMAN_OBSERVATION","iNaturalist","Observations","268936711",NA,"Ava T.",2025-04-06 14:51:41,"CC_BY_NC_4_0","Ava T.","Ava T.",NA,NA,2025-06-07 01:52:02.86,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5134233453,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/271345200","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Micropogonias","Micropogonias undulatus",NA,"SPECIES","Micropogonias undulatus (Linnaeus, 1766)","Micropogonias undulatus","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",29.265947,-94.875013,5,NA,NA,NA,NA,NA,"2025-03-13T09:01:20",13,3,2025,2399874,2399874,"HUMAN_OBSERVATION","iNaturalist","Observations","271345200",NA,"Chris M",2025-04-19 01:38:01,"CC_BY_NC_4_0","Chris M","Chris M",NA,NA,2025-06-07 01:05:19.913,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5134187611,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/271531452","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Micropogonias","Micropogonias undulatus",NA,"SPECIES","Micropogonias undulatus (Linnaeus, 1766)","Micropogonias undulatus","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",29.138058,-95.055528,14,NA,NA,NA,NA,NA,"2025-04-18T13:36:52",18,4,2025,2399874,2399874,"HUMAN_OBSERVATION","iNaturalist","Observations","271531452",NA,"nstowers12345",2025-04-19 20:13:50,"CC_BY_NC_4_0","nstowers12345","nstowers12345",NA,NA,2025-06-07 01:48:40.503,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5134186920,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/268492528","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Micropogonias","Micropogonias undulatus",NA,"SPECIES","Micropogonias undulatus (Linnaeus, 1766)","Micropogonias undulatus","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",28.124232,-96.97715,143,NA,NA,NA,NA,NA,"2025-03-17T11:01:37",17,3,2025,2399874,2399874,"HUMAN_OBSERVATION","iNaturalist","Observations","268492528",NA,"Maxfield JonasKrueger",2025-04-04 14:05:16,"CC_BY_NC_4_0","adrian_barichovich24","adrian_barichovich24",NA,NA,2025-06-07 00:03:07.38,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5134157553,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/271077732","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Micropogonias","Micropogonias undulatus",NA,"SPECIES","Micropogonias undulatus (Linnaeus, 1766)","Micropogonias undulatus","","US","","North Carolina","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",33.917839,-78.161162,4,NA,NA,NA,NA,NA,"2025-04-17T16:12:48",17,4,2025,2399874,2399874,"HUMAN_OBSERVATION","iNaturalist","Observations","271077732",NA,"prayingmantis920",2025-04-17 20:14:02,"CC_BY_NC_4_0","prayingmantis920","prayingmantis920",NA,NA,2025-06-07 01:53:14.529,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5134148881,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/268494198","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Micropogonias","Micropogonias undulatus",NA,"SPECIES","Micropogonias undulatus (Linnaeus, 1766)","Micropogonias undulatus","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.657079,-97.260312,257,NA,NA,NA,NA,NA,"2025-04-03T23:01:50",3,4,2025,2399874,2399874,"HUMAN_OBSERVATION","iNaturalist","Observations","268494198",NA,"Chris Bentley",2025-04-04 11:27:06,"CC_BY_NC_4_0","masoncolsa","masoncolsa",NA,NA,2025-06-07 01:57:37.115,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5134142168,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/271285025","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Micropogonias","Micropogonias undulatus",NA,"SPECIES","Micropogonias undulatus (Linnaeus, 1766)","Micropogonias undulatus","","US","","Mississippi","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",30.3891,-88.868575,3,NA,NA,NA,NA,NA,"2025-04-18T14:22:59",18,4,2025,2399874,2399874,"HUMAN_OBSERVATION","iNaturalist","Observations","271285025",NA,"zachs",2025-04-19 12:24:24,"CC_BY_NC_4_0","haydnf","haydnf",NA,NA,2025-06-07 01:39:42.284,"StillImage","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5133772757,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/270456733","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Micropogonias","Micropogonias undulatus",NA,"SPECIES","Micropogonias undulatus (Linnaeus, 1766)","Micropogonias undulatus","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",30.30765,-87.383879,476,NA,NA,NA,NA,NA,"2025-04-06T14:07:56",6,4,2025,2399874,2399874,"HUMAN_OBSERVATION","iNaturalist","Observations","270456733",NA,"Ava T.",2025-04-14 16:56:57,"CC_BY_NC_4_0","Ava T.","Ava T.",NA,NA,2025-06-07 02:05:49.659,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5133701349,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/270518470","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Micropogonias","Micropogonias undulatus",NA,"SPECIES","Micropogonias undulatus (Linnaeus, 1766)","Micropogonias undulatus","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",29.367297,-94.746262,23,NA,NA,NA,NA,NA,"2025-04-12T16:14:45",12,4,2025,2399874,2399874,"HUMAN_OBSERVATION","iNaturalist","Observations","270518470",NA,"caleb_melville",2025-04-14 22:25:09,"CC_BY_NC_4_0","caleb_melville","caleb_melville",NA,NA,2025-06-07 02:52:42.874,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5133691402,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/270518542","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Micropogonias","Micropogonias undulatus",NA,"SPECIES","Micropogonias undulatus (Linnaeus, 1766)","Micropogonias undulatus","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",29.367325,-94.746283,20,NA,NA,NA,NA,NA,"2025-04-12T16:21:28",12,4,2025,2399874,2399874,"HUMAN_OBSERVATION","iNaturalist","Observations","270518542",NA,"caleb_melville",2025-04-14 22:25:31,"CC_BY_NC_4_0","caleb_melville","caleb_melville",NA,NA,2025-06-07 02:48:19.042,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5133627581,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/270516644","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Micropogonias","Micropogonias undulatus",NA,"SPECIES","Micropogonias undulatus (Linnaeus, 1766)","Micropogonias undulatus","","US","","Virginia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",37.017724,-76.339776,38,NA,NA,NA,NA,NA,"2025-04-13T21:17",13,4,2025,2399874,2399874,"HUMAN_OBSERVATION","iNaturalist","Observations","270516644",NA,"Drew",2025-04-15 10:57:02,"CC_BY_NC_4_0","kaylabrumfield9","kaylabrumfield9",NA,NA,2025-06-07 02:10:20.04,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5133606870,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/270518675","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Micropogonias","Micropogonias undulatus",NA,"SPECIES","Micropogonias undulatus (Linnaeus, 1766)","Micropogonias undulatus","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",29.367255,-94.74627,17,NA,NA,NA,NA,NA,"2025-04-12T17:00:13",12,4,2025,2399874,2399874,"HUMAN_OBSERVATION","iNaturalist","Observations","270518675",NA,"caleb_melville",2025-04-14 22:26:27,"CC_BY_NC_4_0","caleb_melville","caleb_melville",NA,NA,2025-06-07 00:23:29.008,"StillImage","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5133588951,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/270518600","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Micropogonias","Micropogonias undulatus",NA,"SPECIES","Micropogonias undulatus (Linnaeus, 1766)","Micropogonias undulatus","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",29.368697,-94.748183,171,NA,NA,NA,NA,NA,"2025-04-12T16:50:13",12,4,2025,2399874,2399874,"HUMAN_OBSERVATION","iNaturalist","Observations","270518600",NA,"caleb_melville",2025-04-14 22:25:49,"CC_BY_NC_4_0","caleb_melville","caleb_melville",NA,NA,2025-06-07 01:43:02.645,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5133571126,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/270510780","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Micropogonias","Micropogonias undulatus",NA,"SPECIES","Micropogonias undulatus (Linnaeus, 1766)","Micropogonias undulatus","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",29.367395,-94.746392,4,NA,NA,NA,NA,NA,"2025-04-12T17:31:28",12,4,2025,2399874,2399874,"HUMAN_OBSERVATION","iNaturalist","Observations","270510780",NA,"vgabbard",2025-04-14 21:40:06,"CC_BY_NC_4_0","vgabbard","vgabbard",NA,NA,2025-06-07 01:45:18.238,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5133475434,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/230840590","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Micropogonias","Micropogonias undulatus",NA,"SPECIES","Micropogonias undulatus (Linnaeus, 1766)","Micropogonias undulatus","","US","","Alabama","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",30.247405,-88.078147,39,NA,NA,NA,NA,NA,"2024-07-19T14:59:13",19,7,2024,2399874,2399874,"HUMAN_OBSERVATION","iNaturalist","Observations","230840590",NA,"Dalton Denney",2025-04-18 22:34:24,"CC_BY_NC_4_0","Ava","Ava",NA,NA,2025-06-07 01:25:54.61,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5133344480,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/270081308","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Micropogonias","Micropogonias undulatus",NA,"SPECIES","Micropogonias undulatus (Linnaeus, 1766)","Micropogonias undulatus","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",26.717925,-80.046325,3,NA,NA,NA,NA,NA,"2025-04-05T18:53",5,4,2025,2399874,2399874,"HUMAN_OBSERVATION","iNaturalist","Observations","270081308",NA,"zachs",2025-04-13 00:09:57,"CC_BY_NC_4_0","veronikazaloginova","veronikazaloginova",NA,NA,2025-06-07 00:05:48.292,"StillImage","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5108505362,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/267818429","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Micropogonias","Micropogonias undulatus",NA,"SPECIES","Micropogonias undulatus (Linnaeus, 1766)","Micropogonias undulatus","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",28.147397,-96.984245,6932,NA,NA,NA,NA,NA,"2025-03-26T12:03:42",26,3,2025,2399874,2399874,"HUMAN_OBSERVATION","iNaturalist","Observations","267818429",NA,"ty_coffman12",2025-03-31 00:21:37,"CC_BY_NC_4_0","ty_coffman12","ty_coffman12",NA,NA,2025-06-07 02:04:06.522,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5108459656,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/268092985","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Micropogonias","Micropogonias undulatus",NA,"SPECIES","Micropogonias undulatus (Linnaeus, 1766)","Micropogonias undulatus","","US","","Alabama","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",30.253417,-88.137733,13,NA,NA,NA,NA,NA,"2025-03-31T16:00:39",31,3,2025,2399874,2399874,"HUMAN_OBSERVATION","iNaturalist","Observations","268092985",NA,"froggyl",2025-04-01 17:24:54,"CC_BY_NC_4_0","froggyl","froggyl",NA,NA,2025-06-07 02:47:48.196,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5108365067,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/267557917","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Micropogonias","Micropogonias undulatus",NA,"SPECIES","Micropogonias undulatus (Linnaeus, 1766)","Micropogonias undulatus","","US","","South Carolina","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",33.655678,-78.916695,14,NA,NA,NA,NA,NA,"2025-03-29T14:44:37",29,3,2025,2399874,2399874,"HUMAN_OBSERVATION","iNaturalist","Observations","267557917",NA,"kaylan_martin21",2025-03-29 18:46:01,"CC_BY_NC_4_0","kaylan_martin21","kaylan_martin21",NA,NA,2025-06-07 00:49:53.72,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
