gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
1271669417	014ffcc4-58fc-495f-890c-11eb2dcb62e2	1108191472	Animalia	Arthropoda	Malacostraca	Decapoda	Alpheidae	Alpheus	Alpheus heterochaelis		SPECIES	Alpheus heterochaelis Say, 1818	Alpheus heterochaelis	Say, 1818	US	Ponce cell=11 sweep=5	Florida	PRESENT	1	c3ad790a-d426-4ac1-8e32-da61f81f0117	25.351966	-81.120516	15.0				3.7	0.0	2006-10-18T12:51	18	10	2006	2226132	2226132	HUMAN_OBSERVATION	USGS	Fall06	NA		NA		CC0_1_0		USGS			2025-01-31T17:04:31.731Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;FOOTPRINT_WKT_INVALID;CONTINENT_DERIVED_FROM_COORDINATES;IDENTIFIED_DATE_INVALID;TYPE_STATUS_INVALID
1271669405	014ffcc4-58fc-495f-890c-11eb2dcb62e2	1108191360	Animalia	Arthropoda	Malacostraca	Decapoda	Alpheidae	Alpheus	Alpheus heterochaelis		SPECIES	Alpheus heterochaelis Say, 1818	Alpheus heterochaelis	Say, 1818	US	Ponce cell=11 sweep=4	Florida	PRESENT	1	c3ad790a-d426-4ac1-8e32-da61f81f0117	25.351966	-81.120516	15.0				3.7	0.0	2006-10-18T12:51	18	10	2006	2226132	2226132	HUMAN_OBSERVATION	USGS	Fall06	NA		NA		CC0_1_0		USGS			2025-01-31T17:04:31.574Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;FOOTPRINT_WKT_INVALID;CONTINENT_DERIVED_FROM_COORDINATES;IDENTIFIED_DATE_INVALID;TYPE_STATUS_INVALID
1271669403	014ffcc4-58fc-495f-890c-11eb2dcb62e2	1108193735	Animalia	Arthropoda	Malacostraca	Decapoda	Alpheidae	Alpheus	Alpheus heterochaelis		SPECIES	Alpheus heterochaelis Say, 1818	Alpheus heterochaelis	Say, 1818	US	Ponce cell=15 sweep=5	Florida	PRESENT	1	c3ad790a-d426-4ac1-8e32-da61f81f0117	25.3559	-81.125216	15.0				3.86	0.0	2006-10-18T12:28	18	10	2006	2226132	2226132	HUMAN_OBSERVATION	USGS	Fall06	NA		NA		CC0_1_0		USGS			2025-01-31T17:04:31.474Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;FOOTPRINT_WKT_INVALID;CONTINENT_DERIVED_FROM_COORDINATES;IDENTIFIED_DATE_INVALID;TYPE_STATUS_INVALID
1271669391	014ffcc4-58fc-495f-890c-11eb2dcb62e2	1108193624	Animalia	Arthropoda	Malacostraca	Decapoda	Alpheidae	Alpheus	Alpheus heterochaelis		SPECIES	Alpheus heterochaelis Say, 1818	Alpheus heterochaelis	Say, 1818	US	Ponce cell=15 sweep=4	Florida	PRESENT	1	c3ad790a-d426-4ac1-8e32-da61f81f0117	25.3559	-81.125216	15.0				3.86	0.0	2006-10-18T12:28	18	10	2006	2226132	2226132	HUMAN_OBSERVATION	USGS	Fall06	NA		NA		CC0_1_0		USGS			2025-01-31T17:04:31.529Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;FOOTPRINT_WKT_INVALID;CONTINENT_DERIVED_FROM_COORDINATES;IDENTIFIED_DATE_INVALID;TYPE_STATUS_INVALID
1271669384	014ffcc4-58fc-495f-890c-11eb2dcb62e2	1108191135	Animalia	Arthropoda	Malacostraca	Decapoda	Alpheidae	Alpheus	Alpheus heterochaelis		SPECIES	Alpheus heterochaelis Say, 1818	Alpheus heterochaelis	Say, 1818	US	Ponce cell=11 sweep=2	Florida	PRESENT	1	c3ad790a-d426-4ac1-8e32-da61f81f0117	25.351966	-81.120516	15.0				3.7	0.0	2006-10-18T12:51	18	10	2006	2226132	2226132	HUMAN_OBSERVATION	USGS	Fall06	NA		NA		CC0_1_0		USGS			2025-01-31T17:04:27.879Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;FOOTPRINT_WKT_INVALID;CONTINENT_DERIVED_FROM_COORDINATES;IDENTIFIED_DATE_INVALID;TYPE_STATUS_INVALID
1271669355	014ffcc4-58fc-495f-890c-11eb2dcb62e2	1108193398	Animalia	Arthropoda	Malacostraca	Decapoda	Alpheidae	Alpheus	Alpheus heterochaelis		SPECIES	Alpheus heterochaelis Say, 1818	Alpheus heterochaelis	Say, 1818	US	Ponce cell=15 sweep=2	Florida	PRESENT	1	c3ad790a-d426-4ac1-8e32-da61f81f0117	25.3559	-81.125216	15.0				3.86	0.0	2006-10-18T12:28	18	10	2006	2226132	2226132	HUMAN_OBSERVATION	USGS	Fall06	NA		NA		CC0_1_0		USGS			2025-01-31T17:04:31.256Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;FOOTPRINT_WKT_INVALID;CONTINENT_DERIVED_FROM_COORDINATES;IDENTIFIED_DATE_INVALID;TYPE_STATUS_INVALID
1271669343	014ffcc4-58fc-495f-890c-11eb2dcb62e2	1108193286	Animalia	Arthropoda	Malacostraca	Decapoda	Alpheidae	Alpheus	Alpheus heterochaelis		SPECIES	Alpheus heterochaelis Say, 1818	Alpheus heterochaelis	Say, 1818	US	Ponce cell=15 sweep=1	Florida	PRESENT	1	c3ad790a-d426-4ac1-8e32-da61f81f0117	25.3559	-81.125216	15.0				3.86	0.0	2006-10-18T12:28	18	10	2006	2226132	2226132	HUMAN_OBSERVATION	USGS	Fall06	NA		NA		CC0_1_0		USGS			2025-01-31T17:04:31.310Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;FOOTPRINT_WKT_INVALID;CONTINENT_DERIVED_FROM_COORDINATES;IDENTIFIED_DATE_INVALID;TYPE_STATUS_INVALID
1271669338	014ffcc4-58fc-495f-890c-11eb2dcb62e2	1108192260	Animalia	Arthropoda	Malacostraca	Decapoda	Alpheidae	Alpheus	Alpheus heterochaelis		SPECIES	Alpheus heterochaelis Say, 1818	Alpheus heterochaelis	Say, 1818	US	Ponce cell=13 sweep=2	Florida	PRESENT	1	c3ad790a-d426-4ac1-8e32-da61f81f0117	25.35855	-81.140666	15.0				3.73	0.0	2006-10-18T11:47	18	10	2006	2226132	2226132	HUMAN_OBSERVATION	USGS	Fall06	NA		NA		CC0_1_0		USGS			2025-01-31T17:04:33.087Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;FOOTPRINT_WKT_INVALID;CONTINENT_DERIVED_FROM_COORDINATES;IDENTIFIED_DATE_INVALID;TYPE_STATUS_INVALID
1271669337	014ffcc4-58fc-495f-890c-11eb2dcb62e2	1108193174	Animalia	Arthropoda	Malacostraca	Decapoda	Alpheidae	Alpheus	Alpheus heterochaelis		SPECIES	Alpheus heterochaelis Say, 1818	Alpheus heterochaelis	Say, 1818	US	Ponce cell=14 sweep=5	Florida	PRESENT	1	c3ad790a-d426-4ac1-8e32-da61f81f0117	25.3589	-81.131316	15.0				3.78	0.0	2006-10-18T12:07	18	10	2006	2226132	2226132	HUMAN_OBSERVATION	USGS	Fall06	NA		NA		CC0_1_0		USGS			2025-01-31T17:04:31.102Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;FOOTPRINT_WKT_INVALID;CONTINENT_DERIVED_FROM_COORDINATES;IDENTIFIED_DATE_INVALID;TYPE_STATUS_INVALID
1271669329	014ffcc4-58fc-495f-890c-11eb2dcb62e2	1108190235	Animalia	Arthropoda	Malacostraca	Decapoda	Alpheidae	Alpheus	Alpheus heterochaelis		SPECIES	Alpheus heterochaelis Say, 1818	Alpheus heterochaelis	Say, 1818	US	Ponce cell=1 sweep=4	Florida	PRESENT	1	c3ad790a-d426-4ac1-8e32-da61f81f0117	25.34395	-81.142366	15.0				4.3	0.0	2006-10-18T14:48	18	10	2006	2226132	2226132	HUMAN_OBSERVATION	USGS	Fall06	NA		NA		CC0_1_0		USGS			2025-01-31T17:04:25.180Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;FOOTPRINT_WKT_INVALID;CONTINENT_DERIVED_FROM_COORDINATES;IDENTIFIED_DATE_INVALID;TYPE_STATUS_INVALID
1271669265	014ffcc4-58fc-495f-890c-11eb2dcb62e2	1108188394	Animalia	Arthropoda	Malacostraca	Decapoda	Alpheidae	Alpheus	Alpheus heterochaelis		SPECIES	Alpheus heterochaelis Say, 1818	Alpheus heterochaelis	Say, 1818	US	Lostmans cell=7 sweep=3	Florida	PRESENT	1	c3ad790a-d426-4ac1-8e32-da61f81f0117	25.532016	-81.210283	15.0				1.23	0.0	2006-10-17T16:10	17	10	2006	2226132	2226132	HUMAN_OBSERVATION	USGS	Fall06	NA		NA		CC0_1_0		USGS			2025-01-31T17:04:28.353Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;FOOTPRINT_WKT_INVALID;CONTINENT_DERIVED_FROM_COORDINATES;IDENTIFIED_DATE_INVALID;TYPE_STATUS_INVALID
1271669185	014ffcc4-58fc-495f-890c-11eb2dcb62e2	1108186664	Animalia	Arthropoda	Malacostraca	Decapoda	Alpheidae	Alpheus	Alpheus heterochaelis		SPECIES	Alpheus heterochaelis Say, 1818	Alpheus heterochaelis	Say, 1818	US	Lostmans cell=4 sweep=3	Florida	PRESENT	1	c3ad790a-d426-4ac1-8e32-da61f81f0117	25.528816	-81.211066	15.0				0.75	0.0	2006-10-17T15:52	17	10	2006	2226132	2226132	HUMAN_OBSERVATION	USGS	Fall06	NA		NA		CC0_1_0		USGS			2025-01-31T17:04:32.323Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;FOOTPRINT_WKT_INVALID;CONTINENT_DERIVED_FROM_COORDINATES;IDENTIFIED_DATE_INVALID;TYPE_STATUS_INVALID
1271669182	014ffcc4-58fc-495f-890c-11eb2dcb62e2	1108187362	Animalia	Arthropoda	Malacostraca	Decapoda	Alpheidae	Alpheus	Alpheus heterochaelis		SPECIES	Alpheus heterochaelis Say, 1818	Alpheus heterochaelis	Say, 1818	US	Lostmans cell=5 sweep=4	Florida	PRESENT	1	c3ad790a-d426-4ac1-8e32-da61f81f0117	25.529266	-81.207916	15.0				0.59	0.0	2006-10-17T15:38	17	10	2006	2226132	2226132	HUMAN_OBSERVATION	USGS	Fall06	NA		NA		CC0_1_0		USGS			2025-01-31T17:04:30.265Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;FOOTPRINT_WKT_INVALID;CONTINENT_DERIVED_FROM_COORDINATES;IDENTIFIED_DATE_INVALID;TYPE_STATUS_INVALID
1271669169	014ffcc4-58fc-495f-890c-11eb2dcb62e2	1108186551	Animalia	Arthropoda	Malacostraca	Decapoda	Alpheidae	Alpheus	Alpheus heterochaelis		SPECIES	Alpheus heterochaelis Say, 1818	Alpheus heterochaelis	Say, 1818	US	Lostmans cell=4 sweep=2	Florida	PRESENT	1	c3ad790a-d426-4ac1-8e32-da61f81f0117	25.528816	-81.211066	15.0				0.75	0.0	2006-10-17T15:52	17	10	2006	2226132	2226132	HUMAN_OBSERVATION	USGS	Fall06	NA		NA		CC0_1_0		USGS			2025-01-31T17:04:32.380Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;FOOTPRINT_WKT_INVALID;CONTINENT_DERIVED_FROM_COORDINATES;IDENTIFIED_DATE_INVALID;TYPE_STATUS_INVALID
1271669126	014ffcc4-58fc-495f-890c-11eb2dcb62e2	1108187819	Animalia	Arthropoda	Malacostraca	Decapoda	Alpheidae	Alpheus	Alpheus heterochaelis		SPECIES	Alpheus heterochaelis Say, 1818	Alpheus heterochaelis	Say, 1818	US	Lostmans cell=6 sweep=3	Florida	PRESENT	1	c3ad790a-d426-4ac1-8e32-da61f81f0117	25.53135	-81.215383	15.0				0.88	0.0	2006-10-17T16:24	17	10	2006	2226132	2226132	HUMAN_OBSERVATION	USGS	Fall06	NA		NA		CC0_1_0		USGS			2025-01-31T17:04:30.652Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;FOOTPRINT_WKT_INVALID;CONTINENT_DERIVED_FROM_COORDINATES;IDENTIFIED_DATE_INVALID;TYPE_STATUS_INVALID
1271669106	014ffcc4-58fc-495f-890c-11eb2dcb62e2	1108186205	Animalia	Arthropoda	Malacostraca	Decapoda	Alpheidae	Alpheus	Alpheus heterochaelis		SPECIES	Alpheus heterochaelis Say, 1818	Alpheus heterochaelis	Say, 1818	US	Lostmans cell=30 sweep=4	Florida	PRESENT	1	c3ad790a-d426-4ac1-8e32-da61f81f0117	25.555433	-81.223316	15.0				1.02	0.0	2006-10-17T13:45	17	10	2006	2226132	2226132	HUMAN_OBSERVATION	USGS	Fall06	NA		NA		CC0_1_0		USGS			2025-01-31T17:04:32.099Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;FOOTPRINT_WKT_INVALID;CONTINENT_DERIVED_FROM_COORDINATES;IDENTIFIED_DATE_INVALID;TYPE_STATUS_INVALID
1271669074	014ffcc4-58fc-495f-890c-11eb2dcb62e2	1108185981	Animalia	Arthropoda	Malacostraca	Decapoda	Alpheidae	Alpheus	Alpheus heterochaelis		SPECIES	Alpheus heterochaelis Say, 1818	Alpheus heterochaelis	Say, 1818	US	Lostmans cell=30 sweep=2	Florida	PRESENT	1	c3ad790a-d426-4ac1-8e32-da61f81f0117	25.555433	-81.223316	15.0				1.02	0.0	2006-10-17T13:45	17	10	2006	2226132	2226132	HUMAN_OBSERVATION	USGS	Fall06	NA		NA		CC0_1_0		USGS			2025-01-31T17:04:27.347Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;FOOTPRINT_WKT_INVALID;CONTINENT_DERIVED_FROM_COORDINATES;IDENTIFIED_DATE_INVALID;TYPE_STATUS_INVALID
1271669035	014ffcc4-58fc-495f-890c-11eb2dcb62e2	1108185747	Animalia	Arthropoda	Malacostraca	Decapoda	Alpheidae	Alpheus	Alpheus heterochaelis		SPECIES	Alpheus heterochaelis Say, 1818	Alpheus heterochaelis	Say, 1818	US	Lostmans cell=3 sweep=5	Florida	PRESENT	1	c3ad790a-d426-4ac1-8e32-da61f81f0117	25.52315	-81.214233	15.0				0.5	0.0	2006-10-17T17:21	17	10	2006	2226132	2226132	HUMAN_OBSERVATION	USGS	Fall06	NA		NA		CC0_1_0		USGS			2025-01-31T17:04:27.050Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;FOOTPRINT_WKT_INVALID;CONTINENT_DERIVED_FROM_COORDINATES;IDENTIFIED_DATE_INVALID;TYPE_STATUS_INVALID
1271668976	014ffcc4-58fc-495f-890c-11eb2dcb62e2	1108185408	Animalia	Arthropoda	Malacostraca	Decapoda	Alpheidae	Alpheus	Alpheus heterochaelis		SPECIES	Alpheus heterochaelis Say, 1818	Alpheus heterochaelis	Say, 1818	US	Lostmans cell=3 sweep=2	Florida	PRESENT	1	c3ad790a-d426-4ac1-8e32-da61f81f0117	25.52315	-81.214233	15.0				0.5	0.0	2006-10-17T17:21	17	10	2006	2226132	2226132	HUMAN_OBSERVATION	USGS	Fall06	NA		NA		CC0_1_0		USGS			2025-01-31T17:04:26.976Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;FOOTPRINT_WKT_INVALID;CONTINENT_DERIVED_FROM_COORDINATES;IDENTIFIED_DATE_INVALID;TYPE_STATUS_INVALID
1271668915	014ffcc4-58fc-495f-890c-11eb2dcb62e2	1108182143	Animalia	Arthropoda	Malacostraca	Decapoda	Alpheidae	Alpheus	Alpheus heterochaelis		SPECIES	Alpheus heterochaelis Say, 1818	Alpheus heterochaelis	Say, 1818	US	Lostmans cell=24 sweep=3	Florida	PRESENT	1	c3ad790a-d426-4ac1-8e32-da61f81f0117	25.547466	-81.2108	15.0				1.59	0.0	2006-10-17T12:18	17	10	2006	2226132	2226132	HUMAN_OBSERVATION	USGS	Fall06	NA		NA		CC0_1_0		USGS			2025-01-31T17:04:32.827Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;FOOTPRINT_WKT_INVALID;CONTINENT_DERIVED_FROM_COORDINATES;IDENTIFIED_DATE_INVALID;TYPE_STATUS_INVALID
1271668910	014ffcc4-58fc-495f-890c-11eb2dcb62e2	1108180120	Animalia	Arthropoda	Malacostraca	Decapoda	Alpheidae	Alpheus	Alpheus heterochaelis		SPECIES	Alpheus heterochaelis Say, 1818	Alpheus heterochaelis	Say, 1818	US	Lostmans cell=20 sweep=5	Florida	PRESENT	1	c3ad790a-d426-4ac1-8e32-da61f81f0117	25.54235	-81.207016	15.0				0.95	0.0	2006-10-17T15:48	17	10	2006	2226132	2226132	HUMAN_OBSERVATION	USGS	Fall06	NA		NA		CC0_1_0		USGS			2025-01-31T17:04:29.643Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;FOOTPRINT_WKT_INVALID;CONTINENT_DERIVED_FROM_COORDINATES;IDENTIFIED_DATE_INVALID;TYPE_STATUS_INVALID
1271668905	014ffcc4-58fc-495f-890c-11eb2dcb62e2	1108182031	Animalia	Arthropoda	Malacostraca	Decapoda	Alpheidae	Alpheus	Alpheus heterochaelis		SPECIES	Alpheus heterochaelis Say, 1818	Alpheus heterochaelis	Say, 1818	US	Lostmans cell=24 sweep=2	Florida	PRESENT	1	c3ad790a-d426-4ac1-8e32-da61f81f0117	25.547466	-81.2108	15.0				1.59	0.0	2006-10-17T12:18	17	10	2006	2226132	2226132	HUMAN_OBSERVATION	USGS	Fall06	NA		NA		CC0_1_0		USGS			2025-01-31T17:04:32.686Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;FOOTPRINT_WKT_INVALID;CONTINENT_DERIVED_FROM_COORDINATES;IDENTIFIED_DATE_INVALID;TYPE_STATUS_INVALID
1271668883	014ffcc4-58fc-495f-890c-11eb2dcb62e2	1108179893	Animalia	Arthropoda	Malacostraca	Decapoda	Alpheidae	Alpheus	Alpheus heterochaelis		SPECIES	Alpheus heterochaelis Say, 1818	Alpheus heterochaelis	Say, 1818	US	Lostmans cell=20 sweep=3	Florida	PRESENT	1	c3ad790a-d426-4ac1-8e32-da61f81f0117	25.54235	-81.207016	15.0				0.95	0.0	2006-10-17T15:48	17	10	2006	2226132	2226132	HUMAN_OBSERVATION	USGS	Fall06	NA		NA		CC0_1_0		USGS			2025-01-31T17:04:25.268Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;FOOTPRINT_WKT_INVALID;CONTINENT_DERIVED_FROM_COORDINATES;IDENTIFIED_DATE_INVALID;TYPE_STATUS_INVALID
1271668873	014ffcc4-58fc-495f-890c-11eb2dcb62e2	1108181023	Animalia	Arthropoda	Malacostraca	Decapoda	Alpheidae	Alpheus	Alpheus heterochaelis		SPECIES	Alpheus heterochaelis Say, 1818	Alpheus heterochaelis	Say, 1818	US	Lostmans cell=22 sweep=3	Florida	PRESENT	1	c3ad790a-d426-4ac1-8e32-da61f81f0117	25.546433	-81.219216	15.0				2.98	0.0	2006-10-17T11:39	17	10	2006	2226132	2226132	HUMAN_OBSERVATION	USGS	Fall06	NA		NA		CC0_1_0		USGS			2025-01-31T17:04:27.617Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;FOOTPRINT_WKT_INVALID;CONTINENT_DERIVED_FROM_COORDINATES;IDENTIFIED_DATE_INVALID;TYPE_STATUS_INVALID
1271668863	014ffcc4-58fc-495f-890c-11eb2dcb62e2	1108179780	Animalia	Arthropoda	Malacostraca	Decapoda	Alpheidae	Alpheus	Alpheus heterochaelis		SPECIES	Alpheus heterochaelis Say, 1818	Alpheus heterochaelis	Say, 1818	US	Lostmans cell=20 sweep=2	Florida	PRESENT	1	c3ad790a-d426-4ac1-8e32-da61f81f0117	25.54235	-81.207016	15.0				0.95	0.0	2006-10-17T15:48	17	10	2006	2226132	2226132	HUMAN_OBSERVATION	USGS	Fall06	NA		NA		CC0_1_0		USGS			2025-01-31T17:04:24.423Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;FOOTPRINT_WKT_INVALID;CONTINENT_DERIVED_FROM_COORDINATES;IDENTIFIED_DATE_INVALID;TYPE_STATUS_INVALID
1271668859	014ffcc4-58fc-495f-890c-11eb2dcb62e2	1108180911	Animalia	Arthropoda	Malacostraca	Decapoda	Alpheidae	Alpheus	Alpheus heterochaelis		SPECIES	Alpheus heterochaelis Say, 1818	Alpheus heterochaelis	Say, 1818	US	Lostmans cell=22 sweep=2	Florida	PRESENT	1	c3ad790a-d426-4ac1-8e32-da61f81f0117	25.546433	-81.219216	15.0				2.98	0.0	2006-10-17T11:39	17	10	2006	2226132	2226132	HUMAN_OBSERVATION	USGS	Fall06	NA		NA		CC0_1_0		USGS			2025-01-31T17:04:24.959Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;FOOTPRINT_WKT_INVALID;CONTINENT_DERIVED_FROM_COORDINATES;IDENTIFIED_DATE_INVALID;TYPE_STATUS_INVALID
1271668833	014ffcc4-58fc-495f-890c-11eb2dcb62e2	1108182592	Animalia	Arthropoda	Malacostraca	Decapoda	Alpheidae	Alpheus	Alpheus heterochaelis		SPECIES	Alpheus heterochaelis Say, 1818	Alpheus heterochaelis	Say, 1818	US	Lostmans cell=25 sweep=2	Florida	PRESENT	1	c3ad790a-d426-4ac1-8e32-da61f81f0117	25.551233	-81.223183	15.0				1.81	0.0	2006-10-17T14:13	17	10	2006	2226132	2226132	HUMAN_OBSERVATION	USGS	Fall06	NA		NA		CC0_1_0		USGS			2025-01-31T17:04:33.034Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;FOOTPRINT_WKT_INVALID;CONTINENT_DERIVED_FROM_COORDINATES;IDENTIFIED_DATE_INVALID;TYPE_STATUS_INVALID
1271668809	014ffcc4-58fc-495f-890c-11eb2dcb62e2	1108178748	Animalia	Arthropoda	Malacostraca	Decapoda	Alpheidae	Alpheus	Alpheus heterochaelis		SPECIES	Alpheus heterochaelis Say, 1818	Alpheus heterochaelis	Say, 1818	US	Lostmans cell=19 sweep=3	Florida	PRESENT	1	c3ad790a-d426-4ac1-8e32-da61f81f0117	25.5458	-81.211333	15.0				1.88	0.0	2006-10-17T12:04	17	10	2006	2226132	2226132	HUMAN_OBSERVATION	USGS	Fall06	NA		NA		CC0_1_0		USGS			2025-01-31T17:04:28.250Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;FOOTPRINT_WKT_INVALID;CONTINENT_DERIVED_FROM_COORDINATES;IDENTIFIED_DATE_INVALID;TYPE_STATUS_INVALID
1271668800	014ffcc4-58fc-495f-890c-11eb2dcb62e2	1108178636	Animalia	Arthropoda	Malacostraca	Decapoda	Alpheidae	Alpheus	Alpheus heterochaelis		SPECIES	Alpheus heterochaelis Say, 1818	Alpheus heterochaelis	Say, 1818	US	Lostmans cell=19 sweep=2	Florida	PRESENT	1	c3ad790a-d426-4ac1-8e32-da61f81f0117	25.5458	-81.211333	15.0				1.88	0.0	2006-10-17T12:04	17	10	2006	2226132	2226132	HUMAN_OBSERVATION	USGS	Fall06	NA		NA		CC0_1_0		USGS			2025-01-31T17:04:28.085Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;FOOTPRINT_WKT_INVALID;CONTINENT_DERIVED_FROM_COORDINATES;IDENTIFIED_DATE_INVALID;TYPE_STATUS_INVALID
1271668702	014ffcc4-58fc-495f-890c-11eb2dcb62e2	1108176842	Animalia	Arthropoda	Malacostraca	Decapoda	Alpheidae	Alpheus	Alpheus heterochaelis		SPECIES	Alpheus heterochaelis Say, 1818	Alpheus heterochaelis	Say, 1818	US	Lostmans cell=16 sweep=1	Florida	PRESENT	1	c3ad790a-d426-4ac1-8e32-da61f81f0117	25.53885	-81.205733	15.0				1.23	0.0	2006-10-17T16:18	17	10	2006	2226132	2226132	HUMAN_OBSERVATION	USGS	Fall06	NA		NA		CC0_1_0		USGS			2025-01-31T17:04:32.106Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;FOOTPRINT_WKT_INVALID;CONTINENT_DERIVED_FROM_COORDINATES;IDENTIFIED_DATE_INVALID;TYPE_STATUS_INVALID
1271668653	014ffcc4-58fc-495f-890c-11eb2dcb62e2	1108174921	Animalia	Arthropoda	Malacostraca	Decapoda	Alpheidae	Alpheus	Alpheus heterochaelis		SPECIES	Alpheus heterochaelis Say, 1818	Alpheus heterochaelis	Say, 1818	US	Lostmans cell=12 sweep=4	Florida	PRESENT	1	c3ad790a-d426-4ac1-8e32-da61f81f0117	25.536516	-81.203033	15.0				0.7	0.0	2006-10-17T15:02	17	10	2006	2226132	2226132	HUMAN_OBSERVATION	USGS	Fall06	NA		NA		CC0_1_0		USGS			2025-01-31T17:04:29.138Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;FOOTPRINT_WKT_INVALID;CONTINENT_DERIVED_FROM_COORDINATES;IDENTIFIED_DATE_INVALID;TYPE_STATUS_INVALID
1271668622	014ffcc4-58fc-495f-890c-11eb2dcb62e2	1108173330	Animalia	Arthropoda	Malacostraca	Decapoda	Alpheidae	Alpheus	Alpheus heterochaelis		SPECIES	Alpheus heterochaelis Say, 1818	Alpheus heterochaelis	Say, 1818	US	Lostmans cell=1 sweep=5	Florida	PRESENT	1	c3ad790a-d426-4ac1-8e32-da61f81f0117	25.524317	-81.213667	15.0				0.47	0.0	2006-10-17T17:03	17	10	2006	2226132	2226132	HUMAN_OBSERVATION	USGS	Fall06	NA		NA		CC0_1_0		USGS			2025-01-31T17:04:30.555Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;FOOTPRINT_WKT_INVALID;CONTINENT_DERIVED_FROM_COORDINATES;IDENTIFIED_DATE_INVALID;TYPE_STATUS_INVALID
1271668167	014ffcc4-58fc-495f-890c-11eb2dcb62e2	1108158194	Animalia	Arthropoda	Malacostraca	Decapoda	Alpheidae	Alpheus	Alpheus heterochaelis		SPECIES	Alpheus heterochaelis Say, 1818	Alpheus heterochaelis	Say, 1818	US	Rabbit cell=13 sweep=1	Florida	PRESENT	1	c3ad790a-d426-4ac1-8e32-da61f81f0117	24.978024	-80.851584	15.0				2.5	0.0	2006-10-06T13:05	6	10	2006	2226132	2226132	HUMAN_OBSERVATION	USGS	Fall06	NA		NA		CC0_1_0		USGS			2025-01-31T17:04:30.770Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;FOOTPRINT_WKT_INVALID;CONTINENT_DERIVED_FROM_COORDINATES;IDENTIFIED_DATE_INVALID;TYPE_STATUS_INVALID
