"gbifID","datasetKey","occurrenceID","kingdom","phylum","class","order","family","genus","species","infraspecificEpithet","taxonRank","scientificName","verbatimScientificName","verbatimScientificNameAuthorship","countryCode","locality","stateProvince","occurrenceStatus","individualCount","publishingOrgKey","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","elevation","elevationAccuracy","depth","depthAccuracy","eventDate","day","month","year","taxonKey","speciesKey","basisOfRecord","institutionCode","collectionCode","catalogNumber","recordNumber","identifiedBy","dateIdentified","license","rightsHolder","recordedBy","typeStatus","establishmentMeans","lastInterpreted","mediaType","issue"
4507916618,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/194993135","Animalia","Arthropoda","Malacostraca","Decapoda","Paguridae","Pagurus","Pagurus longicarpus",NA,"SPECIES","Pagurus longicarpus Say, 1817","Pagurus longicarpus","","CA","","New Brunswick","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",46.825276,-64.907685,100,NA,NA,NA,NA,NA,"2010-08-04T11:13",4,8,2010,2224197,2224197,"HUMAN_OBSERVATION","iNaturalist","Observations","194993135",NA,"Adam Kalab",2023-12-27 17:16:06,"CC_BY_NC_4_0","Adam Kalab","Adam Kalab",NA,NA,2025-06-07 01:50:17.253,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4507900255,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/195503864","Animalia","Arthropoda","Malacostraca","Decapoda","Paguridae","Pagurus","Pagurus longicarpus",NA,"SPECIES","Pagurus longicarpus Say, 1817","Pagurus longicarpus","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.804424,-82.59473,856,NA,NA,NA,NA,NA,"2024-01-01T15:00:26",1,1,2024,2224197,2224197,"HUMAN_OBSERVATION","iNaturalist","Observations","195503864",NA,"dakoetap",2024-01-01 21:30:08,"CC_BY_NC_4_0","dakoetap","dakoetap",NA,NA,2025-06-07 01:39:43.083,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4507891485,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/194938238","Animalia","Arthropoda","Malacostraca","Decapoda","Paguridae","Pagurus","Pagurus longicarpus",NA,"SPECIES","Pagurus longicarpus Say, 1817","Pagurus longicarpus","","US","","Maine","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",43.561225,-70.219366,2,NA,NA,NA,NA,NA,"2010-08-04T17:14",4,8,2010,2224197,2224197,"HUMAN_OBSERVATION","iNaturalist","Observations","194938238",NA,"Eiji Myorin",2023-12-29 14:52:15,"CC_BY_NC_4_0","Rajan Rao","Rajan Rao",NA,NA,2025-06-07 02:47:18.98,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4507876694,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/194993137","Animalia","Arthropoda","Malacostraca","Decapoda","Paguridae","Pagurus","Pagurus longicarpus",NA,"SPECIES","Pagurus longicarpus Say, 1817","Pagurus longicarpus","","CA","","Prince Edward Island","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",46.213322,-63.48865,30,NA,NA,NA,NA,NA,"2010-08-06T12:49",6,8,2010,2224197,2224197,"HUMAN_OBSERVATION","iNaturalist","Observations","194993137",NA,"Adam Kalab",2023-12-27 17:16:07,"CC_BY_NC_4_0","Adam Kalab","Adam Kalab",NA,NA,2025-06-07 01:53:32.413,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4507784209,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/187859248","Animalia","Arthropoda","Malacostraca","Decapoda","Paguridae","Pagurus","Pagurus longicarpus",NA,"SPECIES","Pagurus longicarpus Say, 1817","Pagurus longicarpus","","US","","New Hampshire","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",42.98313,-70.761628,6,NA,NA,NA,NA,NA,"2023-10-15T17:29:44",15,10,2023,2224197,2224197,"HUMAN_OBSERVATION","iNaturalist","Observations","187859248",NA,"chris-peter",2023-10-17 02:51:49,"CC_BY_NC_4_0","chris-peter","chris-peter",NA,NA,2025-06-07 00:34:42.878,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4507770218,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/187303149","Animalia","Arthropoda","Malacostraca","Decapoda","Paguridae","Pagurus","Pagurus longicarpus",NA,"SPECIES","Pagurus longicarpus Say, 1817","Pagurus longicarpus","","US","","Louisiana","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",29.769167,-93.466225,4,NA,NA,NA,NA,NA,"2023-10-08T15:19:48",8,10,2023,2224197,2224197,"HUMAN_OBSERVATION","iNaturalist","Observations","187303149",NA,"Sandy Milfeld",2023-10-12 22:49:28,"CC_BY_NC_4_0","Sandy Milfeld","Sandy Milfeld",NA,NA,2025-06-07 01:18:42.909,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4507657663,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/194987186","Animalia","Arthropoda","Malacostraca","Decapoda","Paguridae","Pagurus","Pagurus longicarpus",NA,"SPECIES","Pagurus longicarpus Say, 1817","Pagurus longicarpus","","CA","","New Brunswick","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",46.531825,-64.692319,3,NA,NA,NA,NA,NA,"2023-08-12T16:42:18",12,8,2023,2224197,2224197,"HUMAN_OBSERVATION","iNaturalist","Observations","194987186",NA,"jmarmand",2023-12-27 15:59:15,"CC_BY_NC_4_0","jmarmand","jmarmand",NA,NA,2025-06-07 00:31:41.044,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4507608268,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/189389560","Animalia","Arthropoda","Malacostraca","Decapoda","Paguridae","Pagurus","Pagurus longicarpus",NA,"SPECIES","Pagurus longicarpus Say, 1817","Pagurus longicarpus","","US","","Massachusetts","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",42.70994,-70.769702,519,NA,NA,NA,NA,NA,"2023-10-27T15:51:14",27,10,2023,2224197,2224197,"HUMAN_OBSERVATION","iNaturalist","Observations","189389560",NA,"Eiji Myorin",2023-12-24 10:36:05,"CC_BY_NC_4_0","Cecilia McCarthy","Cecilia McCarthy",NA,NA,2025-06-07 00:12:52.491,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4507607256,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/187726463","Animalia","Arthropoda","Malacostraca","Decapoda","Paguridae","Pagurus","Pagurus longicarpus",NA,"SPECIES","Pagurus longicarpus Say, 1817","Pagurus longicarpus","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",29.709355,-81.2304,6,NA,NA,NA,NA,NA,"2023-10-14T14:41:42",14,10,2023,2224197,2224197,"HUMAN_OBSERVATION","iNaturalist","Observations","187726463",NA,"keenanm123",2023-10-16 01:45:12,"CC_BY_NC_4_0","keenanm123","keenanm123",NA,NA,2025-06-07 00:14:36.448,"StillImage","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4507595131,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/187526888","Animalia","Arthropoda","Malacostraca","Decapoda","Paguridae","Pagurus","Pagurus longicarpus",NA,"SPECIES","Pagurus longicarpus Say, 1817","Pagurus longicarpus","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",29.711214,-81.230623,408,NA,NA,NA,NA,NA,"2023-10-14T14:48:31",14,10,2023,2224197,2224197,"HUMAN_OBSERVATION","iNaturalist","Observations","187526888",NA,"skosowiec",2023-10-14 18:49:09,"CC_BY_NC_4_0","skosowiec","skosowiec",NA,NA,2025-06-07 00:31:02.011,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4507593164,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/187485288","Animalia","Arthropoda","Malacostraca","Decapoda","Paguridae","Pagurus","Pagurus longicarpus",NA,"SPECIES","Pagurus longicarpus Say, 1817","Pagurus longicarpus","","US","","New York","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",40.960147,-73.679065,NA,NA,NA,NA,NA,NA,"2023-10-13T17:04:04",13,10,2023,2224197,2224197,"HUMAN_OBSERVATION","iNaturalist","Observations","187485288",NA,"kevin_orca",2023-10-14 13:17:34,"CC0_1_0","kevin_orca","kevin_orca",NA,NA,2025-06-07 03:00:06.186,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4507587261,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/187589204","Animalia","Arthropoda","Malacostraca","Decapoda","Paguridae","Pagurus","Pagurus longicarpus",NA,"SPECIES","Pagurus longicarpus Say, 1817","Pagurus longicarpus","","US","","Georgia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",31.994344,-80.845926,1011,NA,NA,NA,NA,NA,"2023-10-14T13:36:35",14,10,2023,2224197,2224197,"HUMAN_OBSERVATION","iNaturalist","Observations","187589204",NA,"soxhi",2023-10-16 02:34:05,"CC_BY_NC_4_0","soxhi","soxhi",NA,NA,2025-06-07 01:57:54.098,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4507577202,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/187551034","Animalia","Arthropoda","Malacostraca","Decapoda","Paguridae","Pagurus","Pagurus longicarpus",NA,"SPECIES","Pagurus longicarpus Say, 1817","Pagurus longicarpus","","US","","South Carolina","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",32.173542,-80.71135,39,NA,NA,NA,NA,NA,"2023-10-14T15:49:43",14,10,2023,2224197,2224197,"HUMAN_OBSERVATION","iNaturalist","Observations","187551034",NA,"Eiji Myorin",2023-12-31 16:04:17,"CC_BY_NC_4_0","JC Ferebee","JC Ferebee",NA,NA,2025-06-07 01:05:42.566,"","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4507566168,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/187415981","Animalia","Arthropoda","Malacostraca","Decapoda","Paguridae","Pagurus","Pagurus longicarpus",NA,"SPECIES","Pagurus longicarpus Say, 1817","Pagurus longicarpus","","US","","Massachusetts","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",42.653107,-70.68985,202,NA,NA,NA,NA,NA,"2023-10-13T17:28:07",13,10,2023,2224197,2224197,"HUMAN_OBSERVATION","iNaturalist","Observations","187415981",NA,"jmon3",2023-10-13 21:34:35,"CC_BY_NC_4_0","jmon3","jmon3",NA,NA,2025-06-07 02:53:51.622,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4506555286,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/189249820","Animalia","Arthropoda","Malacostraca","Decapoda","Paguridae","Pagurus","Pagurus longicarpus",NA,"SPECIES","Pagurus longicarpus Say, 1817","Pagurus longicarpus","","US","","New Jersey","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",40.407609,-73.981193,5,NA,NA,NA,NA,NA,"2023-10-28T13:35:54",28,10,2023,2224197,2224197,"HUMAN_OBSERVATION","iNaturalist","Observations","189249820",NA,"dregomu",2023-10-28 17:37:03,"CC_BY_NC_4_0","dregomu","dregomu",NA,NA,2025-06-07 01:53:15.774,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4506432253,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/189760252","Animalia","Arthropoda","Malacostraca","Decapoda","Paguridae","Pagurus","Pagurus longicarpus",NA,"SPECIES","Pagurus longicarpus Say, 1817","Pagurus longicarpus","","US","","Massachusetts","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",42.550522,-70.839507,122,NA,NA,NA,NA,NA,"2023-11-02T10:48:15",2,11,2023,2224197,2224197,"HUMAN_OBSERVATION","iNaturalist","Observations","189760252",NA,"kserth",2023-11-02 14:48:31,"CC_BY_NC_4_0","kserth","kserth",NA,NA,2025-06-07 01:43:54.531,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4506432235,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/188465394","Animalia","Arthropoda","Malacostraca","Decapoda","Paguridae","Pagurus","Pagurus longicarpus",NA,"SPECIES","Pagurus longicarpus Say, 1817","Pagurus longicarpus","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",29.711197,-81.230613,4,NA,NA,NA,NA,NA,"2023-10-14T15:06:54",14,10,2023,2224197,2224197,"HUMAN_OBSERVATION","iNaturalist","Observations","188465394",NA,"graceskipper",2023-10-22 02:29:37,"CC_BY_NC_4_0","graceskipper","graceskipper",NA,NA,2025-06-07 00:11:58.95,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4506432134,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/182559181","Animalia","Arthropoda","Malacostraca","Decapoda","Paguridae","Pagurus","Pagurus longicarpus",NA,"SPECIES","Pagurus longicarpus Say, 1817","Pagurus longicarpus","","US","","Maine","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",44.236546,-68.303487,NA,NA,NA,NA,NA,NA,"2023-09-09T15:55:47",9,9,2023,2224197,2224197,"HUMAN_OBSERVATION","iNaturalist","Observations","182559181",NA,"Eiji Myorin",2023-09-10 04:47:44,"CC_BY_NC_4_0","Catherine Schmitt","Catherine Schmitt",NA,NA,2025-06-07 02:45:18.489,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4506431058,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/177933073","Animalia","Arthropoda","Malacostraca","Decapoda","Paguridae","Pagurus","Pagurus longicarpus",NA,"SPECIES","Pagurus longicarpus Say, 1817","Pagurus longicarpus","","US","","Maine","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",43.441497,-70.344955,4,NA,NA,NA,NA,NA,"2023-08-11T16:22:23",11,8,2023,2224197,2224197,"HUMAN_OBSERVATION","iNaturalist","Observations","177933073",NA,"Eiji Myorin",2023-08-13 19:18:40,"CC_BY_NC_4_0","Nick Petrush","Nick Petrush",NA,NA,2025-06-07 00:18:29.023,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4506426662,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/125539842","Animalia","Arthropoda","Malacostraca","Decapoda","Paguridae","Pagurus","Pagurus longicarpus",NA,"SPECIES","Pagurus longicarpus Say, 1817","Pagurus longicarpus","","US","","Maine","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",43.729325,-70.110275,4,NA,NA,NA,NA,NA,"2022-07-09T13:52:27",9,7,2022,2224197,2224197,"HUMAN_OBSERVATION","iNaturalist","Observations","125539842",NA,"Eiji Myorin",2023-06-04 08:06:51,"CC_BY_NC_4_0","Deborah E Barber","Deborah E Barber",NA,NA,2025-06-07 00:55:06.137,"StillImage","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4506426524,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/86484466","Animalia","Arthropoda","Malacostraca","Decapoda","Paguridae","Pagurus","Pagurus longicarpus",NA,"SPECIES","Pagurus longicarpus Say, 1817","Pagurus longicarpus","","US","","Maine","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",43.155971,-70.621701,33,NA,NA,NA,NA,NA,"2021-07-10T17:28:19",10,7,2021,2224197,2224197,"HUMAN_OBSERVATION","iNaturalist","Observations","86484466",NA,"Eiji Myorin",2023-06-02 04:16:00,"CC_BY_NC_4_0","mdoherty05","mdoherty05",NA,NA,2025-06-07 00:36:48.386,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4506426022,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/178617548","Animalia","Arthropoda","Malacostraca","Decapoda","Paguridae","Pagurus","Pagurus longicarpus",NA,"SPECIES","Pagurus longicarpus Say, 1817","Pagurus longicarpus","","US","","Maine","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",43.861579,-69.590454,NA,NA,NA,NA,NA,NA,"2023-08-15T16:37:16",15,8,2023,2224197,2224197,"HUMAN_OBSERVATION","iNaturalist","Observations","178617548",NA,"Eiji Myorin",2023-08-16 05:41:43,"CC_BY_NC_4_0","Patrice Bourgault","Patrice Bourgault",NA,NA,2025-06-07 00:28:54.223,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4506424968,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/171751955","Animalia","Arthropoda","Malacostraca","Decapoda","Paguridae","Pagurus","Pagurus longicarpus",NA,"SPECIES","Pagurus longicarpus Say, 1817","Pagurus longicarpus","","US","","Maine","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",43.642153,-70.224783,NA,NA,NA,NA,NA,NA,"2023-07-08T08:59:03",8,7,2023,2224197,2224197,"HUMAN_OBSERVATION","iNaturalist","Observations","171751955",NA,"Eiji Myorin",2023-07-08 16:29:06,"CC_BY_NC_4_0","Carol Mullen","Carol Mullen",NA,NA,2025-06-07 02:08:12.289,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4506416659,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/134800065","Animalia","Arthropoda","Malacostraca","Decapoda","Paguridae","Pagurus","Pagurus longicarpus",NA,"SPECIES","Pagurus longicarpus Say, 1817","Pagurus longicarpus","","US","","Maine","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",43.319392,-70.55617,1863,NA,NA,NA,NA,NA,"2022-09-12T08:31:40",12,9,2022,2224197,2224197,"HUMAN_OBSERVATION","iNaturalist","Observations","134800065",NA,"Eiji Myorin",2023-06-04 16:01:06,"CC_BY_NC_4_0","Maddie Montminy","Maddie Montminy",NA,NA,2025-06-07 00:01:56.091,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4506408527,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/97385612","Animalia","Arthropoda","Malacostraca","Decapoda","Paguridae","Pagurus","Pagurus longicarpus",NA,"SPECIES","Pagurus longicarpus Say, 1817","Pagurus longicarpus","","US","","Maine","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",44.314857,-68.71019,129,NA,NA,NA,NA,NA,"2021-10-05T17:04:14",5,10,2021,2224197,2224197,"HUMAN_OBSERVATION","iNaturalist","Observations","97385612",NA,"Max J. Ford",2023-01-07 00:58:40,"CC_BY_NC_4_0","Oliver Saunders Wilder","Oliver Saunders Wilder",NA,NA,2025-06-07 02:43:25.667,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4506407993,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/176535479","Animalia","Arthropoda","Malacostraca","Decapoda","Paguridae","Pagurus","Pagurus longicarpus",NA,"SPECIES","Pagurus longicarpus Say, 1817","Pagurus longicarpus","","US","","Maine","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",44.229195,-68.309805,4,NA,NA,NA,NA,NA,"2023-08-03T07:55:45",3,8,2023,2224197,2224197,"HUMAN_OBSERVATION","iNaturalist","Observations","176535479",NA,"Eiji Myorin",2023-08-07 15:02:06,"CC_BY_NC_4_0","emonaji","emonaji",NA,NA,2025-06-07 01:40:13.006,"StillImage","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4506406077,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/181097788","Animalia","Arthropoda","Malacostraca","Decapoda","Paguridae","Pagurus","Pagurus longicarpus",NA,"SPECIES","Pagurus longicarpus Say, 1817","Pagurus longicarpus","","US","","Maine","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",43.819885,-70.08242,4,NA,NA,NA,NA,NA,"2023-08-31T15:26:28",31,8,2023,2224197,2224197,"HUMAN_OBSERVATION","iNaturalist","Observations","181097788",NA,"birdbelly",2023-08-31 19:26:38,"CC_BY_NC_4_0","birdbelly","birdbelly",NA,NA,2025-06-07 00:51:41.205,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4506403506,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/84973515","Animalia","Arthropoda","Malacostraca","Decapoda","Paguridae","Pagurus","Pagurus longicarpus",NA,"SPECIES","Pagurus longicarpus Say, 1817","Pagurus longicarpus","","US","","Maine","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",43.689632,-70.231781,510,NA,NA,NA,NA,NA,"2021-06-29T09:36",29,6,2021,2224197,2224197,"HUMAN_OBSERVATION","iNaturalist","Observations","84973515",NA,"Eiji Myorin",2023-06-02 03:21:49,"CC_BY_NC_4_0","xanderbb","xanderbb",NA,NA,2025-06-07 01:35:34.797,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4506402069,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/177932350","Animalia","Arthropoda","Malacostraca","Decapoda","Paguridae","Pagurus","Pagurus longicarpus",NA,"SPECIES","Pagurus longicarpus Say, 1817","Pagurus longicarpus","","US","","Maine","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",43.442167,-70.34597,4,NA,NA,NA,NA,NA,"2023-08-11T16:50:42",11,8,2023,2224197,2224197,"HUMAN_OBSERVATION","iNaturalist","Observations","177932350",NA,"Eiji Myorin",2023-08-13 19:18:50,"CC_BY_NC_4_0","Nick Petrush","Nick Petrush",NA,NA,2025-06-07 00:03:22.863,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4506400196,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/189249769","Animalia","Arthropoda","Malacostraca","Decapoda","Paguridae","Pagurus","Pagurus longicarpus",NA,"SPECIES","Pagurus longicarpus Say, 1817","Pagurus longicarpus","","US","","New Jersey","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",40.407631,-73.981154,5,NA,NA,NA,NA,NA,"2023-10-28T13:35:20",28,10,2023,2224197,2224197,"HUMAN_OBSERVATION","iNaturalist","Observations","189249769",NA,"Matthew Mantilla",2023-10-28 17:37:44,"CC_BY_NC_4_0","Matthew Mantilla","Matthew Mantilla",NA,NA,2025-06-07 00:10:48.372,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4506396358,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/40936202","Animalia","Arthropoda","Malacostraca","Decapoda","Paguridae","Pagurus","Pagurus longicarpus",NA,"SPECIES","Pagurus longicarpus Say, 1817","Pagurus longicarpus","","US","","Maine","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",43.561861,-70.275256,2104,NA,NA,NA,NA,NA,"2019-08-26T15:45:38",26,8,2019,2224197,2224197,"HUMAN_OBSERVATION","iNaturalist","Observations","40936202",NA,"Eiji Myorin",2023-05-31 15:08:56,"CC_BY_NC_4_0","imikeska","imikeska",NA,NA,2025-06-07 00:44:14.281,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4506396188,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/185216712","Animalia","Arthropoda","Malacostraca","Decapoda","Paguridae","Pagurus","Pagurus longicarpus",NA,"SPECIES","Pagurus longicarpus Say, 1817","Pagurus longicarpus","","US","","Maine","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",43.646167,-70.226363,3,NA,NA,NA,NA,NA,"2023-09-21T10:39:34",21,9,2023,2224197,2224197,"HUMAN_OBSERVATION","iNaturalist","Observations","185216712",NA,"Eiji Myorin",2023-09-28 07:53:49,"CC_BY_NC_4_0","jandrews012","jandrews012",NA,NA,2025-06-07 01:06:10.171,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4506394112,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/180521604","Animalia","Arthropoda","Malacostraca","Decapoda","Paguridae","Pagurus","Pagurus longicarpus",NA,"SPECIES","Pagurus longicarpus Say, 1817","Pagurus longicarpus","","US","","Maine","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",43.931155,-69.241662,6,NA,NA,NA,NA,NA,"2023-08-27T12:55:51",27,8,2023,2224197,2224197,"HUMAN_OBSERVATION","iNaturalist","Observations","180521604",NA,"Eiji Myorin",2023-08-28 02:03:24,"CC_BY_NC_4_0","Cory Whitney","Cory Whitney",NA,NA,2025-06-07 01:56:12.153,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
