"gbifID","datasetKey","occurrenceID","kingdom","phylum","class","order","family","genus","species","infraspecificEpithet","taxonRank","scientificName","verbatimScientificName","verbatimScientificNameAuthorship","countryCode","locality","stateProvince","occurrenceStatus","individualCount","publishingOrgKey","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","elevation","elevationAccuracy","depth","depthAccuracy","eventDate","day","month","year","taxonKey","speciesKey","basisOfRecord","institutionCode","collectionCode","catalogNumber","recordNumber","identifiedBy","dateIdentified","license","rightsHolder","recordedBy","typeStatus","establishmentMeans","lastInterpreted","mediaType","issue"
3860341768,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/124193166","Animalia","Mollusca","Bivalvia","Ostreida","Ostreidae","Crassostrea","Crassostrea virginica",NA,"SPECIES","Crassostrea virginica (Gmelin, 1791)","Crassostrea virginica","","US","","New Jersey","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",39.014245,-74.949799,20,NA,NA,NA,NA,NA,"2022-06-23T15:00",23,6,2022,2286079,2286079,"HUMAN_OBSERVATION","iNaturalist","Observations",124193166,NA,"HYPERSONICGX",2022-07-01 08:11:44,"CC_BY_NC_4_0","Brenna Farrell","Brenna Farrell",NA,NA,2025-06-07 01:56:46.157,"","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3860301149,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/122305591","Animalia","Mollusca","Bivalvia","Ostreida","Ostreidae","Crassostrea","Crassostrea virginica",NA,"SPECIES","Crassostrea virginica (Gmelin, 1791)","Crassostrea virginica","","CA","","Prince Edward Island","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",46.199694,-62.581194,8,NA,NA,NA,NA,NA,"2022-06-06T09:57",6,6,2022,2286079,2286079,"HUMAN_OBSERVATION","iNaturalist","Observations",122305591,NA,"Paul Tavares",2022-06-18 13:44:33,"CC_BY_NC_4_0","Paul Tavares","Paul Tavares",NA,NA,2025-06-07 00:36:14.081,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3860289294,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/124746221","Animalia","Mollusca","Bivalvia","Ostreida","Ostreidae","Crassostrea","Crassostrea virginica",NA,"SPECIES","Crassostrea virginica (Gmelin, 1791)","Crassostrea virginica","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",29.685572,-84.791362,95,NA,NA,NA,NA,NA,"2022-05-08T09:02:20",8,5,2022,2286079,2286079,"HUMAN_OBSERVATION","iNaturalist","Observations",124746221,NA,"Jonathan Layman",2022-07-04 16:44:16,"CC_BY_4_0","Jonathan Layman","Jonathan Layman",NA,NA,2025-06-07 00:28:42.085,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3860242421,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/121495402","Animalia","Mollusca","Bivalvia","Ostreida","Ostreidae","Crassostrea","Crassostrea virginica",NA,"SPECIES","Crassostrea virginica (Gmelin, 1791)","Crassostrea virginica","","US","","New York","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",40.818719,-73.961806,NA,NA,NA,NA,NA,NA,"2022-06-11T12:45",11,6,2022,2286079,2286079,"HUMAN_OBSERVATION","iNaturalist","Observations",121495402,NA,"Ira Gershenhorn",2022-06-12 22:03:50,"CC0_1_0","Ira Gershenhorn","Ira Gershenhorn",NA,NA,2025-06-07 00:42:02.244,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3860198582,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/119239188","Animalia","Mollusca","Bivalvia","Ostreida","Ostreidae","Crassostrea","Crassostrea virginica",NA,"SPECIES","Crassostrea virginica (Gmelin, 1791)","Crassostrea virginica","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",29.0801,-95.127839,4,NA,NA,NA,NA,NA,"2022-05-26T14:21:21",26,5,2022,2286079,2286079,"HUMAN_OBSERVATION","iNaturalist","Observations",119239188,NA,"CK2AZ",2022-05-29 14:06:41,"CC_BY_4_0","CK2AZ","CK2AZ",NA,NA,2025-06-07 00:18:00.084,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3860152832,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/123083405","Animalia","Mollusca","Bivalvia","Ostreida","Ostreidae","Crassostrea","Crassostrea virginica",NA,"SPECIES","Crassostrea virginica (Gmelin, 1791)","Crassostrea virginica","","US","","New Jersey","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",38.928925,-74.920738,4,NA,NA,NA,NA,NA,"2022-06-23T09:51:42",23,6,2022,2286079,2286079,"HUMAN_OBSERVATION","iNaturalist","Observations",123083405,NA,"happyhoundnaturalist",2022-06-23 13:51:47,"CC_BY_NC_4_0","happyhoundnaturalist","happyhoundnaturalist",NA,NA,2025-06-07 02:37:39.448,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3860104194,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/122305589","Animalia","Mollusca","Bivalvia","Ostreida","Ostreidae","Crassostrea","Crassostrea virginica",NA,"SPECIES","Crassostrea virginica (Gmelin, 1791)","Crassostrea virginica","","CA","","Prince Edward Island","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",46.199667,-62.58075,8,NA,NA,NA,NA,NA,"2022-06-06T09:55",6,6,2022,2286079,2286079,"HUMAN_OBSERVATION","iNaturalist","Observations",122305589,NA,"Paul Tavares",2022-06-18 13:44:32,"CC_BY_NC_4_0","Paul Tavares","Paul Tavares",NA,NA,2025-06-07 00:45:44.74,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3860090563,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/63343456","Animalia","Mollusca","Bivalvia","Ostreida","Ostreidae","Crassostrea","Crassostrea virginica",NA,"SPECIES","Crassostrea virginica (Gmelin, 1791)","Crassostrea virginica","","US","","New Jersey","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",39.014857,-74.949565,20,NA,NA,NA,NA,NA,"2020-10-10T13:09",10,10,2020,2286079,2286079,"HUMAN_OBSERVATION","iNaturalist","Observations",63343456,NA,"melissalaurino",2020-12-28 21:25:06,"CC_BY_NC_4_0","Brenna Farrell","Brenna Farrell",NA,NA,2025-06-07 00:45:06.457,"","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3860073372,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/26362093","Animalia","Mollusca","Bivalvia","Ostreida","Ostreidae","Crassostrea","Crassostrea virginica",NA,"SPECIES","Crassostrea virginica (Gmelin, 1791)","Crassostrea virginica","","US","","Virginia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",37.902938,-75.406783,24,NA,NA,NA,NA,NA,"2019-06-03T13:18:24",3,6,2019,2286079,2286079,"HUMAN_OBSERVATION","iNaturalist","Observations",26362093,NA,"laurabankey",2019-06-04 00:55:34,"CC_BY_NC_4_0","laurabankey","laurabankey",NA,NA,2025-06-07 01:13:05.105,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3860040644,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/119365911","Animalia","Mollusca","Bivalvia","Ostreida","Ostreidae","Crassostrea","Crassostrea virginica",NA,"SPECIES","Crassostrea virginica (Gmelin, 1791)","Crassostrea virginica","","US","","New Jersey","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",38.928567,-74.921525,343,NA,NA,NA,NA,NA,"2022-05-29T12:33",29,5,2022,2286079,2286079,"HUMAN_OBSERVATION","iNaturalist","Observations",119365911,NA,"Mila Barreto",2022-05-30 03:24:51,"CC_BY_4_0","Mila Barreto","Mila Barreto",NA,NA,2025-06-07 02:37:23.838,"StillImage","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3860014809,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/119507192","Animalia","Mollusca","Bivalvia","Ostreida","Ostreidae","Crassostrea","Crassostrea virginica",NA,"SPECIES","Crassostrea virginica (Gmelin, 1791)","Crassostrea virginica","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",28.930323,-80.826809,106,NA,NA,NA,NA,NA,"2022-05-29T08:50",29,5,2022,2286079,2286079,"HUMAN_OBSERVATION","iNaturalist","Observations",119507192,NA,"JeffreyGammon",2022-05-30 23:17:38,"CC_BY_NC_4_0","JeffreyGammon","JeffreyGammon",NA,NA,2025-06-07 00:18:26.171,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3859895852,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/120706906","Animalia","Mollusca","Bivalvia","Ostreida","Ostreidae","Crassostrea","Crassostrea virginica",NA,"SPECIES","Crassostrea virginica (Gmelin, 1791)","Crassostrea virginica","","US","","Massachusetts","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",41.482006,-71.037483,61,NA,NA,NA,NA,NA,"2022-06-07T14:57:37",7,6,2022,2286079,2286079,"HUMAN_OBSERVATION","iNaturalist","Observations",120706906,NA,"gatherer",2022-06-07 18:57:43,"CC_BY_NC_4_0","gatherer","gatherer",NA,NA,2025-06-07 01:25:52.091,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3859818848,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/97736178","Animalia","Mollusca","Bivalvia","Ostreida","Ostreidae","Crassostrea","Crassostrea virginica",NA,"SPECIES","Crassostrea virginica (Gmelin, 1791)","Crassostrea virginica","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",29.265743,-94.826976,235,NA,NA,NA,NA,NA,"2021-10-09T14:33:19",9,10,2021,2286079,2286079,"HUMAN_OBSERVATION","iNaturalist","Observations",97736178,NA,"amphibiousethan",2021-10-10 04:44:52,"CC_BY_NC_4_0","amphibiousethan","amphibiousethan",NA,NA,2025-06-07 00:57:47.191,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3859807390,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/27279689","Animalia","Mollusca","Bivalvia","Ostreida","Ostreidae","Crassostrea","Crassostrea virginica",NA,"SPECIES","Crassostrea virginica (Gmelin, 1791)","Crassostrea virginica","","US","","Virginia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",37.934479,-75.418564,NA,NA,NA,NA,NA,NA,"2019-06-15T13:26:48",15,6,2019,2286079,2286079,"HUMAN_OBSERVATION","iNaturalist","Observations",27279689,NA,"Jessica Kester",2019-06-19 18:13:49,"CC_BY_NC_4_0","Jessica Kester","Jessica Kester",NA,NA,2025-06-07 00:47:30.248,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3859783894,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/124263539","Animalia","Mollusca","Bivalvia","Ostreida","Ostreidae","Crassostrea","Crassostrea virginica",NA,"SPECIES","Crassostrea virginica (Gmelin, 1791)","Crassostrea virginica","","US","","New Hampshire","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",43.058156,-70.725143,22,NA,NA,NA,NA,NA,"2022-06-30T19:47:01",30,6,2022,2286079,2286079,"HUMAN_OBSERVATION","iNaturalist","Observations",124263539,NA,"Tom French",2022-07-02 04:15:23,"CC_BY_NC_4_0","Emily Christian","Emily Christian",NA,NA,2025-06-07 02:38:41.439,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3859745291,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/121356862","Animalia","Mollusca","Bivalvia","Ostreida","Ostreidae","Crassostrea","Crassostrea virginica",NA,"SPECIES","Crassostrea virginica (Gmelin, 1791)","Crassostrea virginica","","US","","Connecticut","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",41.242667,-72.881092,NA,NA,NA,NA,NA,NA,"2022-06-11T12:34:09",11,6,2022,2286079,2286079,"HUMAN_OBSERVATION","iNaturalist","Observations",121356862,NA,"ifreedman",2022-06-12 03:42:05,"CC_BY_NC_4_0","ifreedman","ifreedman",NA,NA,2025-06-07 01:43:39.219,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3859669810,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/123078790","Animalia","Mollusca","Bivalvia","Ostreida","Ostreidae","Crassostrea","Crassostrea virginica",NA,"SPECIES","Crassostrea virginica (Gmelin, 1791)","Crassostrea virginica","","US","","Connecticut","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",41.18382,-73.124389,83,NA,NA,NA,NA,NA,"2022-06-18T19:02:32",18,6,2022,2286079,2286079,"HUMAN_OBSERVATION","iNaturalist","Observations",123078790,NA,"Dom Col",2022-06-23 13:03:52,"CC_BY_NC_4_0","Dom Col","Dom Col",NA,NA,2025-06-07 00:44:13.562,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3859600557,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/119249904","Animalia","Mollusca","Bivalvia","Ostreida","Ostreidae","Crassostrea","Crassostrea virginica",NA,"SPECIES","Crassostrea virginica (Gmelin, 1791)","Crassostrea virginica","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",29.080642,-95.128661,4,NA,NA,NA,NA,NA,"2022-05-26T14:04:53",26,5,2022,2286079,2286079,"HUMAN_OBSERVATION","iNaturalist","Observations",119249904,NA,"CK2AZ",2022-05-29 15:14:25,"CC_BY_4_0","CK2AZ","CK2AZ",NA,NA,2025-06-07 01:02:56.663,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3859592708,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/124178057","Animalia","Mollusca","Bivalvia","Ostreida","Ostreidae","Crassostrea","Crassostrea virginica",NA,"SPECIES","Crassostrea virginica (Gmelin, 1791)","Crassostrea virginica","","US","","New Jersey","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",38.974117,-74.836541,5,NA,NA,NA,NA,NA,"2022-06-30T19:37:43",30,6,2022,2286079,2286079,"HUMAN_OBSERVATION","iNaturalist","Observations",124178057,NA,"Liam O",2022-06-30 23:40:12,"CC_BY_NC_4_0","Liam O","Liam O",NA,NA,2025-06-07 00:41:30.49,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3859537805,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/121864291","Animalia","Mollusca","Bivalvia","Ostreida","Ostreidae","Crassostrea","Crassostrea virginica",NA,"SPECIES","Crassostrea virginica (Gmelin, 1791)","Crassostrea virginica","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",30.326579,-87.274363,246,NA,NA,NA,NA,NA,"2022-06-14T07:12:04",14,6,2022,2286079,2286079,"HUMAN_OBSERVATION","iNaturalist","Observations",121864291,NA,"Ryan Cooke",2022-06-15 12:38:07,"CC_BY_NC_4_0","Ryan Cooke","Ryan Cooke",NA,NA,2025-06-07 00:09:47.556,"","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3859516177,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/123428975","Animalia","Mollusca","Bivalvia","Ostreida","Ostreidae","Crassostrea","Crassostrea virginica",NA,"SPECIES","Crassostrea virginica (Gmelin, 1791)","Crassostrea virginica","","US","","Massachusetts","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",42.701738,-70.776275,4,NA,NA,NA,NA,NA,"2022-06-14T13:21:50",14,6,2022,2286079,2286079,"HUMAN_OBSERVATION","iNaturalist","Observations",123428975,NA,"TCullinane",2022-06-25 23:31:16,"CC_BY_NC_4_0","theo_witsell","theo_witsell",NA,NA,2025-06-07 01:03:18.318,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3859513393,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/122585327","Animalia","Mollusca","Bivalvia","Ostreida","Ostreidae","Crassostrea","Crassostrea virginica",NA,"SPECIES","Crassostrea virginica (Gmelin, 1791)","Crassostrea virginica","","US","","Maryland","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",38.333319,-75.082324,NA,NA,NA,NA,NA,NA,"2022-06-18T13:14",18,6,2022,2286079,2286079,"HUMAN_OBSERVATION","iNaturalist","Observations",122585327,NA,"Jacqueline Palacios",2022-06-20 01:33:13,"CC_BY_NC_4_0","Jacqueline Palacios","Jacqueline Palacios",NA,NA,2025-06-07 02:45:45.431,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3859486091,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/122154277","Animalia","Mollusca","Bivalvia","Ostreida","Ostreidae","Crassostrea","Crassostrea virginica",NA,"SPECIES","Crassostrea virginica (Gmelin, 1791)","Crassostrea virginica","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",28.111314,-97.024414,4,NA,NA,NA,NA,NA,"2022-06-14T14:55:55",14,6,2022,2286079,2286079,"HUMAN_OBSERVATION","iNaturalist","Observations",122154277,NA,"CK2AZ",2022-06-17 13:04:05,"CC_BY_4_0","CK2AZ","CK2AZ",NA,NA,2025-06-07 00:04:11.071,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3859470470,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/121525233","Animalia","Mollusca","Bivalvia","Ostreida","Ostreidae","Crassostrea","Crassostrea virginica",NA,"SPECIES","Crassostrea virginica (Gmelin, 1791)","Crassostrea virginica","","US","","South Carolina","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",32.235817,-80.749375,9,NA,NA,NA,NA,NA,"2022-06-12T18:02:24",12,6,2022,2286079,2286079,"HUMAN_OBSERVATION","iNaturalist","Observations",121525233,NA,"Ethan",2022-06-13 01:47:47,"CC_BY_4_0","Ethan","Ethan",NA,NA,2025-06-07 01:21:54.422,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3859424254,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/120148333","Animalia","Mollusca","Bivalvia","Ostreida","Ostreidae","Crassostrea","Crassostrea virginica",NA,"SPECIES","Crassostrea virginica (Gmelin, 1791)","Crassostrea virginica","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",29.33432,-94.74392,4,NA,NA,NA,NA,NA,"2022-05-24T17:10:22",24,5,2022,2286079,2286079,"HUMAN_OBSERVATION","iNaturalist","Observations",120148333,NA,"CK2AZ",2022-06-04 13:08:54,"CC_BY_4_0","CK2AZ","CK2AZ",NA,NA,2025-06-07 01:09:30.372,"StillImage","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3859369637,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/75293759","Animalia","Mollusca","Bivalvia","Ostreida","Ostreidae","Crassostrea","Crassostrea virginica",NA,"SPECIES","Crassostrea virginica (Gmelin, 1791)","Crassostrea virginica","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",29.261889,-94.833844,NA,NA,NA,NA,NA,NA,"2021-04-25T06:59:37",25,4,2021,2286079,2286079,"HUMAN_OBSERVATION","iNaturalist","Observations",75293759,NA,"Jason",2021-04-26 09:00:38,"CC_BY_NC_4_0","Jason","Jason",NA,NA,2025-06-07 01:20:27.325,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3859358779,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/93090074","Animalia","Mollusca","Bivalvia","Ostreida","Ostreidae","Crassostrea","Crassostrea virginica",NA,"SPECIES","Crassostrea virginica (Gmelin, 1791)","Crassostrea virginica","","US","","Virginia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",37.887572,-75.346262,100,NA,NA,NA,NA,NA,"2021-07-23T14:01Z",23,7,2021,2286079,2286079,"HUMAN_OBSERVATION","iNaturalist","Observations",93090074,NA,"Nathan T. Jones",2021-08-30 22:30:28,"CC_BY_4_0","Nathan T. Jones","Nathan T. Jones",NA,NA,2025-06-07 01:29:03.272,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3859319269,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/123612541","Animalia","Mollusca","Bivalvia","Ostreida","Ostreidae","Crassostrea","Crassostrea virginica",NA,"SPECIES","Crassostrea virginica (Gmelin, 1791)","Crassostrea virginica","","CA","","Prince Edward Island","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",46.207547,-62.41447,12,NA,NA,NA,NA,NA,"2022-06-26T15:00:35",26,6,2022,2286079,2286079,"HUMAN_OBSERVATION","iNaturalist","Observations",123612541,NA,"Laura O'Connor",2022-06-26 22:54:37,"CC_BY_NC_4_0","Laura O'Connor","Laura O'Connor",NA,NA,2025-06-07 00:04:03.051,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3859280441,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/37211877","Animalia","Mollusca","Bivalvia","Ostreida","Ostreidae","Crassostrea","Crassostrea virginica",NA,"SPECIES","Crassostrea virginica (Gmelin, 1791)","Crassostrea virginica","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",29.026789,-80.904832,13,NA,NA,NA,NA,NA,"2020-01-02T15:48:22",2,1,2020,2286079,2286079,"HUMAN_OBSERVATION","iNaturalist","Observations",37211877,NA,"Motorcyclegrrl",2020-01-03 01:33:13,"CC_BY_NC_4_0","Motorcyclegrrl","Motorcyclegrrl",NA,NA,2025-06-07 01:27:24.871,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3859274762,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/124179317","Animalia","Mollusca","Bivalvia","Ostreida","Ostreidae","Crassostrea","Crassostrea virginica",NA,"SPECIES","Crassostrea virginica (Gmelin, 1791)","Crassostrea virginica","","US","","Massachusetts","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",41.858054,-70.525755,NA,NA,NA,NA,NA,NA,"2022-06-21T15:24",21,6,2022,2286079,2286079,"HUMAN_OBSERVATION","iNaturalist","Observations",124179317,NA,"doughdee",2022-06-30 23:54:11,"CC_BY_NC_4_0","doughdee","doughdee",NA,NA,2025-06-07 02:43:40.26,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3859216742,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/120681128","Animalia","Mollusca","Bivalvia","Ostreida","Ostreidae","Crassostrea","Crassostrea virginica",NA,"SPECIES","Crassostrea virginica (Gmelin, 1791)","Crassostrea virginica","","US","","New York","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",40.502788,-74.251506,19,NA,NA,NA,NA,NA,"2022-06-07T11:52:46",7,6,2022,2286079,2286079,"HUMAN_OBSERVATION","iNaturalist","Observations",120681128,NA,"corrinedelleo",2022-06-07 15:53:06,"CC_BY_NC_4_0","corrinedelleo","corrinedelleo",NA,NA,2025-06-07 00:45:15.561,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3859214405,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/26563801","Animalia","Mollusca","Bivalvia","Ostreida","Ostreidae","Crassostrea","Crassostrea virginica",NA,"SPECIES","Crassostrea virginica (Gmelin, 1791)","Crassostrea virginica","","US","","Delaware","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",39.331387,-75.473045,NA,NA,NA,NA,NA,NA,"2019-06-06T15:39:20",6,6,2019,2286079,2286079,"HUMAN_OBSERVATION","iNaturalist","Observations",26563801,NA,"Cameron Hartley",2019-06-07 18:35:04,"CC_BY_NC_4_0","Cameron Hartley","Cameron Hartley",NA,NA,2025-06-07 00:26:50.029,"","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
