"gbifID","datasetKey","occurrenceID","kingdom","phylum","class","order","family","genus","species","infraspecificEpithet","taxonRank","scientificName","verbatimScientificName","verbatimScientificNameAuthorship","countryCode","locality","stateProvince","occurrenceStatus","individualCount","publishingOrgKey","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","elevation","elevationAccuracy","depth","depthAccuracy","eventDate","day","month","year","taxonKey","speciesKey","basisOfRecord","institutionCode","collectionCode","catalogNumber","recordNumber","identifiedBy","dateIdentified","license","rightsHolder","recordedBy","typeStatus","establishmentMeans","lastInterpreted","mediaType","issue"
3902436536,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/132483604","Animalia","Mollusca","Gastropoda","Neogastropoda","Muricidae","Urosalpinx","Urosalpinx cinerea",NA,"SPECIES","Urosalpinx cinerea (Say, 1822)","Urosalpinx cinerea","","US","","Massachusetts","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",41.92992,-70.040153,4,NA,NA,NA,NA,NA,"2022-08-26T17:21:45",26,8,2022,2304415,2304415,"HUMAN_OBSERVATION","iNaturalist","Observations","132483604","","gwt2102",2022-08-27 00:07:24,"CC_BY_NC_4_0","gwt2102","gwt2102",NA,NA,2025-06-07 01:07:55.533,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3902387442,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/130052637","Animalia","Mollusca","Gastropoda","Neogastropoda","Muricidae","Urosalpinx","Urosalpinx cinerea",NA,"SPECIES","Urosalpinx cinerea (Say, 1822)","Urosalpinx cinerea","","US","","New York","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",40.637728,-73.833401,86,NA,NA,NA,NA,NA,"2022-08-08T11:58",8,8,2022,2304415,2304415,"HUMAN_OBSERVATION","iNaturalist","Observations","130052637","","stephanie_nyc",2022-08-09 00:38:04,"CC_BY_NC_4_0","stephanie_nyc","stephanie_nyc",NA,NA,2025-06-06 23:58:38.777,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3902369429,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/131959480","Animalia","Mollusca","Gastropoda","Neogastropoda","Muricidae","Urosalpinx","Urosalpinx cinerea",NA,"SPECIES","Urosalpinx cinerea (Say, 1822)","Urosalpinx cinerea","","US","","Massachusetts","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",41.929345,-70.045144,4,NA,NA,NA,NA,NA,"2022-08-22T14:32:28",22,8,2022,2304415,2304415,"HUMAN_OBSERVATION","iNaturalist","Observations","131959480","","gwt2102",2022-08-23 01:19:30,"CC_BY_NC_4_0","gwt2102","gwt2102",NA,NA,2025-06-07 01:38:05.849,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3902360436,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/132061319","Animalia","Mollusca","Gastropoda","Neogastropoda","Muricidae","Urosalpinx","Urosalpinx cinerea",NA,"SPECIES","Urosalpinx cinerea (Say, 1822)","Urosalpinx cinerea","","US","","Massachusetts","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",41.92995,-70.041892,7,NA,NA,NA,NA,NA,"2022-08-23T15:55:44",23,8,2022,2304415,2304415,"HUMAN_OBSERVATION","iNaturalist","Observations","132061319","","gwt2102",2022-08-23 21:16:44,"CC_BY_NC_4_0","gwt2102","gwt2102",NA,NA,2025-06-06 23:56:06.216,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3902338279,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/132484507","Animalia","Mollusca","Gastropoda","Neogastropoda","Muricidae","Urosalpinx","Urosalpinx cinerea",NA,"SPECIES","Urosalpinx cinerea (Say, 1822)","Urosalpinx cinerea","","US","","Massachusetts","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",41.929937,-70.039536,18,NA,NA,NA,NA,NA,"2022-08-26T17:33:07",26,8,2022,2304415,2304415,"HUMAN_OBSERVATION","iNaturalist","Observations","132484507","","gwt2102",2022-08-27 00:18:51,"CC_BY_NC_4_0","gwt2102","gwt2102",NA,NA,2025-06-07 01:16:46.068,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3892583554,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/130054224","Animalia","Mollusca","Gastropoda","Neogastropoda","Muricidae","Urosalpinx","Urosalpinx cinerea",NA,"SPECIES","Urosalpinx cinerea (Say, 1822)","Urosalpinx cinerea","","US","","New York","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",40.636707,-73.833443,86,NA,NA,NA,NA,NA,"2022-08-08T12:37",8,8,2022,2304415,2304415,"HUMAN_OBSERVATION","iNaturalist","Observations","130054224","","stephanie_nyc",2022-08-09 00:53:47,"CC_BY_NC_4_0","stephanie_nyc","stephanie_nyc",NA,NA,2025-06-07 00:05:31.323,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3892575782,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/130444955","Animalia","Mollusca","Gastropoda","Neogastropoda","Muricidae","Urosalpinx","Urosalpinx cinerea",NA,"SPECIES","Urosalpinx cinerea (Say, 1822)","Urosalpinx cinerea","","US","","New York","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",40.59217,-73.842593,126,NA,NA,NA,NA,NA,"2022-08-11T10:16",11,8,2022,2304415,2304415,"HUMAN_OBSERVATION","iNaturalist","Observations","130444955","","stephanie_nyc",2022-08-12 00:22:53,"CC_BY_NC_4_0","stephanie_nyc","stephanie_nyc",NA,NA,2025-06-07 00:05:03.696,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3892539840,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/130511061","Animalia","Mollusca","Gastropoda","Neogastropoda","Muricidae","Urosalpinx","Urosalpinx cinerea",NA,"SPECIES","Urosalpinx cinerea (Say, 1822)","Urosalpinx cinerea","","US","","Rhode Island","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",41.479407,-71.361654,2,NA,NA,NA,NA,NA,"2022-08-11T13:11",11,8,2022,2304415,2304415,"HUMAN_OBSERVATION","iNaturalist","Observations","130511061","","Alex Karasoulos",2022-08-12 16:05:58,"CC0_1_0","Alex Karasoulos","Alex Karasoulos",NA,NA,2025-06-07 01:49:53.554,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3892397088,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/130869583","Animalia","Mollusca","Gastropoda","Neogastropoda","Muricidae","Urosalpinx","Urosalpinx cinerea",NA,"SPECIES","Urosalpinx cinerea (Say, 1822)","Urosalpinx cinerea","","US","","Maryland","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",38.302603,-75.11765,43,NA,NA,NA,NA,NA,"2022-08-14T17:26:05",14,8,2022,2304415,2304415,"HUMAN_OBSERVATION","iNaturalist","Observations","130869583","","human_landfill",2022-08-15 01:37:54,"CC_BY_NC_4_0","human_landfill","human_landfill",NA,NA,2025-06-07 01:26:12.568,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3892373557,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/130053670","Animalia","Mollusca","Gastropoda","Neogastropoda","Muricidae","Urosalpinx","Urosalpinx cinerea",NA,"SPECIES","Urosalpinx cinerea (Say, 1822)","Urosalpinx cinerea","","US","","New York","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",40.637237,-73.833443,86,NA,NA,NA,NA,NA,"2022-08-08T12:07",8,8,2022,2304415,2304415,"HUMAN_OBSERVATION","iNaturalist","Observations","130053670","","stephanie_nyc",2022-08-09 00:47:28,"CC_BY_NC_4_0","stephanie_nyc","stephanie_nyc",NA,NA,2025-06-07 00:47:17.699,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3892298100,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/130874395","Animalia","Mollusca","Gastropoda","Neogastropoda","Muricidae","Urosalpinx","Urosalpinx cinerea",NA,"SPECIES","Urosalpinx cinerea (Say, 1822)","Urosalpinx cinerea","","US","","Maryland","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",38.302491,-75.11731,23,NA,NA,NA,NA,NA,"2022-08-14T16:22:05",14,8,2022,2304415,2304415,"HUMAN_OBSERVATION","iNaturalist","Observations","130874395","","human_landfill",2022-08-15 01:40:29,"CC_BY_NC_4_0","human_landfill","human_landfill",NA,NA,2025-06-07 00:57:56.23,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3889235499,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/129875405","Animalia","Mollusca","Gastropoda","Neogastropoda","Muricidae","Urosalpinx","Urosalpinx cinerea",NA,"SPECIES","Urosalpinx cinerea (Say, 1822)","Urosalpinx cinerea","","US","","Connecticut","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",41.159683,-73.189545,3,NA,NA,NA,NA,NA,"2022-08-07T11:28:56",7,8,2022,2304415,2304415,"HUMAN_OBSERVATION","iNaturalist","Observations","129875405","","ka11039",2022-08-07 19:43:23,"CC_BY_NC_4_0","ka11039","ka11039",NA,NA,2025-06-07 01:07:28.088,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3889198970,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/129700192","Animalia","Mollusca","Gastropoda","Neogastropoda","Muricidae","Urosalpinx","Urosalpinx cinerea",NA,"SPECIES","Urosalpinx cinerea (Say, 1822)","Urosalpinx cinerea","","US","","New York","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",40.65389,-74.019495,21,NA,NA,NA,NA,NA,"2022-08-06T12:57:41",6,8,2022,2304415,2304415,"HUMAN_OBSERVATION","iNaturalist","Observations","129700192","","matthew_wills",2022-08-06 17:09:11,"CC_BY_NC_4_0","matthew_wills","matthew_wills",NA,NA,2025-06-07 01:41:45.185,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3889192793,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/129320269","Animalia","Mollusca","Gastropoda","Neogastropoda","Muricidae","Urosalpinx","Urosalpinx cinerea",NA,"SPECIES","Urosalpinx cinerea (Say, 1822)","Urosalpinx cinerea","","US","","California","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",37.740289,-122.214614,NA,NA,NA,NA,NA,NA,"2022-06-17T11:14",17,6,2022,2304415,2304415,"HUMAN_OBSERVATION","iNaturalist","Observations","129320269","","Hydrocycler (Elizabeth Dougherty)",2022-08-03 20:01:50,"CC_BY_4_0","Hydrocycler (Elizabeth Dougherty)","Hydrocycler (Elizabeth Dougherty)",NA,NA,2025-06-07 00:38:06.039,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3889069238,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/129714920","Animalia","Mollusca","Gastropoda","Neogastropoda","Muricidae","Urosalpinx","Urosalpinx cinerea",NA,"SPECIES","Urosalpinx cinerea (Say, 1822)","Urosalpinx cinerea","","US","","California","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",37.767609,-122.277786,205,NA,NA,NA,NA,NA,"2022-08-06T11:58:25",6,8,2022,2304415,2304415,"HUMAN_OBSERVATION","iNaturalist","Observations","129714920","","b4enda",2022-08-06 18:58:35,"CC_BY_NC_4_0","b4enda","b4enda",NA,NA,2025-06-07 01:14:31.73,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3881428973,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/128323915","Animalia","Mollusca","Gastropoda","Neogastropoda","Muricidae","Urosalpinx","Urosalpinx cinerea",NA,"SPECIES","Urosalpinx cinerea (Say, 1822)","Urosalpinx cinerea","","US","","Maine","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",43.868331,-69.993436,488,NA,NA,NA,NA,NA,"2016-10-23T14:34",23,10,2016,2304415,2304415,"HUMAN_OBSERVATION","iNaturalist","Observations","128323915","","Weston Barker",2022-07-28 17:07:53,"CC_BY_NC_4_0","Weston Barker","Weston Barker",NA,NA,2025-06-07 00:13:27.647,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3873852707,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/126465610","Animalia","Mollusca","Gastropoda","Neogastropoda","Muricidae","Urosalpinx","Urosalpinx cinerea",NA,"SPECIES","Urosalpinx cinerea (Say, 1822)","Urosalpinx cinerea","","US","","Massachusetts","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",41.755664,-70.575723,233,NA,NA,NA,NA,NA,"2022-07-16T08:11:23",16,7,2022,2304415,2304415,"HUMAN_OBSERVATION","iNaturalist","Observations","126465610","","lcadrin",2022-07-18 16:18:27,"CC_BY_NC_4_0","ishaanv","ishaanv",NA,NA,2025-06-07 01:58:40.049,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3873816489,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/126357669","Animalia","Mollusca","Gastropoda","Neogastropoda","Muricidae","Urosalpinx","Urosalpinx cinerea",NA,"SPECIES","Urosalpinx cinerea (Say, 1822)","Urosalpinx cinerea","","US","","New Jersey","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",40.440872,-74.093955,4,NA,NA,NA,NA,NA,"2022-07-15T11:29:33",15,7,2022,2304415,2304415,"HUMAN_OBSERVATION","iNaturalist","Observations","126357669","","Lisa Ann Fanning",2022-07-15 16:18:30,"CC_BY_NC_4_0","Lisa Ann Fanning","Lisa Ann Fanning",NA,NA,2025-06-07 00:37:19.267,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3873804372,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/127567239","Animalia","Mollusca","Gastropoda","Neogastropoda","Muricidae","Urosalpinx","Urosalpinx cinerea",NA,"SPECIES","Urosalpinx cinerea (Say, 1822)","Urosalpinx cinerea","","US","","California","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",38.133108,-122.894061,NA,NA,NA,NA,NA,NA,"2022-07-23T12:13:15",23,7,2022,2304415,2304415,"HUMAN_OBSERVATION","iNaturalist","Observations","127567239","","Morgan Cantrell",2022-07-23 20:41:13,"CC_BY_NC_4_0","Morgan Cantrell","Morgan Cantrell",NA,NA,2025-06-07 01:29:10.278,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3873773823,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/127911434","Animalia","Mollusca","Gastropoda","Neogastropoda","Muricidae","Urosalpinx","Urosalpinx cinerea",NA,"SPECIES","Urosalpinx cinerea (Say, 1822)","Urosalpinx cinerea","","US","","New Jersey","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",40.100924,-74.048848,58,NA,NA,NA,NA,NA,"2022-07-13T07:28",13,7,2022,2304415,2304415,"HUMAN_OBSERVATION","iNaturalist","Observations","127911434","","Neil DeMaster",2022-07-25 22:22:55,"CC_BY_NC_4_0","Neil DeMaster","Neil DeMaster",NA,NA,2025-06-07 01:16:32.842,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3873390555,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/126216647","Animalia","Mollusca","Gastropoda","Neogastropoda","Muricidae","Urosalpinx","Urosalpinx cinerea",NA,"SPECIES","Urosalpinx cinerea (Say, 1822)","Urosalpinx cinerea","","US","","New York","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",40.817639,-73.882736,NA,NA,NA,NA,NA,NA,"2022-07-14T11:34:36",14,7,2022,2304415,2304415,"HUMAN_OBSERVATION","iNaturalist","Observations","126216647","","Safiya",2022-07-14 15:46:33,"CC_BY_NC_4_0","Safiya","Safiya",NA,NA,2025-06-07 02:47:07.32,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3873311249,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/125261376","Animalia","Mollusca","Gastropoda","Neogastropoda","Muricidae","Urosalpinx","Urosalpinx cinerea",NA,"SPECIES","Urosalpinx cinerea (Say, 1822)","Urosalpinx cinerea","","US","","Connecticut","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",41.263531,-72.563166,16,NA,NA,NA,NA,NA,"2022-07-07T14:59",7,7,2022,2304415,2304415,"HUMAN_OBSERVATION","iNaturalist","Observations","125261376","","Tom French",2022-07-18 03:41:02,"CC_BY_NC_4_0","rileyghostie","rileyghostie",NA,NA,2025-06-07 01:57:03.714,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3873055833,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/124250267","Animalia","Mollusca","Gastropoda","Neogastropoda","Muricidae","Urosalpinx","Urosalpinx cinerea",NA,"SPECIES","Urosalpinx cinerea (Say, 1822)","Urosalpinx cinerea","","US","","New York","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",40.605351,-73.886704,140,NA,NA,NA,NA,NA,"2022-06-29T11:00",29,6,2022,2304415,2304415,"HUMAN_OBSERVATION","iNaturalist","Observations","124250267","","stephanie_nyc",2022-07-01 14:46:32,"CC_BY_NC_4_0","stephanie_nyc","stephanie_nyc",NA,NA,2025-06-07 01:39:32.884,"","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3872900428,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/75679735","Animalia","Mollusca","Gastropoda","Neogastropoda","Muricidae","Urosalpinx","Urosalpinx cinerea",NA,"SPECIES","Urosalpinx cinerea (Say, 1822)","Urosalpinx cinerea","","US","","South Carolina","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",33.340508,-79.175828,4,NA,NA,NA,NA,NA,"2021-04-23T12:24",23,4,2021,2304415,2304415,"HUMAN_OBSERVATION","iNaturalist","Observations","75679735","","staylor17",2021-04-29 18:25:06,"CC_BY_NC_4_0","staylor17","staylor17",NA,NA,2025-06-07 00:25:45.833,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3860743321,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/122536449","Animalia","Mollusca","Gastropoda","Neogastropoda","Muricidae","Urosalpinx","Urosalpinx cinerea",NA,"SPECIES","Urosalpinx cinerea (Say, 1822)","Urosalpinx cinerea","","US","","Massachusetts","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",41.610588,-70.430083,18,NA,NA,NA,NA,NA,"2022-06-19T14:08:23",19,6,2022,2304415,2304415,"HUMAN_OBSERVATION","iNaturalist","Observations","122536449","","Chris Grove",2022-06-19 19:57:29,"CC_BY_NC_4_0","Chris Grove","Chris Grove",NA,NA,2025-06-07 00:34:12.418,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3860588452,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/121440725","Animalia","Mollusca","Gastropoda","Neogastropoda","Muricidae","Urosalpinx","Urosalpinx cinerea",NA,"SPECIES","Urosalpinx cinerea (Say, 1822)","Urosalpinx cinerea","","US","","New Jersey","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",40.100981,-74.048899,70,NA,NA,NA,NA,NA,"2022-06-04T11:32",4,6,2022,2304415,2304415,"HUMAN_OBSERVATION","iNaturalist","Observations","121440725","","Neil DeMaster",2022-06-12 17:01:12,"CC_BY_NC_4_0","Neil DeMaster","Neil DeMaster",NA,NA,2025-06-07 00:14:47.301,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3860438654,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/120510882","Animalia","Mollusca","Gastropoda","Neogastropoda","Muricidae","Urosalpinx","Urosalpinx cinerea",NA,"SPECIES","Urosalpinx cinerea (Say, 1822)","Urosalpinx cinerea","","US","","Delaware","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",38.787969,-75.100125,4,NA,NA,NA,NA,NA,"2022-06-06T10:09:10",6,6,2022,2304415,2304415,"HUMAN_OBSERVATION","iNaturalist","Observations","120510882","","beetleinahaystack",2022-06-14 01:29:19,"CC_BY_NC_4_0","beetleinahaystack","beetleinahaystack",NA,NA,2025-06-07 01:24:48.584,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3860360970,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/119720326","Animalia","Mollusca","Gastropoda","Neogastropoda","Muricidae","Urosalpinx","Urosalpinx cinerea",NA,"SPECIES","Urosalpinx cinerea (Say, 1822)","Urosalpinx cinerea","","US","","North Carolina","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",34.679475,-76.932787,6,NA,NA,NA,NA,NA,"2022-06-01T07:27:07",1,6,2022,2304415,2304415,"HUMAN_OBSERVATION","iNaturalist","Observations","119720326","","hikernut",2022-06-01 11:59:46,"CC_BY_NC_4_0","hikernut","hikernut",NA,NA,2025-06-07 00:47:12.172,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3860233360,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/120167697","Animalia","Mollusca","Gastropoda","Neogastropoda","Muricidae","Urosalpinx","Urosalpinx cinerea",NA,"SPECIES","Urosalpinx cinerea (Say, 1822)","Urosalpinx cinerea","","US","","Connecticut","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",41.25108,-72.896217,77,NA,NA,NA,NA,NA,"2022-06-04T11:24:52",4,6,2022,2304415,2304415,"HUMAN_OBSERVATION","iNaturalist","Observations","120167697","","Tom French",2022-06-05 03:14:11,"CC_BY_NC_4_0","lisa_rg","lisa_rg",NA,NA,2025-06-07 02:00:18.688,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3859854378,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/121438289","Animalia","Mollusca","Gastropoda","Neogastropoda","Muricidae","Urosalpinx","Urosalpinx cinerea",NA,"SPECIES","Urosalpinx cinerea (Say, 1822)","Urosalpinx cinerea","","US","","Rhode Island","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",41.624607,-71.213378,8,NA,NA,NA,NA,NA,"2022-06-12T12:44:15",12,6,2022,2304415,2304415,"HUMAN_OBSERVATION","iNaturalist","Observations","121438289","","matt_rock",2022-06-12 16:47:32,"CC_BY_NC_4_0","matt_rock","matt_rock",NA,NA,2025-06-07 00:13:27.193,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3859780601,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/120374335","Animalia","Mollusca","Gastropoda","Neogastropoda","Muricidae","Urosalpinx","Urosalpinx cinerea",NA,"SPECIES","Urosalpinx cinerea (Say, 1822)","Urosalpinx cinerea","","US","","Connecticut","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",41.248755,-72.54508,78,NA,NA,NA,NA,NA,"2022-06-05T10:39:05",5,6,2022,2304415,2304415,"HUMAN_OBSERVATION","iNaturalist","Observations","120374335","","Julie Stella",2022-06-05 18:05:46,"CC_BY_NC_4_0","Julie Stella","Julie Stella",NA,NA,2025-06-07 00:52:34.831,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3859425758,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/121795180","Animalia","Mollusca","Gastropoda","Neogastropoda","Muricidae","Urosalpinx","Urosalpinx cinerea",NA,"SPECIES","Urosalpinx cinerea (Say, 1822)","Urosalpinx cinerea","","US","","California","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",37.686284,-122.39067,8,NA,NA,NA,NA,NA,"2022-06-14T10:01:58",14,6,2022,2304415,2304415,"HUMAN_OBSERVATION","iNaturalist","Observations","121795180","","Chris Evers",2022-06-14 21:57:12,"CC_BY_NC_4_0","Chris Evers","Chris Evers",NA,NA,2025-06-07 00:10:37.944,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
