"gbifID","datasetKey","occurrenceID","kingdom","phylum","class","order","family","genus","species","infraspecificEpithet","taxonRank","scientificName","verbatimScientificName","verbatimScientificNameAuthorship","countryCode","locality","stateProvince","occurrenceStatus","individualCount","publishingOrgKey","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","elevation","elevationAccuracy","depth","depthAccuracy","eventDate","day","month","year","taxonKey","speciesKey","basisOfRecord","institutionCode","collectionCode","catalogNumber","recordNumber","identifiedBy","dateIdentified","license","rightsHolder","recordedBy","typeStatus","establishmentMeans","lastInterpreted","mediaType","issue"
4980342312,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/250690774","Plantae","Tracheophyta","Magnoliopsida","Lamiales","Acanthaceae","Avicennia","Avicennia germinans",NA,"SPECIES","Avicennia germinans (L.) L.","Avicennia germinans","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.9566,-80.50992,4,NA,NA,NA,NA,NA,"2024-10-20T12:26:13",20,10,2024,2925400,2925400,"HUMAN_OBSERVATION","iNaturalist","Observations","250690774","","maxaronson",2024-11-06 16:15:23,"CC_BY_NC_4_0","maxaronson","maxaronson","","",2025-06-07 01:46:08.719,"StillImage","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4980337125,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/250924843","Plantae","Tracheophyta","Magnoliopsida","Lamiales","Acanthaceae","Avicennia","Avicennia germinans",NA,"SPECIES","Avicennia germinans (L.) L.","Avicennia germinans","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",25.137372,-80.951119,NA,NA,NA,NA,NA,NA,"2024-11-02T14:14:43",2,11,2024,2925400,2925400,"HUMAN_OBSERVATION","iNaturalist","Observations","250924843","","jmole",2024-11-08 17:13:16,"CC_BY_NC_4_0","jmole","jmole","","",2025-06-07 02:03:21.017,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4980322894,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/251297126","Plantae","Tracheophyta","Magnoliopsida","Lamiales","Acanthaceae","Avicennia","Avicennia germinans",NA,"SPECIES","Avicennia germinans (L.) L.","Avicennia germinans","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",28.011635,-82.633719,NA,NA,NA,NA,NA,NA,"2024-11-07T22:00",7,11,2024,2925400,2925400,"HUMAN_OBSERVATION","iNaturalist","Observations","251297126","","Russ Hedley",2024-11-11 10:42:59,"CC_BY_NC_4_0","Russ Hedley","Russ Hedley","","",2025-06-07 01:21:54.685,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4980284044,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/120206742","Plantae","Tracheophyta","Magnoliopsida","Lamiales","Acanthaceae","Avicennia","Avicennia germinans",NA,"SPECIES","Avicennia germinans (L.) L.","Avicennia germinans","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",26.88925,-80.058967,1137,NA,NA,NA,NA,NA,"2021-12-19T10:51:47",19,12,2021,2925400,2925400,"HUMAN_OBSERVATION","iNaturalist","Observations","120206742","","Jay Horn",2023-02-12 21:48:05,"CC_BY_NC_4_0","dpvision","dpvision","","",2025-06-07 01:08:35.735,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4980258816,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/251174722","Plantae","Tracheophyta","Magnoliopsida","Lamiales","Acanthaceae","Avicennia","Avicennia germinans",NA,"SPECIES","Avicennia germinans (L.) L.","Avicennia germinans","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",24.812912,-80.820785,NA,NA,NA,NA,NA,NA,"2024-11-03T15:41:21",3,11,2024,2925400,2925400,"HUMAN_OBSERVATION","iNaturalist","Observations","251174722","","jmole",2024-11-10 14:57:19,"CC_BY_NC_4_0","jmole","jmole","","",2025-06-07 03:02:01.561,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4980233524,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/140514416","Plantae","Tracheophyta","Magnoliopsida","Lamiales","Acanthaceae","Avicennia","Avicennia germinans",NA,"SPECIES","Avicennia germinans (L.) L.","Avicennia germinans","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.852278,-97.35637,4,NA,NA,NA,NA,NA,"2022-10-27T09:11:04",27,10,2022,2925400,2925400,"HUMAN_OBSERVATION","iNaturalist","Observations","140514416","","CK2AZ",2022-10-30 13:59:04,"CC_BY_4_0","CK2AZ","CK2AZ","","",2025-06-07 01:40:37.48,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4978665515,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/249927791","Plantae","Tracheophyta","Magnoliopsida","Lamiales","Acanthaceae","Avicennia","Avicennia germinans",NA,"SPECIES","Avicennia germinans (L.) L.","Avicennia germinans","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.502397,-82.674903,14,NA,NA,NA,NA,NA,"2024-10-27T10:19",27,10,2024,2925400,2925400,"HUMAN_OBSERVATION","iNaturalist","Observations","249927791","","Plantdad58",2024-10-31 20:32:19,"CC_BY_NC_4_0","Plantdad58","Plantdad58","","",2025-06-07 00:10:16.47,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4978648072,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/206645489","Plantae","Tracheophyta","Magnoliopsida","Lamiales","Acanthaceae","Avicennia","Avicennia germinans",NA,"SPECIES","Avicennia germinans (L.) L.","Avicennia germinans","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",26.137431,-97.175946,333,NA,NA,NA,NA,NA,"2024-04-11T12:10:03",11,4,2024,2925400,2925400,"HUMAN_OBSERVATION","iNaturalist","Observations","206645489","","Caroline Lindstedt",2024-04-11 21:32:44,"CC_BY_NC_4_0","rnuckols","rnuckols","","",2025-06-07 02:57:16.5,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4978523513,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/206323768","Plantae","Tracheophyta","Magnoliopsida","Lamiales","Acanthaceae","Avicennia","Avicennia germinans",NA,"SPECIES","Avicennia germinans (L.) L.","Avicennia germinans","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",26.000297,-97.295258,4,NA,NA,NA,NA,NA,"2024-03-13T19:00:02",13,3,2024,2925400,2925400,"HUMAN_OBSERVATION","iNaturalist","Observations","206323768","","Simon Tolzmann",2024-04-09 22:19:50,"CC_BY_NC_4_0","Simon Tolzmann","Simon Tolzmann","","",2025-06-07 01:32:40.753,"","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4978508868,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/205910026","Plantae","Tracheophyta","Magnoliopsida","Lamiales","Acanthaceae","Avicennia","Avicennia germinans",NA,"SPECIES","Avicennia germinans (L.) L.","Avicennia germinans","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",26.138994,-97.175967,NA,NA,NA,NA,NA,NA,"2024-04-07T11:27:40",7,4,2024,2925400,2925400,"HUMAN_OBSERVATION","iNaturalist","Observations","205910026","","John Brush",2024-04-07 18:03:14,"CC_BY_NC_4_0","John Brush","John Brush","","",2025-06-07 01:47:26.349,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4978476231,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/250365970","Plantae","Tracheophyta","Magnoliopsida","Lamiales","Acanthaceae","Avicennia","Avicennia germinans",NA,"SPECIES","Avicennia germinans (L.) L.","Avicennia germinans","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",29.858826,-81.270409,1452,NA,NA,NA,NA,NA,"2024-11-03T16:20:24",3,11,2024,2925400,2925400,"HUMAN_OBSERVATION","iNaturalist","Observations","250365970","","Stacey Dolan",2024-11-03 23:26:30,"CC_BY_NC_4_0","Stacey Dolan","Stacey Dolan","","",2025-06-07 01:58:33.963,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4978467721,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/237626094","Plantae","Tracheophyta","Magnoliopsida","Lamiales","Acanthaceae","Avicennia","Avicennia germinans",NA,"SPECIES","Avicennia germinans (L.) L.","Avicennia germinans","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",26.099045,-97.167541,5,NA,NA,NA,NA,NA,"2024-08-24T07:53:07",24,8,2024,2925400,2925400,"HUMAN_OBSERVATION","iNaturalist","Observations","237626094","","Alicia Cavazos",2024-08-24 12:53:32,"CC_BY_NC_4_0","Alicia Cavazos","Alicia Cavazos","","",2025-06-07 01:56:16.273,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4978425224,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/241291675","Plantae","Tracheophyta","Magnoliopsida","Lamiales","Acanthaceae","Avicennia","Avicennia germinans",NA,"SPECIES","Avicennia germinans (L.) L.","Avicennia germinans","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",26.138872,-97.176364,2,NA,NA,NA,NA,NA,"2024-04-09T20:32",9,4,2024,2925400,2925400,"HUMAN_OBSERVATION","iNaturalist","Observations","241291675","","ornithoboy",2024-09-12 15:13:33,"CC_BY_4_0","ornithoboy","ornithoboy","","",2025-06-07 01:15:16.254,"","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4978405534,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/250146162","Plantae","Tracheophyta","Magnoliopsida","Lamiales","Acanthaceae","Avicennia","Avicennia germinans",NA,"SPECIES","Avicennia germinans (L.) L.","Avicennia germinans","","EC","","Galápagos","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-0.763883,-90.340174,3204,NA,NA,NA,NA,NA,"2024-10-27T09:56:24",27,10,2024,2925400,2925400,"HUMAN_OBSERVATION","iNaturalist","Observations","250146162","","bjpanata",2024-11-02 15:03:55,"CC_BY_NC_4_0","bjpanata","bjpanata","","",2025-06-07 00:08:07.775,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4978380802,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/250184408","Plantae","Tracheophyta","Magnoliopsida","Lamiales","Acanthaceae","Avicennia","Avicennia germinans",NA,"SPECIES","Avicennia germinans (L.) L.","Avicennia germinans","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",29.112348,-95.081646,142,NA,NA,NA,NA,NA,"2024-11-02T11:24:40",2,11,2024,2925400,2925400,"HUMAN_OBSERVATION","iNaturalist","Observations","250184408","","A. Goforth",2024-11-02 19:47:51,"CC_BY_NC_4_0","A. Goforth","A. Goforth","","",2025-06-07 00:06:36.32,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4978372470,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/207086251","Plantae","Tracheophyta","Magnoliopsida","Lamiales","Acanthaceae","Avicennia","Avicennia germinans",NA,"SPECIES","Avicennia germinans (L.) L.","Avicennia germinans","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",26.137272,-97.175622,NA,NA,NA,NA,NA,NA,"2024-04-13T09:35",13,4,2024,2925400,2925400,"HUMAN_OBSERVATION","iNaturalist","Observations","207086251","","bethpolvino",2024-04-14 01:55:14,"CC_BY_NC_4_0","bethpolvino","bethpolvino","","",2025-06-07 01:33:14.532,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4978368567,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/154860664","Plantae","Tracheophyta","Magnoliopsida","Lamiales","Acanthaceae","Avicennia","Avicennia germinans",NA,"SPECIES","Avicennia germinans (L.) L.","Avicennia germinans","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",26.135673,-97.174851,191,NA,NA,NA,NA,NA,"2023-04-14T14:25:24",14,4,2023,2925400,2925400,"HUMAN_OBSERVATION","iNaturalist","Observations","154860664","","jclack",2023-04-14 19:26:00,"CC_BY_NC_4_0","jclack","jclack","","",2025-06-07 00:39:17.733,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4978316323,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/206981343","Plantae","Tracheophyta","Magnoliopsida","Lamiales","Acanthaceae","Avicennia","Avicennia germinans",NA,"SPECIES","Avicennia germinans (L.) L.","Avicennia germinans","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",26.137933,-97.176513,4,NA,NA,NA,NA,NA,"2024-04-13T11:29:16",13,4,2024,2925400,2925400,"HUMAN_OBSERVATION","iNaturalist","Observations","206981343","","Steve Hofhine",2024-04-13 16:31:59,"CC_BY_NC_4_0","Steve Hofhine","Steve Hofhine","","",2025-06-07 02:07:22.49,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4978291777,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/246685365","Plantae","Tracheophyta","Magnoliopsida","Lamiales","Acanthaceae","Avicennia","Avicennia germinans",NA,"SPECIES","Avicennia germinans (L.) L.","Avicennia germinans","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",26.059678,-80.112144,4,NA,NA,NA,NA,NA,"2024-10-08T14:37:17",8,10,2024,2925400,2925400,"HUMAN_OBSERVATION","iNaturalist","Observations","246685365","","kenoverly",2024-10-10 21:29:58,"CC_BY_NC_4_0","kenoverly","kenoverly","","",2025-06-07 01:20:06.883,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4978195312,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/215043481","Plantae","Tracheophyta","Magnoliopsida","Lamiales","Acanthaceae","Avicennia","Avicennia germinans",NA,"SPECIES","Avicennia germinans (L.) L.","Avicennia germinans","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",26.138042,-97.176532,5,NA,NA,NA,NA,NA,"2024-05-11T12:20:02",11,5,2024,2925400,2925400,"HUMAN_OBSERVATION","iNaturalist","Observations","215043481","","lraulin",2024-05-11 17:20:36,"CC_BY_NC_4_0","lraulin","lraulin","","",2025-06-07 01:22:54.987,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4978192763,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/250180609","Plantae","Tracheophyta","Magnoliopsida","Lamiales","Acanthaceae","Avicennia","Avicennia germinans",NA,"SPECIES","Avicennia germinans (L.) L.","Avicennia germinans","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",30.350247,-81.396758,4,NA,NA,NA,NA,NA,"2024-11-02T15:15:54",2,11,2024,2925400,2925400,"HUMAN_OBSERVATION","iNaturalist","Observations","250180609","","hcorrell",2024-11-02 19:20:17,"CC_BY_NC_4_0","hcorrell","hcorrell","","",2025-06-07 01:49:52.225,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4978182290,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/249800702","Plantae","Tracheophyta","Magnoliopsida","Lamiales","Acanthaceae","Avicennia","Avicennia germinans",NA,"SPECIES","Avicennia germinans (L.) L.","Avicennia germinans","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",28.009079,-80.533349,23,NA,NA,NA,NA,NA,"2024-10-30T10:58:27",30,10,2024,2925400,2925400,"HUMAN_OBSERVATION","iNaturalist","Observations","249800702","","larvalfishguy",2024-10-30 20:27:56,"CC_BY_NC_4_0","larvalfishguy","larvalfishguy","","",2025-06-07 02:11:14.544,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4978177746,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/186952934","Plantae","Tracheophyta","Magnoliopsida","Lamiales","Acanthaceae","Avicennia","Avicennia germinans",NA,"SPECIES","Avicennia germinans (L.) L.","Avicennia germinans","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",26.138149,-97.175766,292,NA,NA,NA,NA,NA,"2023-10-07T15:30",7,10,2023,2925400,2925400,"HUMAN_OBSERVATION","iNaturalist","Observations","186952934","","Isaac Eastland",2023-10-10 03:56:00,"CC_BY_NC_4_0","Isaac Eastland","Isaac Eastland","","",2025-06-07 01:57:06.38,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4978162123,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/187235928","Plantae","Tracheophyta","Magnoliopsida","Lamiales","Acanthaceae","Avicennia","Avicennia germinans",NA,"SPECIES","Avicennia germinans (L.) L.","Avicennia germinans","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",26.1375,-97.174899,7,NA,NA,NA,NA,NA,"2023-10-11T14:29:43",11,10,2023,2925400,2925400,"HUMAN_OBSERVATION","iNaturalist","Observations","187235928","","Jerry Hamby",2023-10-12 12:28:45,"CC_BY_NC_4_0","Jerry Hamby","Jerry Hamby","","",2025-06-07 00:53:27.866,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4976589842,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/244429822","Plantae","Tracheophyta","Magnoliopsida","Lamiales","Acanthaceae","Avicennia","Avicennia germinans",NA,"SPECIES","Avicennia germinans (L.) L.","Avicennia germinans","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",29.678858,-85.364655,6,NA,NA,NA,NA,NA,"2024-09-27T19:34:38",27,9,2024,2925400,2925400,"HUMAN_OBSERVATION","iNaturalist","Observations","244429822","","grey_degreg",2024-09-28 04:11:05,"CC_BY_NC_4_0","grey_degreg","grey_degreg","","",2025-06-07 02:10:11.727,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4976564444,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/248545849","Plantae","Tracheophyta","Magnoliopsida","Lamiales","Acanthaceae","Avicennia","Avicennia germinans",NA,"SPECIES","Avicennia germinans (L.) L.","Avicennia germinans","","US","","Louisiana","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",29.23648,-89.999922,NA,NA,NA,NA,NA,NA,"2024-10-19T08:20:48",19,10,2024,2925400,2925400,"HUMAN_OBSERVATION","iNaturalist","Observations","248545849","","annieliveoak",2024-10-22 02:29:00,"CC_BY_NC_4_0","annieliveoak","annieliveoak","","",2025-06-07 00:35:46.399,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4976520519,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/248828525","Plantae","Tracheophyta","Magnoliopsida","Lamiales","Acanthaceae","Avicennia","Avicennia germinans",NA,"SPECIES","Avicennia germinans (L.) L.","Avicennia germinans","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",29.898692,-81.31215,111,NA,NA,NA,NA,NA,"2024-10-22T17:23:39",22,10,2024,2925400,2925400,"HUMAN_OBSERVATION","iNaturalist","Observations","248828525","","Jedda",2024-10-24 01:43:51,"CC_BY_NC_4_0","Jedda","Jedda","","",2025-06-07 01:33:28.449,"","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4976351835,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/249425558","Plantae","Tracheophyta","Magnoliopsida","Lamiales","Acanthaceae","Avicennia","Avicennia germinans",NA,"SPECIES","Avicennia germinans (L.) L.","Avicennia germinans","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",28.652343,-80.653807,5123,NA,NA,NA,NA,NA,"2017-06-08T10:22",8,6,2017,2925400,2925400,"HUMAN_OBSERVATION","iNaturalist","Observations","249425558","","JeffreyGammon",2024-10-28 00:43:20,"CC_BY_NC_4_0","JeffreyGammon","JeffreyGammon","","",2025-06-07 00:44:25.178,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4976318126,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/248924992","Plantae","Tracheophyta","Magnoliopsida","Lamiales","Acanthaceae","Avicennia","Avicennia germinans",NA,"SPECIES","Avicennia germinans (L.) L.","Avicennia germinans","","AI","","","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",18.210485,-63.025579,NA,NA,NA,NA,NA,NA,"2024-10-22T08:34:49",22,10,2024,2925400,2925400,"HUMAN_OBSERVATION","iNaturalist","Observations","248924992","","Jonas Hochart",2024-10-24 19:43:53,"CC_BY_NC_4_0","Jonas Hochart","Jonas Hochart","","",2025-06-07 02:03:23.793,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4976273461,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/248701357","Plantae","Tracheophyta","Magnoliopsida","Lamiales","Acanthaceae","Avicennia","Avicennia germinans",NA,"SPECIES","Avicennia germinans (L.) L.","Avicennia germinans","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",25.213355,-80.851061,15,NA,NA,NA,NA,NA,"2015-04-10T14:07",10,4,2015,2925400,2925400,"HUMAN_OBSERVATION","iNaturalist","Observations","248701357","","Daniel Hetzel",2024-10-23 05:16:59,"CC0_1_0","Daniel Hetzel","Daniel Hetzel","","",2025-06-07 01:02:22.214,"","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4976267290,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/248925479","Plantae","Tracheophyta","Magnoliopsida","Lamiales","Acanthaceae","Avicennia","Avicennia germinans",NA,"SPECIES","Avicennia germinans (L.) L.","Avicennia germinans","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",24.697603,-81.319466,818,NA,NA,NA,NA,NA,"2024-10-24T14:33:53",24,10,2024,2925400,2925400,"HUMAN_OBSERVATION","iNaturalist","Observations","248925479","","Joe MDO",2024-10-24 20:46:46,"CC_BY_NC_4_0","drfletcher","drfletcher","","",2025-06-07 02:01:31.127,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4974302676,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/247135989","Plantae","Tracheophyta","Magnoliopsida","Lamiales","Acanthaceae","Avicennia","Avicennia germinans",NA,"SPECIES","Avicennia germinans (L.) L.","Avicennia germinans","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.671374,-97.170226,19,NA,NA,NA,NA,NA,"2024-10-13T10:53:17",13,10,2024,2925400,2925400,"HUMAN_OBSERVATION","iNaturalist","Observations","247135989","","Chris Bentley",2024-10-13 16:45:41,"CC_BY_NC_4_0","Moriah","Moriah","","",2025-06-07 00:05:45.338,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4974007382,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","http://www.inaturalist.org/observations/4745387","Plantae","Tracheophyta","Magnoliopsida","Lamiales","Acanthaceae","Avicennia","Avicennia germinans",NA,"SPECIES","Avicennia germinans (L.) L.","Avicennia germinans","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.714646,-97.320349,5,NA,NA,NA,NA,NA,"2016-12-09T17:33:06",9,12,2016,2925400,2925400,"HUMAN_OBSERVATION","iNaturalist","Observations","4745387","","Larry Thornton",2022-03-08 20:23:37,"CC_BY_NC_4_0","michelleramos1415","michelleramos1415","","",2025-06-07 00:38:12.335,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
