"gbifID","datasetKey","occurrenceID","kingdom","phylum","class","order","family","genus","species","infraspecificEpithet","taxonRank","scientificName","verbatimScientificName","verbatimScientificNameAuthorship","countryCode","locality","stateProvince","occurrenceStatus","individualCount","publishingOrgKey","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","elevation","elevationAccuracy","depth","depthAccuracy","eventDate","day","month","year","taxonKey","speciesKey","basisOfRecord","institutionCode","collectionCode","catalogNumber","recordNumber","identifiedBy","dateIdentified","license","rightsHolder","recordedBy","typeStatus","establishmentMeans","lastInterpreted","mediaType","issue"
1271456155,"3cdabf9a-99da-4383-b6cc-10afee5fb854","1120558330","Animalia","Chordata",NA,"Batrachoidiformes","Batrachoididae","Opsanus","Opsanus beta",NA,"SPECIES","Opsanus beta (Goode & Bean, 1880)","Opsanus beta","(Goode and Bean, 1880)","US","Johnson grid.cell=26 sweep=5","Florida","PRESENT",1,"c3ad790a-d426-4ac1-8e32-da61f81f0117",25.07122,-80.94037,15,NA,NA,NA,0.72,0,"2011-05-03T15:31",3,5,2011,2350911,2350911,"HUMAN_OBSERVATION","USGS","Spring11",NA,NA,NA,NA,"CC0_1_0","","USGS",NA,NA,2025-01-31 19:46:54.274,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;FOOTPRINT_WKT_INVALID;CONTINENT_DERIVED_FROM_COORDINATES;IDENTIFIED_DATE_INVALID;TYPE_STATUS_INVALID"
1271456149,"3cdabf9a-99da-4383-b6cc-10afee5fb854","1120558324","Animalia","Chordata",NA,"Batrachoidiformes","Batrachoididae","Opsanus","Opsanus beta",NA,"SPECIES","Opsanus beta (Goode & Bean, 1880)","Opsanus beta","(Goode and Bean, 1880)","US","Card grid.cell=7 sweep=2","Florida","PRESENT",1,"c3ad790a-d426-4ac1-8e32-da61f81f0117",25.32075,-80.31379,15,NA,NA,NA,3.65,0,"2010-09-06T13:56",6,9,2010,2350911,2350911,"HUMAN_OBSERVATION","USGS","Fall10",NA,NA,NA,NA,"CC0_1_0","","USGS",NA,NA,2025-01-31 19:46:54.308,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;FOOTPRINT_WKT_INVALID;CONTINENT_DERIVED_FROM_COORDINATES;IDENTIFIED_DATE_INVALID;TYPE_STATUS_INVALID"
1271456147,"3cdabf9a-99da-4383-b6cc-10afee5fb854","1120557762","Animalia","Chordata",NA,"Batrachoidiformes","Batrachoididae","Opsanus","Opsanus beta",NA,"SPECIES","Opsanus beta (Goode & Bean, 1880)","Opsanus beta","(Goode and Bean, 1880)","US","Port_of_Miami grid.cell=22 sweep=3","Florida","PRESENT",1,"c3ad790a-d426-4ac1-8e32-da61f81f0117",25.75787,-80.14934,15,NA,NA,NA,0.6,0,"2010-09-02T07:12",2,9,2010,2350911,2350911,"HUMAN_OBSERVATION","USGS","Fall10",NA,NA,NA,NA,"CC0_1_0","","USGS",NA,NA,2025-01-31 19:47:13.457,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;FOOTPRINT_WKT_INVALID;CONTINENT_DERIVED_FROM_COORDINATES;IDENTIFIED_DATE_INVALID;TYPE_STATUS_INVALID"
1271456132,"3cdabf9a-99da-4383-b6cc-10afee5fb854","1120558983","Animalia","Chordata",NA,"Batrachoidiformes","Batrachoididae","Opsanus","Opsanus beta",NA,"SPECIES","Opsanus beta (Goode & Bean, 1880)","Opsanus beta","(Goode and Bean, 1880)","US","Whipray grid.cell=13 sweep=5","Florida","PRESENT",1,"c3ad790a-d426-4ac1-8e32-da61f81f0117",25.0714,-80.77888,15,NA,NA,NA,1.59,0,"2011-05-02T10:54",2,5,2011,2350911,2350911,"HUMAN_OBSERVATION","USGS","Spring11",NA,NA,NA,NA,"CC0_1_0","","USGS",NA,NA,2025-01-31 19:47:04.955,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;FOOTPRINT_WKT_INVALID;CONTINENT_DERIVED_FROM_COORDINATES;IDENTIFIED_DATE_INVALID;TYPE_STATUS_INVALID"
1271453854,"3cdabf9a-99da-4383-b6cc-10afee5fb854","1120059124","Animalia","Chordata",NA,"Batrachoidiformes","Batrachoididae","Opsanus","Opsanus beta",NA,"SPECIES","Opsanus beta (Goode & Bean, 1880)","Opsanus beta","(Goode and Bean, 1880)","US","Calusa grid.cell=5 sweep=3","Florida","PRESENT",1,"c3ad790a-d426-4ac1-8e32-da61f81f0117",25.04227,-80.68936,15,NA,NA,NA,1.92,0,"2010-09-23T12:57",23,9,2010,2350911,2350911,"HUMAN_OBSERVATION","USGS","Fall10",NA,NA,NA,NA,"CC0_1_0","","USGS",NA,NA,2025-01-31 19:47:00.211,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;FOOTPRINT_WKT_INVALID;CONTINENT_DERIVED_FROM_COORDINATES;IDENTIFIED_DATE_INVALID;TYPE_STATUS_INVALID"
1271453851,"3cdabf9a-99da-4383-b6cc-10afee5fb854","1120059077","Animalia","Chordata",NA,"Batrachoidiformes","Batrachoididae","Opsanus","Opsanus beta",NA,"SPECIES","Opsanus beta (Goode & Bean, 1880)","Opsanus beta","(Goode and Bean, 1880)","US","Duck grid.cell=27 sweep=1","Florida","PRESENT",1,"c3ad790a-d426-4ac1-8e32-da61f81f0117",25.20679,-80.5127,15,NA,NA,NA,0.85,0,"2010-04-14T11:24",14,4,2010,2350911,2350911,"HUMAN_OBSERVATION","USGS","Spring10",NA,NA,NA,NA,"CC0_1_0","","USGS",NA,NA,2025-01-31 19:47:00.522,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;FOOTPRINT_WKT_INVALID;CONTINENT_DERIVED_FROM_COORDINATES;IDENTIFIED_DATE_INVALID;TYPE_STATUS_INVALID"
1271453848,"3cdabf9a-99da-4383-b6cc-10afee5fb854","1120059022","Animalia","Chordata",NA,"Batrachoidiformes","Batrachoididae","Opsanus","Opsanus beta",NA,"SPECIES","Opsanus beta (Goode & Bean, 1880)","Opsanus beta","(Goode and Bean, 1880)","US","Oyster grid.cell=22 sweep=3","Florida","PRESENT",1,"c3ad790a-d426-4ac1-8e32-da61f81f0117",25.33133,-81.07405,15,NA,NA,NA,2.11,0,"2010-10-13T09:54",13,10,2010,2350911,2350911,"HUMAN_OBSERVATION","USGS","Fall10",NA,NA,NA,NA,"CC0_1_0","","USGS",NA,NA,2025-01-31 19:47:00.608,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;FOOTPRINT_WKT_INVALID;CONTINENT_DERIVED_FROM_COORDINATES;IDENTIFIED_DATE_INVALID;TYPE_STATUS_INVALID"
1271453845,"3cdabf9a-99da-4383-b6cc-10afee5fb854","1120059014","Animalia","Chordata",NA,"Batrachoidiformes","Batrachoididae","Opsanus","Opsanus beta",NA,"SPECIES","Opsanus beta (Goode & Bean, 1880)","Opsanus beta","(Goode and Bean, 1880)","US","Whipray grid.cell=4 sweep=4","Florida","PRESENT",1,"c3ad790a-d426-4ac1-8e32-da61f81f0117",25.0559,-80.76956,15,NA,NA,NA,2.1,0,"2010-09-23T09:28",23,9,2010,2350911,2350911,"HUMAN_OBSERVATION","USGS","Fall10",NA,NA,NA,NA,"CC0_1_0","","USGS",NA,NA,2025-01-31 19:47:00.617,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;FOOTPRINT_WKT_INVALID;CONTINENT_DERIVED_FROM_COORDINATES;IDENTIFIED_DATE_INVALID;TYPE_STATUS_INVALID"
1271453842,"3cdabf9a-99da-4383-b6cc-10afee5fb854","1120059013","Animalia","Chordata",NA,"Batrachoidiformes","Batrachoididae","Opsanus","Opsanus beta",NA,"SPECIES","Opsanus beta (Goode & Bean, 1880)","Opsanus beta","(Goode and Bean, 1880)","US","Whipray grid.cell=25 sweep=4","Florida","PRESENT",1,"c3ad790a-d426-4ac1-8e32-da61f81f0117",25.09479,-80.76637,15,NA,NA,NA,1.98,0,"2010-09-22T14:44",22,9,2010,2350911,2350911,"HUMAN_OBSERVATION","USGS","Fall10",NA,NA,NA,NA,"CC0_1_0","","USGS",NA,NA,2025-01-31 19:47:00.62,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;FOOTPRINT_WKT_INVALID;CONTINENT_DERIVED_FROM_COORDINATES;IDENTIFIED_DATE_INVALID;TYPE_STATUS_INVALID"
1271453839,"3cdabf9a-99da-4383-b6cc-10afee5fb854","1120058957","Animalia","Chordata",NA,"Batrachoidiformes","Batrachoididae","Opsanus","Opsanus beta",NA,"SPECIES","Opsanus beta (Goode & Bean, 1880)","Opsanus beta","(Goode and Bean, 1880)","US","Lostmans grid.cell=9 sweep=3","Florida","PRESENT",1,"c3ad790a-d426-4ac1-8e32-da61f81f0117",25.53771,-81.21455,15,NA,NA,NA,0.95,0,"2010-10-11T11:54",11,10,2010,2350911,2350911,"HUMAN_OBSERVATION","USGS","Fall10",NA,NA,NA,NA,"CC0_1_0","","USGS",NA,NA,2025-01-31 19:46:59.661,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;FOOTPRINT_WKT_INVALID;CONTINENT_DERIVED_FROM_COORDINATES;IDENTIFIED_DATE_INVALID;TYPE_STATUS_INVALID"
1271453837,"3cdabf9a-99da-4383-b6cc-10afee5fb854","1120058873","Animalia","Chordata",NA,"Batrachoidiformes","Batrachoididae","Opsanus","Opsanus beta",NA,"SPECIES","Opsanus beta (Goode & Bean, 1880)","Opsanus beta","(Goode and Bean, 1880)","US","S_Black_Pt grid.cell=8 sweep=4","Florida","PRESENT",1,"c3ad790a-d426-4ac1-8e32-da61f81f0117",25.47704,-80.33931,15,NA,NA,NA,1.34,0,"2010-05-11T10:11",11,5,2010,2350911,2350911,"HUMAN_OBSERVATION","USGS","Spring10",NA,NA,NA,NA,"CC0_1_0","","USGS",NA,NA,2025-01-31 19:46:57.139,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;FOOTPRINT_WKT_INVALID;CONTINENT_DERIVED_FROM_COORDINATES;IDENTIFIED_DATE_INVALID;TYPE_STATUS_INVALID"
1271453836,"3cdabf9a-99da-4383-b6cc-10afee5fb854","1120058840","Animalia","Chordata",NA,"Batrachoidiformes","Batrachoididae","Opsanus","Opsanus beta",NA,"SPECIES","Opsanus beta (Goode & Bean, 1880)","Opsanus beta","(Goode and Bean, 1880)","US","N_Biscayne grid.cell=15 sweep=4","Florida","PRESENT",1,"c3ad790a-d426-4ac1-8e32-da61f81f0117",25.82858,-80.15744,15,NA,NA,NA,1.17,0,"2010-09-01T08:14",1,9,2010,2350911,2350911,"HUMAN_OBSERVATION","USGS","Fall10",NA,NA,NA,NA,"CC0_1_0","","USGS",NA,NA,2025-01-31 19:46:57.256,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;FOOTPRINT_WKT_INVALID;CONTINENT_DERIVED_FROM_COORDINATES;IDENTIFIED_DATE_INVALID;TYPE_STATUS_INVALID"
1271453835,"3cdabf9a-99da-4383-b6cc-10afee5fb854","1120058836","Animalia","Chordata",NA,"Batrachoidiformes","Batrachoididae","Opsanus","Opsanus beta",NA,"SPECIES","Opsanus beta (Goode & Bean, 1880)","Opsanus beta","(Goode and Bean, 1880)","US","Manatee grid.cell=25 sweep=2","Florida","PRESENT",1,"c3ad790a-d426-4ac1-8e32-da61f81f0117",25.25893,-80.4221,15,NA,NA,NA,1.78,0,"2010-05-12T12:04",12,5,2010,2350911,2350911,"HUMAN_OBSERVATION","USGS","Spring10",NA,NA,NA,NA,"CC0_1_0","","USGS",NA,NA,2025-01-31 19:46:57.308,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;FOOTPRINT_WKT_INVALID;CONTINENT_DERIVED_FROM_COORDINATES;IDENTIFIED_DATE_INVALID;TYPE_STATUS_INVALID"
1271453834,"3cdabf9a-99da-4383-b6cc-10afee5fb854","1120058822","Animalia","Chordata",NA,"Batrachoidiformes","Batrachoididae","Opsanus","Opsanus beta",NA,"SPECIES","Opsanus beta (Goode & Bean, 1880)","Opsanus beta","(Goode and Bean, 1880)","US","Crane grid.cell=1 sweep=3","Florida","PRESENT",1,"c3ad790a-d426-4ac1-8e32-da61f81f0117",24.99159,-80.64883,15,NA,NA,NA,2.12,0,"2010-09-24T10:59",24,9,2010,2350911,2350911,"HUMAN_OBSERVATION","USGS","Fall10",NA,NA,NA,NA,"CC0_1_0","","USGS",NA,NA,2025-01-31 19:46:57.247,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;FOOTPRINT_WKT_INVALID;CONTINENT_DERIVED_FROM_COORDINATES;IDENTIFIED_DATE_INVALID;TYPE_STATUS_INVALID"
1271453833,"3cdabf9a-99da-4383-b6cc-10afee5fb854","1120057213","Animalia","Chordata",NA,"Batrachoidiformes","Batrachoididae","Opsanus","Opsanus beta",NA,"SPECIES","Opsanus beta (Goode & Bean, 1880)","Opsanus beta","(Goode and Bean, 1880)","US","Rankin grid.cell=28 sweep=3","Florida","PRESENT",1,"c3ad790a-d426-4ac1-8e32-da61f81f0117",25.13215,-80.80264,15,NA,NA,NA,1.33,0,"2010-09-22T08:49",22,9,2010,2350911,2350911,"HUMAN_OBSERVATION","USGS","Fall10",NA,NA,NA,NA,"CC0_1_0","","USGS",NA,NA,2025-01-31 19:47:08.269,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;FOOTPRINT_WKT_INVALID;CONTINENT_DERIVED_FROM_COORDINATES;IDENTIFIED_DATE_INVALID;TYPE_STATUS_INVALID"
1271453832,"3cdabf9a-99da-4383-b6cc-10afee5fb854","1120058774","Animalia","Chordata",NA,"Batrachoidiformes","Batrachoididae","Opsanus","Opsanus beta",NA,"SPECIES","Opsanus beta (Goode & Bean, 1880)","Opsanus beta","(Goode and Bean, 1880)","US","Card grid.cell=1 sweep=5","Florida","PRESENT",1,"c3ad790a-d426-4ac1-8e32-da61f81f0117",25.3009,-80.30897,15,NA,NA,NA,2.9,0,"2010-05-12T10:23",12,5,2010,2350911,2350911,"HUMAN_OBSERVATION","USGS","Spring10",NA,NA,NA,NA,"CC0_1_0","","USGS",NA,NA,2025-01-31 19:46:57.455,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;FOOTPRINT_WKT_INVALID;CONTINENT_DERIVED_FROM_COORDINATES;IDENTIFIED_DATE_INVALID;TYPE_STATUS_INVALID"
1271453831,"3cdabf9a-99da-4383-b6cc-10afee5fb854","1120057170","Animalia","Chordata",NA,"Batrachoidiformes","Batrachoididae","Opsanus","Opsanus beta",NA,"SPECIES","Opsanus beta (Goode & Bean, 1880)","Opsanus beta","(Goode and Bean, 1880)","US","Whitewater grid.cell=27 sweep=5","Florida","PRESENT",1,"c3ad790a-d426-4ac1-8e32-da61f81f0117",25.30115,-80.97281,15,NA,NA,NA,1.84,0,"2010-10-13T13:02",13,10,2010,2350911,2350911,"HUMAN_OBSERVATION","USGS","Fall10",NA,NA,NA,NA,"CC0_1_0","","USGS",NA,NA,2025-01-31 19:47:08.238,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;FOOTPRINT_WKT_INVALID;CONTINENT_DERIVED_FROM_COORDINATES;IDENTIFIED_DATE_INVALID;TYPE_STATUS_INVALID"
1271453830,"3cdabf9a-99da-4383-b6cc-10afee5fb854","1120058762","Animalia","Chordata",NA,"Batrachoidiformes","Batrachoididae","Opsanus","Opsanus beta",NA,"SPECIES","Opsanus beta (Goode & Bean, 1880)","Opsanus beta","(Goode and Bean, 1880)","US","Barnes grid.cell=25 sweep=2","Florida","PRESENT",1,"c3ad790a-d426-4ac1-8e32-da61f81f0117",25.2625,-80.36277,15,NA,NA,NA,3.05,0,"2010-05-13T10:48",13,5,2010,2350911,2350911,"HUMAN_OBSERVATION","USGS","Spring10",NA,NA,NA,NA,"CC0_1_0","","USGS",NA,NA,2025-01-31 19:46:57.503,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;FOOTPRINT_WKT_INVALID;CONTINENT_DERIVED_FROM_COORDINATES;IDENTIFIED_DATE_INVALID;TYPE_STATUS_INVALID"
1271453829,"3cdabf9a-99da-4383-b6cc-10afee5fb854","1120057154","Animalia","Chordata",NA,"Batrachoidiformes","Batrachoididae","Opsanus","Opsanus beta",NA,"SPECIES","Opsanus beta (Goode & Bean, 1880)","Opsanus beta","(Goode and Bean, 1880)","US","Johnson grid.cell=26 sweep=2","Florida","PRESENT",1,"c3ad790a-d426-4ac1-8e32-da61f81f0117",25.06743,-80.93684,15,NA,NA,NA,0.92,0,"2010-09-20T10:01",20,9,2010,2350911,2350911,"HUMAN_OBSERVATION","USGS","Fall10",NA,NA,NA,NA,"CC0_1_0","","USGS",NA,NA,2025-01-31 19:47:08.213,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;FOOTPRINT_WKT_INVALID;CONTINENT_DERIVED_FROM_COORDINATES;IDENTIFIED_DATE_INVALID;TYPE_STATUS_INVALID"
1271453828,"3cdabf9a-99da-4383-b6cc-10afee5fb854","1120058732","Animalia","Chordata",NA,"Batrachoidiformes","Batrachoididae","Opsanus","Opsanus beta",NA,"SPECIES","Opsanus beta (Goode & Bean, 1880)","Opsanus beta","(Goode and Bean, 1880)","US","Rabbit grid.cell=28 sweep=3","Florida","PRESENT",1,"c3ad790a-d426-4ac1-8e32-da61f81f0117",25.02381,-80.88783,15,NA,NA,NA,1.38,0,"2010-09-20T15:02",20,9,2010,2350911,2350911,"HUMAN_OBSERVATION","USGS","Fall10",NA,NA,NA,NA,"CC0_1_0","","USGS",NA,NA,2025-01-31 19:46:57.504,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;FOOTPRINT_WKT_INVALID;CONTINENT_DERIVED_FROM_COORDINATES;IDENTIFIED_DATE_INVALID;TYPE_STATUS_INVALID"
1271453827,"3cdabf9a-99da-4383-b6cc-10afee5fb854","1120057113","Animalia","Chordata",NA,"Batrachoidiformes","Batrachoididae","Opsanus","Opsanus beta",NA,"SPECIES","Opsanus beta (Goode & Bean, 1880)","Opsanus beta","(Goode and Bean, 1880)","US","Rabbit grid.cell=1 sweep=3","Florida","PRESENT",1,"c3ad790a-d426-4ac1-8e32-da61f81f0117",24.96513,-80.84133,15,NA,NA,NA,2.21,0,"2010-09-21T09:24",21,9,2010,2350911,2350911,"HUMAN_OBSERVATION","USGS","Fall10",NA,NA,NA,NA,"CC0_1_0","","USGS",NA,NA,2025-01-31 19:47:01.559,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;FOOTPRINT_WKT_INVALID;CONTINENT_DERIVED_FROM_COORDINATES;IDENTIFIED_DATE_INVALID;TYPE_STATUS_INVALID"
1271453826,"3cdabf9a-99da-4383-b6cc-10afee5fb854","1120058684","Animalia","Chordata",NA,"Batrachoidiformes","Batrachoididae","Opsanus","Opsanus beta",NA,"SPECIES","Opsanus beta (Goode & Bean, 1880)","Opsanus beta","(Goode and Bean, 1880)","US","Whipray grid.cell=7 sweep=4","Florida","PRESENT",1,"c3ad790a-d426-4ac1-8e32-da61f81f0117",25.06832,-80.77979,15,NA,NA,NA,0.7,0,"2010-09-22T14:26",22,9,2010,2350911,2350911,"HUMAN_OBSERVATION","USGS","Fall10",NA,NA,NA,NA,"CC0_1_0","","USGS",NA,NA,2025-01-31 19:46:57.844,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;FOOTPRINT_WKT_INVALID;CONTINENT_DERIVED_FROM_COORDINATES;IDENTIFIED_DATE_INVALID;TYPE_STATUS_INVALID"
1271453825,"3cdabf9a-99da-4383-b6cc-10afee5fb854","1120057108","Animalia","Chordata",NA,"Batrachoidiformes","Batrachoididae","Opsanus","Opsanus beta",NA,"SPECIES","Opsanus beta (Goode & Bean, 1880)","Opsanus beta","(Goode and Bean, 1880)","US","Whitewater grid.cell=16 sweep=4","Florida","PRESENT",1,"c3ad790a-d426-4ac1-8e32-da61f81f0117",25.28741,-80.97152,15,NA,NA,NA,1.85,0,"2010-10-13T13:57",13,10,2010,2350911,2350911,"HUMAN_OBSERVATION","USGS","Fall10",NA,NA,NA,NA,"CC0_1_0","","USGS",NA,NA,2025-01-31 19:47:01.564,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;FOOTPRINT_WKT_INVALID;CONTINENT_DERIVED_FROM_COORDINATES;IDENTIFIED_DATE_INVALID;TYPE_STATUS_INVALID"
1271453824,"3cdabf9a-99da-4383-b6cc-10afee5fb854","1120058656","Animalia","Chordata",NA,"Batrachoidiformes","Batrachoididae","Opsanus","Opsanus beta",NA,"SPECIES","Opsanus beta (Goode & Bean, 1880)","Opsanus beta","(Goode and Bean, 1880)","US","Whitewater grid.cell=20 sweep=4","Florida","PRESENT",1,"c3ad790a-d426-4ac1-8e32-da61f81f0117",25.29816,-80.99678,15,NA,NA,NA,1.72,0,"2010-10-13T12:44",13,10,2010,2350911,2350911,"HUMAN_OBSERVATION","USGS","Fall10",NA,NA,NA,NA,"CC0_1_0","","USGS",NA,NA,2025-01-31 19:46:57.82,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;FOOTPRINT_WKT_INVALID;CONTINENT_DERIVED_FROM_COORDINATES;IDENTIFIED_DATE_INVALID;TYPE_STATUS_INVALID"
1271453823,"3cdabf9a-99da-4383-b6cc-10afee5fb854","1120057071","Animalia","Chordata",NA,"Batrachoidiformes","Batrachoididae","Opsanus","Opsanus beta",NA,"SPECIES","Opsanus beta (Goode & Bean, 1880)","Opsanus beta","(Goode and Bean, 1880)","US","N_Biscayne grid.cell=2 sweep=4","Florida","PRESENT",1,"c3ad790a-d426-4ac1-8e32-da61f81f0117",25.81804,-80.17219,15,NA,NA,NA,1.91,0,"2010-09-01T08:44",1,9,2010,2350911,2350911,"HUMAN_OBSERVATION","USGS","Fall10",NA,NA,NA,NA,"CC0_1_0","","USGS",NA,NA,2025-01-31 19:47:01.515,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;FOOTPRINT_WKT_INVALID;CONTINENT_DERIVED_FROM_COORDINATES;IDENTIFIED_DATE_INVALID;TYPE_STATUS_INVALID"
1271453822,"3cdabf9a-99da-4383-b6cc-10afee5fb854","1120058624","Animalia","Chordata",NA,"Batrachoidiformes","Batrachoididae","Opsanus","Opsanus beta",NA,"SPECIES","Opsanus beta (Goode & Bean, 1880)","Opsanus beta","(Goode and Bean, 1880)","US","Rabbit grid.cell=14 sweep=3","Florida","PRESENT",1,"c3ad790a-d426-4ac1-8e32-da61f81f0117",24.97604,-80.84007,15,NA,NA,NA,1.91,0,"2010-09-21T09:57",21,9,2010,2350911,2350911,"HUMAN_OBSERVATION","USGS","Fall10",NA,NA,NA,NA,"CC0_1_0","","USGS",NA,NA,2025-01-31 19:46:57.804,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;FOOTPRINT_WKT_INVALID;CONTINENT_DERIVED_FROM_COORDINATES;IDENTIFIED_DATE_INVALID;TYPE_STATUS_INVALID"
1271453820,"3cdabf9a-99da-4383-b6cc-10afee5fb854","1120058592","Animalia","Chordata",NA,"Batrachoidiformes","Batrachoididae","Opsanus","Opsanus beta",NA,"SPECIES","Opsanus beta (Goode & Bean, 1880)","Opsanus beta","(Goode and Bean, 1880)","US","Whipray grid.cell=8 sweep=3","Florida","PRESENT",1,"c3ad790a-d426-4ac1-8e32-da61f81f0117",25.06662,-80.77186,15,NA,NA,NA,1.51,0,"2010-09-22T14:00",22,9,2010,2350911,2350911,"HUMAN_OBSERVATION","USGS","Fall10",NA,NA,NA,NA,"CC0_1_0","","USGS",NA,NA,2025-01-31 19:46:57.715,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;FOOTPRINT_WKT_INVALID;CONTINENT_DERIVED_FROM_COORDINATES;IDENTIFIED_DATE_INVALID;TYPE_STATUS_INVALID"
1271453819,"3cdabf9a-99da-4383-b6cc-10afee5fb854","1120057054","Animalia","Chordata",NA,"Batrachoidiformes","Batrachoididae","Opsanus","Opsanus beta",NA,"SPECIES","Opsanus beta (Goode & Bean, 1880)","Opsanus beta","(Goode and Bean, 1880)","US","Whitewater grid.cell=30 sweep=5","Florida","PRESENT",1,"c3ad790a-d426-4ac1-8e32-da61f81f0117",25.31668,-80.97799,15,NA,NA,NA,1.74,0,"2010-10-13T13:18",13,10,2010,2350911,2350911,"HUMAN_OBSERVATION","USGS","Fall10",NA,NA,NA,NA,"CC0_1_0","","USGS",NA,NA,2025-01-31 19:47:01.505,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;FOOTPRINT_WKT_INVALID;CONTINENT_DERIVED_FROM_COORDINATES;IDENTIFIED_DATE_INVALID;TYPE_STATUS_INVALID"
1271453817,"3cdabf9a-99da-4383-b6cc-10afee5fb854","1120056964","Animalia","Chordata",NA,"Batrachoidiformes","Batrachoididae","Opsanus","Opsanus beta",NA,"SPECIES","Opsanus beta (Goode & Bean, 1880)","Opsanus beta","(Goode and Bean, 1880)","US","Manatee grid.cell=29 sweep=1","Florida","PRESENT",1,"c3ad790a-d426-4ac1-8e32-da61f81f0117",25.26588,-80.41052,15,NA,NA,NA,1.5,0,"2010-05-12T11:20",12,5,2010,2350911,2350911,"HUMAN_OBSERVATION","USGS","Spring10",NA,NA,NA,NA,"CC0_1_0","","USGS",NA,NA,2025-01-31 19:46:54.74,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;FOOTPRINT_WKT_INVALID;CONTINENT_DERIVED_FROM_COORDINATES;IDENTIFIED_DATE_INVALID;TYPE_STATUS_INVALID"
1271453816,"3cdabf9a-99da-4383-b6cc-10afee5fb854","1120058573","Animalia","Chordata",NA,"Batrachoidiformes","Batrachoididae","Opsanus","Opsanus beta",NA,"SPECIES","Opsanus beta (Goode & Bean, 1880)","Opsanus beta","(Goode and Bean, 1880)","US","Rabbit grid.cell=24 sweep=4","Florida","PRESENT",1,"c3ad790a-d426-4ac1-8e32-da61f81f0117",25.00016,-80.84986,15,NA,NA,NA,1.58,0,"2010-09-20T15:20",20,9,2010,2350911,2350911,"HUMAN_OBSERVATION","USGS","Fall10",NA,NA,NA,NA,"CC0_1_0","","USGS",NA,NA,2025-01-31 19:46:58.048,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;FOOTPRINT_WKT_INVALID;CONTINENT_DERIVED_FROM_COORDINATES;IDENTIFIED_DATE_INVALID;TYPE_STATUS_INVALID"
