"gbifID","datasetKey","occurrenceID","kingdom","phylum","class","order","family","genus","species","infraspecificEpithet","taxonRank","scientificName","verbatimScientificName","verbatimScientificNameAuthorship","countryCode","locality","stateProvince","occurrenceStatus","individualCount","publishingOrgKey","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","elevation","elevationAccuracy","depth","depthAccuracy","eventDate","day","month","year","taxonKey","speciesKey","basisOfRecord","institutionCode","collectionCode","catalogNumber","recordNumber","identifiedBy","dateIdentified","license","rightsHolder","recordedBy","typeStatus","establishmentMeans","lastInterpreted","mediaType","issue"
5104611598,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/266498317","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Bairdiella","Bairdiella chrysoura",NA,"SPECIES","Bairdiella chrysoura (Lacepède, 1802)","Bairdiella chrysoura","","US","","Mississippi","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",30.419962,-88.827837,3,NA,NA,NA,NA,NA,"2025-03-11T17:33:11",11,3,2025,2400214,2400214,"HUMAN_OBSERVATION","iNaturalist","Observations","266498317",NA,"Chase Egli",2025-03-23 03:48:06,"CC_BY_NC_4_0","Chase Egli","Chase Egli","",NA,2025-06-07 00:59:05.248,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5104534601,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/266497875","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Bairdiella","Bairdiella chrysoura",NA,"SPECIES","Bairdiella chrysoura (Lacepède, 1802)","Bairdiella chrysoura","","US","","Mississippi","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",30.419792,-88.827697,4,NA,NA,NA,NA,NA,"2025-03-13T10:07:46",13,3,2025,2400214,2400214,"HUMAN_OBSERVATION","iNaturalist","Observations","266497875",NA,"Chase Egli",2025-03-23 03:44:37,"CC_BY_NC_4_0","Chase Egli","Chase Egli","",NA,2025-06-07 00:19:32.557,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5104525478,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/266498354","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Bairdiella","Bairdiella chrysoura",NA,"SPECIES","Bairdiella chrysoura (Lacepède, 1802)","Bairdiella chrysoura","","US","","Mississippi","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",30.419917,-88.827788,3,NA,NA,NA,NA,NA,"2025-03-11T17:52:01",11,3,2025,2400214,2400214,"HUMAN_OBSERVATION","iNaturalist","Observations","266498354",NA,"Chase Egli",2025-03-23 03:48:25,"CC_BY_NC_4_0","Chase Egli","Chase Egli","",NA,2025-06-07 01:58:00.032,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5104380786,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/266047642","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Bairdiella","Bairdiella chrysoura",NA,"SPECIES","Bairdiella chrysoura (Lacepède, 1802)","Bairdiella chrysoura","","US","","South Carolina","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",33.69667,-78.872605,5,NA,NA,NA,NA,NA,"2025-03-14T00:06:09",14,3,2025,2400214,2400214,"HUMAN_OBSERVATION","iNaturalist","Observations","266047642",NA,"sophrich",2025-03-20 02:31:07,"CC_BY_NC_4_0","sophrich","sophrich","",NA,2025-06-07 03:16:22.405,"StillImage","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5101563459,"e3167d3a-949c-47af-8f9f-e4d01865cf8d","000f5e377e15ca22537d784feabe1a53","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Bairdiella","Bairdiella chrysoura",NA,"SPECIES","Bairdiella chrysoura (Lacepède, 1802)","Bairdiella chrysoura","(Lacépède, 1802)","MX","4.2 kilometers from the opening of the coatzacoalcos river","Veracruz de ignacio de la llave","PRESENT",1,"14e44f43-7971-4b6e-9e1d-5573d0536509",18.196912,-94.411726,NA,NA,NA,NA,NA,NA,"2023-06-15",15,6,2023,2400214,2400214,"HUMAN_OBSERVATION","ERM","","NO APLICA",NA,"Alicia León",NA,"CC_BY_4_0","Comisión Nacional para el Conocimiento y Uso de la Biodiversidad (CONABIO)","Luis Garcia; Diana Garcia; Max Perez Yera; Luis Montiel","NotAType",NA,2025-04-09 20:06:24.744,"","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_SCIENTIFIC_NAME_ID_IGNORED;TAXON_MATCH_TAXON_ID_IGNORED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT"
5088011826,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/265199973","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Bairdiella","Bairdiella chrysoura",NA,"SPECIES","Bairdiella chrysoura (Lacepède, 1802)","Bairdiella chrysoura","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",28.129457,-96.984935,199,NA,NA,NA,NA,NA,"2016-06-17T11:57:26",17,6,2016,2400214,2400214,"HUMAN_OBSERVATION","iNaturalist","Observations","265199973",NA,"Maven",2025-03-13 19:51:09,"CC_BY_NC_4_0","Maven","Maven","",NA,2025-06-07 00:41:14.742,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5087979096,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/265599375","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Bairdiella","Bairdiella chrysoura",NA,"SPECIES","Bairdiella chrysoura (Lacepède, 1802)","Bairdiella chrysoura","","US","","Mississippi","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",30.380797,-88.557647,35,NA,NA,NA,NA,NA,"2025-03-16T15:24:19",16,3,2025,2400214,2400214,"HUMAN_OBSERVATION","iNaturalist","Observations","265599375",NA,"zachs",2025-03-16 22:15:10,"CC_BY_NC_4_0","haydnf","haydnf","",NA,2025-06-07 01:20:50.958,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5087900309,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/264932995","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Bairdiella","Bairdiella chrysoura",NA,"SPECIES","Bairdiella chrysoura (Lacepède, 1802)","Bairdiella chrysoura","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",26.48632,-82.175688,3,NA,NA,NA,NA,NA,"2025-03-11T10:28:22",11,3,2025,2400214,2400214,"HUMAN_OBSERVATION","iNaturalist","Observations","264932995",NA,"JoAnn",2025-03-11 14:29:54,"CC_BY_NC_4_0","JoAnn","JoAnn","",NA,2025-06-07 01:05:30.45,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5087653695,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/264448434","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Bairdiella","Bairdiella chrysoura",NA,"SPECIES","Bairdiella chrysoura (Lacepède, 1802)","Bairdiella chrysoura","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",26.078781,-97.214173,20,NA,NA,NA,NA,NA,"2025-03-07T19:34:40",7,3,2025,2400214,2400214,"HUMAN_OBSERVATION","iNaturalist","Observations","264448434",NA,"Kalel Sandoval",2025-03-08 02:36:08,"CC_BY_NC_4_0","Kalel Sandoval","Kalel Sandoval","",NA,2025-06-07 00:22:32.987,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5087545982,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/263998373","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Bairdiella","Bairdiella chrysoura",NA,"SPECIES","Bairdiella chrysoura (Lacepède, 1802)","Bairdiella chrysoura","","US","","New Jersey","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",39.576379,-74.330792,13,NA,NA,NA,NA,NA,"2024-10-05T15:15",5,10,2024,2400214,2400214,"HUMAN_OBSERVATION","iNaturalist","Observations","263998373",NA,"follin4ollie",2025-03-05 17:32:54,"CC_BY_NC_4_0","follin4ollie","follin4ollie","",NA,2025-06-07 01:26:53.137,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5087402222,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/263882016","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Bairdiella","Bairdiella chrysoura",NA,"SPECIES","Bairdiella chrysoura (Lacepède, 1802)","Bairdiella chrysoura","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",29.96141,-84.38496,3,NA,NA,NA,NA,NA,"2025-03-04T11:30:17",4,3,2025,2400214,2400214,"HUMAN_OBSERVATION","iNaturalist","Observations","263882016",NA,"pierrejalbert",2025-03-04 16:31:19,"CC_BY_NC_4_0","pierrejalbert","pierrejalbert","",NA,2025-06-07 02:07:33.383,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5087391102,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/263499040","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Bairdiella","Bairdiella chrysoura",NA,"SPECIES","Bairdiella chrysoura (Lacepède, 1802)","Bairdiella chrysoura","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",29.147176,-83.038341,20,NA,NA,NA,NA,NA,"2025-02-25T16:57",25,2,2025,2400214,2400214,"HUMAN_OBSERVATION","iNaturalist","Observations","263499040",NA,"Leo G. Nico",2025-03-01 15:25:34,"CC_BY_NC_4_0","Leo G. Nico","Leo G. Nico","",NA,2025-06-07 00:44:12.727,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5087351241,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/263533967","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Bairdiella","Bairdiella chrysoura",NA,"SPECIES","Bairdiella chrysoura (Lacepède, 1802)","Bairdiella chrysoura","","ZA","","Western Cape","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-33.96131,23.594729,1953,NA,NA,NA,NA,NA,"2025-02-27T13:04",27,2,2025,2400214,2400214,"HUMAN_OBSERVATION","iNaturalist","Observations","263533967",NA,"kim2018",2025-03-01 20:35:08,"CC_BY_NC_4_0","kim2018","kim2018","",NA,2025-06-07 00:24:22.668,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5087322128,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/263548628","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Bairdiella","Bairdiella chrysoura",NA,"SPECIES","Bairdiella chrysoura (Lacepède, 1802)","Bairdiella chrysoura","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",28.230227,-80.670424,74,NA,NA,NA,NA,NA,"2025-03-01T17:38:16",1,3,2025,2400214,2400214,"HUMAN_OBSERVATION","iNaturalist","Observations","263548628",NA,"zachs",2025-03-01 23:22:49,"CC_BY_NC_4_0","Tagu 🎸💡","Tagu 🎸💡","",NA,2025-06-07 00:26:08.149,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5076980488,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/262415639","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Bairdiella","Bairdiella chrysoura",NA,"SPECIES","Bairdiella chrysoura (Lacepède, 1802)","Bairdiella chrysoura","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.747373,-82.467615,9,NA,NA,NA,NA,NA,"2025-02-20T11:08:33",20,2,2025,2400214,2400214,"HUMAN_OBSERVATION","iNaturalist","Observations","262415639",NA,"pierrejalbert",2025-02-20 19:04:09,"CC_BY_NC_4_0","pierrejalbert","pierrejalbert","",NA,2025-06-07 02:12:53.674,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5070038571,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/261593526","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Bairdiella","Bairdiella chrysoura",NA,"SPECIES","Bairdiella chrysoura (Lacepède, 1802)","Bairdiella chrysoura","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.122651,-82.471077,NA,NA,NA,NA,NA,NA,"2025-02-13T18:44:30",13,2,2025,2400214,2400214,"HUMAN_OBSERVATION","iNaturalist","Observations","261593526",NA,"Austin Bow",2025-02-14 02:40:26,"CC_BY_NC_4_0","Austin Bow","Austin Bow","",NA,2025-06-07 01:57:06.017,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5070035793,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/261623925","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Bairdiella","Bairdiella chrysoura",NA,"SPECIES","Bairdiella chrysoura (Lacepède, 1802)","Bairdiella chrysoura","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.222308,-82.519425,4,NA,NA,NA,NA,NA,"2025-02-14T07:47:01",14,2,2025,2400214,2400214,"HUMAN_OBSERVATION","iNaturalist","Observations","261623925",NA,"Alex Reed",2025-02-14 13:26:48,"CC_BY_NC_4_0","Alex Reed","Alex Reed","",NA,2025-06-07 02:07:13.335,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5069964082,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/261841957","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Bairdiella","Bairdiella chrysoura",NA,"SPECIES","Bairdiella chrysoura (Lacepède, 1802)","Bairdiella chrysoura","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.119709,-82.470485,NA,NA,NA,NA,NA,NA,"2025-02-16T07:09:09",16,2,2025,2400214,2400214,"HUMAN_OBSERVATION","iNaturalist","Observations","261841957",NA,"Hunter Groce",2025-02-16 13:41:34,"CC_BY_NC_4_0","Hunter Groce","Hunter Groce","",NA,2025-06-07 00:24:10.396,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5069949990,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/261841781","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Bairdiella","Bairdiella chrysoura",NA,"SPECIES","Bairdiella chrysoura (Lacepède, 1802)","Bairdiella chrysoura","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.120168,-82.470608,NA,NA,NA,NA,NA,NA,"2025-02-16T07:07:49",16,2,2025,2400214,2400214,"HUMAN_OBSERVATION","iNaturalist","Observations","261841781",NA,"Hunter Groce",2025-02-16 13:39:08,"CC_BY_NC_4_0","Hunter Groce","Hunter Groce","",NA,2025-06-07 02:56:51.082,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5069944679,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/261771733","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Bairdiella","Bairdiella chrysoura",NA,"SPECIES","Bairdiella chrysoura (Lacepède, 1802)","Bairdiella chrysoura","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",26.175626,-97.299438,3,NA,NA,NA,NA,NA,"2007-03-13",13,3,2007,2400214,2400214,"HUMAN_OBSERVATION","iNaturalist","Observations","261771733",NA,"Richard Kazmaier",2025-02-15 21:59:08,"CC_BY_NC_4_0","Richard Kazmaier","Richard Kazmaier","",NA,2025-06-07 02:07:24.205,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5069878933,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/261652167","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Bairdiella","Bairdiella chrysoura",NA,"SPECIES","Bairdiella chrysoura (Lacepède, 1802)","Bairdiella chrysoura","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",30.415755,-81.531922,940,NA,NA,NA,NA,NA,"2025-02-14T11:29:23",14,2,2025,2400214,2400214,"HUMAN_OBSERVATION","iNaturalist","Observations","261652167",NA,"Nikhil Reddy",2025-02-14 19:38:51,"CC_BY_NC_4_0","Nikhil Reddy","Nikhil Reddy","",NA,2025-06-07 00:22:38.316,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5064129673,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/261299388","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Bairdiella","Bairdiella chrysoura",NA,"SPECIES","Bairdiella chrysoura (Lacepède, 1802)","Bairdiella chrysoura","","US","","Mississippi","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",30.399253,-88.855662,361,NA,NA,NA,NA,NA,"2020-11-14T15:30",14,11,2020,2400214,2400214,"HUMAN_OBSERVATION","iNaturalist","Observations","261299388",NA,"Noah Daun",2025-02-11 00:39:40,"CC_BY_NC_4_0","Noah Daun","Noah Daun","",NA,2025-06-07 01:02:10.325,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5064106781,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/261370357","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Bairdiella","Bairdiella chrysoura",NA,"SPECIES","Bairdiella chrysoura (Lacepède, 1802)","Bairdiella chrysoura","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",28.051138,-82.795478,199,NA,NA,NA,NA,NA,"2025-02-11T10:24:31",11,2,2025,2400214,2400214,"HUMAN_OBSERVATION","iNaturalist","Observations","261370357",NA,"timnoles1997",2025-02-11 18:36:33,"CC_BY_NC_4_0","timnoles1997","timnoles1997","",NA,2025-06-07 01:45:43.953,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5063768910,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/260459093","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Bairdiella","Bairdiella chrysoura",NA,"SPECIES","Bairdiella chrysoura (Lacepède, 1802)","Bairdiella chrysoura","","MX","","Veracruz","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",21.016644,-97.331548,5,NA,NA,NA,NA,NA,"2025-02-02T00:58:21",2,2,2025,2400214,2400214,"HUMAN_OBSERVATION","iNaturalist","Observations","260459093",NA,"Spencer Lott",2025-02-07 07:25:27,"CC_BY_NC_4_0","Roxana Amarilis Sosa Muñoz","Roxana Amarilis Sosa Muñoz","",NA,2025-06-07 00:04:23.242,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5062762912,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/228676289","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Bairdiella","Bairdiella chrysoura",NA,"SPECIES","Bairdiella chrysoura (Lacepède, 1802)","Bairdiella chrysoura","","US","","North Carolina","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",35.767017,-75.527161,5,NA,NA,NA,NA,NA,"2024-07-11T04:33",11,7,2024,2400214,2400214,"HUMAN_OBSERVATION","iNaturalist","Observations","228676289",NA,"Zakqary Roy",2024-07-11 18:33:33,"CC_BY_4_0","Zakqary Roy","Zakqary Roy","",NA,2025-06-07 01:10:22.341,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5062738986,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/230740869","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Bairdiella","Bairdiella chrysoura",NA,"SPECIES","Bairdiella chrysoura (Lacepède, 1802)","Bairdiella chrysoura","","US","","North Carolina","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",34.519388,-77.36422,4,NA,NA,NA,NA,NA,"2024-07-20T22:31:58",20,7,2024,2400214,2400214,"HUMAN_OBSERVATION","iNaturalist","Observations","230740869",NA,"Spencer Lott",2024-07-21 16:01:28,"CC_BY_NC_4_0","toady4719","toady4719","",NA,2025-06-07 01:02:12.747,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5062624966,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/176858601","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Bairdiella","Bairdiella chrysoura",NA,"SPECIES","Bairdiella chrysoura (Lacepède, 1802)","Bairdiella chrysoura","","US","","New York","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",40.69635,-73.999483,21,NA,NA,NA,NA,NA,"2023-08-05T17:16:22",5,8,2023,2400214,2400214,"HUMAN_OBSERVATION","iNaturalist","Observations","176858601",NA,"Zihao Wang",2023-08-05 22:12:49,"CC_BY_4_0","Zihao Wang","Zihao Wang","",NA,2025-06-07 01:21:47.719,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5036881543,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/258324081","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Bairdiella","Bairdiella chrysoura",NA,"SPECIES","Bairdiella chrysoura (Lacepède, 1802)","Bairdiella chrysoura","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",26.376921,-81.860779,27,NA,NA,NA,NA,NA,"2025-01-12T15:21:28",12,1,2025,2400214,2400214,"HUMAN_OBSERVATION","iNaturalist","Observations","258324081",NA,"Cody Cox",2025-01-13 01:19:13,"CC_BY_NC_4_0","Cody Cox","Cody Cox","",NA,2025-06-07 01:40:07.881,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5036735143,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/258406918","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Bairdiella","Bairdiella chrysoura",NA,"SPECIES","Bairdiella chrysoura (Lacepède, 1802)","Bairdiella chrysoura","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.738237,-82.694953,7,NA,NA,NA,NA,NA,"2025-01-11T13:59",11,1,2025,2400214,2400214,"HUMAN_OBSERVATION","iNaturalist","Observations","258406918",NA,"sisor",2025-01-13 21:36:00,"CC_BY_NC_4_0","sisor","sisor","",NA,2025-06-07 00:49:01.057,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5007989825,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/217999364","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Bairdiella","Bairdiella chrysoura",NA,"SPECIES","Bairdiella chrysoura (Lacepède, 1802)","Bairdiella chrysoura","","US","","Maryland","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",38.397829,-76.421946,1367,NA,NA,NA,NA,NA,"2023-05-20T14:18",20,5,2023,2400214,2400214,"HUMAN_OBSERVATION","iNaturalist","Observations","217999364",NA,"pmk00001",2024-09-12 10:42:39,"CC_BY_NC_4_0","Cameron Hartley","Cameron Hartley","",NA,2025-06-07 02:08:00.677,"","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5007545797,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/256708322","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Bairdiella","Bairdiella chrysoura",NA,"SPECIES","Bairdiella chrysoura (Lacepède, 1802)","Bairdiella chrysoura","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.592058,-97.23529,5,NA,NA,NA,NA,NA,"2024-12-29T17:33:33",29,12,2024,2400214,2400214,"HUMAN_OBSERVATION","iNaturalist","Observations","256708322",NA,"Jon McIntyre",2024-12-30 02:10:39,"CC_BY_NC_4_0","Jon McIntyre","Jon McIntyre","",NA,2025-06-07 00:41:40.769,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5007421009,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/257373650","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Bairdiella","Bairdiella chrysoura",NA,"SPECIES","Bairdiella chrysoura (Lacepède, 1802)","Bairdiella chrysoura","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.925567,-82.450737,21,NA,NA,NA,NA,NA,"2025-01-03T23:26:02",3,1,2025,2400214,2400214,"HUMAN_OBSERVATION","iNaturalist","Observations","257373650",NA,"The Leach",2025-01-04 17:44:27,"CC_BY_NC_4_0","The Leach","The Leach","",NA,2025-06-07 00:18:28.31,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
