"gbifID","datasetKey","occurrenceID","kingdom","phylum","class","order","family","genus","species","infraspecificEpithet","taxonRank","scientificName","verbatimScientificName","verbatimScientificNameAuthorship","countryCode","locality","stateProvince","occurrenceStatus","individualCount","publishingOrgKey","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","elevation","elevationAccuracy","depth","depthAccuracy","eventDate","day","month","year","taxonKey","speciesKey","basisOfRecord","institutionCode","collectionCode","catalogNumber","recordNumber","identifiedBy","dateIdentified","license","rightsHolder","recordedBy","typeStatus","establishmentMeans","lastInterpreted","mediaType","issue"
4011614969,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/145451586","Animalia","Chordata",NA,"Siluriformes","Ariidae","Bagre","Bagre marinus",NA,"SPECIES","Bagre marinus (Mitchill, 1815)","Bagre marinus","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.112106,-82.469537,30,NA,NA,NA,NA,NA,"2022-12-27T16:47:32",27,12,2022,5202981,5202981,"HUMAN_OBSERVATION","iNaturalist","Observations","145451586","","wcanderson",2022-12-30 21:04:51,"CC_BY_NC_4_0","wcanderson","wcanderson",NA,NA,2025-06-07 00:41:36.249,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4011596904,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/145384915","Animalia","Chordata",NA,"Siluriformes","Ariidae","Bagre","Bagre marinus",NA,"SPECIES","Bagre marinus (Mitchill, 1815)","Bagre marinus","","US","","Alabama","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",30.27213,-87.554017,4,NA,NA,NA,NA,NA,"2022-12-29T17:05:04",29,12,2022,5202981,5202981,"HUMAN_OBSERVATION","iNaturalist","Observations","145384915","","Max Bernt",2022-12-31 19:08:51,"CC_BY_NC_4_0","gmiraglia","gmiraglia",NA,NA,2025-06-06 23:57:11.822,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4011570605,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/141831269","Animalia","Chordata",NA,"Siluriformes","Ariidae","Bagre","Bagre marinus",NA,"SPECIES","Bagre marinus (Mitchill, 1815)","Bagre marinus","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.054303,-82.441437,NA,NA,NA,NA,NA,NA,"2022-11-12T17:31:21",12,11,2022,5202981,5202981,"HUMAN_OBSERVATION","iNaturalist","Observations","141831269","","Hunter Groce",2022-11-12 23:14:05,"CC_BY_NC_4_0","Hunter Groce","Hunter Groce",NA,NA,2025-06-07 02:51:20.365,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4011568966,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/145419419","Animalia","Chordata",NA,"Siluriformes","Ariidae","Bagre","Bagre marinus",NA,"SPECIES","Bagre marinus (Mitchill, 1815)","Bagre marinus","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.615872,-97.20071,NA,NA,NA,NA,NA,NA,"2022-12-29T12:37",29,12,2022,5202981,5202981,"HUMAN_OBSERVATION","iNaturalist","Observations","145419419","","Michelle W.",2022-12-30 12:03:00,"CC_BY_4_0","Michelle W.","Michelle W.",NA,NA,2025-06-07 00:45:54.572,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4011553591,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/142453153","Animalia","Chordata",NA,"Siluriformes","Ariidae","Bagre","Bagre marinus",NA,"SPECIES","Bagre marinus (Mitchill, 1815)","Bagre marinus","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.269578,-82.563549,NA,NA,NA,NA,NA,NA,"2022-11-20T09:13:42",20,11,2022,5202981,5202981,"HUMAN_OBSERVATION","iNaturalist","Observations","142453153","","Hunter Groce",2022-11-20 14:35:33,"CC_BY_NC_4_0","Hunter Groce","Hunter Groce",NA,NA,2025-06-07 00:05:19.676,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4009942192,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/145154789","Animalia","Chordata",NA,"Siluriformes","Ariidae","Bagre","Bagre marinus",NA,"SPECIES","Bagre marinus (Mitchill, 1815)","Bagre marinus","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.831171,-97.379527,NA,NA,NA,NA,NA,NA,"2022-12-26T20:21:37",26,12,2022,5202981,5202981,"HUMAN_OBSERVATION","iNaturalist","Observations","145154789","","Steve Fleming",2022-12-27 02:48:00,"CC_BY_NC_4_0","Steve Fleming","Steve Fleming",NA,NA,2025-06-07 00:37:32.954,"StillImage","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4009907041,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/145017730","Animalia","Chordata",NA,"Siluriformes","Ariidae","Bagre","Bagre marinus",NA,"SPECIES","Bagre marinus (Mitchill, 1815)","Bagre marinus","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",26.909242,-82.095153,4,NA,NA,NA,NA,NA,"2022-12-23T17:05:25",23,12,2022,5202981,5202981,"HUMAN_OBSERVATION","iNaturalist","Observations","145017730","","Annan Bishop",2022-12-26 08:40:29,"CC_BY_NC_4_0","Ryne Rutherford","Ryne Rutherford",NA,NA,2025-06-07 02:52:40.889,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4009846240,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/145148314","Animalia","Chordata",NA,"Siluriformes","Ariidae","Bagre","Bagre marinus",NA,"SPECIES","Bagre marinus (Mitchill, 1815)","Bagre marinus","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.715537,-97.322133,NA,NA,NA,NA,NA,NA,"2022-12-26T16:40",26,12,2022,5202981,5202981,"HUMAN_OBSERVATION","iNaturalist","Observations","145148314","","uconnbirdfish",2022-12-27 02:57:14,"CC_BY_NC_4_0","Michael Orgill","Michael Orgill",NA,NA,2025-06-07 00:22:59.231,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4009820234,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/145215154","Animalia","Chordata",NA,"Siluriformes","Ariidae","Bagre","Bagre marinus",NA,"SPECIES","Bagre marinus (Mitchill, 1815)","Bagre marinus","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.753705,-97.376113,25,NA,NA,NA,NA,NA,"2022-12-27T14:37:42",27,12,2022,5202981,5202981,"HUMAN_OBSERVATION","iNaturalist","Observations","145215154","","Natalie M.",2022-12-27 21:59:26,"CC_BY_NC_4_0","Natalie M.","Natalie M.",NA,NA,2025-06-07 02:51:42.422,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4009696217,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/145147641","Animalia","Chordata",NA,"Siluriformes","Ariidae","Bagre","Bagre marinus",NA,"SPECIES","Bagre marinus (Mitchill, 1815)","Bagre marinus","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",28.531051,-96.512043,12,NA,NA,NA,NA,NA,"2022-12-24T10:38",24,12,2022,5202981,5202981,"HUMAN_OBSERVATION","iNaturalist","Observations","145147641","","John Maresh",2022-12-27 00:45:28,"CC_BY_NC_4_0","John Maresh","John Maresh",NA,NA,2025-06-07 00:07:33.652,"StillImage","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3994383303,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/144302944","Animalia","Chordata",NA,"Siluriformes","Ariidae","Bagre","Bagre marinus",NA,"SPECIES","Bagre marinus (Mitchill, 1815)","Bagre marinus","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.739622,-82.754705,4,NA,NA,NA,NA,NA,"2022-12-13T10:18:49",13,12,2022,5202981,5202981,"HUMAN_OBSERVATION","iNaturalist","Observations","144302944","","serotonin",2022-12-13 16:39:53,"CC_BY_NC_4_0","serotonin","serotonin",NA,NA,2025-06-07 00:05:52.617,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3994210219,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/144261557","Animalia","Chordata",NA,"Siluriformes","Ariidae","Bagre","Bagre marinus",NA,"SPECIES","Bagre marinus (Mitchill, 1815)","Bagre marinus","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",28.025822,-97.046814,3,NA,NA,NA,NA,NA,"2022-12-12T14:29:05",12,12,2022,5202981,5202981,"HUMAN_OBSERVATION","iNaturalist","Observations","144261557","","Lisa Michot",2022-12-12 23:43:14,"CC_BY_NC_4_0","Lisa Michot","Lisa Michot",NA,NA,2025-06-06 23:59:24.296,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3988925328,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/143775546","Animalia","Chordata",NA,"Siluriformes","Ariidae","Bagre","Bagre marinus",NA,"SPECIES","Bagre marinus (Mitchill, 1815)","Bagre marinus","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.826644,-97.051492,22,NA,NA,NA,NA,NA,"2022-11-26T07:40",26,11,2022,5202981,5202981,"HUMAN_OBSERVATION","iNaturalist","Observations","143775546","","goldenhamster",2022-12-06 04:57:21,"CC_BY_NC_4_0","goldenhamster","goldenhamster",NA,NA,2025-06-07 01:07:34.459,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3988701260,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/143738427","Animalia","Chordata",NA,"Siluriformes","Ariidae","Bagre","Bagre marinus",NA,"SPECIES","Bagre marinus (Mitchill, 1815)","Bagre marinus","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.439698,-82.681418,9,NA,NA,NA,NA,NA,"2022-12-05T12:48",5,12,2022,5202981,5202981,"HUMAN_OBSERVATION","iNaturalist","Observations","143738427","","Mitchel Buckner",2022-12-05 20:39:14,"CC_BY_NC_4_0","Brice C.","Brice C.",NA,NA,2025-06-07 01:14:13.852,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3988631002,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/143572922","Animalia","Chordata",NA,"Siluriformes","Ariidae","Bagre","Bagre marinus",NA,"SPECIES","Bagre marinus (Mitchill, 1815)","Bagre marinus","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.315035,-82.582966,5,NA,NA,NA,NA,NA,"2022-11-25T17:56:36",25,11,2022,5202981,5202981,"HUMAN_OBSERVATION","iNaturalist","Observations","143572922","","Max Bernt",2022-12-03 19:26:48,"CC_BY_NC_4_0","annabeebs","annabeebs",NA,NA,2025-06-07 00:02:47.637,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3988617392,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/88990081","Animalia","Chordata",NA,"Siluriformes","Ariidae","Bagre","Bagre marinus",NA,"SPECIES","Bagre marinus (Mitchill, 1815)","Bagre marinus","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.37318,-82.631862,92,NA,NA,NA,NA,NA,"2021-07-28T15:31",28,7,2021,5202981,5202981,"HUMAN_OBSERVATION","iNaturalist","Observations","88990081","","Squidpastry",2021-07-29 22:39:18,"CC_BY_NC_4_0","Brice C.","Brice C.",NA,NA,2025-06-07 00:53:18.707,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3988505967,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/143518229","Animalia","Chordata",NA,"Siluriformes","Ariidae","Bagre","Bagre marinus",NA,"SPECIES","Bagre marinus (Mitchill, 1815)","Bagre marinus","","MX","","Veracruz","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",20.478069,-97.008686,NA,NA,NA,NA,NA,NA,"2022-09-09T19:18:46",9,9,2022,5202981,5202981,"HUMAN_OBSERVATION","iNaturalist","Observations","143518229","","Max Bernt",2022-12-03 00:19:33,"CC_BY_NC_4_0","Lucio Lopez","Lucio Lopez",NA,NA,2025-06-07 00:55:53.455,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3986328354,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/143260668","Animalia","Chordata",NA,"Siluriformes","Ariidae","Bagre","Bagre marinus",NA,"SPECIES","Bagre marinus (Mitchill, 1815)","Bagre marinus","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.132022,-97.374205,4,NA,NA,NA,NA,NA,"2022-11-27T14:42:24",27,11,2022,5202981,5202981,"HUMAN_OBSERVATION","iNaturalist","Observations","143260668","","CK2AZ",2022-11-29 12:24:05,"CC_BY_4_0","CK2AZ","CK2AZ",NA,NA,2025-06-06 23:58:32.59,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3986319090,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/142892819","Animalia","Chordata",NA,"Siluriformes","Ariidae","Bagre","Bagre marinus",NA,"SPECIES","Bagre marinus (Mitchill, 1815)","Bagre marinus","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.253056,-80.221944,NA,NA,NA,NA,NA,NA,"2017-02-19T22:36",19,2,2017,5202981,5202981,"HUMAN_OBSERVATION","iNaturalist","Observations","142892819","","Michael Verdirame",2022-11-26 06:23:51,"CC_BY_NC_4_0","Michael Verdirame","Michael Verdirame",NA,NA,2025-06-07 02:40:10.303,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3986214231,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/142259268","Animalia","Chordata",NA,"Siluriformes","Ariidae","Bagre","Bagre marinus",NA,"SPECIES","Bagre marinus (Mitchill, 1815)","Bagre marinus","","US","","Alabama","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",30.228789,-88.026571,7,NA,NA,NA,NA,NA,"2022-10-22T15:38:32",22,10,2022,5202981,5202981,"HUMAN_OBSERVATION","iNaturalist","Observations","142259268","","Mitchel Buckner",2022-11-18 02:23:23,"CC_BY_NC_4_0","arielblaize","arielblaize",NA,NA,2025-06-07 00:21:05.517,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3985950287,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/143203390","Animalia","Chordata",NA,"Siluriformes","Ariidae","Bagre","Bagre marinus",NA,"SPECIES","Bagre marinus (Mitchill, 1815)","Bagre marinus","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.585333,-97.218312,8,NA,NA,NA,NA,NA,"2022-11-28T09:54",28,11,2022,5202981,5202981,"HUMAN_OBSERVATION","iNaturalist","Observations","143203390","","Jon McIntyre",2022-11-28 20:04:01,"CC_BY_NC_4_0","Jon McIntyre","Jon McIntyre",NA,NA,2025-06-07 00:36:34.66,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3985870633,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/142568354","Animalia","Chordata",NA,"Siluriformes","Ariidae","Bagre","Bagre marinus",NA,"SPECIES","Bagre marinus (Mitchill, 1815)","Bagre marinus","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",29.59262,-94.991395,3,NA,NA,NA,NA,NA,"2022-11-20T14:17:11",20,11,2022,5202981,5202981,"HUMAN_OBSERVATION","iNaturalist","Observations","142568354","","Max Bernt",2022-11-22 01:03:35,"CC_BY_NC_4_0","Jessica McLane","Jessica McLane",NA,NA,2025-06-07 00:18:06.599,"StillImage","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3966630021,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/141791124","Animalia","Chordata",NA,"Siluriformes","Ariidae","Bagre","Bagre marinus",NA,"SPECIES","Bagre marinus (Mitchill, 1815)","Bagre marinus","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",29.900539,-84.402686,NA,NA,NA,NA,NA,NA,"2022-11-11T17:44:06",11,11,2022,5202981,5202981,"HUMAN_OBSERVATION","iNaturalist","Observations","141791124","","Cody Z",2022-11-12 15:50:32,"CC_BY_NC_4_0","Cody Z","Cody Z",NA,NA,2025-06-07 01:31:24.845,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3966371919,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/141683842","Animalia","Chordata",NA,"Siluriformes","Ariidae","Bagre","Bagre marinus",NA,"SPECIES","Bagre marinus (Mitchill, 1815)","Bagre marinus","","US","","Mississippi","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",30.39939,-88.85573,33,NA,NA,NA,NA,NA,"2022-11-06T20:10",6,11,2022,5202981,5202981,"HUMAN_OBSERVATION","iNaturalist","Observations","141683842","","pmk00001",2022-11-11 10:20:36,"CC_BY_NC_4_0","pmk00001","pmk00001",NA,NA,2025-06-07 00:06:00.009,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3963245646,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/140844416","Animalia","Chordata",NA,"Siluriformes","Ariidae","Bagre","Bagre marinus",NA,"SPECIES","Bagre marinus (Mitchill, 1815)","Bagre marinus","","US","","Louisiana","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",29.775153,-93.276367,13,NA,NA,NA,NA,NA,"2022-10-29T18:29:25",29,10,2022,5202981,5202981,"HUMAN_OBSERVATION","iNaturalist","Observations","140844416","","Max Bernt",2022-11-03 17:36:02,"CC_BY_NC_4_0","Nick Ramsey","Nick Ramsey",NA,NA,2025-06-07 01:57:07.244,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3961243132,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/140417290","Animalia","Chordata",NA,"Siluriformes","Ariidae","Bagre","Bagre marinus",NA,"SPECIES","Bagre marinus (Mitchill, 1815)","Bagre marinus","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.831458,-97.119361,4,NA,NA,NA,NA,NA,"2022-10-29T10:54:48",29,10,2022,5202981,5202981,"HUMAN_OBSERVATION","iNaturalist","Observations","140417290","","bricelynnsikes",2022-10-29 19:38:49,"CC_BY_NC_4_0","bricelynnsikes","bricelynnsikes",NA,NA,2025-06-06 23:58:41.511,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3947841626,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/139829909","Animalia","Chordata",NA,"Siluriformes","Ariidae","Bagre","Bagre marinus",NA,"SPECIES","Bagre marinus (Mitchill, 1815)","Bagre marinus","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.84173,-97.058371,23,NA,NA,NA,NA,NA,"2022-10-23T19:18:19",23,10,2022,5202981,5202981,"HUMAN_OBSERVATION","iNaturalist","Observations","139829909","","Jon McIntyre",2022-10-24 02:33:09,"CC_BY_NC_4_0","Jon McIntyre","Jon McIntyre",NA,NA,2025-06-07 01:29:09.299,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3947796627,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/139831237","Animalia","Chordata",NA,"Siluriformes","Ariidae","Bagre","Bagre marinus",NA,"SPECIES","Bagre marinus (Mitchill, 1815)","Bagre marinus","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.841743,-97.058384,29,NA,NA,NA,NA,NA,"2022-10-23T19:45:57",23,10,2022,5202981,5202981,"HUMAN_OBSERVATION","iNaturalist","Observations","139831237","","Jon McIntyre",2022-10-24 02:53:21,"CC_BY_NC_4_0","Jon McIntyre","Jon McIntyre",NA,NA,2025-06-07 00:48:28.644,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3947784651,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/139830875","Animalia","Chordata",NA,"Siluriformes","Ariidae","Bagre","Bagre marinus",NA,"SPECIES","Bagre marinus (Mitchill, 1815)","Bagre marinus","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.841742,-97.058362,24,NA,NA,NA,NA,NA,"2022-10-23T19:34:12",23,10,2022,5202981,5202981,"HUMAN_OBSERVATION","iNaturalist","Observations","139830875","","Jon McIntyre",2022-10-24 02:47:19,"CC_BY_NC_4_0","Jon McIntyre","Jon McIntyre",NA,NA,2025-06-07 00:02:15.207,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3947548685,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/139830178","Animalia","Chordata",NA,"Siluriformes","Ariidae","Bagre","Bagre marinus",NA,"SPECIES","Bagre marinus (Mitchill, 1815)","Bagre marinus","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.841692,-97.05837,23,NA,NA,NA,NA,NA,"2022-10-23T19:20:18",23,10,2022,5202981,5202981,"HUMAN_OBSERVATION","iNaturalist","Observations","139830178","","Jon McIntyre",2022-10-24 02:37:03,"CC_BY_NC_4_0","Jon McIntyre","Jon McIntyre",NA,NA,2025-06-07 01:18:37.078,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3947516120,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/139416419","Animalia","Chordata",NA,"Siluriformes","Ariidae","Bagre","Bagre marinus",NA,"SPECIES","Bagre marinus (Mitchill, 1815)","Bagre marinus","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.75445,-97.114944,5,NA,NA,NA,NA,NA,"2022-10-18T11:34:14",18,10,2022,5202981,5202981,"HUMAN_OBSERVATION","iNaturalist","Observations","139416419","","CK2AZ",2022-10-20 11:22:39,"CC_BY_4_0","CK2AZ","CK2AZ",NA,NA,2025-06-07 00:37:10.647,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3947484850,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/139129996","Animalia","Chordata",NA,"Siluriformes","Ariidae","Bagre","Bagre marinus",NA,"SPECIES","Bagre marinus (Mitchill, 1815)","Bagre marinus","","US","","Mississippi","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",30.389839,-88.88452,15,NA,NA,NA,NA,NA,"2022-10-15T11:35",15,10,2022,5202981,5202981,"HUMAN_OBSERVATION","iNaturalist","Observations","139129996","","thesirenlord",2022-10-17 21:33:59,"CC_BY_NC_4_0","haydnf","haydnf",NA,NA,2025-06-07 01:56:13.984,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3947356414,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/138783525","Animalia","Chordata",NA,"Siluriformes","Ariidae","Bagre","Bagre marinus",NA,"SPECIES","Bagre marinus (Mitchill, 1815)","Bagre marinus","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.85018,-97.353662,4,NA,NA,NA,NA,NA,"2022-10-14T19:57:24",14,10,2022,5202981,5202981,"HUMAN_OBSERVATION","iNaturalist","Observations","138783525","","CK2AZ",2022-10-15 00:58:51,"CC_BY_4_0","CK2AZ","CK2AZ",NA,NA,2025-06-07 00:40:43.598,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3947235617,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/139831321","Animalia","Chordata",NA,"Siluriformes","Ariidae","Bagre","Bagre marinus",NA,"SPECIES","Bagre marinus (Mitchill, 1815)","Bagre marinus","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.841713,-97.058373,23,NA,NA,NA,NA,NA,"2022-10-23T19:49:06",23,10,2022,5202981,5202981,"HUMAN_OBSERVATION","iNaturalist","Observations","139831321","","Jon McIntyre",2022-10-24 02:54:20,"CC_BY_NC_4_0","Jon McIntyre","Jon McIntyre",NA,NA,2025-06-07 00:42:51.353,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
