"gbifID","datasetKey","occurrenceID","kingdom","phylum","class","order","family","genus","species","infraspecificEpithet","taxonRank","scientificName","verbatimScientificName","verbatimScientificNameAuthorship","countryCode","locality","stateProvince","occurrenceStatus","individualCount","publishingOrgKey","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","elevation","elevationAccuracy","depth","depthAccuracy","eventDate","day","month","year","taxonKey","speciesKey","basisOfRecord","institutionCode","collectionCode","catalogNumber","recordNumber","identifiedBy","dateIdentified","license","rightsHolder","recordedBy","typeStatus","establishmentMeans","lastInterpreted","mediaType","issue"
4908408387,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/228887553","Animalia","Arthropoda","Malacostraca","Decapoda","Diogenidae","Clibanarius","Clibanarius vittatus",NA,"SPECIES","Clibanarius vittatus (Bosc, 1802)","Clibanarius vittatus","","US","","South Carolina","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",32.243528,-80.683158,19,NA,NA,NA,NA,NA,"2024-07-11T18:22:32",11,7,2024,2224452,2224452,"HUMAN_OBSERVATION","iNaturalist","Observations","228887553","","Sawyer Baran",2024-07-12 19:50:17,"CC_BY_4_0","Sawyer Baran","Sawyer Baran",NA,NA,2025-06-07 01:15:23.161,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4908379571,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/218517612","Animalia","Arthropoda","Malacostraca","Decapoda","Diogenidae","Clibanarius","Clibanarius vittatus",NA,"SPECIES","Clibanarius vittatus (Bosc, 1802)","Clibanarius vittatus","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",30.509888,-81.459822,5,NA,NA,NA,NA,NA,"2024-05-26T16:16:15",26,5,2024,2224452,2224452,"HUMAN_OBSERVATION","iNaturalist","Observations","218517612","","michaelhhhs",2024-05-26 23:38:58,"CC_BY_NC_4_0","michaelhhhs","michaelhhhs",NA,NA,2025-06-07 03:00:22.463,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4908379472,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/215100228","Animalia","Arthropoda","Malacostraca","Decapoda","Diogenidae","Clibanarius","Clibanarius vittatus",NA,"SPECIES","Clibanarius vittatus (Bosc, 1802)","Clibanarius vittatus","","US","","North Carolina","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",35.089624,-75.992715,3153,NA,NA,NA,NA,NA,"2024-04-13T15:59",13,4,2024,2224452,2224452,"HUMAN_OBSERVATION","iNaturalist","Observations","215100228","","rradick",2024-07-10 03:56:34,"CC_BY_NC_4_0","Peter Jessen","Peter Jessen",NA,NA,2025-06-07 00:01:36.84,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4908332996,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/227102391","Animalia","Arthropoda","Malacostraca","Decapoda","Diogenidae","Clibanarius","Clibanarius vittatus",NA,"SPECIES","Clibanarius vittatus (Bosc, 1802)","Clibanarius vittatus","","US","","Alabama","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",30.251772,-88.082642,NA,NA,NA,NA,NA,NA,"2024-06-20T16:41:23",20,6,2024,2224452,2224452,"HUMAN_OBSERVATION","iNaturalist","Observations","227102391","","Monics Paredes",2024-07-04 14:56:54,"CC_BY_NC_4_0","Monics Paredes","Monics Paredes",NA,NA,2025-06-07 02:12:47.992,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4908327090,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/227821027","Animalia","Arthropoda","Malacostraca","Decapoda","Diogenidae","Clibanarius","Clibanarius vittatus",NA,"SPECIES","Clibanarius vittatus (Bosc, 1802)","Clibanarius vittatus","","US","","Georgia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",31.137691,-81.381484,37,NA,NA,NA,NA,NA,"2024-07-07T13:24:54",7,7,2024,2224452,2224452,"HUMAN_OBSERVATION","iNaturalist","Observations","227821027","","henry_lehman15",2024-07-07 17:45:49,"CC_BY_NC_4_0","henry_lehman15","henry_lehman15",NA,NA,2025-06-07 02:07:56.848,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4908287123,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/228331096","Animalia","Arthropoda","Malacostraca","Decapoda","Diogenidae","Clibanarius","Clibanarius vittatus",NA,"SPECIES","Clibanarius vittatus (Bosc, 1802)","Clibanarius vittatus","","US","","South Carolina","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",32.214288,-80.846763,4,NA,NA,NA,NA,NA,"2024-07-09T17:10:43",9,7,2024,2224452,2224452,"HUMAN_OBSERVATION","iNaturalist","Observations","228331096","","Sawyer Baran",2024-07-09 22:49:32,"CC_BY_4_0","Sawyer Baran","Sawyer Baran",NA,NA,2025-06-07 00:17:34.749,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4908259559,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/219415235","Animalia","Arthropoda","Malacostraca","Decapoda","Diogenidae","Clibanarius","Clibanarius vittatus",NA,"SPECIES","Clibanarius vittatus (Bosc, 1802)","Clibanarius vittatus","","US","","North Carolina","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",33.946587,-77.948053,8,NA,NA,NA,NA,NA,"2024-05-30T11:12:11",30,5,2024,2224452,2224452,"HUMAN_OBSERVATION","iNaturalist","Observations","219415235","","ice_cube79",2024-05-30 21:58:08,"CC_BY_NC_4_0","ice_cube79","ice_cube79",NA,NA,2025-06-07 00:13:04.931,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4908227438,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/228886717","Animalia","Arthropoda","Malacostraca","Decapoda","Diogenidae","Clibanarius","Clibanarius vittatus",NA,"SPECIES","Clibanarius vittatus (Bosc, 1802)","Clibanarius vittatus","","US","","South Carolina","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",32.242788,-80.684242,4,NA,NA,NA,NA,NA,"2024-07-11T18:07",11,7,2024,2224452,2224452,"HUMAN_OBSERVATION","iNaturalist","Observations","228886717","","Sawyer Baran",2024-07-12 19:45:32,"CC_BY_4_0","Sawyer Baran","Sawyer Baran",NA,NA,2025-06-07 02:46:17.436,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4908223894,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/227017919","Animalia","Arthropoda","Malacostraca","Decapoda","Diogenidae","Clibanarius","Clibanarius vittatus",NA,"SPECIES","Clibanarius vittatus (Bosc, 1802)","Clibanarius vittatus","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",30.313595,-87.441733,4,NA,NA,NA,NA,NA,"2024-06-26T09:30:06",26,6,2024,2224452,2224452,"HUMAN_OBSERVATION","iNaturalist","Observations","227017919","","Kaylin Fleenor",2024-07-04 01:54:52,"CC_BY_NC_4_0","Kaylin Fleenor","Kaylin Fleenor",NA,NA,2025-06-07 01:23:58.473,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4908190498,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/228641257","Animalia","Arthropoda","Malacostraca","Decapoda","Diogenidae","Clibanarius","Clibanarius vittatus",NA,"SPECIES","Clibanarius vittatus (Bosc, 1802)","Clibanarius vittatus","","US","","South Carolina","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",32.391942,-80.776108,4,NA,NA,NA,NA,NA,"2024-07-10T18:45:02",10,7,2024,2224452,2224452,"HUMAN_OBSERVATION","iNaturalist","Observations","228641257","","Sawyer Baran",2024-07-11 15:28:37,"CC_BY_4_0","Sawyer Baran","Sawyer Baran",NA,NA,2025-06-07 02:07:20.346,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4908188341,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/229707868","Animalia","Arthropoda","Malacostraca","Decapoda","Diogenidae","Clibanarius","Clibanarius vittatus",NA,"SPECIES","Clibanarius vittatus (Bosc, 1802)","Clibanarius vittatus","","US","","Alabama","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",30.270167,-88.109632,3,NA,NA,NA,NA,NA,"2024-07-16T09:44:58",16,7,2024,2224452,2224452,"HUMAN_OBSERVATION","iNaturalist","Observations","229707868","","Sarah Ramsden",2024-07-17 00:47:40,"CC_BY_NC_4_0","megan_spina","megan_spina",NA,NA,2025-06-07 00:14:06.3,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4908156684,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/186315086","Animalia","Arthropoda","Malacostraca","Decapoda","Diogenidae","Clibanarius","Clibanarius vittatus",NA,"SPECIES","Clibanarius vittatus (Bosc, 1802)","Clibanarius vittatus","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",29.656662,-81.232697,NA,NA,NA,NA,NA,NA,"2023-09-23T10:01",23,9,2023,2224452,2224452,"HUMAN_OBSERVATION","iNaturalist","Observations","186315086","","Eiji Myorin",2024-01-03 14:16:57,"CC_BY_NC_4_0","mohammedmirzai","mohammedmirzai",NA,NA,2025-06-07 01:56:56.56,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4908132608,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/214315605","Animalia","Arthropoda","Malacostraca","Decapoda","Diogenidae","Clibanarius","Clibanarius vittatus",NA,"SPECIES","Clibanarius vittatus (Bosc, 1802)","Clibanarius vittatus","","US","","North Carolina","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",35.1043,-75.9895,1,NA,NA,NA,NA,NA,"2022-08-09T09:26",9,8,2022,2224452,2224452,"HUMAN_OBSERVATION","iNaturalist","Observations","214315605","","Austin Smith",2024-05-24 23:42:26,"CC_BY_NC_4_0","seachap","seachap",NA,NA,2025-06-07 00:45:13.875,"StillImage","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4908113774,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/227382778","Animalia","Arthropoda","Malacostraca","Decapoda","Diogenidae","Clibanarius","Clibanarius vittatus",NA,"SPECIES","Clibanarius vittatus (Bosc, 1802)","Clibanarius vittatus","","US","","North Carolina","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",34.112514,-77.858047,3,NA,NA,NA,NA,NA,"2024-06-29T15:32:22",29,6,2024,2224452,2224452,"HUMAN_OBSERVATION","iNaturalist","Observations","227382778","","koamurphy",2024-07-05 23:08:17,"CC_BY_NC_4_0","kellywainscott","kellywainscott",NA,NA,2025-06-07 00:01:20.591,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4908103424,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/219212021","Animalia","Arthropoda","Malacostraca","Decapoda","Diogenidae","Clibanarius","Clibanarius vittatus",NA,"SPECIES","Clibanarius vittatus (Bosc, 1802)","Clibanarius vittatus","","US","","North Carolina","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",34.651889,-77.100739,22,NA,NA,NA,NA,NA,"2024-05-29T15:39:45",29,5,2024,2224452,2224452,"HUMAN_OBSERVATION","iNaturalist","Observations","219212021","","Max J. Ford",2024-05-29 22:51:52,"CC_BY_4_0","Max J. Ford","Max J. Ford",NA,NA,2025-06-07 03:00:20.015,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4908098791,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/220793027","Animalia","Arthropoda","Malacostraca","Decapoda","Diogenidae","Clibanarius","Clibanarius vittatus",NA,"SPECIES","Clibanarius vittatus (Bosc, 1802)","Clibanarius vittatus","","US","","Georgia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",31.394714,-81.270821,NA,NA,NA,NA,NA,NA,"2024-06-05T13:50:02",5,6,2024,2224452,2224452,"HUMAN_OBSERVATION","iNaturalist","Observations","220793027","","Ellis Halgren",2024-06-06 00:40:35,"CC_BY_NC_4_0","Ellis Halgren","Ellis Halgren",NA,NA,2025-06-07 01:12:54.9,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4908048770,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/225753244","Animalia","Arthropoda","Malacostraca","Decapoda","Diogenidae","Clibanarius","Clibanarius vittatus",NA,"SPECIES","Clibanarius vittatus (Bosc, 1802)","Clibanarius vittatus","","US","","North Carolina","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",35.433287,-75.491243,NA,NA,NA,NA,NA,NA,"2024-06-25T08:40",25,6,2024,2224452,2224452,"HUMAN_OBSERVATION","iNaturalist","Observations","225753244","","Eric Cormier",2024-06-28 17:26:08,"CC_BY_NC_4_0","Eric Cormier","Eric Cormier",NA,NA,2025-06-07 00:18:41.567,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4908045075,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/226938924","Animalia","Arthropoda","Malacostraca","Decapoda","Diogenidae","Clibanarius","Clibanarius vittatus",NA,"SPECIES","Clibanarius vittatus (Bosc, 1802)","Clibanarius vittatus","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",30.31522,-87.476525,35,NA,NA,NA,NA,NA,"2024-07-02T17:06:06",2,7,2024,2224452,2224452,"HUMAN_OBSERVATION","iNaturalist","Observations","226938924","","crowlord",2024-07-03 18:06:50,"CC_BY_NC_4_0","crowlord","crowlord",NA,NA,2025-06-07 00:59:41.051,"StillImage","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4904326708,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/224026248","Animalia","Arthropoda","Malacostraca","Decapoda","Diogenidae","Clibanarius","Clibanarius vittatus",NA,"SPECIES","Clibanarius vittatus (Bosc, 1802)","Clibanarius vittatus","","US","","South Carolina","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",32.219453,-80.667213,7,NA,NA,NA,NA,NA,"2024-06-20T12:16:26",20,6,2024,2224452,2224452,"HUMAN_OBSERVATION","iNaturalist","Observations","224026248","","prismamental",2024-06-20 18:18:41,"CC_BY_NC_4_0","prismamental","prismamental",NA,NA,2025-06-07 00:51:11.208,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4904302873,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/225297009","Animalia","Arthropoda","Malacostraca","Decapoda","Diogenidae","Clibanarius","Clibanarius vittatus",NA,"SPECIES","Clibanarius vittatus (Bosc, 1802)","Clibanarius vittatus","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",29.6651,-81.216637,4,NA,NA,NA,NA,NA,"2024-06-26T09:10:15",26,6,2024,2224452,2224452,"HUMAN_OBSERVATION","iNaturalist","Observations","225297009","","kathleen12968",2024-06-26 13:10:25,"CC_BY_NC_4_0","kathleen12968","kathleen12968",NA,NA,2025-06-07 02:46:53.755,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4904268451,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/226438569","Animalia","Arthropoda","Malacostraca","Decapoda","Diogenidae","Clibanarius","Clibanarius vittatus",NA,"SPECIES","Clibanarius vittatus (Bosc, 1802)","Clibanarius vittatus","","US","","South Carolina","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",32.208466,-80.680573,74,NA,NA,NA,NA,NA,"2024-07-01T10:02:04",1,7,2024,2224452,2224452,"HUMAN_OBSERVATION","iNaturalist","Observations","226438569","","tinaphonekeo",2024-07-01 14:02:14,"CC_BY_NC_4_0","tinaphonekeo","tinaphonekeo",NA,NA,2025-06-07 00:52:13.841,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4904262195,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/221573369","Animalia","Arthropoda","Malacostraca","Decapoda","Diogenidae","Clibanarius","Clibanarius vittatus",NA,"SPECIES","Clibanarius vittatus (Bosc, 1802)","Clibanarius vittatus","","US","","South Carolina","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",32.708147,-79.944956,4427,NA,NA,NA,NA,NA,"2024-02-01T00:00",1,2,2024,2224452,2224452,"HUMAN_OBSERVATION","iNaturalist","Observations","221573369","","rradick",2024-06-13 02:38:24,"CC_BY_NC_4_0","The Arrietas","The Arrietas",NA,NA,2025-06-07 01:35:57.8,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4904248371,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/225182662","Animalia","Arthropoda","Malacostraca","Decapoda","Diogenidae","Clibanarius","Clibanarius vittatus",NA,"SPECIES","Clibanarius vittatus (Bosc, 1802)","Clibanarius vittatus","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",30.391654,-86.519486,233,NA,NA,NA,NA,NA,"2024-06-25T16:24:33",25,6,2024,2224452,2224452,"HUMAN_OBSERVATION","iNaturalist","Observations","225182662","","brycehebert",2024-06-25 21:24:56,"CC_BY_NC_4_0","brycehebert","brycehebert",NA,NA,2025-06-07 01:38:35.345,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4904239412,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/222644261","Animalia","Arthropoda","Malacostraca","Decapoda","Diogenidae","Clibanarius","Clibanarius vittatus",NA,"SPECIES","Clibanarius vittatus (Bosc, 1802)","Clibanarius vittatus","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",26.136917,-97.173607,20,NA,NA,NA,NA,NA,"2024-06-14T09:11:53",14,6,2024,2224452,2224452,"HUMAN_OBSERVATION","iNaturalist","Observations","222644261","","tcowart123",2024-06-14 14:12:07,"CC_BY_NC_4_0","tcowart123","tcowart123",NA,NA,2025-06-07 01:45:48.482,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4904225451,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/224026393","Animalia","Arthropoda","Malacostraca","Decapoda","Diogenidae","Clibanarius","Clibanarius vittatus",NA,"SPECIES","Clibanarius vittatus (Bosc, 1802)","Clibanarius vittatus","","US","","South Carolina","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",32.216808,-80.666922,16,NA,NA,NA,NA,NA,"2024-06-20T12:05:33",20,6,2024,2224452,2224452,"HUMAN_OBSERVATION","iNaturalist","Observations","224026393","","prismamental",2024-06-20 18:19:31,"CC_BY_NC_4_0","prismamental","prismamental",NA,NA,2025-06-07 01:49:55.22,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4904162137,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/223426014","Animalia","Arthropoda","Malacostraca","Decapoda","Diogenidae","Clibanarius","Clibanarius vittatus",NA,"SPECIES","Clibanarius vittatus (Bosc, 1802)","Clibanarius vittatus","","US","","Mississippi","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",30.36188,-88.819038,4,NA,NA,NA,NA,NA,"2024-06-14T10:11:57",14,6,2024,2224452,2224452,"HUMAN_OBSERVATION","iNaturalist","Observations","223426014","","Tim Guida",2024-06-17 21:46:21,"CC_BY_NC_4_0","Tim Guida","Tim Guida",NA,NA,2025-06-07 01:00:34.527,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4904126833,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/221358240","Animalia","Arthropoda","Malacostraca","Decapoda","Diogenidae","Clibanarius","Clibanarius vittatus",NA,"SPECIES","Clibanarius vittatus (Bosc, 1802)","Clibanarius vittatus","","US","","Mississippi","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",30.393458,-88.925203,21,NA,NA,NA,NA,NA,"2024-06-06T16:56:08",6,6,2024,2224452,2224452,"HUMAN_OBSERVATION","iNaturalist","Observations","221358240","","Leslie S.",2024-06-08 17:34:32,"CC_BY_NC_4_0","Leslie S.","Leslie S.",NA,NA,2025-06-07 01:34:30.221,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4904089422,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/226764694","Animalia","Arthropoda","Malacostraca","Decapoda","Diogenidae","Clibanarius","Clibanarius vittatus",NA,"SPECIES","Clibanarius vittatus (Bosc, 1802)","Clibanarius vittatus","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",30.310614,-87.416392,NA,NA,NA,NA,NA,NA,"2024-07-02T15:59:06",2,7,2024,2224452,2224452,"HUMAN_OBSERVATION","iNaturalist","Observations","226764694","","babybird23",2024-07-02 21:08:33,"CC_BY_NC_4_0","babybird23","babybird23",NA,NA,2025-06-07 01:14:54.253,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4904050542,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/226748010","Animalia","Arthropoda","Malacostraca","Decapoda","Diogenidae","Clibanarius","Clibanarius vittatus",NA,"SPECIES","Clibanarius vittatus (Bosc, 1802)","Clibanarius vittatus","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",30.310394,-87.417519,NA,NA,NA,NA,NA,NA,"2024-07-02T14:21:59",2,7,2024,2224452,2224452,"HUMAN_OBSERVATION","iNaturalist","Observations","226748010","","babybird23",2024-07-02 19:47:37,"CC_BY_NC_4_0","babybird23","babybird23",NA,NA,2025-06-07 00:30:44.198,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4904039292,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/221566902","Animalia","Arthropoda","Malacostraca","Decapoda","Diogenidae","Clibanarius","Clibanarius vittatus",NA,"SPECIES","Clibanarius vittatus (Bosc, 1802)","Clibanarius vittatus","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",30.330722,-87.293167,58,NA,NA,NA,NA,NA,"2024-06-05T10:16",5,6,2024,2224452,2224452,"HUMAN_OBSERVATION","iNaturalist","Observations","221566902","","danaliberte",2024-06-09 14:11:27,"CC_BY_NC_4_0","danaliberte","danaliberte",NA,NA,2025-06-07 01:00:09.632,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4904030764,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/226748409","Animalia","Arthropoda","Malacostraca","Decapoda","Diogenidae","Clibanarius","Clibanarius vittatus",NA,"SPECIES","Clibanarius vittatus (Bosc, 1802)","Clibanarius vittatus","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",30.310461,-87.417425,NA,NA,NA,NA,NA,NA,"2024-07-02T14:04:59",2,7,2024,2224452,2224452,"HUMAN_OBSERVATION","iNaturalist","Observations","226748409","","babybird23",2024-07-02 19:49:28,"CC_BY_NC_4_0","babybird23","babybird23",NA,NA,2025-06-07 00:10:57.017,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4903989391,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/224031387","Animalia","Arthropoda","Malacostraca","Decapoda","Diogenidae","Clibanarius","Clibanarius vittatus",NA,"SPECIES","Clibanarius vittatus (Bosc, 1802)","Clibanarius vittatus","","US","","North Carolina","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",34.722458,-76.752403,4,NA,NA,NA,NA,NA,"2024-06-20T14:42:18",20,6,2024,2224452,2224452,"HUMAN_OBSERVATION","iNaturalist","Observations","224031387","","socksspotting",2024-06-20 18:42:57,"CC_BY_NC_4_0","socksspotting","socksspotting",NA,NA,2025-06-07 00:41:30.693,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
