"gbifID","datasetKey","occurrenceID","kingdom","phylum","class","order","family","genus","species","infraspecificEpithet","taxonRank","scientificName","verbatimScientificName","verbatimScientificNameAuthorship","countryCode","locality","stateProvince","occurrenceStatus","individualCount","publishingOrgKey","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","elevation","elevationAccuracy","depth","depthAccuracy","eventDate","day","month","year","taxonKey","speciesKey","basisOfRecord","institutionCode","collectionCode","catalogNumber","recordNumber","identifiedBy","dateIdentified","license","rightsHolder","recordedBy","typeStatus","establishmentMeans","lastInterpreted","mediaType","issue"
4908382522,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/228880605","Animalia","Arthropoda","Malacostraca","Decapoda","Porcellanidae","Petrolisthes","Petrolisthes armatus",NA,"SPECIES","Petrolisthes armatus (Gibbes, 1850)","Petrolisthes armatus","","US","","South Carolina","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",32.391997,-80.77613,4,NA,NA,NA,NA,NA,"2024-07-10T18:53:47",10,7,2024,2222709,2222709,"HUMAN_OBSERVATION","iNaturalist","Observations",228880605,NA,"Sawyer Baran",2024-07-12 19:12:06,"CC_BY_4_0","Sawyer Baran","Sawyer Baran",NA,NA,2025-06-07 01:26:14.586,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4908162254,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/226527644","Animalia","Arthropoda","Malacostraca","Decapoda","Porcellanidae","Petrolisthes","Petrolisthes armatus",NA,"SPECIES","Petrolisthes armatus (Gibbes, 1850)","Petrolisthes armatus","","US","","Alabama","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",30.257032,-88.120581,273,NA,NA,NA,NA,NA,"2024-07-01T15:19:45",1,7,2024,2222709,2222709,"HUMAN_OBSERVATION","iNaturalist","Observations",226527644,NA,"Ava",2024-07-01 20:24:39,"CC_BY_NC_4_0","Ava","Ava",NA,NA,2025-06-07 03:06:39.548,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4908021341,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/218453302","Animalia","Arthropoda","Malacostraca","Decapoda","Porcellanidae","Petrolisthes","Petrolisthes armatus",NA,"SPECIES","Petrolisthes armatus (Gibbes, 1850)","Petrolisthes armatus","","US","","Louisiana","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",29.346017,-90.430297,4,NA,NA,NA,NA,NA,"2024-04-12T09:44:19",12,4,2024,2222709,2222709,"HUMAN_OBSERVATION","iNaturalist","Observations",218453302,NA,"gpitre",2024-05-26 19:10:31,"CC_BY_NC_4_0","gpitre","gpitre",NA,NA,2025-06-07 01:37:46.84,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4902012185,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/222379091","Animalia","Arthropoda","Malacostraca","Decapoda","Porcellanidae","Petrolisthes","Petrolisthes armatus",NA,"SPECIES","Petrolisthes armatus (Gibbes, 1850)","Petrolisthes armatus","","US","","South Carolina","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",32.121909,-80.825624,34,NA,NA,NA,NA,NA,"2024-06-12T23:46:26",12,6,2024,2222709,2222709,"HUMAN_OBSERVATION","iNaturalist","Observations",222379091,NA,"whirlaway",2024-06-13 03:47:18,"CC_BY_NC_4_0","whirlaway","whirlaway",NA,NA,2025-06-07 02:48:55.736,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4901991279,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/222887217","Animalia","Arthropoda","Malacostraca","Decapoda","Porcellanidae","Petrolisthes","Petrolisthes armatus",NA,"SPECIES","Petrolisthes armatus (Gibbes, 1850)","Petrolisthes armatus","","US","","South Carolina","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",32.749215,-79.923365,23,NA,NA,NA,NA,NA,"2024-06-15T05:49:04",15,6,2024,2222709,2222709,"HUMAN_OBSERVATION","iNaturalist","Observations",222887217,NA,"Lydia Cox",2024-06-15 16:19:01,"CC_BY_NC_4_0","Lydia Cox","Lydia Cox",NA,NA,2025-06-07 02:11:20.003,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4901716880,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/224283465","Animalia","Arthropoda","Malacostraca","Decapoda","Porcellanidae","Petrolisthes","Petrolisthes armatus",NA,"SPECIES","Petrolisthes armatus (Gibbes, 1850)","Petrolisthes armatus","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",29.297963,-94.928062,5,NA,NA,NA,NA,NA,"2024-06-20T11:05:16",20,6,2024,2222709,2222709,"HUMAN_OBSERVATION","iNaturalist","Observations",224283465,NA,"sarahm51",2024-06-21 23:18:55,"CC_BY_NC_4_0","sarahm51","sarahm51",NA,NA,2025-06-07 01:59:00.289,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4872553340,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/215115314","Animalia","Arthropoda","Malacostraca","Decapoda","Porcellanidae","Petrolisthes","Petrolisthes armatus",NA,"SPECIES","Petrolisthes armatus (Gibbes, 1850)","Petrolisthes armatus","","US","","Georgia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",31.133567,-81.39402,6,NA,NA,NA,NA,NA,"2024-05-11T18:09:10",11,5,2024,2222709,2222709,"HUMAN_OBSERVATION","iNaturalist","Observations",215115314,NA,"Ryan Chaffee",2024-05-11 22:25:51,"CC_BY_NC_4_0","Ryan Chaffee","Ryan Chaffee",NA,NA,2025-06-07 00:40:30.054,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4872039782,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/196379885","Animalia","Arthropoda","Malacostraca","Decapoda","Porcellanidae","Petrolisthes","Petrolisthes armatus",NA,"SPECIES","Petrolisthes armatus (Gibbes, 1850)","Petrolisthes armatus","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",29.715342,-81.235664,4,NA,NA,NA,NA,NA,"2024-01-11T15:03:11",11,1,2024,2222709,2222709,"HUMAN_OBSERVATION","iNaturalist","Observations",196379885,NA,"Austin Smith",2024-05-12 22:31:59,"CC_BY_NC_4_0","lilphoebe","lilphoebe",NA,NA,2025-06-07 03:00:48.063,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4868057426,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/197652250","Animalia","Arthropoda","Malacostraca","Decapoda","Porcellanidae","Petrolisthes","Petrolisthes armatus",NA,"SPECIES","Petrolisthes armatus (Gibbes, 1850)","Petrolisthes armatus","","US","","Louisiana","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",29.250812,-90.912215,2089,NA,NA,NA,NA,NA,"2020-03-12",12,3,2020,2222709,2222709,"HUMAN_OBSERVATION","iNaturalist","Observations",197652250,NA,"Dylan Landry",2024-01-27 01:05:36,"CC_BY_NC_4_0","Dylan Landry","Dylan Landry",NA,NA,2025-06-07 01:19:41.398,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4855387273,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/208905810","Animalia","Arthropoda","Malacostraca","Decapoda","Porcellanidae","Petrolisthes","Petrolisthes armatus",NA,"SPECIES","Petrolisthes armatus (Gibbes, 1850)","Petrolisthes armatus","","US","","Mississippi","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",30.403576,-88.82614,136,NA,NA,NA,NA,NA,"2023-10-16T16:23:31",16,10,2023,2222709,2222709,"HUMAN_OBSERVATION","iNaturalist","Observations",208905810,NA,"Austin Smith",2024-05-03 00:48:51,"CC_BY_NC_4_0","elliotlovescritters","elliotlovescritters",NA,NA,2025-06-07 00:56:23.617,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4852880062,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/201184406","Animalia","Arthropoda","Malacostraca","Decapoda","Porcellanidae","Petrolisthes","Petrolisthes armatus",NA,"SPECIES","Petrolisthes armatus (Gibbes, 1850)","Petrolisthes armatus","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.78193,-82.617075,327,NA,NA,NA,NA,NA,"2024-03-02T15:13:38",2,3,2024,2222709,2222709,"HUMAN_OBSERVATION","iNaturalist","Observations",201184406,NA,"dakoetap",2024-03-03 22:11:31,"CC_BY_NC_4_0","dakoetap","dakoetap",NA,NA,2025-06-06 23:59:13.039,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4852712243,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/207695006","Animalia","Arthropoda","Malacostraca","Decapoda","Porcellanidae","Petrolisthes","Petrolisthes armatus",NA,"SPECIES","Petrolisthes armatus (Gibbes, 1850)","Petrolisthes armatus","","US","","South Carolina","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",33.345527,-79.260203,4955,NA,NA,NA,NA,NA,"2024-04-06T12:21:49",6,4,2024,2222709,2222709,"HUMAN_OBSERVATION","iNaturalist","Observations",207695006,NA,"mjwirth",2024-04-17 02:24:33,"CC_BY_NC_4_0","mjwirth","mjwirth",NA,NA,2025-06-07 01:23:32.57,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4852122915,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/206342107","Animalia","Arthropoda","Malacostraca","Decapoda","Porcellanidae","Petrolisthes","Petrolisthes armatus",NA,"SPECIES","Petrolisthes armatus (Gibbes, 1850)","Petrolisthes armatus","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.709897,-82.689438,3,NA,NA,NA,NA,NA,"2024-04-09T19:25:21",9,4,2024,2222709,2222709,"HUMAN_OBSERVATION","iNaturalist","Observations",206342107,NA,"mcnugget240",2024-04-10 00:41:44,"CC_BY_NC_4_0","mcnugget240","mcnugget240",NA,NA,2025-06-07 02:43:46.321,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4607435421,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/203945601","Animalia","Arthropoda","Malacostraca","Decapoda","Porcellanidae","Petrolisthes","Petrolisthes armatus",NA,"SPECIES","Petrolisthes armatus (Gibbes, 1850)","Petrolisthes armatus","","US","","South Carolina","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",32.251135,-80.703695,4,NA,NA,NA,NA,NA,"2024-03-25T11:47:50",25,3,2024,2222709,2222709,"HUMAN_OBSERVATION","iNaturalist","Observations",203945601,NA,"annmc1123",2024-03-25 22:24:57,"CC_BY_NC_4_0","annmc1123","annmc1123",NA,NA,2025-06-07 02:07:19.797,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4607291676,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/203926992","Animalia","Arthropoda","Malacostraca","Decapoda","Porcellanidae","Petrolisthes","Petrolisthes armatus",NA,"SPECIES","Petrolisthes armatus (Gibbes, 1850)","Petrolisthes armatus","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",30.015186,-81.318652,977,NA,NA,NA,NA,NA,"2012-11-09T10:21",9,11,2012,2222709,2222709,"HUMAN_OBSERVATION","iNaturalist","Observations",203926992,NA,"Austin Smith",2024-03-30 21:30:55,"CC_BY_NC_4_0","wlarac","wlarac",NA,NA,2025-06-07 01:13:13.026,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4607276970,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/206004652","Animalia","Arthropoda","Malacostraca","Decapoda","Porcellanidae","Petrolisthes","Petrolisthes armatus",NA,"SPECIES","Petrolisthes armatus (Gibbes, 1850)","Petrolisthes armatus","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.710022,-82.689645,4,NA,NA,NA,NA,NA,"2024-04-07T19:42:36",7,4,2024,2222709,2222709,"HUMAN_OBSERVATION","iNaturalist","Observations",206004652,NA,"notopteridae",2024-04-09 16:17:08,"CC_BY_NC_4_0","shawnphoenix","shawnphoenix",NA,NA,2025-06-07 01:13:36.206,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4607145986,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/177032270","Animalia","Arthropoda","Malacostraca","Decapoda","Porcellanidae","Petrolisthes","Petrolisthes armatus",NA,"SPECIES","Petrolisthes armatus (Gibbes, 1850)","Petrolisthes armatus","","BR","","São Paulo","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-23.973114,-46.35231,80,NA,NA,NA,NA,NA,"2023-08-06T10:30",6,8,2023,2222709,2222709,"HUMAN_OBSERVATION","iNaturalist","Observations",177032270,NA,"José Pedro De Campos Fogaça",2023-08-06 19:50:49,"CC_BY_NC_4_0","José Pedro De Campos Fogaça","José Pedro De Campos Fogaça",NA,NA,2025-06-07 01:24:02.604,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4607100425,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/36322340","Animalia","Arthropoda","Malacostraca","Decapoda","Porcellanidae","Petrolisthes","Petrolisthes armatus",NA,"SPECIES","Petrolisthes armatus (Gibbes, 1850)","Petrolisthes armatus","","US","","South Carolina","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",32.137804,-80.761668,1272,NA,NA,NA,NA,NA,"2019-11-29T14:49:19",29,11,2019,2222709,2222709,"HUMAN_OBSERVATION","iNaturalist","Observations",36322340,NA,"Austin Smith",2022-07-14 14:10:40,"CC_BY_NC_4_0","sajones","sajones",NA,NA,2025-06-07 01:15:34.988,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4607085819,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/205727698","Animalia","Arthropoda","Malacostraca","Decapoda","Porcellanidae","Petrolisthes","Petrolisthes armatus",NA,"SPECIES","Petrolisthes armatus (Gibbes, 1850)","Petrolisthes armatus","","US","","South Carolina","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",33.350011,-79.194638,6,NA,NA,NA,NA,NA,"2024-04-06T15:46:49",6,4,2024,2222709,2222709,"HUMAN_OBSERVATION","iNaturalist","Observations",205727698,NA,"caelinmburgi",2024-04-06 19:47:19,"CC_BY_NC_4_0","caelinmburgi","caelinmburgi",NA,NA,2025-06-07 01:09:49.873,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4606631053,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/203623180","Animalia","Arthropoda","Malacostraca","Decapoda","Porcellanidae","Petrolisthes","Petrolisthes armatus",NA,"SPECIES","Petrolisthes armatus (Gibbes, 1850)","Petrolisthes armatus","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",28.125539,-96.984047,4,NA,NA,NA,NA,NA,"2024-03-23T11:11:07",23,3,2024,2222709,2222709,"HUMAN_OBSERVATION","iNaturalist","Observations",203623180,NA,"Sequoia Janirella Wrens",2024-03-23 18:17:56,"CC0_1_0","Sequoia Janirella Wrens","Sequoia Janirella Wrens",NA,NA,2025-06-07 00:05:38.621,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4600162944,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/203607886","Animalia","Arthropoda","Malacostraca","Decapoda","Porcellanidae","Petrolisthes","Petrolisthes armatus",NA,"SPECIES","Petrolisthes armatus (Gibbes, 1850)","Petrolisthes armatus","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",28.125806,-96.98407,4,NA,NA,NA,NA,NA,"2024-03-23T11:00:44",23,3,2024,2222709,2222709,"HUMAN_OBSERVATION","iNaturalist","Observations",203607886,NA,"Sequoia Janirella Wrens",2024-03-23 16:27:16,"CC0_1_0","Sequoia Janirella Wrens","Sequoia Janirella Wrens",NA,NA,2025-06-07 00:53:31.554,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4599738383,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/196928327","Animalia","Arthropoda","Malacostraca","Decapoda","Porcellanidae","Petrolisthes","Petrolisthes armatus",NA,"SPECIES","Petrolisthes armatus (Gibbes, 1850)","Petrolisthes armatus","","US","","North Carolina","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",33.916983,-78.01773,4,NA,NA,NA,NA,NA,"2024-01-11T12:09:13",11,1,2024,2222709,2222709,"HUMAN_OBSERVATION","iNaturalist","Observations",196928327,NA,"Maddie Carver",2024-01-17 18:03:19,"CC_BY_NC_4_0","Maddie Carver","Maddie Carver",NA,NA,2025-06-07 02:05:27.1,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4535988852,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/201199422","Animalia","Arthropoda","Malacostraca","Decapoda","Porcellanidae","Petrolisthes","Petrolisthes armatus",NA,"SPECIES","Petrolisthes armatus (Gibbes, 1850)","Petrolisthes armatus","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.801723,-82.773964,62,NA,NA,NA,NA,NA,"2024-02-23T16:37",23,2,2024,2222709,2222709,"HUMAN_OBSERVATION","iNaturalist","Observations",201199422,NA,"Squidpastry",2024-03-04 00:16:10,"CC_BY_NC_4_0","Squidpastry","Squidpastry",NA,NA,2025-06-07 00:50:02.06,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4516559457,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/197167147","Animalia","Arthropoda","Malacostraca","Decapoda","Porcellanidae","Petrolisthes","Petrolisthes armatus",NA,"SPECIES","Petrolisthes armatus (Gibbes, 1850)","Petrolisthes armatus","","US","","South Carolina","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",32.230733,-80.86345,4,NA,NA,NA,NA,NA,"2024-01-20T10:15:10",20,1,2024,2222709,2222709,"HUMAN_OBSERVATION","iNaturalist","Observations",197167147,NA,"Sawyer Baran",2024-01-20 20:42:16,"CC_BY_4_0","Sawyer Baran","Sawyer Baran",NA,NA,2025-06-07 01:21:23.546,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4512266641,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/196316816","Animalia","Arthropoda","Malacostraca","Decapoda","Porcellanidae","Petrolisthes","Petrolisthes armatus",NA,"SPECIES","Petrolisthes armatus (Gibbes, 1850)","Petrolisthes armatus","","US","","South Carolina","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",32.123948,-80.787715,52,NA,NA,NA,NA,NA,"2024-01-10T19:17:32",10,1,2024,2222709,2222709,"HUMAN_OBSERVATION","iNaturalist","Observations",196316816,NA,"hazelsnail",2024-01-11 01:13:46,"CC_BY_NC_4_0","hazelsnail","hazelsnail",NA,NA,2025-06-07 00:53:58.134,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4507595582,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/104930973","Animalia","Arthropoda","Malacostraca","Decapoda","Porcellanidae","Petrolisthes","Petrolisthes armatus",NA,"SPECIES","Petrolisthes armatus (Gibbes, 1850)","Petrolisthes armatus","","BR","","Espírito Santo","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-20.271992,-40.253965,62,NA,NA,NA,NA,NA,"2022-01-14T08:37",14,1,2022,2222709,2222709,"HUMAN_OBSERVATION","iNaturalist","Observations",104930973,NA,"Max J. Ford",2022-11-19 03:03:53,"CC_BY_NC_4_0","Flávio Mendes","Flávio Mendes",NA,NA,2025-06-07 00:14:45.063,"StillImage","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4458753948,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/192942343","Animalia","Arthropoda","Malacostraca","Decapoda","Porcellanidae","Petrolisthes","Petrolisthes armatus",NA,"SPECIES","Petrolisthes armatus (Gibbes, 1850)","Petrolisthes armatus","","US","","North Carolina","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",34.70052,-76.703925,5,NA,NA,NA,NA,NA,"2023-10-21T15:03:31",21,10,2023,2222709,2222709,"HUMAN_OBSERVATION","iNaturalist","Observations",192942343,NA,"meat_2003",2023-12-03 17:05:00,"CC_BY_NC_4_0","meat_2003","meat_2003",NA,NA,2025-06-07 00:34:03.832,"StillImage","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4440857909,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/190941033","Animalia","Arthropoda","Malacostraca","Decapoda","Porcellanidae","Petrolisthes","Petrolisthes armatus",NA,"SPECIES","Petrolisthes armatus (Gibbes, 1850)","Petrolisthes armatus","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.70927,-97.337478,152,NA,NA,NA,NA,NA,"2023-09-20T11:45:22",20,9,2023,2222709,2222709,"HUMAN_OBSERVATION","iNaturalist","Observations",190941033,NA,"andreaalaniz",2023-11-13 21:56:20,"CC_BY_NC_4_0","andreaalaniz","andreaalaniz",NA,NA,2025-06-06 23:59:23.964,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4420856670,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/173247647","Animalia","Arthropoda","Malacostraca","Decapoda","Porcellanidae","Petrolisthes","Petrolisthes armatus",NA,"SPECIES","Petrolisthes armatus (Gibbes, 1850)","Petrolisthes armatus","","US","","South Carolina","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",32.372263,-80.437155,4,NA,NA,NA,NA,NA,"2023-07-16T11:18:08",16,7,2023,2222709,2222709,"HUMAN_OBSERVATION","iNaturalist","Observations",173247647,NA,"Austin Smith",2023-09-12 22:37:01,"CC_BY_NC_4_0","Melina Gabele","Melina Gabele",NA,NA,2025-06-07 00:51:11.282,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4414008794,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/182185088","Animalia","Arthropoda","Malacostraca","Decapoda","Porcellanidae","Petrolisthes","Petrolisthes armatus",NA,"SPECIES","Petrolisthes armatus (Gibbes, 1850)","Petrolisthes armatus","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.72067,-82.740837,17,NA,NA,NA,NA,NA,"2023-09-01T09:25:22",1,9,2023,2222709,2222709,"HUMAN_OBSERVATION","iNaturalist","Observations",182185088,NA,"Mari Griffin",2023-09-07 14:08:54,"CC_BY_NC_4_0","Mari Griffin","Mari Griffin",NA,NA,2025-06-07 00:49:17.073,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4413877727,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/173110606","Animalia","Arthropoda","Malacostraca","Decapoda","Porcellanidae","Petrolisthes","Petrolisthes armatus",NA,"SPECIES","Petrolisthes armatus (Gibbes, 1850)","Petrolisthes armatus","","US","","North Carolina","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",33.974413,-77.91358,4,NA,NA,NA,NA,NA,"2023-07-15T11:37:26",15,7,2023,2222709,2222709,"HUMAN_OBSERVATION","iNaturalist","Observations",173110606,NA,"Max J. Ford",2023-07-15 23:08:39,"CC_BY_4_0","Max J. Ford","Max J. Ford",NA,NA,2025-06-07 02:49:42.315,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4413854310,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/181267758","Animalia","Arthropoda","Malacostraca","Decapoda","Porcellanidae","Petrolisthes","Petrolisthes armatus",NA,"SPECIES","Petrolisthes armatus (Gibbes, 1850)","Petrolisthes armatus","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",26.98622,-82.400422,4,NA,NA,NA,NA,NA,"2023-09-01T16:52:07",1,9,2023,2222709,2222709,"HUMAN_OBSERVATION","iNaturalist","Observations",181267758,NA,"The Leach",2023-09-01 22:18:04,"CC_BY_NC_4_0","The Leach","The Leach",NA,NA,2025-06-07 00:49:13.881,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
