"gbifID","datasetKey","occurrenceID","kingdom","phylum","class","order","family","genus","species","infraspecificEpithet","taxonRank","scientificName","verbatimScientificName","verbatimScientificNameAuthorship","countryCode","locality","stateProvince","occurrenceStatus","individualCount","publishingOrgKey","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","elevation","elevationAccuracy","depth","depthAccuracy","eventDate","day","month","year","taxonKey","speciesKey","basisOfRecord","institutionCode","collectionCode","catalogNumber","recordNumber","identifiedBy","dateIdentified","license","rightsHolder","recordedBy","typeStatus","establishmentMeans","lastInterpreted","mediaType","issue"
1835207635,"aedcba44-1b8c-47e0-ab48-9370e779b6e1","e3d1cc34-23e6-11e8-a64f-4f26032957e3","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Leiostomus","Leiostomus xanthurus",NA,"SPECIES","Leiostomus xanthurus Lacepède, 1802","Leiostomus xanthurus","Lacepède, 1802","US","11","","PRESENT",55,"c3ad790a-d426-4ac1-8e32-da61f81f0117",37.979967,-75.190867,NA,NA,NA,NA,51,0,"2011-10-15",15,10,2011,5212294,5212294,"HUMAN_OBSERVATION","","","",NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 18:22:19.389,"","COORDINATE_ROUNDED;GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES"
1835207593,"aedcba44-1b8c-47e0-ab48-9370e779b6e1","e3d0e1b5-23e6-11e8-a64f-4f26032957e3","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Leiostomus","Leiostomus xanthurus",NA,"SPECIES","Leiostomus xanthurus Lacepède, 1802","Leiostomus xanthurus","Lacepède, 1802","US","11","","PRESENT",136,"c3ad790a-d426-4ac1-8e32-da61f81f0117",37.853117,-75.230117,NA,NA,NA,NA,51,0,"2011-10-15",15,10,2011,5212294,5212294,"HUMAN_OBSERVATION","","","",NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 18:22:19.156,"","COORDINATE_ROUNDED;GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES"
1835207562,"aedcba44-1b8c-47e0-ab48-9370e779b6e1","e3d2f166-23e6-11e8-a64f-4f26032957e3","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Leiostomus","Leiostomus xanthurus",NA,"SPECIES","Leiostomus xanthurus Lacepède, 1802","Leiostomus xanthurus","Lacepède, 1802","US","11","","PRESENT",3,"c3ad790a-d426-4ac1-8e32-da61f81f0117",37.645983,-75.550833,NA,NA,NA,NA,31,0,"2011-10-16",16,10,2011,5212294,5212294,"HUMAN_OBSERVATION","","","",NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 18:22:17.848,"","COORDINATE_ROUNDED;GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES"
1835207530,"aedcba44-1b8c-47e0-ab48-9370e779b6e1","e3d4b2f7-23e6-11e8-a64f-4f26032957e3","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Leiostomus","Leiostomus xanthurus",NA,"SPECIES","Leiostomus xanthurus Lacepède, 1802","Leiostomus xanthurus","Lacepède, 1802","US","11","","PRESENT",28,"c3ad790a-d426-4ac1-8e32-da61f81f0117",38.023817,-75.14775,NA,NA,NA,NA,49,0,"2011-10-15",15,10,2011,5212294,5212294,"HUMAN_OBSERVATION","","","",NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 18:22:18.133,"","COORDINATE_ROUNDED;GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES"
1835207445,"aedcba44-1b8c-47e0-ab48-9370e779b6e1","e3d42a2b-23e6-11e8-a64f-4f26032957e3","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Leiostomus","Leiostomus xanthurus",NA,"SPECIES","Leiostomus xanthurus Lacepède, 1802","Leiostomus xanthurus","Lacepède, 1802","US","10","","PRESENT",6,"c3ad790a-d426-4ac1-8e32-da61f81f0117",38.2036,-75.051617,NA,NA,NA,NA,60,0,"2011-10-14",14,10,2011,5212294,5212294,"HUMAN_OBSERVATION","","","",NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 18:22:19.522,"","COORDINATE_ROUNDED;GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES"
1835207433,"aedcba44-1b8c-47e0-ab48-9370e779b6e1","e3d366a3-23e6-11e8-a64f-4f26032957e3","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Leiostomus","Leiostomus xanthurus",NA,"SPECIES","Leiostomus xanthurus Lacepède, 1802","Leiostomus xanthurus","Lacepède, 1802","US","11","","PRESENT",17,"c3ad790a-d426-4ac1-8e32-da61f81f0117",37.762433,-75.50515,NA,NA,NA,NA,27,0,"2011-10-15",15,10,2011,5212294,5212294,"HUMAN_OBSERVATION","","","",NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 18:22:17.205,"","COORDINATE_ROUNDED;GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES"
1835207401,"aedcba44-1b8c-47e0-ab48-9370e779b6e1","e3d1dfbf-23e6-11e8-a64f-4f26032957e3","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Leiostomus","Leiostomus xanthurus",NA,"SPECIES","Leiostomus xanthurus Lacepède, 1802","Leiostomus xanthurus","Lacepède, 1802","US","11","","PRESENT",16,"c3ad790a-d426-4ac1-8e32-da61f81f0117",37.802217,-75.4175,NA,NA,NA,NA,31,0,"2011-10-15",15,10,2011,5212294,5212294,"HUMAN_OBSERVATION","","","",NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 18:22:20.059,"","COORDINATE_ROUNDED;GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES"
1835207397,"aedcba44-1b8c-47e0-ab48-9370e779b6e1","e3d35320-23e6-11e8-a64f-4f26032957e3","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Leiostomus","Leiostomus xanthurus",NA,"SPECIES","Leiostomus xanthurus Lacepède, 1802","Leiostomus xanthurus","Lacepède, 1802","US","11","","PRESENT",457,"c3ad790a-d426-4ac1-8e32-da61f81f0117",37.827617,-75.315817,NA,NA,NA,NA,43,0,"2011-10-15",15,10,2011,5212294,5212294,"HUMAN_OBSERVATION","","","",NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 18:22:19.053,"","COORDINATE_ROUNDED;GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES"
1835207356,"aedcba44-1b8c-47e0-ab48-9370e779b6e1","e3d25503-23e6-11e8-a64f-4f26032957e3","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Leiostomus","Leiostomus xanthurus",NA,"SPECIES","Leiostomus xanthurus Lacepède, 1802","Leiostomus xanthurus","Lacepède, 1802","US","10","","PRESENT",7,"c3ad790a-d426-4ac1-8e32-da61f81f0117",38.139817,-75.04505,NA,NA,NA,NA,57,0,"2011-10-14",14,10,2011,5212294,5212294,"HUMAN_OBSERVATION","","","",NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 18:22:19.48,"","COORDINATE_ROUNDED;GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES"
1835207285,"aedcba44-1b8c-47e0-ab48-9370e779b6e1","e3d42a2d-23e6-11e8-a64f-4f26032957e3","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Leiostomus","Leiostomus xanthurus",NA,"SPECIES","Leiostomus xanthurus Lacepède, 1802","Leiostomus xanthurus","Lacepède, 1802","US","10","","PRESENT",27,"c3ad790a-d426-4ac1-8e32-da61f81f0117",38.180917,-75.13315,NA,NA,NA,NA,40,0,"2011-10-14",14,10,2011,5212294,5212294,"HUMAN_OBSERVATION","","","",NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 18:22:17.633,"","COORDINATE_ROUNDED;GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES"
1835207269,"aedcba44-1b8c-47e0-ab48-9370e779b6e1","e3d1cc37-23e6-11e8-a64f-4f26032957e3","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Leiostomus","Leiostomus xanthurus",NA,"SPECIES","Leiostomus xanthurus Lacepède, 1802","Leiostomus xanthurus","Lacepède, 1802","US","09","","PRESENT",10,"c3ad790a-d426-4ac1-8e32-da61f81f0117",38.779133,-74.954483,NA,NA,NA,NA,98,0,"2011-10-11",11,10,2011,5212294,5212294,"HUMAN_OBSERVATION","","","",NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 18:22:19.009,"","COORDINATE_ROUNDED;GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES"
1835207216,"aedcba44-1b8c-47e0-ab48-9370e779b6e1","e3d2ca4c-23e6-11e8-a64f-4f26032957e3","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Leiostomus","Leiostomus xanthurus",NA,"SPECIES","Leiostomus xanthurus Lacepède, 1802","Leiostomus xanthurus","Lacepède, 1802","US","09","","PRESENT",4,"c3ad790a-d426-4ac1-8e32-da61f81f0117",38.6786,-75.021717,NA,NA,NA,NA,44,0,"2011-10-11",11,10,2011,5212294,5212294,"HUMAN_OBSERVATION","","","",NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 18:22:20.05,"","COORDINATE_ROUNDED;GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES"
1835207129,"aedcba44-1b8c-47e0-ab48-9370e779b6e1","e3d04560-23e6-11e8-a64f-4f26032957e3","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Leiostomus","Leiostomus xanthurus",NA,"SPECIES","Leiostomus xanthurus Lacepède, 1802","Leiostomus xanthurus","Lacepède, 1802","US","09","","PRESENT",1,"c3ad790a-d426-4ac1-8e32-da61f81f0117",38.521883,-75.0267,NA,NA,NA,NA,35,0,"2011-10-09",9,10,2011,5212294,5212294,"HUMAN_OBSERVATION","","","",NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 18:22:18.354,"","COORDINATE_ROUNDED;GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES"
1835207108,"aedcba44-1b8c-47e0-ab48-9370e779b6e1","e3d19193-23e6-11e8-a64f-4f26032957e3","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Leiostomus","Leiostomus xanthurus",NA,"SPECIES","Leiostomus xanthurus Lacepède, 1802","Leiostomus xanthurus","Lacepède, 1802","US","09","","PRESENT",4,"c3ad790a-d426-4ac1-8e32-da61f81f0117",38.5533,-75.025333,NA,NA,NA,NA,31,0,"2011-10-11",11,10,2011,5212294,5212294,"HUMAN_OBSERVATION","","","",NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 18:22:19.523,"","COORDINATE_ROUNDED;GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES"
1835207100,"aedcba44-1b8c-47e0-ab48-9370e779b6e1","e3d3187e-23e6-11e8-a64f-4f26032957e3","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Leiostomus","Leiostomus xanthurus",NA,"SPECIES","Leiostomus xanthurus Lacepède, 1802","Leiostomus xanthurus","Lacepède, 1802","US","08","","PRESENT",1,"c3ad790a-d426-4ac1-8e32-da61f81f0117",39.038683,-74.714533,NA,NA,NA,NA,40,0,"2011-10-08",8,10,2011,5212294,5212294,"HUMAN_OBSERVATION","","","",NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 18:22:19.764,"","COORDINATE_ROUNDED;GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES"
1835207085,"aedcba44-1b8c-47e0-ab48-9370e779b6e1","e3d25501-23e6-11e8-a64f-4f26032957e3","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Leiostomus","Leiostomus xanthurus",NA,"SPECIES","Leiostomus xanthurus Lacepède, 1802","Leiostomus xanthurus","Lacepède, 1802","US","09","","PRESENT",42,"c3ad790a-d426-4ac1-8e32-da61f81f0117",38.594933,-75.036333,NA,NA,NA,NA,35,0,"2011-10-11",11,10,2011,5212294,5212294,"HUMAN_OBSERVATION","","","",NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 18:22:17.766,"","COORDINATE_ROUNDED;GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES"
1835207023,"aedcba44-1b8c-47e0-ab48-9370e779b6e1","e3d21a67-23e6-11e8-a64f-4f26032957e3","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Leiostomus","Leiostomus xanthurus",NA,"SPECIES","Leiostomus xanthurus Lacepède, 1802","Leiostomus xanthurus","Lacepède, 1802","US","08","","PRESENT",1,"c3ad790a-d426-4ac1-8e32-da61f81f0117",39.073067,-74.669583,NA,NA,NA,NA,42,0,"2011-10-08",8,10,2011,5212294,5212294,"HUMAN_OBSERVATION","","","",NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 18:22:19.17,"","COORDINATE_ROUNDED;GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES"
1835206965,"aedcba44-1b8c-47e0-ab48-9370e779b6e1","e3d1a51b-23e6-11e8-a64f-4f26032957e3","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Leiostomus","Leiostomus xanthurus",NA,"SPECIES","Leiostomus xanthurus Lacepède, 1802","Leiostomus xanthurus","Lacepède, 1802","US","08","","PRESENT",3,"c3ad790a-d426-4ac1-8e32-da61f81f0117",38.95185,-74.768067,NA,NA,NA,NA,44,0,"2011-10-08",8,10,2011,5212294,5212294,"HUMAN_OBSERVATION","","","",NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 18:22:17.522,"","COORDINATE_ROUNDED;GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES"
1835206940,"aedcba44-1b8c-47e0-ab48-9370e779b6e1","e3d2ddd2-23e6-11e8-a64f-4f26032957e3","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Leiostomus","Leiostomus xanthurus",NA,"SPECIES","Leiostomus xanthurus Lacepède, 1802","Leiostomus xanthurus","Lacepède, 1802","US","08","","PRESENT",2,"c3ad790a-d426-4ac1-8e32-da61f81f0117",39.114667,-74.67615,NA,NA,NA,NA,33,0,"2011-10-08",8,10,2011,5212294,5212294,"HUMAN_OBSERVATION","","","",NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 18:22:20.116,"","COORDINATE_ROUNDED;GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES"
1835206897,"aedcba44-1b8c-47e0-ab48-9370e779b6e1","e3d45136-23e6-11e8-a64f-4f26032957e3","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Leiostomus","Leiostomus xanthurus",NA,"SPECIES","Leiostomus xanthurus Lacepède, 1802","Leiostomus xanthurus","Lacepède, 1802","US","07","","PRESENT",3,"c3ad790a-d426-4ac1-8e32-da61f81f0117",39.205167,-74.567617,NA,NA,NA,NA,43,0,"2011-10-07",7,10,2011,5212294,5212294,"HUMAN_OBSERVATION","","","",NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 18:22:18.949,"","COORDINATE_ROUNDED;GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES"
1835206806,"aedcba44-1b8c-47e0-ab48-9370e779b6e1","e3d22def-23e6-11e8-a64f-4f26032957e3","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Leiostomus","Leiostomus xanthurus",NA,"SPECIES","Leiostomus xanthurus Lacepède, 1802","Leiostomus xanthurus","Lacepède, 1802","US","07","","PRESENT",1,"c3ad790a-d426-4ac1-8e32-da61f81f0117",39.396533,-74.241817,NA,NA,NA,NA,55,0,"2011-10-07",7,10,2011,5212294,5212294,"HUMAN_OBSERVATION","","","",NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 18:22:17.342,"","COORDINATE_ROUNDED;GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES"
1835206765,"aedcba44-1b8c-47e0-ab48-9370e779b6e1","e3d28fa9-23e6-11e8-a64f-4f26032957e3","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Leiostomus","Leiostomus xanthurus",NA,"SPECIES","Leiostomus xanthurus Lacepède, 1802","Leiostomus xanthurus","Lacepède, 1802","US","07","","PRESENT",1,"c3ad790a-d426-4ac1-8e32-da61f81f0117",39.42885,-74.282,NA,NA,NA,NA,32,0,"2011-10-07",7,10,2011,5212294,5212294,"HUMAN_OBSERVATION","","","",NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 18:22:18.011,"","COORDINATE_ROUNDED;GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES"
1835206713,"aedcba44-1b8c-47e0-ab48-9370e779b6e1","e3d28faa-23e6-11e8-a64f-4f26032957e3","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Leiostomus","Leiostomus xanthurus",NA,"SPECIES","Leiostomus xanthurus Lacepède, 1802","Leiostomus xanthurus","Lacepède, 1802","US","06","","PRESENT",2,"c3ad790a-d426-4ac1-8e32-da61f81f0117",39.6569,-74.119767,NA,NA,NA,NA,42,0,"2011-10-06",6,10,2011,5212294,5212294,"HUMAN_OBSERVATION","","","",NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 18:22:19.201,"","COORDINATE_ROUNDED;GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES"
1835206694,"aedcba44-1b8c-47e0-ab48-9370e779b6e1","e3d45137-23e6-11e8-a64f-4f26032957e3","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Leiostomus","Leiostomus xanthurus",NA,"SPECIES","Leiostomus xanthurus Lacepède, 1802","Leiostomus xanthurus","Lacepède, 1802","US","07","","PRESENT",1,"c3ad790a-d426-4ac1-8e32-da61f81f0117",39.24375,-74.579533,NA,NA,NA,NA,24,0,"2011-10-07",7,10,2011,5212294,5212294,"HUMAN_OBSERVATION","","","",NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 18:22:20.059,"","COORDINATE_ROUNDED;GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES"
1835206599,"aedcba44-1b8c-47e0-ab48-9370e779b6e1","e3d0f540-23e6-11e8-a64f-4f26032957e3","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Leiostomus","Leiostomus xanthurus",NA,"SPECIES","Leiostomus xanthurus Lacepède, 1802","Leiostomus xanthurus","Lacepède, 1802","US","07","","PRESENT",7,"c3ad790a-d426-4ac1-8e32-da61f81f0117",39.634567,-74.114283,NA,NA,NA,NA,44,0,"2010-10-10",10,10,2010,5212294,5212294,"HUMAN_OBSERVATION","","","",NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 18:22:19.576,"","COORDINATE_ROUNDED;GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES"
1835206525,"aedcba44-1b8c-47e0-ab48-9370e779b6e1","e3d43db2-23e6-11e8-a64f-4f26032957e3","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Leiostomus","Leiostomus xanthurus",NA,"SPECIES","Leiostomus xanthurus Lacepède, 1802","Leiostomus xanthurus","Lacepède, 1802","US","06","","PRESENT",34,"c3ad790a-d426-4ac1-8e32-da61f81f0117",39.70205,-74.096533,NA,NA,NA,NA,30,0,"2010-10-10",10,10,2010,5212294,5212294,"HUMAN_OBSERVATION","","","",NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 18:22:19.653,"","COORDINATE_ROUNDED;GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES"
1835206010,"aedcba44-1b8c-47e0-ab48-9370e779b6e1","e3d206cf-23e6-11e8-a64f-4f26032957e3","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Leiostomus","Leiostomus xanthurus",NA,"SPECIES","Leiostomus xanthurus Lacepède, 1802","Leiostomus xanthurus","Lacepède, 1802","US","14","","PRESENT",93,"c3ad790a-d426-4ac1-8e32-da61f81f0117",36.402333,-75.801667,NA,NA,NA,NA,39,0,"2009-10-31",31,10,2009,5212294,5212294,"HUMAN_OBSERVATION","","","",NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 18:22:17.992,"","COORDINATE_ROUNDED;GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES"
1835205733,"aedcba44-1b8c-47e0-ab48-9370e779b6e1","e3d27c20-23e6-11e8-a64f-4f26032957e3","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Leiostomus","Leiostomus xanthurus",NA,"SPECIES","Leiostomus xanthurus Lacepède, 1802","Leiostomus xanthurus","Lacepède, 1802","US","13","","PRESENT",7,"c3ad790a-d426-4ac1-8e32-da61f81f0117",37.020833,-75.861333,NA,NA,NA,NA,26,0,"2009-10-27",27,10,2009,5212294,5212294,"HUMAN_OBSERVATION","","","",NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 18:22:19.282,"","COORDINATE_ROUNDED;GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES"
1835205484,"aedcba44-1b8c-47e0-ab48-9370e779b6e1","e3d3dbf1-23e6-11e8-a64f-4f26032957e3","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Leiostomus","Leiostomus xanthurus",NA,"SPECIES","Leiostomus xanthurus Lacepède, 1802","Leiostomus xanthurus","Lacepède, 1802","US","15","","PRESENT",521,"c3ad790a-d426-4ac1-8e32-da61f81f0117",35.29865,-75.478967,NA,NA,NA,NA,40,0,"2011-04-24",24,4,2011,5212294,5212294,"HUMAN_OBSERVATION","","","",NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 18:22:19.379,"","COORDINATE_ROUNDED;GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES"
1835205426,"aedcba44-1b8c-47e0-ab48-9370e779b6e1","e3d2ca4b-23e6-11e8-a64f-4f26032957e3","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Leiostomus","Leiostomus xanthurus",NA,"SPECIES","Leiostomus xanthurus Lacepède, 1802","Leiostomus xanthurus","Lacepède, 1802","US","15","","PRESENT",95,"c3ad790a-d426-4ac1-8e32-da61f81f0117",35.224167,-75.466267,NA,NA,NA,NA,42,0,"2011-04-24",24,4,2011,5212294,5212294,"HUMAN_OBSERVATION","","","",NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 18:22:18.989,"","COORDINATE_ROUNDED;GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES"
1835205401,"aedcba44-1b8c-47e0-ab48-9370e779b6e1","e3d47850-23e6-11e8-a64f-4f26032957e3","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Leiostomus","Leiostomus xanthurus",NA,"SPECIES","Leiostomus xanthurus Lacepède, 1802","Leiostomus xanthurus","Lacepède, 1802","US","14","","PRESENT",4,"c3ad790a-d426-4ac1-8e32-da61f81f0117",35.893767,-75.541467,NA,NA,NA,NA,40,0,"2011-04-25",25,4,2011,5212294,5212294,"HUMAN_OBSERVATION","","","",NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 18:22:18.125,"","COORDINATE_ROUNDED;GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES"
1835205393,"aedcba44-1b8c-47e0-ab48-9370e779b6e1","e3d11c51-23e6-11e8-a64f-4f26032957e3","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Leiostomus","Leiostomus xanthurus",NA,"SPECIES","Leiostomus xanthurus Lacepède, 1802","Leiostomus xanthurus","Lacepède, 1802","US","14","","PRESENT",4850,"c3ad790a-d426-4ac1-8e32-da61f81f0117",35.852667,-75.5069,NA,NA,NA,NA,56,0,"2011-04-25",25,4,2011,5212294,5212294,"HUMAN_OBSERVATION","","","",NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 18:22:19.201,"","COORDINATE_ROUNDED;GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES"
1835205380,"aedcba44-1b8c-47e0-ab48-9370e779b6e1","e3d4784f-23e6-11e8-a64f-4f26032957e3","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Leiostomus","Leiostomus xanthurus",NA,"SPECIES","Leiostomus xanthurus Lacepède, 1802","Leiostomus xanthurus","Lacepède, 1802","US","15","","PRESENT",171,"c3ad790a-d426-4ac1-8e32-da61f81f0117",35.1813,-75.4372,NA,NA,NA,NA,40,0,"2011-04-24",24,4,2011,5212294,5212294,"HUMAN_OBSERVATION","","","",NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 18:22:19.439,"","COORDINATE_ROUNDED;GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES"
