"key","scientificName","decimalLatitude","decimalLongitude","issues","datasetKey","publishingOrgKey","networkKeys","installationKey","hostingOrganizationKey","publishingCountry","protocol","lastCrawled","lastParsed","crawlId","basisOfRecord","individualCount","occurrenceStatus","taxonKey","kingdomKey","phylumKey","orderKey","familyKey","genusKey","speciesKey","acceptedTaxonKey","acceptedScientificName","kingdom","phylum","order","family","genus","species","genericName","specificEpithet","taxonRank","taxonomicStatus","iucnRedListCategory","dateIdentified","coordinateUncertaintyInMeters","continent","stateProvince","gadm","waterBody","georeferencedBy","year","month","day","eventDate","startDayOfYear","endDayOfYear","modified","lastInterpreted","license","isSequenced","identifier","facts","relations","isInCluster","datasetID","datasetName","recordedBy","identifiedBy","samplingProtocol","dnaSequenceID","geodeticDatum","countryCode","recordedByIDs","identifiedByIDs","gbifRegion","country","publishedByGbifRegion","identifier.1","vernacularName","institutionCode","georeferenceProtocol","samplingEffort","ownerInstitutionCode","locality","gbifID","collectionCode","occurrenceRemarks","occurrenceID","name","depth","depthAccuracy","verbatimEventDate","catalogNumber","organismQuantity","organismQuantityType","sampleSizeUnit","sampleSizeValue","eventID","language","type","projectId","higherGeography","references","otherCatalogNumbers","county","eventRemarks","bibliographicCitation","fieldNumber","sex","rightsHolder","http...unknown.org.nick","informationWithheld","taxonID","http...unknown.org.captive_cultivated","eventTime","identificationID","habitat","institutionID","associatedReferences","verbatimCoordinateSystem","verbatimLocality","taxonRemarks","higherGeographyID","acceptedNameUsageID","verbatimDepth","nameAccordingToID","nameAccordingTo","collectionID","classKey","class","programmeAcronym","acceptedNameUsage","locationID","elevation","elevationAccuracy","verbatimSRS"
"1314398121","Paralichthys lethostigma Jordan & Gilbert, 1884",30.2367,-87.7367,"cdc,gass84,gdativ","1d39953f-5c1a-4dad-8524-70191eb4fe6c","c3ad790a-d426-4ac1-8e32-da61f81f0117","2b7c7b4f-4d4f-40d3-94de-c28b6fa054a6","a9c3f3b6-1f98-49c3-ba50-7e6aa1c9de59","c3ad790a-d426-4ac1-8e32-da61f81f0117","US","EML","2025-01-24T01:24:06.460+00:00","2025-02-01T01:21:43.374+00:00",265,"HUMAN_OBSERVATION",1,"PRESENT",2408881,1,44,588,5082,2408863,2408881,2408881,"Paralichthys lethostigma Jordan & Gilbert, 1884","Animalia","Chordata","Pleuronectiformes","Paralichthyidae","Paralichthys","Paralichthys lethostigma","Paralichthys","lethostigma","SPECIES","ACCEPTED","NT","1996-04-19T00:00:00",370,"NORTH_AMERICA","Alabama","none","Little Lagoon","ADCNR/GCRL",1996,4,19,"1996-04-19",110,110,"2013-08-29T00:00:00.000+00:00","2025-02-01T01:21:43.374+00:00","http://creativecommons.org/publicdomain/zero/1.0/legalcode",FALSE,"1100437750","none","none",FALSE,"SEFSC_CAGES_Alabama_Lengths_CPUE","SEFSC CAGES Alabama Fish length Data with CPUE","ADCNR/GCRL","ADCNR/GCRL","Species subsampled and individual lengths recorded.","none","WGS84","US","none","none","NORTH_AMERICA","United States of America","NORTH_AMERICA","1100437750","Southern flounder","NMFS","Coordinate uncertainty is based on starting point plus travel during trawl.","Duration = 10 minutes","NMFS","East End Little Lagoon;02/92 - present","1314398121","CAGES Alabama","Standard Length (cm) = 10.9","1100437750","Paralichthys lethostigma Jordan & Gilbert, 1884",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1314398007","Paralichthys lethostigma Jordan & Gilbert, 1884",30.325,-88.15,"cdc,gass84,gdativ","1d39953f-5c1a-4dad-8524-70191eb4fe6c","c3ad790a-d426-4ac1-8e32-da61f81f0117","2b7c7b4f-4d4f-40d3-94de-c28b6fa054a6","a9c3f3b6-1f98-49c3-ba50-7e6aa1c9de59","c3ad790a-d426-4ac1-8e32-da61f81f0117","US","EML","2025-01-24T01:24:06.460+00:00","2025-02-01T01:21:44.105+00:00",265,"HUMAN_OBSERVATION",1,"PRESENT",2408881,1,44,588,5082,2408863,2408881,2408881,"Paralichthys lethostigma Jordan & Gilbert, 1884","Animalia","Chordata","Pleuronectiformes","Paralichthyidae","Paralichthys","Paralichthys lethostigma","Paralichthys","lethostigma","SPECIES","ACCEPTED","NT","1996-04-25T00:00:00",370,"NORTH_AMERICA","Alabama","none","Mississippi Sound","ADCNR/GCRL",1996,4,25,"1996-04-25",116,116,"2013-08-29T00:00:00.000+00:00","2025-02-01T01:21:44.105+00:00","http://creativecommons.org/publicdomain/zero/1.0/legalcode",FALSE,"1100438370","none","none",FALSE,"SEFSC_CAGES_Alabama_Lengths_CPUE","SEFSC CAGES Alabama Fish length Data with CPUE","ADCNR/GCRL","ADCNR/GCRL","Species subsampled and individual lengths recorded.","none","WGS84","US","none","none","NORTH_AMERICA","United States of America","NORTH_AMERICA","1100438370","Southern flounder","NMFS","Coordinate uncertainty is based on starting point plus travel during trawl.","Duration = 10 minutes","NMFS","Heron Bay;10/80 - present","1314398007","CAGES Alabama","Standard Length (cm) = 7.1","1100438370","Paralichthys lethostigma Jordan & Gilbert, 1884",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1314398033","Paralichthys lethostigma Jordan & Gilbert, 1884",30.325,-88.15,"cdc,gass84,gdativ","1d39953f-5c1a-4dad-8524-70191eb4fe6c","c3ad790a-d426-4ac1-8e32-da61f81f0117","2b7c7b4f-4d4f-40d3-94de-c28b6fa054a6","a9c3f3b6-1f98-49c3-ba50-7e6aa1c9de59","c3ad790a-d426-4ac1-8e32-da61f81f0117","US","EML","2025-01-24T01:24:06.460+00:00","2025-02-01T01:21:44.165+00:00",265,"HUMAN_OBSERVATION",1,"PRESENT",2408881,1,44,588,5082,2408863,2408881,2408881,"Paralichthys lethostigma Jordan & Gilbert, 1884","Animalia","Chordata","Pleuronectiformes","Paralichthyidae","Paralichthys","Paralichthys lethostigma","Paralichthys","lethostigma","SPECIES","ACCEPTED","NT","1996-04-25T00:00:00",370,"NORTH_AMERICA","Alabama","none","Mississippi Sound","ADCNR/GCRL",1996,4,25,"1996-04-25",116,116,"2013-08-29T00:00:00.000+00:00","2025-02-01T01:21:44.165+00:00","http://creativecommons.org/publicdomain/zero/1.0/legalcode",FALSE,"1100438372","none","none",FALSE,"SEFSC_CAGES_Alabama_Lengths_CPUE","SEFSC CAGES Alabama Fish length Data with CPUE","ADCNR/GCRL","ADCNR/GCRL","Species subsampled and individual lengths recorded.","none","WGS84","US","none","none","NORTH_AMERICA","United States of America","NORTH_AMERICA","1100438372","Southern flounder","NMFS","Coordinate uncertainty is based on starting point plus travel during trawl.","Duration = 10 minutes","NMFS","Heron Bay;10/80 - present","1314398033","CAGES Alabama","Standard Length (cm) = 7.5","1100438372","Paralichthys lethostigma Jordan & Gilbert, 1884",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1314397912","Paralichthys lethostigma Jordan & Gilbert, 1884",30.3783,-88.3217,"cdc,gass84,gdativ","1d39953f-5c1a-4dad-8524-70191eb4fe6c","c3ad790a-d426-4ac1-8e32-da61f81f0117","2b7c7b4f-4d4f-40d3-94de-c28b6fa054a6","a9c3f3b6-1f98-49c3-ba50-7e6aa1c9de59","c3ad790a-d426-4ac1-8e32-da61f81f0117","US","EML","2025-01-24T01:24:06.460+00:00","2025-02-01T01:21:44.107+00:00",265,"HUMAN_OBSERVATION",1,"PRESENT",2408881,1,44,588,5082,2408863,2408881,2408881,"Paralichthys lethostigma Jordan & Gilbert, 1884","Animalia","Chordata","Pleuronectiformes","Paralichthyidae","Paralichthys","Paralichthys lethostigma","Paralichthys","lethostigma","SPECIES","ACCEPTED","NT","1996-04-25T00:00:00",370,"NORTH_AMERICA","Alabama","none","Grand Bay","ADCNR/GCRL",1996,4,25,"1996-04-25",116,116,"2013-08-29T00:00:00.000+00:00","2025-02-01T01:21:44.107+00:00","http://creativecommons.org/publicdomain/zero/1.0/legalcode",FALSE,"1100438523","none","none",FALSE,"SEFSC_CAGES_Alabama_Lengths_CPUE","SEFSC CAGES Alabama Fish length Data with CPUE","ADCNR/GCRL","ADCNR/GCRL","Species subsampled and individual lengths recorded.","none","WGS84","US","none","none","NORTH_AMERICA","United States of America","NORTH_AMERICA","1100438523","Southern flounder","NMFS","Coordinate uncertainty is based on starting point plus travel during trawl.","Duration = 10 minutes","NMFS","Grand Bay;10/82 - present","1314397912","CAGES Alabama","Standard Length (cm) = 15.1","1100438523","Paralichthys lethostigma Jordan & Gilbert, 1884",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3425781458","Paralichthys lethostigma Jordan & Gilbert, 1884",29.806944,-93.884722,"cdc","29b43457-5ebc-465c-b275-21a03cb9f148","c3ad790a-d426-4ac1-8e32-da61f81f0117","2b7c7b4f-4d4f-40d3-94de-c28b6fa054a6","a9c3f3b6-1f98-49c3-ba50-7e6aa1c9de59","c3ad790a-d426-4ac1-8e32-da61f81f0117","US","EML","2025-01-19T11:57:17.930+00:00","2025-02-06T17:45:10.862+00:00",330,"HUMAN_OBSERVATION",NA,"PRESENT",2408881,1,44,588,5082,2408863,2408881,2408881,"Paralichthys lethostigma Jordan & Gilbert, 1884","Animalia","Chordata","Pleuronectiformes","Paralichthyidae","Paralichthys","Paralichthys lethostigma","Paralichthys","lethostigma","SPECIES","ACCEPTED","NT",NA,100,"NORTH_AMERICA","Texas",NA,"Sabine Lake",NA,1996,4,17,"1996-04-17T07:42",108,108,"2022-01-03T00:00:00.000+00:00","2025-02-06T17:45:10.862+00:00","http://creativecommons.org/publicdomain/zero/1.0/legalcode",FALSE,"Station_144_Date_17APR1996:07:42:00.000_Paralichthys_lethostigma","none","none",FALSE,"TPWD_HARC_Texas_Sabine_Lake_Gill_Net",NA,NA,NA,"Gill Net","none","WGS84","US","none","none","NORTH_AMERICA","United States of America","NORTH_AMERICA","Station_144_Date_17APR1996:07:42:00.000_Paralichthys_lethostigma","Southern flounder","TPWD","Handheld GPS","12.65 hours","HARC","Sabine-Neches Estuary","3425781458","Sabine Lake Gill Net",NA,"Station_144_Date_17APR1996:07:42:00.000_Paralichthys_lethostigma","Paralichthys lethostigma Jordan & Gilbert, 1884",0.8,0.8,NA,NA,0.006896552,"Relative Abundance",NA,NA,"Station_144_Date_17APR1996:07:42:00.000","en","Event",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3425734620","Paralichthys lethostigma Jordan & Gilbert, 1884",29.783333,-93.9,"cdc","29b43457-5ebc-465c-b275-21a03cb9f148","c3ad790a-d426-4ac1-8e32-da61f81f0117","2b7c7b4f-4d4f-40d3-94de-c28b6fa054a6","a9c3f3b6-1f98-49c3-ba50-7e6aa1c9de59","c3ad790a-d426-4ac1-8e32-da61f81f0117","US","EML","2025-01-19T11:57:17.930+00:00","2025-02-06T17:45:07.217+00:00",330,"HUMAN_OBSERVATION",NA,"PRESENT",2408881,1,44,588,5082,2408863,2408881,2408881,"Paralichthys lethostigma Jordan & Gilbert, 1884","Animalia","Chordata","Pleuronectiformes","Paralichthyidae","Paralichthys","Paralichthys lethostigma","Paralichthys","lethostigma","SPECIES","ACCEPTED","NT",NA,100,"NORTH_AMERICA","Texas",NA,"Sabine Lake",NA,1996,4,24,"1996-04-24T07:40",115,115,"2022-01-03T00:00:00.000+00:00","2025-02-06T17:45:07.217+00:00","http://creativecommons.org/publicdomain/zero/1.0/legalcode",FALSE,"Station_157_Date_24APR1996:07:40:00.000_Paralichthys_lethostigma","none","none",FALSE,"TPWD_HARC_Texas_Sabine_Lake_Gill_Net",NA,NA,NA,"Gill Net","none","WGS84","US","none","none","NORTH_AMERICA","United States of America","NORTH_AMERICA","Station_157_Date_24APR1996:07:40:00.000_Paralichthys_lethostigma","Southern flounder","TPWD","Handheld GPS","12.78333333 hours","HARC","Sabine-Neches Estuary","3425734620","Sabine Lake Gill Net",NA,"Station_157_Date_24APR1996:07:40:00.000_Paralichthys_lethostigma","Paralichthys lethostigma Jordan & Gilbert, 1884",0.8,0.8,NA,NA,0.007518797,"Relative Abundance",NA,NA,"Station_157_Date_24APR1996:07:40:00.000","en","Event",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3425746820","Paralichthys lethostigma Jordan & Gilbert, 1884",29.776389,-93.895833,"cdc","29b43457-5ebc-465c-b275-21a03cb9f148","c3ad790a-d426-4ac1-8e32-da61f81f0117","2b7c7b4f-4d4f-40d3-94de-c28b6fa054a6","a9c3f3b6-1f98-49c3-ba50-7e6aa1c9de59","c3ad790a-d426-4ac1-8e32-da61f81f0117","US","EML","2025-01-19T11:57:17.930+00:00","2025-02-06T17:45:08.088+00:00",330,"HUMAN_OBSERVATION",NA,"PRESENT",2408881,1,44,588,5082,2408863,2408881,2408881,"Paralichthys lethostigma Jordan & Gilbert, 1884","Animalia","Chordata","Pleuronectiformes","Paralichthyidae","Paralichthys","Paralichthys lethostigma","Paralichthys","lethostigma","SPECIES","ACCEPTED","NT",NA,100,"NORTH_AMERICA","Texas",NA,"Sabine Lake",NA,1996,4,24,"1996-04-24T09:40",115,115,"2022-01-03T00:00:00.000+00:00","2025-02-06T17:45:08.088+00:00","http://creativecommons.org/publicdomain/zero/1.0/legalcode",FALSE,"Station_169_Date_24APR1996:09:40:00.000_Paralichthys_lethostigma","none","none",FALSE,"TPWD_HARC_Texas_Sabine_Lake_Gill_Net",NA,NA,NA,"Gill Net","none","WGS84","US","none","none","NORTH_AMERICA","United States of America","NORTH_AMERICA","Station_169_Date_24APR1996:09:40:00.000_Paralichthys_lethostigma","Southern flounder","TPWD","Handheld GPS","14.63333333 hours","HARC","Sabine-Neches Estuary","3425746820","Sabine Lake Gill Net",NA,"Station_169_Date_24APR1996:09:40:00.000_Paralichthys_lethostigma","Paralichthys lethostigma Jordan & Gilbert, 1884",0.6,0.6,NA,NA,0.006410256,"Relative Abundance",NA,NA,"Station_169_Date_24APR1996:09:40:00.000","en","Event",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3425715225","Paralichthys lethostigma Jordan & Gilbert, 1884",29.748611,-93.891667,"cdc","29b43457-5ebc-465c-b275-21a03cb9f148","c3ad790a-d426-4ac1-8e32-da61f81f0117","2b7c7b4f-4d4f-40d3-94de-c28b6fa054a6","a9c3f3b6-1f98-49c3-ba50-7e6aa1c9de59","c3ad790a-d426-4ac1-8e32-da61f81f0117","US","EML","2025-01-19T11:57:17.930+00:00","2025-02-06T17:45:05.623+00:00",330,"HUMAN_OBSERVATION",NA,"PRESENT",2408881,1,44,588,5082,2408863,2408881,2408881,"Paralichthys lethostigma Jordan & Gilbert, 1884","Animalia","Chordata","Pleuronectiformes","Paralichthyidae","Paralichthys","Paralichthys lethostigma","Paralichthys","lethostigma","SPECIES","ACCEPTED","NT",NA,100,"NORTH_AMERICA","Texas",NA,"Sabine Lake",NA,1996,4,24,"1996-04-24T10:43",115,115,"2022-01-03T00:00:00.000+00:00","2025-02-06T17:45:05.623+00:00","http://creativecommons.org/publicdomain/zero/1.0/legalcode",FALSE,"Station_193_Date_24APR1996:10:43:00.000_Paralichthys_lethostigma","none","none",FALSE,"TPWD_HARC_Texas_Sabine_Lake_Gill_Net",NA,NA,NA,"Gill Net","none","WGS84","US","none","none","NORTH_AMERICA","United States of America","NORTH_AMERICA","Station_193_Date_24APR1996:10:43:00.000_Paralichthys_lethostigma","Southern flounder","TPWD","Handheld GPS","15.43333333 hours","HARC","Sabine-Neches Estuary","3425715225","Sabine Lake Gill Net",NA,"Station_193_Date_24APR1996:10:43:00.000_Paralichthys_lethostigma","Paralichthys lethostigma Jordan & Gilbert, 1884",0.45,0.35,NA,NA,0.033898305,"Relative Abundance",NA,NA,"Station_193_Date_24APR1996:10:43:00.000","en","Event",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3405627748","Paralichthys lethostigma Jordan & Gilbert, 1884",29.988889,-93.790278,"cdc","f46c93f2-123d-4dc3-a06e-b2faecfda2ce","c3ad790a-d426-4ac1-8e32-da61f81f0117","2b7c7b4f-4d4f-40d3-94de-c28b6fa054a6","a9c3f3b6-1f98-49c3-ba50-7e6aa1c9de59","c3ad790a-d426-4ac1-8e32-da61f81f0117","US","EML","2025-01-19T11:57:18.510+00:00","2025-02-07T00:17:10.947+00:00",329,"HUMAN_OBSERVATION",NA,"PRESENT",2408881,1,44,588,5082,2408863,2408881,2408881,"Paralichthys lethostigma Jordan & Gilbert, 1884","Animalia","Chordata","Pleuronectiformes","Paralichthyidae","Paralichthys","Paralichthys lethostigma","Paralichthys","lethostigma","SPECIES","ACCEPTED","NT",NA,100,"NORTH_AMERICA","Texas",NA,"Sabine Lake",NA,1996,4,2,"1996-04-02T10:37",93,93,"2021-11-14T00:00:00.000+00:00","2025-02-07T00:17:10.947+00:00","http://creativecommons.org/publicdomain/zero/1.0/legalcode",FALSE,"Station_24_Date_02APR1996:10:37:00.000_Paralichthys_lethostigma","none","none",FALSE,"TPWD_HARC_Texas_Sabine_Lake_Bag_Seine",NA,NA,NA,"Bag Seine","none","WGS84","US","none","none","NORTH_AMERICA","United States of America","NORTH_AMERICA","Station_24_Date_02APR1996:10:37:00.000_Paralichthys_lethostigma","Southern flounder","TPWD","Handheld GPS","120 seconds","HARC","Sabine-Neches Estuary","3405627748","Sabine Lake Bag Seine",NA,"Station_24_Date_02APR1996:10:37:00.000_Paralichthys_lethostigma","Paralichthys lethostigma Jordan & Gilbert, 1884",0.45,0.45,NA,NA,0.005882353,"Relative Abundance","hectares",0.03,"Station_24_Date_02APR1996:10:37:00.000","en","Event",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1314397236","Paralichthys lethostigma Jordan & Gilbert, 1884",30.45,-88.095,"cdc,gass84,gdativ","1d39953f-5c1a-4dad-8524-70191eb4fe6c","c3ad790a-d426-4ac1-8e32-da61f81f0117","2b7c7b4f-4d4f-40d3-94de-c28b6fa054a6","a9c3f3b6-1f98-49c3-ba50-7e6aa1c9de59","c3ad790a-d426-4ac1-8e32-da61f81f0117","US","EML","2025-01-24T01:24:06.460+00:00","2025-02-01T01:21:44.112+00:00",265,"HUMAN_OBSERVATION",1,"PRESENT",2408881,1,44,588,5082,2408863,2408881,2408881,"Paralichthys lethostigma Jordan & Gilbert, 1884","Animalia","Chordata","Pleuronectiformes","Paralichthyidae","Paralichthys","Paralichthys lethostigma","Paralichthys","lethostigma","SPECIES","ACCEPTED","NT","1996-05-03T00:00:00",370,"NORTH_AMERICA","Alabama","none","Mobile Bay","ADCNR/GCRL",1996,5,3,"1996-05-03",124,124,"2013-08-29T00:00:00.000+00:00","2025-02-01T01:21:44.112+00:00","http://creativecommons.org/publicdomain/zero/1.0/legalcode",FALSE,"1100439013","none","none",FALSE,"SEFSC_CAGES_Alabama_Lengths_CPUE","SEFSC CAGES Alabama Fish length Data with CPUE","ADCNR/GCRL","ADCNR/GCRL","Species subsampled and individual lengths recorded.","none","WGS84","US","none","none","NORTH_AMERICA","United States of America","NORTH_AMERICA","1100439013","Southern flounder","NMFS","Coordinate uncertainty is based on starting point plus travel during trawl.","Duration = 10 minutes","NMFS","East Fowl River  Channel;10/81 - present","1314397236","CAGES Alabama","Standard Length (cm) = 10.7","1100439013","Paralichthys lethostigma Jordan & Gilbert, 1884",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1314396612","Paralichthys lethostigma Jordan & Gilbert, 1884",30.3933,-87.8283,"cdc,gass84,gdativ","1d39953f-5c1a-4dad-8524-70191eb4fe6c","c3ad790a-d426-4ac1-8e32-da61f81f0117","2b7c7b4f-4d4f-40d3-94de-c28b6fa054a6","a9c3f3b6-1f98-49c3-ba50-7e6aa1c9de59","c3ad790a-d426-4ac1-8e32-da61f81f0117","US","EML","2025-01-24T01:24:06.460+00:00","2025-02-01T01:21:43.396+00:00",265,"HUMAN_OBSERVATION",1,"PRESENT",2408881,1,44,588,5082,2408863,2408881,2408881,"Paralichthys lethostigma Jordan & Gilbert, 1884","Animalia","Chordata","Pleuronectiformes","Paralichthyidae","Paralichthys","Paralichthys lethostigma","Paralichthys","lethostigma","SPECIES","ACCEPTED","NT","1996-05-03T00:00:00",370,"NORTH_AMERICA","Alabama","none","Weeks Bay","ADCNR/GCRL",1996,5,3,"1996-05-03",124,124,"2013-08-29T00:00:00.000+00:00","2025-02-01T01:21:43.396+00:00","http://creativecommons.org/publicdomain/zero/1.0/legalcode",FALSE,"1100439476","none","none",FALSE,"SEFSC_CAGES_Alabama_Lengths_CPUE","SEFSC CAGES Alabama Fish length Data with CPUE","ADCNR/GCRL","ADCNR/GCRL","Species subsampled and individual lengths recorded.","none","WGS84","US","none","none","NORTH_AMERICA","United States of America","NORTH_AMERICA","1100439476","Southern flounder","NMFS","Coordinate uncertainty is based on starting point plus travel during trawl.","Duration = 10 minutes","NMFS","Weeks Bay;10/80 - present","1314396612","CAGES Alabama","Standard Length (cm) = 8.4","1100439476","Paralichthys lethostigma Jordan & Gilbert, 1884",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1314396599","Paralichthys lethostigma Jordan & Gilbert, 1884",30.3933,-87.8283,"cdc,gass84,gdativ","1d39953f-5c1a-4dad-8524-70191eb4fe6c","c3ad790a-d426-4ac1-8e32-da61f81f0117","2b7c7b4f-4d4f-40d3-94de-c28b6fa054a6","a9c3f3b6-1f98-49c3-ba50-7e6aa1c9de59","c3ad790a-d426-4ac1-8e32-da61f81f0117","US","EML","2025-01-24T01:24:06.460+00:00","2025-02-01T01:21:44.198+00:00",265,"HUMAN_OBSERVATION",1,"PRESENT",2408881,1,44,588,5082,2408863,2408881,2408881,"Paralichthys lethostigma Jordan & Gilbert, 1884","Animalia","Chordata","Pleuronectiformes","Paralichthyidae","Paralichthys","Paralichthys lethostigma","Paralichthys","lethostigma","SPECIES","ACCEPTED","NT","1996-05-03T00:00:00",370,"NORTH_AMERICA","Alabama","none","Weeks Bay","ADCNR/GCRL",1996,5,3,"1996-05-03",124,124,"2013-08-29T00:00:00.000+00:00","2025-02-01T01:21:44.198+00:00","http://creativecommons.org/publicdomain/zero/1.0/legalcode",FALSE,"1100439477","none","none",FALSE,"SEFSC_CAGES_Alabama_Lengths_CPUE","SEFSC CAGES Alabama Fish length Data with CPUE","ADCNR/GCRL","ADCNR/GCRL","Species subsampled and individual lengths recorded.","none","WGS84","US","none","none","NORTH_AMERICA","United States of America","NORTH_AMERICA","1100439477","Southern flounder","NMFS","Coordinate uncertainty is based on starting point plus travel during trawl.","Duration = 10 minutes","NMFS","Weeks Bay;10/80 - present","1314396599","CAGES Alabama","Standard Length (cm) = 8.6","1100439477","Paralichthys lethostigma Jordan & Gilbert, 1884",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1314396650","Paralichthys lethostigma Jordan & Gilbert, 1884",30.3933,-87.8283,"cdc,gass84,gdativ","1d39953f-5c1a-4dad-8524-70191eb4fe6c","c3ad790a-d426-4ac1-8e32-da61f81f0117","2b7c7b4f-4d4f-40d3-94de-c28b6fa054a6","a9c3f3b6-1f98-49c3-ba50-7e6aa1c9de59","c3ad790a-d426-4ac1-8e32-da61f81f0117","US","EML","2025-01-24T01:24:06.460+00:00","2025-02-01T01:21:44.117+00:00",265,"HUMAN_OBSERVATION",1,"PRESENT",2408881,1,44,588,5082,2408863,2408881,2408881,"Paralichthys lethostigma Jordan & Gilbert, 1884","Animalia","Chordata","Pleuronectiformes","Paralichthyidae","Paralichthys","Paralichthys lethostigma","Paralichthys","lethostigma","SPECIES","ACCEPTED","NT","1996-05-03T00:00:00",370,"NORTH_AMERICA","Alabama","none","Weeks Bay","ADCNR/GCRL",1996,5,3,"1996-05-03",124,124,"2013-08-29T00:00:00.000+00:00","2025-02-01T01:21:44.117+00:00","http://creativecommons.org/publicdomain/zero/1.0/legalcode",FALSE,"1100439478","none","none",FALSE,"SEFSC_CAGES_Alabama_Lengths_CPUE","SEFSC CAGES Alabama Fish length Data with CPUE","ADCNR/GCRL","ADCNR/GCRL","Species subsampled and individual lengths recorded.","none","WGS84","US","none","none","NORTH_AMERICA","United States of America","NORTH_AMERICA","1100439478","Southern flounder","NMFS","Coordinate uncertainty is based on starting point plus travel during trawl.","Duration = 10 minutes","NMFS","Weeks Bay;10/80 - present","1314396650","CAGES Alabama","Standard Length (cm) = 5.2","1100439478","Paralichthys lethostigma Jordan & Gilbert, 1884",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
